,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
7156,ASSEMBLED  Tassel Garland Tissue Paper Tassels Garland Kit Set of 16 to 50 Choose your Colors and quantity,"
            Looking for a fun a way to decorate a party or even just decorate one of your favorite rooms? Look no more! Our professionally cut tissue paper garlands are adorably fun!
About the Tassel Garland- 
- Choose the quantity of tassels you need for your garland. 
- Each tassel is about 12 inches long when folded. 
- THIS IS OUR ASSEMBLED SET. 
The assembled garland is approximately 6 feet for the set of 16 tassels (with an extra 2 feet on each end to hang)….. larger sets have about 14 feet of twine plus 2 extra feet for hanging. You can request whatever length of twine you need by leaving us a note at checkout.
 -  Assembled sets come with tassels twisted but not attached to the twine. You simply need to remove from the box and slide the tassels onto the twine in the order you want them to be displayed. They ship better this way. 
- DIY sets come with Tissue that is pre cut, easy to follow instructions (see last photo). 
Here is the link to our DIY SET (which is a great way to save money on these garlands)
https://www.etsy.com/listing/229994685/tassel-garland-tissue-paper-tassels?ref=shop_home_active_2
- Twine for hanging is included.
- Made in the USA by Shoppe3130
- Made with 100% recycled tissue paper
- Choose from one of our pre-selected color kits OR 
- Choose your own colors (up to 8 different colors per set of 16, 10 colors per set of 20, 12 colors per set of 24 and 16 colors per set of 32, etc.) 
- ATTENTION - ATTENTION - PLEASE READ THIS NOTE - 
Note that tassels are cut in pairs (sets of 2 PER COLOR) 
So you will need to order your tassels in pairs of 2. Example If you order a set of 16 - you would either need to order in an even # of colors OR let us know the quantities (in even #s) of the colors you want:
Example:
Set of 16 in 4 colors - could be 4 navy, 4 metallic gold, 4 coral rose, and 4 birch
Set of 16 in 3 colors - could be 6 navy, 4 metallic gold, 4 coral rose, and 2 birch
We can not cut colors in 3, 5, 7,etc.
If you order an odd # of colors and leave no details on the qty of each colors - we will send an even # of mix as close as we can to the quantity you order.
(When choosing your own colors - select MY COLORS from the drop menu and simply leave your 4 colors selections in the message to seller section at checkout)
 
Please allow about 1-3 business day for this item to ship. If you need a garland by a certain date - please confirm that info before ordering or in the message to seller section at checkout.
Assembled garlands are shipped priority. DIY sets are shipped first class. Priority shipping takes about 2-3 business days in the US. First class takes about 3-5 business days. Shipping time does not include production time (usually about 1-3 business days)
Check out our other party supplies:
Tissue Confetti
Tissue Poms
Confetti Balloons
Favor Bags
Paper Straws        ",7.50,4.9261,"Handmade item
Materials:  Tissue Paper, Twine
Made to order
Ships worldwide from  United States
Feedback:  3958 reviews
Favorited by:  1179 people","Paper & Party Supplies Party Supplies Party Décor Garlands, Flags & Bunting",3958.0,1179.0,https://www.etsy.com/listing/243166953/assembled-tassel-garland-tissue-paper,"https://img1.etsystatic.com/063/0/5793605/il_fullxfull.799021285_u2sk.jpg,https://img1.etsystatic.com/110/0/5793605/il_fullxfull.1036195619_mhxz.jpg,https://img1.etsystatic.com/125/0/5793605/il_fullxfull.1095749009_qkf7.jpg,https://img1.etsystatic.com/109/0/5793605/il_fullxfull.1095748817_dl2v.jpg,https://img1.etsystatic.com/166/0/5793605/il_fullxfull.1176406691_cm1o.jpg",Blue Ombre,,45
7324,"Critter Snuggle Sack, Hedgehog Bed, Hedgehog, Hedgehog Snuggle Sack, Guinea Pig Bed, Guinea Pig, Burrow Bag, Animal Sack, Hamster Bed","
            Snuggle sack - Red plaid 
* Please note that fabric colors may vary from the picture due to lighting*
This cute snuggle sack will certainly keep your small pets warm! This pet pouch can be cuffed to stay open or kept unfolded for your burrowers.
It is made with outer layer fleece and inner layer faux sheepskin. I don't use harmful plastics in any of my items. 
Sizes:
Small - 8"" x 8"" - hamsters, mice, sugar gliders,hedgehogs
Medium - 10"" x 10"" - sugar gliders, hedgehogs, small guinea pigs
Large - 12"" x 12"" - guinea pigs, small rabbits, ferrets or good for bonding of two small pets
XL- 14 ""x 14""- Bonding of pets, large guinea pigs, rabbits, ferrets
*Measurements are before being cuffed and are approximate.*
Custom sizes available. Message me for pricing! 
Care: Machine wash cold - tumble dry on low, never iron
Item will ship within 1 to 2 business days.        ",7.95,4.9792,"Handmade item
Materials:  Fleece, Faux sheepskin, Thread
Made to order
Ships worldwide from  United States
Feedback:  144 reviews
Favorited by:  186 people",Pet Supplies Pet Bedding Pet Blankets Hedgehog Bed,144.0,186.0,https://www.etsy.com/listing/486088444/critter-snuggle-sack-hedgehog-bed,"https://img1.etsystatic.com/164/0/14197231/il_fullxfull.1153149167_hclj.jpg,https://img1.etsystatic.com/145/0/14197231/il_fullxfull.1153149049_ajul.jpg,https://img0.etsystatic.com/145/0/14197231/il_fullxfull.1106549848_aivm.jpg",,,45
7444,Mom Gift. Mothers Day Gift. Bath Bomb. Gift for Mom. Gift for Her. COTTON CANDY SKIES Bath Bombs. Mom Birthday Gift. Best Friend. Mom Time,"
            My inspiration for cotton candy skies came one day while enjoying the beach here in Delaware, where the entire night sunset opened open and truly looked like cotton candy floating overhead. It was a beauty and looked delicious and to date the best sunset of my life.
 A delicious gentle sweet cotton candy. It behaves beautifully in the tub and turns a gorgeous purple right before your eyes. Check out a photo from the tub up above. It's a real show stopper.
All our bath bombs offer loads of fizz but also bubbles. We add shea butter to leave your skin with a gentle silky smooth.
YOU CAN NOW PICK YOUR SIZE:
Medium size: 6 oz, tangerine size
Large size - 8 oz, baseball size
Shop our entire bath bomb line up here -- 
https://www.etsy.com/shop/SunbasilgardenSoap?ref=hdr_shop_menu&section_id=19190297
Mix and match any 4-10 items and pay only 6.50 USA SHIPPING. 
As soon as your item ships, overage is refunded back to your card.
For more soap and handmade, join us at:
https://www.instagram.com/sunbasilgardensoap
https://www.facebook.com/sunbasilgarden 
SHOP OUR WEBSITE -- SUNBASILGARDEN.COM 
wholesale shop available        ",7.50,4.9467,"Handmade item
Primary color: Blue
Secondary color: Pink
Holiday: Mother's Day
Occasion: Birthday
Material:  SEE LISTING
Ships from  United States  to  select countries .
Feedback:  14605 reviews
Favorited by:  4012 people",Bath & Beauty Soaps Bath Bombs girlfriend gift,14605.0,4012.0,https://www.etsy.com/listing/98402732/mom-gift-mothers-day-gift-bath-bomb-gift,"https://img0.etsystatic.com/139/1/5274323/il_fullxfull.871491276_2baw.jpg,https://img0.etsystatic.com/165/0/5274323/il_fullxfull.1156870208_bczk.jpg,https://img1.etsystatic.com/151/0/5274323/il_fullxfull.1176429621_awam.jpg,https://img0.etsystatic.com/156/0/5274323/il_fullxfull.1154008910_isdt.jpg,https://img0.etsystatic.com/112/0/5274323/il_fullxfull.1049627302_nl6q.jpg",,,45
7450,Bombtastic Bath Bomb 6 ct Multipack/ Bath Bomb Sampler Pack/ Bath Bomb Assortment/ Assorted/ Bubble Bomb/ Multi-pack,"
            Love bath bombs but just can't choose your favorites? Looking for a gift and don't know what they like? This has got you covered! Comes with an assortment of 6 individually wrapped and labeled medium bath bombs. Packaged in a cute, reclosable tin-tie bag.*
Scents include:
- Birthday Cake
- Oatmeal Milk & Honey
- Orange You Dreaming
- Hawaiian Blue
-Juicy Fruit
-Bubble Gum
- Monkey Farts
- Kismet
- Blueberry 
- Black Raspberry Vanilla
- Love Spell'd
- Georgia Peach
- Fruity Cereal
- Lavender & Chamomile
- Cotton Candy 
-- and much more. 
Assorted bag of medium size 2"" bath bombs. No double scents in bag. Each bag contains an assortment of bath bombs or bubble bath bombs in a random variety of scents. Want to make sure you get a favorite scent in the bag? Add requests to your order in the ""comments"" section. If you are looking for 6 specific scents, please contact me first. 
* Bath bombs ship wrapped separately and tin-tie bag in included in box. 
Ingredients vary and are listed on each bath bomb. All bombs are made with either apricot kernel oil, coconut oil, avocado oil, shea butter or cocoa butter.        ",12.00,4.8873,"Handmade item
Materials:  citric acid, sodium bicarbonate, fragrance, micas or other colorants, epsom salt, apricot kernel oil, cornstarch, poly 80, cream of tartar, lakes, cosmetic glitter
Ships worldwide from  United States
Feedback:  72 reviews
Favorited by:  830 people",Bath & Beauty Soaps Bath Bombs gift pack,72.0,830.0,https://www.etsy.com/listing/453095748/bombtastic-bath-bomb-6-ct-multipack-bath,"https://img1.etsystatic.com/116/0/11640957/il_fullxfull.1056662991_s92y.jpg,https://img1.etsystatic.com/101/0/11640957/il_fullxfull.1056663041_p2a9.jpg",,,45
7844,Elegant Flourish Family Front Door Mat Doormat Monogrammed Gifts Personalized Custom Rug Monogram Doormat Welcome  Housewarming Wedding Gift,"
            Our custom designed, personalized doormats are the perfect gift for friends and family!  These one-of-a-kind door mats make amazing housewarming gifts, weddings gifts, and new home gifts. Or make one to spruce up your own entryway! With our variety of design options, you can create a beautiful accent piece that will be treasured for years to come!
__________________________________________________________________________
TO CUSTOMIZE:
~Add this item to your cart, and proceed to checkout.~
--  If you would like the exact same design as shown in the listing, please tell me the personalization details in the ""Note to the seller"" as you are checking out.
--  If you would like an ORIGINAL design, please let me know the following in the ""Note to the seller"" as you are checking out:
Pattern AND Pattern Color _________
Text Frame Style and Frame Color _________
Monogram or Font style and color _________
Monogram (first, LAST, middle), name, or text _________
--  You will receive a design proof via an Etsy message, and I will await your prompt approval before producing the item. We can make changes from there (up to 3 proofs) until you are happy with the design! And that’s it!!
__________________________________________________________________________
PRODUCT DETAILS:
-These beautiful mats are made of a heavy duty 11 oz. durgan backed polyester fiber, which displays bright colors and cleans easily. 
-Perfect for indoor or outdoor use! These durable mats are intended for use in a covered porch/doorway area, away from direct rain and direct UV exposure. They do really well in this type of environment.
-They are bound with black finished edges, and have a grippy rubber non-skid backing. 
-See available sizes and corresponding pricing in the drop-down menu on the listing.
__________________________________________________________________________
F.A.Q.S/INFO: 
-Find the design choices sheets in the additional photos of this listing.
-To customize, please read and follow the instructions above in the section marked “TO CUSTOMIZE”
-Any design that you see on another one of my items can be used for your custom item. 
-I can make any of my other items to match this design! 
-There is no limit to the number of letters or characters you can use. 
-Please make sure to give me complete design instructions, so that I can provide you with my fastest service and shipping experience! :)
-I always provide design proofs once I receive an order, usually within 24 hours if not sooner, via an Etsy message. I will wait for your written approval via Etsy message before making your item. PLEASE check your Etsy messages to approve your proof promptly. The sooner I hear from you, the sooner I can get this in the mail to you! :)
__________________________________________________________________________
QUICK LINKS:
~Check out these related items, any of which can be made to match your design!~
GARDEN FLAGS: 
https://www.etsy.com/shop/ChicMonogram?ref=hdr_shop_menu&search_query=gardenflag
KEY HANGERS: 
https://www.etsy.com/shop/ChicMonogram?search_query=keyhanger
COAT RACKS: 
https://www.etsy.com/shop/ChicMonogram?search_query=coatrack
-- I strongly encourage ALL buyers to kindly take a look at my Shop Policies for more information: 
https://www.etsy.com/shop/ChicMonogram/policy?ref=shopinfo_policies_leftnav
__________________________________________________________________________
Thank you, and I look forward to helping you create the PERFECT personalized present! 
Warmly,
Tammy        ",39.99,4.8965,"Handmade item
Materials:  Commercial Grade Polyester Surface Fabric, Graphics, Durgan Rubber Backing With Bound Black Edges
Made to order
Only ships within  United States .
Feedback:  8586 reviews
Favorited by:  186 people",Home & Living Floor & Rugs Rugs Door Mat,8586.0,186.0,https://www.etsy.com/listing/286749559/elegant-flourish-family-front-door-mat,"https://img1.etsystatic.com/122/0/7543539/il_fullxfull.990692043_oenl.jpg,https://img0.etsystatic.com/024/0/7543539/il_fullxfull.478432414_azti.jpg,https://img1.etsystatic.com/126/0/7543539/il_fullxfull.1108050451_ima7.jpg",,,45
8329,Macrame wall hanging,"
            Macrame wall hanging for your boho decoration. Made of two parts. 
Made of cotton and wood
Measurements : piece of wood : 36 cm / 14,17 inches
                              Macrame itself : 27 cm / 10,62 inches width 
                                                            52cm / 20,47 inches lenght        ",44.41,4.9444,"Handmade item
Materials:  coton, bois
Ships worldwide from  France
Feedback:  68 reviews
Favorited by:  1322 people",Art & Collectibles Fiber Arts Macrame macrame,68.0,1322.0,https://www.etsy.com/listing/278085828/macrame-wall-hanging,https://img0.etsystatic.com/126/1/8648680/il_fullxfull.1004824690_lajm.jpg,,,45
8332,"Unique New Mom Gifts, Godson Baptism Gift, Gift From Aunt, For Goddaughter, Gift From Godmother, Godson Christening, Adoption Gifts","
            A Charming & Unique Handmade Baby Gift
Rudkin is a handsome, handmade needle felted bunny rabbit with a ginormous tail - and he is the hero of my self-penned rhyming child's storybook. You will receive Rudkin & the storybook nestled snugly in a small kraft box.
If you're new to the concept of needle felting, it is the art of creating felted objects out of unspun wool and fiber using a repeated jabbing action with barbed felting needles. The creations can be 3-dimensional or flat; fun or functional.
This rhyming story is designed to be read out to your little ones, who can see the story come to life as you act out the adventure with your little needle felt bunny.
The story is beautifully printed on 170gsm natural kraft card. The story is 18 pages in total and each page is approximately 3"" x 3"". It is bound together by small metal bindings. Rudkin has the initial 'R' hand sewn onto his badge. He is approx. 3"" tall.
## Personalisation ##
1) I can print a personal message (up to 10 words) on the front cover... 
A birthday story for Emily 
A story to read aloud to Simon
2) I can also hand sew the initial of the child's first name on to the badge of your needle felt bunny (instead of the R) as an added personal touch.
Please message me the details with your order so we can ensure everything is correct.
## Shipping ##
Your item will travel to you Royal Mail 1st Class Signed For (UK) and Royal Mail International Tracked / Tracked & Signed (if your country provides this service) everywhere else. This service allows you to track your item along the way. 
Please note: Rudkin is needle-felted by hand using natural wool and some synthetic fibres. He is a miniature and is intended to be a collectors item as opposed to a toy. He is not mass-produced and has not been safety tested as a toy. Unsupervised play with Rudkin is not recommended.
The book is not safety tested and is not a toy. It is designed to be read aloud by a responsible adult and NOT designed to be left alone with children. This is due to small parts and bindings which hold the book together and could be swallowed if dismantled or detached.
Discover unique greeting cards and more original gift ideas at 
http://luckjudgementgifts.etsy.com
If you want to view my handmade needle felted animal ornaments, see 
http://etsy.me/2l4K1Tp
You’ll also find some cute needle felted animal brooches here 
http://etsy.me/2luQKXR
        ",29.85,4.9444,"Handmade item
Primary color: Brown
Secondary color: Beige
Occasion: Baby shower
Materials:  card, wool, paper, felt, cotton, metal bindings
Made to order
Ships worldwide from  United Kingdom
Feedback:  362 reviews
Favorited by:  1774 people",Art & Collectibles Fiber Arts Felting Newborn Keepsake,362.0,1774.0,https://www.etsy.com/listing/459370490/unique-new-mom-gifts-godson-baptism-gift,"https://img0.etsystatic.com/163/0/9484375/il_fullxfull.1183684764_qv9v.jpg,https://img1.etsystatic.com/179/0/9484375/il_fullxfull.1221633757_k6d4.jpg,https://img0.etsystatic.com/125/2/9484375/il_fullxfull.967689328_b3fk.jpg,https://img1.etsystatic.com/111/0/9484375/il_fullxfull.1006820341_pema.jpg,https://img1.etsystatic.com/168/0/9484375/il_fullxfull.1206059095_ihdz.jpg",,,45
8644,"Monogrammed Towel Wrap, Spa Wrap, Bath Wrap, Bridesmaid Towel Wrap, Embroidery Towel Wrap, Birthday Gift, Personalized Gift","
            Monogrammed Bath Wrap
GREY PATTERN IS NOT AVAILABLE!!
NAVY POLKA DOT IS NEW and is available (Polka dots were hard to photograph. Colors are Red, Light Pink, Dark Pink, and Aqua.
Perfect for a College Dorm, a Vacation Getaway, Bridesmaid Gift, Wedding Gift, Birthday, or just because you want something new for yourself; the possibilities are endless.
100% Cotton Towel with Secure-fit Elastic Band. One Size Fits Most.
28"" Long x 55.5"" Wide
GREY Pattern is SOLD OUT!
When Ordering Please leave the following information in NOTES TO SELLER section at Checkout:
1. Thread Color: Dark Pink, Hot Pink, Pink, Light Pink, Coral, Red, Light Blue, Blue, Royal Blue, Navy Blue, Bright Navy Blue, Black, Yellow, Light Yellow, Gold, Orange, Lime Green, Green, Mint Green, Turquoise, Teal, Dark Purple, Orchid, Lavender, Aqua
2. Monogram: (First, Last, Middle)        ",29.50,4.9444,"Handmade item
Primary color: NAVY POLKA DOT
Materials:  Cotton Towel, Polyester Thread
Made to order
Only ships within  United States .
Feedback:  222 reviews
Favorited by:  131 people",Bath & Beauty Bath Accessories Bath Wrap Towel Wrap,222.0,131.0,https://www.etsy.com/listing/458388174/monogrammed-towel-wrap-spa-wrap-bath,"https://img0.etsystatic.com/127/0/10107155/il_fullxfull.1024502852_h10x.jpg,https://img0.etsystatic.com/159/0/10107155/il_fullxfull.1122652276_psax.jpg,https://img0.etsystatic.com/128/0/10107155/il_fullxfull.1024502934_1yei.jpg,https://img1.etsystatic.com/106/0/10107155/il_fullxfull.1071044971_qxv1.jpg",,,45
8649,Toothbrush Holder,"
            5' high toothbrush holder in 8 colors        ",25.50,4.9444,"Handmade item
Materials:  clay, pottery, glazed pottery, ceramic, stoneware, white stoneware, porcelain
Ships from  United States  to  select countries .
Feedback:  63 reviews
Favorited by:  278 people",Bath & Beauty Bath Accessories toothbrush holder,63.0,278.0,https://www.etsy.com/listing/168791763/toothbrush-holder,"https://img0.etsystatic.com/027/0/6436869/il_fullxfull.524112308_hdfv.jpg,https://img1.etsystatic.com/040/0/6436869/il_fullxfull.524180767_mstu.jpg,https://img0.etsystatic.com/026/0/6436869/il_fullxfull.524112474_hrbr.jpg,https://img0.etsystatic.com/026/0/6436869/il_fullxfull.524112530_n7s7.jpg",Sea Lavender,,45
8658,MamaBear Reusable Cloth Wipes COTTON VELOUR (Unpaper) Set - Baker's Dozen,"
            These are all 100% cotton flannel paired with soft, absorbent cotton velour,  great, sturdy, absorbent fabrics with decent ""scrub"" power :o)
***NOTE: You will not be able to pick specific colors as I package these up before I list them so I know how many I have and can get them to you right away!***
Never buy Toilet Paper, Baby Wipes, Tissues, or Napkins again!
This is a set of 13 washable cloth wipes. These are made of 2 layers of 100% cotton in a beautiful array of colors and patterns. The fabrics have been prewashed to prevent shrinking.
Set these in a basket on the back of the toilet, the wipes warmer, or the dining room table to replace all those disposable paper products your family uses with soft, absorbent, washable, attractive cloth!
These wipes are approximately 4"" x 8"" the perfect size to fit in a wipes container without folding. The 2 layers have been serged together for a soft, durable, non-bulky finish. Let your kids pick their own 'pretty' TP! Great for potty training!
These wipes also fit in refillable and travel wipes containers as well as wipes warmers. Or stick them in your Diaper bag or purse for on the go use. They can be used dry or wetted with water or a wipes solution for a cleaner clean. When you're done just toss them in the wash!
All have been prewashed.        ",7.50,4.9258,"Handmade item
Materials:  cotton, jersey, cotton velour, velvet
Ships worldwide from  United States
Feedback:  5416 reviews
Favorited by:  426 people",Bath & Beauty Bath Accessories Washcloths cloth wipes,5416.0,426.0,https://www.etsy.com/listing/234655784/mamabear-reusable-cloth-wipes-cotton,"https://img0.etsystatic.com/057/0/5457373/il_fullxfull.772300456_8met.jpg,https://img0.etsystatic.com/000/0/5457373/il_fullxfull.278526142.jpg,https://img0.etsystatic.com/000/0/5457373/il_fullxfull.278526526.jpg,https://img1.etsystatic.com/000/0/5457373/il_fullxfull.313915883.jpg,https://img1.etsystatic.com/059/0/5457373/il_fullxfull.729441917_et49.jpg",,,45
8789,Frankincense and Myrrh Body Spray VEGAN,"
            Experience the soft fragrance of Frankincense and Myrrh in this all natural body spray. An aromatic blend of a sharp, woody, yet bittersweet aroma of Myrrh and the sweet perfume of Frankincese make this scent pleasing to your senses.  Frankincense is one of the most important essential oils for skincare.  It has remarkable rejuvenating and healing properties. 
Packaged in an amber colored, phthalate free container with a spray pump which delivers great coverage while the conditioning aloe mist nourishes for the lightest and refreshing way to fragrance your skin. This body spray comes in a  4 oz, or 8 oz bottle. 
***********************************************************
Information on Essential Oils:
The top note of Frankincense brings peace and balance encouraging a meditative state.  Clears your awareness as you deepen your spiritual awareness.
Mid notes of Myrrh Essential Oil creates a sense of inner peace and tranquility.
************************************************************
OTHER PRODUCTS IN THIS SCENT:
* Bar of Soap
* Body Wash
* Body Lotion
* Soy Candle
* Massage Oil
* Shampoo
* Conditioner
* Mustache and Beard Oil
* Shaving Soap        ",7.50,4.8041,"Handmade item
Materials:  essential oils, distilled water, witch hazel, vitamin e
Only ships within  United States .
Feedback:  1995 reviews
Favorited by:  390 people",Bath & Beauty Essential Oils mens fragrance for him,1995.0,390.0,https://www.etsy.com/listing/99981712/frankincense-and-myrrh-body-spray-vegan,"https://img0.etsystatic.com/100/0/5526178/il_fullxfull.829166312_6i7x.jpg,https://img0.etsystatic.com/000/0/5526178/il_fullxfull.337646878.jpg",,,45
8823,Set of 2 pieces Copper Hair Pins Hair Stick Hair Pin Hair Fork Copper Wire Wrap Hair Accessories for Women Burgundy cherry hair clip stick,"
            Dense studs with garnet. Forged. Copper of 99.9 %. Artificially aged — patina. Copper-bronze shade Polished. They are smooth. Not dirty, do not tear your hair, don't scratch your head (I write for those who have no idea about such jewelry) these studs perfectly hold even a solid mass of hair. About the healing properties of copper has been known since ancient times. Metal peace, harmony and art, equalizer and corrector. In ancient times, most works of art were made of copper or its alloys. And it is also no accident. Copper has healing and magical properties. It is able to identify and clarify our feelings. Copper is capable of making sense permanent and durable. It can convert unconsciously the elusive desire in a quite lucid affection and sympathy. And also, by analogy, to transform the unconscious rejection in quite lucid dislikes. At home copper: fine relationship, smooths conflicts.
More in my store 
https://www.etsy.com/ru/shop/CopperByGlazynova?ref=hdr_shop_menu
Details: 4.33 inches
Production time 3-5 working days.
Normal standand delivery time out from Ukraine takes about:
U.S. - 15-21 days
U.K. - 15-21 days
Canada - 25-35 days
European Union countries - 15-25 days ( excluding Italy - 20-25 days )
Australia - 15-30 days
New Zealand - 13-25 days
South Africa - 20 days
Israel - 10-18 days
Japan - 15-21 days
Other countries - to 25 days.        ",25.33,4.9444,"Handmade item
Length: 4.33 inches
Materials:  copper, garnet
Ships worldwide from  Ukraine
Feedback:  18 reviews
Favorited by:  380 people",Accessories Hair Accessories Bun Holders & Makers metal hair pin,18.0,380.0,https://www.etsy.com/listing/501443025/set-of-2-pieces-copper-hair-pins-hair,"https://img1.etsystatic.com/145/1/13642530/il_fullxfull.1157636329_5rrq.jpg,https://img0.etsystatic.com/177/0/13642530/il_fullxfull.1111022312_9lru.jpg,https://img1.etsystatic.com/156/0/13642530/il_fullxfull.1157630191_56sq.jpg,https://img1.etsystatic.com/141/0/13642530/il_fullxfull.1157630321_4n8v.jpg,https://img1.etsystatic.com/143/0/13642530/il_fullxfull.1157630325_7rx9.jpg",,,45
