,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
8535,"Vegan Mineral Lipstick - ""Nymph"" (natural semi-sheer burgundy rose lipstick color) lip tint, balm","
            Shade: Nymph
Description: A semi-sheer burgundy rose lipstick.
Coverage: Semi-sheer
Size: Full Size Tube - Net wt 2.7g / 0.10 Oz.
Sample Size Link: 
https://www.etsy.com/listing/151965405
More Lip Colors: 
https://www.etsy.com/shop/Etherealle?section_id=13093618
This creamy vegan lipstick formula is handcrafted with an emollient-rich blend of moisturizing butters (unrefined cocoa, shea, and mango) to keep your lips feeling supple and conditioned throughout the day. There is no added scent or flavor, so they just have a subtle cocoa butter scent to them. While these lipsticks are packed with great natural moisturizers, you may still want to use a balm prior to application if your lips are very dry or accustomed to using non-vegan or petrolatum based lip products. Lipsticks are packaged in a slim balm tube for smooth and easy application; these do not twist back down, so only twist up the amount you intend to use.
Handmade with natural ingredients
Petrolatum, Mineral Oil, & Paraben free
Dye free
Cruelty free & 100% Vegan -- Beeswax, Lanolin, & Carmine free
Ingredients: 
Ricinus Communis (Castor) Oil, Candelilla Cera, Elaeis Guineensis (Palm) Oil, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Theobroma Cacao (Cocoa) Butter, Simmondsia Chinensis (Jojoba) Oil, Mangifera Indica (Mango) Seed Butter, Cera Carnauba, Tocopherol (Vitamin E), Iron Oxides, Titanium Dioxide, Mica, Manganese Violet, Tin Oxide. 
Storefront: 
Etherealle.Etsy.com
Website: www.Etherealle.com
www.Facebook.com/Etherealle
www.Instagram.com/EtherealleBeauty
Please contact me if you have any questions or comments. I am always happy to help!
© Etherealle        ",9.95,4.9193,"Handmade item
Materials:  Castor Seed Oil, Candelilla Wax, Sustainable Palm Oil, Caprylic Triglyceride, Shea Butter, Cocoa Butter, Jojoba Oil, Mango Butter, Carnauba Wax, Tocopherol, Natural Mineral Colorants
Ships worldwide from  United States
Feedback:  8009 reviews
Favorited by:  3388 people",Bath & Beauty Makeup & Cosmetics Lips Lip Color,8009.0,3388.0,https://www.etsy.com/listing/123513551/vegan-mineral-lipstick-nymph-natural,"https://img1.etsystatic.com/026/2/6574525/il_fullxfull.600326483_ndlw.jpg,https://img0.etsystatic.com/031/0/6574525/il_fullxfull.600222772_ndff.jpg,https://img1.etsystatic.com/027/0/6574525/il_fullxfull.614981085_clsw.jpg,https://img0.etsystatic.com/027/0/6574525/il_fullxfull.599216244_ouwb.jpg",,,131
8778,"Bargain Essential Oils Sampler, Gift Set, Spiritual Well Being, Pure Healing Oils, Therapeutic Grade Aromatherapy Oils, Shodhana Oils","
            Shodhana Oils - Spiritual Well Being, Pure Healing Oils, Therapeutic Grade Aromatherapy Oils.We are offering a bargain sampler set of 6 of our most popular Shodhana™ essential oils. Included in the set are Bulgarian Lavender, Peppermint, Lemongrass, Eucalyptus, Tea Tree, and Orange.
Each bottle is 2.3ml with a drop seal.
The custom set comes nestled in a 3 1/4"" x 2 1/4"" x 1"" recycled Kraft box
What make's it a Bargain Set?... It's only 9.95. We would like you to experience the quality of our oils.
We are more than happy to switch out any of the oils and create a custom set. Please let us know and we will make it happen!
Shodhana essential oils is located in California, we specialize in essential oils that we specifically choose and import directly from distillers all over the world.
Our motto is: Breathe into wellness
Our prices are so great because we are NOT a multi level marketing company!
Due to Etsys new policy we not allowed to explain the benefits of these oils. A simple google search should help you find any information you require.
We also offer original custom blends and products for aromatherapy.
To see more of my Natural and Organic Creations for Spiritual Well-Being, please visit my Etsy Shop!
https://www.etsy.com/shop/FerrisArts
        ",9.95,4.7606,"Handmade item
Materials:  orange essential oil, lemongrass essential oil, peppermint essential oil, Bulgarian Lavender Essential Oil, Tea Tree Essential Oil, Eucalyptus Essential Oil
Made to order
Ships worldwide from  United States
Feedback:  79 reviews
Favorited by:  274 people",Bath & Beauty Essential Oils lavender oil lemongrass oil,79.0,274.0,https://www.etsy.com/listing/464832747/bargain-essential-oils-sampler-gift-set,"https://img1.etsystatic.com/132/0/11305271/il_fullxfull.1051887823_g1ls.jpg,https://img1.etsystatic.com/125/0/11305271/il_fullxfull.1051887809_9hes.jpg,https://img0.etsystatic.com/126/0/11305271/il_fullxfull.1005357570_adw8.jpg",,,131
8874,"Synth, Perfume","
            iso e super, combined with tonka bean absolute and cashmere accord. Clean, musky and woody iso e super combined with velvety soft woods and intoxicating sweet spicy notes from roasted tonka beans. So unique that is hard to describe. Intense but not overwhelming, it is rich and subtle and definitely does not go unnoticeable.
This is also great for layering on top of another fragrance.
notes:
iso e super
tonka bean absolute
cashmere accord
/all fragrances are made with high quality, premium grade oils, 40B 200 proof alcohol, dipropylene glycol, isopropyl myristrate. No additives, no carrier oils or water added to alter the concentration.        ",14.90,4.8947,"Handmade item
Materials:  perfume, iso e super, perfumers alcohol, flint glass bottle, tonka bean absolute, cashmere accord
Ships worldwide from  United States
Feedback:  171 reviews
Favorited by:  274 people",Bath & Beauty Fragrances iso e super perfume,171.0,274.0,https://www.etsy.com/listing/288357785/synth-perfume,"https://img1.etsystatic.com/158/0/12639996/il_fullxfull.1212028755_8wm2.jpg,https://img1.etsystatic.com/161/0/12639996/il_fullxfull.1212028761_kfq9.jpg,https://img0.etsystatic.com/144/0/12639996/il_fullxfull.1164808086_8j2h.jpg,https://img1.etsystatic.com/163/0/12639996/il_fullxfull.1212028765_jvgj.jpg",,,131
9017,"face moisturizer, Moisturizer, moisturizer for oily skin, natural face moisturizer, oil free face moisturizer, oil free moisturizer,Lotion","
            Our Face Moisturizer Is an Oil Free Moisturizer!
When we say oil free we mean oil free.   During our extensive research into Face Moisturizers we found some of the top brands who called themselves oil free but had shea butter, sunflower oil or some other oil or butter in them.  Now how is that oil free, when you actually have oils in it?  Didn't make any sense to us, let alone being false advertising.
My wife has sensitive skin and cannot use our goats milk lotion, it is to heavy for her and she breaks out if she uses it to often.  I on the other hand have no problem with our lotion and I use it on a daily basis and love it. We have bunch of other men and women cutomers that have oily or combination skin and they have been after Silly Goats Soap Co., for awhile now to make an oil free Moisturizer.
Introducing Our New Oil Free Face Moisturizer!
So, the first question is always how do you moisturizer without using oils and lotions?  Here is how.
We use 4 things to moisturize – Aloe Vera, Glycerin, Hydrolyzed Oat Protein, & Cetyl Alcohol.
*Aloe Vera Juice – Regularly applying aloe Vera gel to your face can help make your complexion clearer and smoother and reduce inflammation.
*Glycerin is a humectant, which means it draws moisture from the air to your skin.
*Cetyl alcohol is a fatty alcohol that offers emolliency (it is not alcohol alcohol that dries out your skin).
*Hydrolyzed Oat Protein hydrolyzed oats retain significantly more moisture at all humidities, gaining up to 50% more moisture at relative low humidity.
We also use a natural, and organic preservative in this premium, oil less moisturizer.
The reviews are in and everyone that has tried it loves it.  
Sandy says""I have been using it for a month now and my face has never been so soft.  I also have not broken out since I  started using the Oil Less Moisturizer!"". 
 
Joan says ""Love it, my face and neck have never felt so smooth and soft!""
​Just a side note –  Our customers with sensitive skin who are looking for a gentle cleaning and moisturizing routine are using the Bastile Beauty Bar, along with the Face Moisturizer to keep their skin pampered, healthy and younger looking.  Both of them together make a great combination!
Ingredients: Water, Aloe Barbadensis Juice, Vegetable Glycerin, Goat Milk, Hydrolyzed Oats, Behentrimonium Methosulfate (and) Cetyl Alcohol (and) Butylene Glycol, (natural preservative) silver citrate, citric acid & potassium sorbate, vitamin E.
 
​This is a 4oz pump bottle of Face Moisturizer.        ",9.95,4.945,"Handmade item
Ships worldwide from  United States
Feedback:  1207 reviews
Favorited by:  513 people",Bath & Beauty Skin Care Moisturizers face moisturizer,1207.0,513.0,https://www.etsy.com/listing/290607445/face-moisturizer-moisturizer-moisturizer,"https://img0.etsystatic.com/175/0/9292484/il_fullxfull.1120963988_po59.jpg,https://img0.etsystatic.com/146/0/9292484/il_fullxfull.1120964010_mzgo.jpg,https://img0.etsystatic.com/154/0/9292484/il_fullxfull.1120964026_o7wo.jpg",,,131
9320,Striped Teepee with monogram. Poles included!,"
            Teepee tent for child with gorgeous monogram and bold black and white stripes. A wonderful play space for your child to explore their imagination, or at times, a cosy nook for reading and dreaming. 
The tent is made from 100% cotton and is designed to last.
All Maple and Spud teepees are completly handcrafted in Ireland. 
What's included in this listing:
1 Teepee play tent 
1 set of 4 full length round dowel poles
I complete stability base
1 cotton rope for tying the poles together
Optional extras: 
 Flags / Playmats can be purchased seperately in my shop or by using the links below. 
Flag
https://www.etsy.com/ie/listing/231217208/personalised-flag-for-teepee-tipi-wigwam?ref=shop_home_active_22
Playmat 
https://www.etsy.com/ie/listing/259441635/play-mat-for-childs-teepee-tent?ref=shop_home_active_17
The tent can be used both indoors and outdoors but is not designed to be left out in wet weather. 
Spot cleaning is recommended. If tent needs to be washed simply fold it up and place it inside of a pillow case and was on a gentle cycle. Hang to dry and iron. It should look like new!
LIKE Maple & Spud Designs on Facebook to see our new designs.        ",166.56,4.9194,"Handmade item
Primary color: Black
Secondary color: White
Occasion: Birthday
Materials:  Cotton, Leather, Wood
Made to order
Ships worldwide from  Ireland
Feedback:  137 reviews
Favorited by:  274 people",Toys & Games Toys Play Tents & Playhouses Play Tents,137.0,274.0,https://www.etsy.com/listing/244588087/striped-teepee-with-monogram-poles,"https://img1.etsystatic.com/179/0/10536889/il_fullxfull.1224811117_dlku.jpg,https://img0.etsystatic.com/142/0/10536889/il_fullxfull.1083151682_rvmx.jpg,https://img0.etsystatic.com/167/0/10536889/il_fullxfull.1177591652_31ug.jpg,https://img0.etsystatic.com/166/0/10536889/il_fullxfull.1177590930_9ffe.jpg,https://img0.etsystatic.com/159/0/10536889/il_fullxfull.1177591316_3yts.jpg",,,131
11907,"Engraved Baseball, Ring Bearer Gift, Groomsman Best Man Favor, Wedding Baseball, Custom & Personalized Baseball for Men","
            This listing is for 1 Personalized Custom Engraved Baseball. Add more to cart as needed!
These make the perfect gifts for Groomsman, Jr Groomsmen, Ring Bearers, Best Man, Baby shower gifts and Baby photos, graduations, announcements, little league team awards for players and coaches, keepsakes or any other special occasion. 
You get to choose the wording that will be engraved on the baseball, up to 3 lines of text. The less characters the better because it will show larger on the ball. The standard font will be used unless you specific a specific font or font type. 
This is an ""engraved"" baseball and when I engrave into the leather ball it is permanent and reveals the natural brown color. There is NO other color options available. The engraving will last forever and will not come off like a vinyl sticker.
Add the clear display case for 5.95
Add a 2nd sided engraving for 5
How to Order:
1. Choose quantity 
2. Choose number of engraved sides and if you want display case
3. Add to cart
4. Notify me on the customization needed in the notes to seller box
I do reserve the right to charge an additional 15 for any custom artwork/logos/images that you may want.
Domestic Shipping: Standard shipping (5-10 business days) is a flat rate price of 9.95. Each additional product added is FREE to ship! Faster shipping upgrade options are available during checkout.
International Shipping: Standard international shipping (5-7 business days) is a flat rate price based on your delivery country. Each additional product added is FREE to ship! Faster shipping options are available upon request. Please note the BUYER is responsible for all duties and taxes accessed by your country. Potential duties and taxes are not included in your shipping price.
FAQ:
WHEN WILL I GET MY ORDER? (Production time vs Shipping time)
Please consider both the production time and shipping transit time to calculate approximately when your order will arrive. For most products, production takes 4-6 business days. When selecting your shipping choice at checkout you have the option of also upgrading to rush production for 15 extra. Rush production takes 1-2 business days. Please visit the various shipping options during checkout to expedite your delivery time.
HOW DO I CUSTOMIZE MY ITEM?
During your checkout there will be a ""Add note to seller"" box where you can describe your engraving details and personalization. You may also request a mock-up here. Please note that requesting a mock-up can delay your order by 1-2 days as I create the design and await the approval. Mock-ups are primarily for more complex requests.
DO YOU OFFER ANY DISCOUNTS?
Yes! My current promotions and bulk purchase discounts can be found in the Announcement Section near the top of my Shop Home page!
Follow me on Instragram & Facebook @engravemymemories and Pinterest @EngraveMM        ",9.95,4.9636,"Handmade item
Occasion: Wedding
Materials:  Baseball, Leather
Made to order
Ships worldwide from  United States
Feedback:  3832 reviews
Favorited by:  705 people",Weddings Gifts & Mementos Wedding Favors Engraved Baseball,3832.0,705.0,https://www.etsy.com/listing/242682329/engraved-baseball-ring-bearer-gift,"https://img1.etsystatic.com/119/1/9611223/il_fullxfull.1024870357_kvpx.jpg,https://img0.etsystatic.com/130/0/9611223/il_fullxfull.978338378_9jgn.jpg,https://img1.etsystatic.com/073/1/9611223/il_fullxfull.811338729_mi5o.jpg,https://img0.etsystatic.com/074/0/9611223/il_fullxfull.811556298_54nj.jpg,https://img1.etsystatic.com/065/0/9611223/il_fullxfull.781389849_hhw5.jpg",,,131
11996,"Watercolor Wedding Announcement, Elopement Announcement, Typography Wedding Announcement - The Beatrice - Eco, blush, pink, rustic, eloped","
            Our beautiful Beatrice elopement announcements feature a watercolor border and heart with a great typography design. Fun, modern, and fresh, our Beatrice is featured here on pearl paper and paired with a upgraded coral envelope (a deluxe set).
We offer a few different paper and envelope options, noted below. We're always happy to answer questions about our offerings to help make the Beatrice right for you!
Each set includes:
------------------------
1 - 5x7 announcement
1 - coordinating envelope
Choose your paper/envelope type:
------------------------
CLASSIC SET 2.70
One sided announcement
White or cream envelopes
120# white uncoated matte cover
DELUXE SET 2.90
One sided announcement
White, cream, kraft, gray, or red envelopes for both
110# white or cream felt OR 110# Pearl cover
LUXURY SET 3.30
One sided announcement
White, cream, or any upgraded color (like the coral as seen here, or a huge rainbow of available colors - inquire for details) euro-flap envelopes for both
19 pt. Savoy cotton in white or cream
Add-Ons available:
------------------------
Information card or additional insert - 1.80 for one-sided, 2.10 for double-sided
Coordinating Thank You cards – folded or flat, inquire for pricing
Custom address stamp - visit our stamp section: 
https://www.etsy.com/shop/starboardpress?section_id=16801343
Return address printing - 1.50/each address
Handwritten addressing – please inquire for custom quote
Return address labels – inquire for prices and sizes (we offer rectangles, squares, circles, etc.)
If you need it, just ask! We will provide you with a quote based on your needs.
Order Process:
-------------------
1. Leave the default quantity as ""1,"" and in the ""Set & Quantity"" dropdown menu choose your set type, noting that we order in sets of 25.
2. Send us your announcement form with all your info: http://form.jotform.us/form/50375547829163 (copy & paste!) Make sure all your info is there, as this will help us proof you faster. Send it right after checkout, and we'll have what we need to get started.
3. Proofs are sent within 48 business hours. When your proofs are finalized, your order will be ready for print. At this time, if you have any upgrades or additions to your order, we will create a custom listing for you to pay the balance before submitting to print. The proofing process will depend greatly on your response time, so please prepare to be available via Etsy convo post-purchase to review and edit your proofs if necessary. Proof approval is required via online form before we will print your order.
Important Things to Know About Starboard Press:
------------------------------------------------------------------------------------
We have an order minimum of 25. After that, quantities are 50, 75, 100, etc.
Turnaround is 2-4 weeks. We will ship your order directly from our professional printer to you, in an effort to be eco-friendly. We limit packaging waste and energy resources by shipping only once directly to you. Your stationery will be packaged minimally but effectively against moisture and damage.
In our commitment to being eco-conscious, we partner with a printer that is a White Badge partner with TerraPass. They are carbon neutral, and utilize wind power, FSC papers, and biodegradable packaging.
Occasionally, depending on the season, we may be able to take a rush order. We need to know AHEAD of time though, so we can arrange things for you. Rush orders carry extra costs to push your order to the front of the line (we're sure you can understand :).
We are open M-F, 9-5 Eastern time. We do our best to respond to all correspondence the same day if sent within business hours.
Please take a second to read our shop policies and FAQ prior to making a purchase to ensure we are the best fit for you and your project: 
https://www.etsy.com/shop/starboardpress/policy?ref=shopinfo_policies_leftnav
 By purchasing this listing, you have read and agreed to our policies and procedures.
All designs are (c) In Or Out Media, LLC/Starboard Press and may not be duplicated or sold.        ",67.50,4.9517,"Handmade item
Occasion: Wedding
Primary color: White
Secondary color: Black
Material:  Paper
Ships worldwide from  United States
Feedback:  6804 reviews
Favorited by:  274 people",Weddings Invitations & Paper Announcements Eloped,6804.0,274.0,https://www.etsy.com/listing/236297750/watercolor-wedding-announcement,"https://img1.etsystatic.com/063/0/7498337/il_fullxfull.783837557_b8e8.jpg,https://img0.etsystatic.com/065/0/7498337/il_fullxfull.784136024_3dkv.jpg,https://img0.etsystatic.com/062/0/7498337/il_fullxfull.784136066_bovp.jpg,https://img0.etsystatic.com/061/0/7498337/il_fullxfull.784136240_10yh.jpg",,,131
13190,"1 Flask, Personalized Groomsmen Gift, Engraved Hip Flask, Etched Whiskey Flask, Best Mans Gift, Bridal Party, Wedding Party Gift","
            This listing is for ONE or MORE flasks, personalized with any one of the above engraving designs.
Designed to carry liquor, our 6 oz. black, powder coated flasks are made of stainless steel. Our state-of-the-art laser engraves the coating resulting in a beautiful silver engraving, which shines in any light! 
SPECIFICATIONS:
3-1/2"" wide x 4"" tall
Holds 6 ounces of liquor. 
Food grade stainless steel.
PERSONALIZATION:
We will laser-engrave the front side of each flask with your personalized information. Please see the engraving design/layout from the photos above and/or the drop-down menu.
ORDERING:
Select the quantity and design from the drop-down menus, click the green 'add to cart' button, and specify all engraving information in the note box on the add to cart page, including the following information if applicable:
1) Name;
2) Title;
3) Wedding date.
Most orders are ready and shipped within 3 to 5 business days after receiving payment.
INTERNATIONAL ORDERS are WELCOME!
Thank you for visiting our shop!
* * * * * * * * * * * * * * * * * * * * * *        ",9.95,4.9624,"Handmade item
Occasion: Wedding
Materials:  powder coating, food grade stainless steel
Made to order
Ships worldwide from  United States
Feedback:  1194 reviews
Favorited by:  284 people",Weddings Gifts & Mementos Groomsmen Gifts flask,1194.0,284.0,https://www.etsy.com/listing/229590087/1-flask-personalized-groomsmen-gift,"https://img0.etsystatic.com/066/0/6476377/il_fullxfull.756013690_mrm7.jpg,https://img1.etsystatic.com/061/0/6476377/il_fullxfull.756131217_3pf7.jpg,https://img0.etsystatic.com/057/0/6476377/il_fullxfull.756013928_qeys.jpg,https://img0.etsystatic.com/065/0/6476377/il_fullxfull.756003160_7rhz.jpg,https://img1.etsystatic.com/106/0/6476377/il_fullxfull.1000636891_qtjk.jpg",Black,,131
13193,Groomsmen Gift. Pocket Knife. Groomsmen Knife. Personalized Groomsmen Gift. Birthday Gift. Mens.,"
            FREE SHIPPING!!
Engrave your Initials/Name/date or short phrase on this Mat-Finished Tac-Force tactical pocket knife.
This listing is for 1 Gray Tac-Force TF-848 engraved pocket knife. Comes in original Tac-Force box.
How To Order:
1) When ordering please leave your details for engraving in the notes to seller or comments box when placing the order.
2) Choose a short message. A name and date, initials. If your unsure your name or message will fit please message us.
3) How to write it out: Knife #1 ""Bill Smith"" Etc...
Description:
~Measures 7.5 inches open, 4.5 inches closed
~ Mat-Finish
- glass breaker
~belt clip        ",9.95,4.7677,"Handmade item
Occasion: Wedding
Primary color: Gray
Holiday: Father's Day
Made to order
Only ships within  United States .
Feedback:  155 reviews
Favorited by:  852 people",Weddings Gifts & Mementos Groomsmen Gifts groomsmen gift,155.0,852.0,https://www.etsy.com/listing/451585134/groomsmen-gift-pocket-knife-groomsmen,"https://img1.etsystatic.com/157/0/12635878/il_fullxfull.1219866193_r4as.jpg,https://img0.etsystatic.com/125/0/12635878/il_fullxfull.1006001728_c425.jpg,https://img1.etsystatic.com/173/0/12635878/il_fullxfull.1230006545_78el.jpg,https://img1.etsystatic.com/174/0/12635878/il_fullxfull.1230006547_8ly1.jpg,https://img1.etsystatic.com/136/0/12635878/il_fullxfull.1052531991_byxv.jpg",,,131
13752,ivory New Vintage Lace Umbrella Handmade Cotton Embroidery Battenburg  Lace  Umbrella Wedding Decoration,"
            Battenburg Lace Parasol Umbrella Wedding Bridal
Colour: ivory
handmade
size: 26""(66CM) long when closed and 30""(76CM) in diameter when open
100% cotton and the type of lace is known as Belgian , Battenburg or tape lace.
wooden shaft and metal ribs.
 
Goods are in stock ready for posting.
TO US :ABOUT 7-10 WORKING DAYS WITH TRACKING NUMBER 
TO UK EU CA AU :ABOUT 7-14 WORKING DAYS 
TO ANOTHER COUNTRY: ABOUT 10-30 WORKING DAYS
Package had been checked before shipping, it might problem during posting. Please contact us for refund or resend. we will try everything to fix the problem.        ",27.99,4.6625,"Occasion: Wedding
Ships worldwide from  China
Feedback:  792 reviews
Favorited by:  274 people",Weddings Accessories Umbrellas Accessories,792.0,274.0,https://www.etsy.com/listing/468558942/ivory-new-vintage-lace-umbrella-handmade,"https://img0.etsystatic.com/105/0/6613895/il_fullxfull.1055926008_pmwy.jpg,https://img1.etsystatic.com/132/0/6613895/il_fullxfull.1098741423_99qw.jpg,https://img0.etsystatic.com/109/0/6613895/il_fullxfull.1052176096_c904.jpg,https://img1.etsystatic.com/102/0/6613895/il_fullxfull.1098741443_p1jv.jpg",,,131
14024,"Drawing pens, Micron pens, Pen and ink, set of 3 pens, Archival scrapbook pens, PH Neutral, Black ink pens, waterproof ink pens,","
            Micron Drawing pens, Set of 3 pens Archival scrapbooking pens, PH Neutral, Black waterproof ink   for illustrating, drawing,  sketching, doll making, scrapbooking 
included in the set:
01 - .25 mm
03 - .35 mm
05 0 .45 mm
My favorite drawing pens for my skeleton images, and for accents in my paintings, I even use these on my dolls do do their eyes. a great set - Waterproof, archival, great for scrapbooking too. 
My shop: 
https://www.etsy.com/shop/CarlaLovato?ref=hdr_shop_menu
See more art and craft supplies: 
https://www.etsy.com/shop/CarlaLovato?section_id=6682348&ref=shopsection_leftnav_10
see my art work: 
https://www.etsy.com/shop/CarlaLovato?section_id=6223150&ref=shopsection_leftnav_1
Illustrations that I do with these pens: 
https://www.etsy.com/shop/CarlaLovato?section_id=6927407&ref=shopsection_leftnav_7
**If you want to buy a few items I can check on shipping for all of them combined and perhaps get a better deal on the shipping. Convo me first before purchase.        ",9.95,4.9053,"Craft type: Calligraphy, Card making & stationery, Drawing & drafting, Kids' crafts
Refillable: No
Retractable: No
Set: Yes
Ink color: Black
Marking: No
Materials:  3 black archival micron pens, size 01 03 05 for drawing and illustration
Only ships within  United States .
Feedback:  459 reviews
Favorited by:  882 people","Craft Supplies & Tools Pens, Pencils & Marking Tools Pens Art Supplies",459.0,882.0,https://www.etsy.com/listing/176980552/drawing-pens-micron-pens-pen-and-ink-set,"https://img0.etsystatic.com/023/1/5581158/il_fullxfull.555357444_8kfk.jpg,https://img1.etsystatic.com/035/0/5581158/il_fullxfull.555449645_dys2.jpg,https://img0.etsystatic.com/018/1/5581158/il_fullxfull.555357490_kw5k.jpg,https://img1.etsystatic.com/031/0/5581158/il_fullxfull.555449805_sfkx.jpg,https://img0.etsystatic.com/038/0/5581158/il_fullxfull.555357810_8lrx.jpg",,,131
14560,Hexagonal Crystal healing Point tube Mold Pendant 45mm x 10mm Resin Silicone Mould Jewellery Making,"
            Tall Hexagonal Crystal Point Mold
Shape: Hexagon base
Height: 45mm
Width: 10mm
Great for making pendants or earrings! 
♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥
● INFORMATION ON MOLD
This is a high quality mold. Molds with bubbles are not good quality and have a short casting life! My Molds are bubble free! 
Handmade mold made with high quality and durable silicone. Advanced techniques are used to bring you a high quality mold.
This mold has a translucent property which allows you to see what you are doing when you are making a beautiful resin!
Inside the mold is smooth to give you a shiny finish.
No releasing agent required as the mould is very flexible!
♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥
● PLEASE NOTE:
Molds are suitable for various types of resins. Please check with manufacturers instructions before using your resin with our molds. 
To keep clean wash with soapy water and keep stored in a dry dust free area!
Not suitable for food use.
♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥
● SHIPPING / POSTAGE & PACKAGING
This is a UK store. 
●  INTERNATIONAL ORDERS - ( Outside UK)
All international orders will be posted standard Air Mail via Royal Mail. There is no tracking with this service. If you wish to add International Tracking to your order please contact me.
I always try to get the molds out asap but please allow up to 2 weeks for dispatch.
♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ 
♥  DISCOUNT CODES! ♥
Spend £100  get 5% Off - SALE05
Spend £150  get 10% Off - SALE10
Spend £200  get 15% Off - SALE15
♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ 
● YOUTUBE
Be sure to check out my Channel for future Tutorials Hints and Tips!
https://www.youtube.com/watch?v=Q52ebFk92Qsu
♥ BUY WET DRY SANDPAPER HERE! ♥
https://www.etsy.com/uk/listing/249997284/resin-kit-wet-dry-sanding-paper-all?ref=shop_home_feat_3
♥ BUY RESIN POLISH HERE! ♥
https://www.etsy.com/uk/listing/251032472/resin-polish-shine-diy-50ml?ref=shop_home_active_1
        ",9.95,4.9233,"Handmade Supply
Craft type: Jewelry making, Molding & casting
Primary color: Clear
Material: Silicone
Ships worldwide from  United Kingdom
Feedback:  570 reviews
Favorited by:  367 people",Craft Supplies & Tools Molds tube Mold pendant mold,570.0,367.0,https://www.etsy.com/listing/474866708/hexagonal-crystal-healing-point-tube,"https://img0.etsystatic.com/153/1/9573100/il_fullxfull.1071344464_9cgx.jpg,https://img1.etsystatic.com/143/0/9573100/il_fullxfull.1117929045_nj83.jpg,https://img1.etsystatic.com/161/0/9573100/il_fullxfull.1117929081_a0fa.jpg",,,131
14698,Nylon Spandex Fabric in Metallic Berry,"
            This beautiful nylon cut out spandex fabric is perfect for dresses and special events. 
It is 58 inches width
Nylon spandex
Sold by the yard        ",9.95,4.9269,"Craft type: Collage, Doll making, Hat making & hair crafts, Rug making, Sewing
Primary color: Purple
Primary fiber: Nylon
Secondary fiber: Lycra & spandex
Ships worldwide from  United States
Feedback:  561 reviews
Favorited by:  106 people",Craft Supplies & Tools Fabric & Notions Fabric nylon fabric,561.0,106.0,https://www.etsy.com/listing/212612235/nylon-spandex-fabric-in-metallic-berry,"https://img1.etsystatic.com/056/0/7481604/il_fullxfull.688126903_bw2o.jpg,https://img0.etsystatic.com/046/0/7481604/il_fullxfull.688011554_bf6g.jpg,https://img0.etsystatic.com/052/0/7481604/il_fullxfull.688011630_cm10.jpg,https://img1.etsystatic.com/050/0/7481604/il_fullxfull.688127211_74iz.jpg,https://img1.etsystatic.com/049/0/7481604/il_fullxfull.688127305_aeot.jpg",,,131
14891,"Scan N Cut Machine Cover Pattern, Brother Scan N Cut Machine Cover Pattern, Pdf Machine Cover Pattern","
            Brother Scan N Cut Machine Cover PDF Pattern (Embroidery Designs are not included.) 
This cover is specifically designed to fit the Brother Cut N Scan Machine. Machine dimensions:  Height 5 x Width 6 ½ x Length 21
Make a custom cover to perfectly fit your machine. The pdf. pattern is a beginner level pattern and consist of only 2 pattern pieces. The Cut N Scan cover gives a surface to embroider/ heat press your favorite designs and will protect your Cut N Scan from dust and dirt. Pattern comes with step by step illustrated instructions. 
Materials required.
•	5/8  yard quilted material or Home Decoration Fabric 31 inch wide (perfect size to use stash fabric)
•	Plus sewing notions, thread, sewing machine, scissors, etc.
Instant PDF download. This is not a paper pattern. Adobe Acrobat Reader is needed to view/print the pattern. No machine embroidery designs are included with this purchase. If you have any questions please contact me viva Etsy.  Since this is a pdf pattern…no refunds will be given.
Please come join my face book group ""Just Sew Patterns"" to see a beautiful array of covers made with my patterns.  
https://www.facebook.com/groups/JustSewPatterns/        ",9.95,4.9219,"Handmade Supply
Craft type: Card making & stationery, Embroidery, Quilting, Sewing
Instant Digital Download: 1 ZIP included
Feedback:  64 reviews
Favorited by:  111 people",Craft Supplies & Tools Patterns & How To Machine Cover Cover Pattern PDF,64.0,111.0,https://www.etsy.com/listing/291801637/scan-n-cut-machine-cover-pattern-brother,"https://img1.etsystatic.com/115/0/12046489/il_fullxfull.1017672909_gndg.jpg,https://img0.etsystatic.com/126/0/12046489/il_fullxfull.971136770_qlxs.jpg,https://img1.etsystatic.com/134/0/12046489/il_fullxfull.1013020947_hw5b.jpg,https://img0.etsystatic.com/117/0/12046489/il_fullxfull.966481392_fmkt.jpg,https://img0.etsystatic.com/136/0/12046489/il_fullxfull.966481430_rfst.jpg",,,131
