,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
11990,1 GROOMSMEN CIGAR CARDS,"
            THE EASIEST WAY TO ASK.
Want a fun inviting way to ask your groomsmen to be a part of your special day? Who could turn down a proposal as rewarding as this? These handsome cigar cards are a hit with the boys-an affordable manly way to pop the question.
Handmade with Ultra Thick Cardstock.
This listing is for:
1 Cigar Cards
4x9 Card & ribbon
Choose any combination of the titles below:
GROOMSMAN
USHER
RING BEARER
KOUMBARO
BEST MAN
JUNIOR GROOMSMAN
PERSONALIZE IT FOR FREE
GIVE IT A PERSONAL TOUCH BY ADDING YOUR GROOMSMANS NAMES TO THE HEADLINE AS SEEN IN THE PICTURES ABOVE
BECAUSE CIGAR SIZES VARY, ENVELOPES ARE NOT INCLUDED
(CIGAR NOT INCLUDED)
Get 8 for 28.99
___________________________
https://www.etsy.com/listing/241890884/groomsmen-cigar-cards?ref=related-3
Also, check out our best seller:
___________________________
https://www.etsy.com/listing/241890884/groomsmen-cigar-cards?ref=shop_home_active_13
Or visit our shop:
___________________________
https://www.etsy.com/shop/studioluxxpaperie?ref=hdr_shop_menu
        ",4.50,4.7879,"Handmade item
Occasion: Wedding
Made to order
Ships worldwide from  United States
Feedback:  156 reviews
Favorited by:  379 people",Weddings Invitations & Paper Announcements groomsmen,156.0,379.0,https://www.etsy.com/listing/241786711/1-groomsmen-cigar-cards,"https://img0.etsystatic.com/069/0/11402592/il_fullxfull.809768736_41lo.jpg,https://img1.etsystatic.com/069/0/11402592/il_fullxfull.809545025_9bzv.jpg,https://img1.etsystatic.com/070/0/11402592/il_fullxfull.809545027_7l0v.jpg,https://img1.etsystatic.com/074/0/11402592/il_fullxfull.812711419_3ppj.jpg",,,44
12342,Dark Red Crystal Earrings Siam Red Rhinestone Earrings Wedding Red Sterling Silver CZ Earrings Swarovski Siam Red Earrings FREE US Shipping,"
            Wedding  Swarovski Siam Red Crystal Rhinestone Sterling Silver Cubic Zirconia Dangle Earrings.
These earrings are made with  Swarovski 18x13mm Siam dark red pear shaped fancy rhinestones, rhodium sterling Silver ear wires encrusted with clear Cubic Zirconia stones, and sterling silver plated settings.
These elegant earrings would be perfect for any occasion!
Length: about 1.50 inch (3.6 cm) from top of ear wire to bottom.
Matching necklace: 
https://www.etsy.com/listing/128951356/wedding-mother-of-the-bride-gift?ref=shop_home_active
Earrings will be shipped in a Free Gift Box.
To see my entire shop visit 
lanachayka.etsy.com
Thanks!
Lana        ",29.00,4.9161,"Handmade item
Occasion: Wedding
Primary color: Red
Secondary color: Silver
Materials:  swarovski rhinestones, rhodium sterling silver earring wires, sterling silver plated settings, cubic zirconia
Ships worldwide from  United States
Feedback:  1614 reviews
Favorited by:  878 people",Weddings Jewelry Earrings red crystal earrings,1614.0,878.0,https://www.etsy.com/listing/128945805/dark-red-crystal-earrings-siam-red,"https://img0.etsystatic.com/011/0/6029941/il_fullxfull.448129188_t604.jpg,https://img1.etsystatic.com/016/0/6029941/il_fullxfull.449377407_q9bx.jpg,https://img1.etsystatic.com/010/0/6029941/il_fullxfull.448137523_ls1u.jpg,https://img1.etsystatic.com/015/0/6029941/il_fullxfull.448137485_srha.jpg",,,44
12455,"Mother of the Bride gift, Mother of the Groom gift, Mother of the Bride jewelry, wedding jewelry, Infinity pearl necklace","
            Mother of the Bride gift, Mother of the Groom gift, Mother of the Bride jewelry, wedding jewelry, Infinity pearl necklace
Show Mom how much you love and appreciate her on your wedding day. She will love this sterling silver infinity pendant with a freshwater pearl right inside the middle. The perfect piece to dress up or down. 
The necklace comes on a jewelry message card which reads: 
Mom, 
I want you to remember 
as I say ""I do""
I will never outgrow 
my love or need for you ♥
Love, 
Bride's name
wedding date
ORDERING INSTRUCTIONS: 
Please leave the following in the ""notes to seller"" when you checkout: 
-Bride's name
-your wedding date 
Arrives in a lovely gift box all ready for giving. If you would like to use a different poem/saying from my shop, just let me know which one you would like when you purchase. 
Thanks so much for stopping by- I hope you find something perfect for your wedding day gifts! 
All of my Mother of the Bride/Mother of the Groom gifts are here: 
https://www.etsy.com/shop/SoBlessedDesigns?ref=hdr_shop_menu§ion_id=12148120
To see my entire shop go here: 
http://www.SoBlessedDesigns.etsy.com
*All designs, descriptions, photos and text on cards are the property of 
So Blessed Designs and may not be duplicated in any way. © 2012-present. 
All rights reserved.        ",29.00,4.9571,"Handmade item
Occasion: Wedding
Materials:  sterling silver, freshwater pearl
Made to order
Only ships within  United States .
Feedback:  5108 reviews
Favorited by:  2287 people",Weddings Jewelry Necklaces Mother of the Bride,5108.0,2287.0,https://www.etsy.com/listing/295019541/mother-of-the-bride-gift-mother-of-the,"https://img0.etsystatic.com/104/1/7247025/il_fullxfull.1006098086_gbhx.jpg,https://img1.etsystatic.com/128/0/7247025/il_fullxfull.1026939495_fm22.jpg,https://img1.etsystatic.com/114/0/7247025/il_fullxfull.1026939547_q454.jpg,https://img1.etsystatic.com/115/0/7247025/il_fullxfull.1052628349_o3qp.jpg",,,44
12484,Roman Numeral Ring-Customized Wedding Band-Date Jewelry-Gold Roman Numeral Jewelry-Bridesmaid Gift-Personalized Gift-Personalized Jewelry,"
            Roman numeral ring,personalized ring,custom roman numeral ring
Material 925k Sterling Silver-14k Gold Filled-Rose Gold Filled
The Roman figure ring is a meaningful gift of jewelery.
Custom Gold Ring will be handmade with the name you want. I hope this elegant but stylish name ring is also a great personalized Birthday Gift and Bridesmaid Gift
https://www.etsy.com/listing/492426685/roman-numeral-ring-customized-wedding?ref=shop_home_active_3
DELIVERY 
This item will be prepared and will be ready to ship within 3- 5 business days.
Delivery takes 1 - 3 business days worldwide and delivered via Express delivery        ",40.00,4.7516,"Handmade item
Occasion: Anniversary
Holiday: Mother's Day
Materials:  sterling silver, 14k gold filled, rose gold filled
Made to order
Ships worldwide from  Turkey
Feedback:  156 reviews
Favorited by:  219 people",Jewelry Rings Wedding & Engagement Anniversary Rings,156.0,219.0,https://www.etsy.com/listing/492426685/roman-numeral-ring-customized-wedding,"https://img1.etsystatic.com/176/0/12310706/il_fullxfull.1149300871_6y8g.jpg,https://img1.etsystatic.com/147/0/12310706/il_fullxfull.1189602413_a6cv.jpg,https://img0.etsystatic.com/176/0/12310706/il_fullxfull.1102710630_iyg5.jpg,https://img0.etsystatic.com/167/0/12310706/il_fullxfull.1083989412_fqhw.jpg,https://img1.etsystatic.com/155/0/12310706/il_fullxfull.1149301149_py3y.jpg",,,44
12495,SALE 30%* Monogram Ring - Personalized Monogram Ring - Initials Ring - Monogrammed Ring - Bridesmaid Gift - Wedding Gift -,"
            --- S A L E ∙ 3 0 % ∙ O F F ---
♥ Monogram Name Ring is the best jewelry you could ever find. This will be a best gift for you and your loved one.
✦ D E T A I L S
• Material: High Quality Solid Sterling Silver 925 (safe for sensitive skin).
• Monogram Size: ~1.5 cm
• Handcrafted with Love and Care 
✦ H O W ∙ T O ∙ O R D E R 
 Please simply leave us a NOTE the Monogram Initials you'd like to read on the necklace. The tradition of MONOGRAM INITIALS are followed by: 
First Name - LAST NAME - Middle Name
 For example: Please make NHK in that order. H is the last name initial.
✦ M O R E ∙ I N F O R M A T I O N
• GIFT BOX: The product will come with an elegant white gift box.
• If you can't find the information you need? Please don't hesitate to contact us.
✦ T U R N ∙ A R O U N D ∙ T I M E
• Please check our Announcement from the home page for the most current time.
-------------------------------
△ We offer discount for Multiple Orders and your Bridesmaids gift. Contact us for the discount coupon code.
△ Click here for more MONOGRAM JEWELRY: 
http://etsy.me/2aBKQ0k
△ Follow our Instagram for future special event: http://instagram.com/mackenzietreasury
♥ Thank you for your visiting and hope you enjoy shopping with Mackenzie Treasury ♥
Love.        ",29.00,4.8832,"Handmade item
Occasion: Anniversary
Made to order
Ships worldwide from  United States
Feedback:  3279 reviews
Favorited by:  1823 people",Jewelry Rings Wedding & Engagement Anniversary Rings,3279.0,1823.0,https://www.etsy.com/listing/462263234/sale-30-monogram-ring-personalized,"https://img0.etsystatic.com/137/1/8538711/il_fullxfull.1067674592_gb6a.jpg,https://img0.etsystatic.com/142/0/8538711/il_fullxfull.1073191242_mp3i.jpg,https://img1.etsystatic.com/131/0/8538711/il_fullxfull.1114257381_r0l5.jpg,https://img0.etsystatic.com/178/0/8538711/il_fullxfull.1067675394_3ltc.jpg,https://img1.etsystatic.com/161/0/8538711/il_fullxfull.1114258401_i99v.jpg",Sterling Silver 925,,44
12619,"baby boy clothes, navy blue bowtie, beige suspenders, kid's suspenders, boys suspenders, navy bow tie, boy suspenders, navy blue and beige","
            ★This set includes:
1x beige suspenders for toddlers
1x navy blue bowtie for toddlers
the perfect bow tie and suspenders set for wedding ceremonies and celebration parties.
★color: beige suspenders with navy blue bowtie
★bow tie measurement
adjustable neck strap is 10 to 18 inches or 25 cm to 45 cm
bowtie is 3 1/2 inches or 9 cm across 
★size measurement 
full length 16.5"" to 27"" (42-67 cm) 
width 0.6"" (1.5cm)
All orders placed will be processed and shipped in 24-48 business via USPS. We ship all items out with excellent care and speedy shipping service.
Domestic U.S. orders will receive their package within 3-7 business days once processed with Standard shipping. International orders arrive within 10-15 business days. 
For expedited shipping (delivers within 2-3 business days)
Click here: 
http://etsy.me/1nH1bij
♥ More items for adults and toddlers here:
https://www.etsy.com/shop/crystalAmour
        ",14.95,4.748,"Handmade item
Occasion: Wedding
Materials:  fabric, elastic, adjustable clip on braces
Ships worldwide from  United States
Feedback:  1651 reviews
Favorited by:  100 people",Weddings Clothing Suits Boys' Suits,1651.0,100.0,https://www.etsy.com/listing/245677704/baby-boy-clothes-navy-blue-bowtie-beige,https://img0.etsystatic.com/070/1/8354418/il_fullxfull.823601570_cgd1.jpg,,,44
12876,"Swarovski Crystal Wedding toast Set, Champagne Glasses, Weeding Toasting flutes, Cake server Set, Cake Knife and Server Set","
            FAST Shipping!!!
Beautiful Stunning Toasting and Cake server Set.  Top quality Swarovski Crystals.
Perfect for your Wedding table.
It comes with a beautiful and sturdy box to add security on shipping. And you can use the box to keep them beautiful for years afterwords. 
Flutes and/or Cake Server Set. Sold separately or as a set.
Please choose:
Toasting flutes set
Knife and Cake Server set
Both, the Toasting and Cake Server Set
We ship this item as soon as 2 business days and no more than 5 business days. It depends on our inventory.
YB-27Gold        ",109.00,4.9163,"Handmade item
Occasion: Wedding
Materials:  Swarovski, Glass, Gold Pleated Components
Only ships within  United States .
Feedback:  227 reviews
Favorited by:  100 people",Weddings Decorations Serving & Dining Cake Servers & Knives,227.0,100.0,https://www.etsy.com/listing/507134329/swarovski-crystal-wedding-toast-set,"https://img0.etsystatic.com/165/0/9950191/il_fullxfull.1127723648_a0is.jpg,https://img0.etsystatic.com/175/0/9950191/il_fullxfull.1127723748_gg05.jpg,https://img1.etsystatic.com/176/0/9950191/il_fullxfull.1174325191_od30.jpg,https://img0.etsystatic.com/179/0/9950191/il_fullxfull.1127723916_2qmi.jpg,https://img0.etsystatic.com/141/0/9950191/il_fullxfull.1127723920_s51c.jpg",Toast Set (119.00),,44
12976,Mr and Mrs Personalized Wedding Napkins,"
            Add a fun personalized element to your next event. Choose from multiple napkin colors and foil imprint colors to make these napkins truly unique. These are professional printed in real foil (both shiny and matte options are available.) Scroll through the listing photos to see all the napkin and foil colors that are available. 
SIZE
- Cocktail Napkins are approx. 4.75"" x 4.75"" and 5"" x 5"" (sizes vary by color)
- Luncheon Napkins approx. 6.25"" x 6.25""
- Dinner Napkins approx. 8"" x 8""
- Guest Towels approx. 4.25"" x 8.5”
READY TO ORDER? 
Once the item is added to your cart, please leave the following in the NOTES TO SELLER section:
- Napkin Color
- Ink Color
- Customization Information 
- Event Date 
- Any other information we need to know 
PROOFS
We send proofs for all personalized items within 24 business hours. This digital proof is sent to you via Etsy conversation. 3 complimentary proofs will be sent to ensure you are fully in love with the design. Additional proofs will cost 5. 
Your order is held until we hear back from you with approval that all spelling and punctuation is correct. Please note that are orders are immediately placed into production once we receive your approval, and changes cannot be made. A delay in approving your proof WILL delay the production time stated below. 
PRODUCTION TIME
Napkins are shipped within 7 to 10 Business Days after your order is received AND a proof has been approved. 
Shipping takes up to 5 days in US. Please contact us for a shipping quote if you are an international customer. 
IN A RUSH?
Need the napkins sooner than 14 days?  Napkins can be shipped within 24-48 hours (time varies depending on if proof approval is needed and when your order is received) with rush production (40 fee). Expedited shipping can also be purchased at checkout for faster shipping times. Please note that purchasing expedited shipping does NOT increase the production timeframe of 7-10 business days. 
To purchase the rush fee add this listing to your cart WITH the napkin listing: 
http://etsy.me/2kmOpOs
Questions, please contact us!
We use UPS and FedEx for delivery and therefore are unable to ship to PO Boxes.
EXTRA THINGS TO KNOW
These napkins are a soft 3ply. 
Included is one color (although up to 2 colors can be used for an additional fee). 
Recyclable
Made & Printed in the USA
Minimum Order - 50 Napkins
Order as many sets as you may need. A good rule of thumb is a minimum of four napkins per guest for a reception with drinks, appetizers, cake. Allow more if you have more than one bar set up. If you are concerned about having too many, consider not putting the date on them so that you can use the leftovers at your new home!
COLOR INFORMATION
Keep in mind colors may vary slightly from your proof to your delivered product due to browser and monitor settings.
When you place your order, please be sure to place all of the personalization information in the NOTES TO SELLER section at checkout. This includes, color, text, font, date needed by, and any other important details we need to know. Please note we are unable to match conversations to orders, and therefore it is very important to put all of in the notes section. 
If this is a time sensitive order you must put the date needed by and please be advised there may be an additional rush order fee needed, and upgraded shipping cost to ensure your order is delivered in the time frame needed.
-------ADDITIONAL WEDDING PAPER GOODS———
• INVITATIONS | SAVE THE DATES: 
http://etsy.me/2lLWN7t
• PLACE CARDS | MENU CARDS: 
http://etsy.me/2ktgEq2
• PROGRAMS | FAVOR TAGS: 
http://etsy.me/2kPg6hJ
  
• NAPKINS: 
http://etsy.me/2cA82eb
• COASTERS: 
http://etsy.me/2dgfQFP
• SIGNATURE DRINKWARE: 
http://etsy.me/2d4Yoke
• CAKE TOPPERS: 
http://etsy.me/2cEoQCC
• WEDDING SIGNS: 
http://etsy.me/2cZ2Kup
• MATCHBOOK FAVORS: 
http://etsy.me/2cjyNCL
• BRIDAL SHOWER DECOR: 
http://etsy.me/2cMXUl0
-------COME #PartywithPinkPoppy-------
www.pinkpoppypartyshoppe.com
Follow us on Instagram @pinkpoppypartyshoppe
Looking for inspiration? Follow us on Pinterest: www.pinterest.com/PinkPoppyParty
-------SHOPPE HOURS-------
Pink Poppy Shoppe Hours: Monday - Friday 9am EST - 4pm EST
Contact: weddings [!at] pinkpoppypartyshoppe.com or send us a convo
We do our best to respond back ASAP, within 24 business hours, but usually it's much sooner. 
Thank you so much for visiting Pink Poppy Weddings!        ",29.00,4.9447,"Handmade item
Occasion: Wedding
Made to order
Ships worldwide from  United States
Feedback:  975 reviews
Favorited by:  401 people",Weddings Decorations Serving & Dining Table Décor,975.0,401.0,https://www.etsy.com/listing/247595865/mr-and-mrs-personalized-wedding-napkins,"https://img1.etsystatic.com/122/0/11182693/il_fullxfull.1009447083_g77x.jpg,https://img0.etsystatic.com/177/0/11182693/il_fullxfull.1143047352_qufa.jpg,https://img0.etsystatic.com/067/0/11182693/il_fullxfull.778502620_dnru.jpg,https://img1.etsystatic.com/100/0/11182693/il_fullxfull.831906795_heu2.jpg,https://img0.etsystatic.com/107/0/11182693/il_fullxfull.923688572_4bql.jpg",,,44
13458,Bridal garland wedding garland paper flower garland peonies paper flower party garland paper flower decor wedding flower arrangement peonies,"
            Bridal garland wedding garland paper flower garland peonies paper flower party garland paper flower decor
NOTE!!! IT'S CRAZY BUSY SEASON NOW! SO DON'T BUY ANYTHING BEFORE CONTACTING ME AND CLARIFYING SHIPPING TERMS!
THIS LISTING is for 1,5 meter paper garland (it's near 59 inches, 9 peonies with leaves, diameter of each flower is near 3-3,5 inches). Made from high quality crepe paper. Every flower made by me with love!
NOTE - ask me before buying if you need rush order!
CUSTOM ORDERS ARE ALWAYS WELCOME! Different colors are available! I can do the wedding set for you: bridal bouquet, bridesmaids bouquets, decorations on the table, wedding garlands, boutonnieres, reception decor etc., all in the colors you choose!
I'll carefully pack in a strong carton, letting the flowers so as not to hang out!
Also, please, read the policy of my store: 
http://www.etsy.com/shop/FlowerDecoration/policy?ref=shopinfo_policies_leftnav
If you want to buy more than one item in my shop (at one time), please contact me for discounts!
See all my paper flowers! 
http://www.etsy.com/shop/FlowerDecoration
FaceBook Page - http://www.Facebook.com/idometoo.org
Thanks for watching! I hope you like it!        ",29.00,4.7551,"Handmade item
Occasion: Wedding
Material:  crepe paper
Made to order
Ships worldwide from  Ukraine
Feedback:  445 reviews
Favorited by:  2754 people",Weddings Accessories Bouquets & Corsages Bouquets,445.0,2754.0,https://www.etsy.com/listing/160222229/bridal-garland-wedding-garland-paper,"https://img0.etsystatic.com/121/1/6762460/il_fullxfull.909433080_rw7d.jpg,https://img0.etsystatic.com/130/0/6762460/il_fullxfull.909433018_k7jj.jpg,https://img1.etsystatic.com/137/0/6762460/il_fullxfull.909187513_8oue.jpg,https://img0.etsystatic.com/108/0/6762460/il_fullxfull.909433134_t00o.jpg,https://img0.etsystatic.com/105/0/6762460/il_fullxfull.909432968_nnhn.jpg",,,44
13578,"White and black Kentucky Derby Hat, Church hat, Tea Party Hat, White Hat, Formal Hat, Fashion Hat, Church Hat, Wedding Hat, Funeral Hat","
            Kentucky Derby Hat, Church Hat or Tea Party Hat!
Make your statement with this stunner!
*100% Brand new, hand made and high quality.
*Head circumference is adjustable
*Material: Polyester
*Crown height: 4""
*Brim length 5.5""
*Beautiful detail 
*Available in different colors
**Elegant fashion flouncing, vogue hats are perfect for horse racing events, church, the Kentucky derby, weddings, garden tea parties and charity events.  
** Available to ship next business day.
More Derby Hats & Fascinators here: 
https://www.etsy.com/shop/QueenSugarBee?ref=shopsection_shophome_leftnav
Select matching and unique jewelry pieces: 
https://www.etsy.com/shop/QueenSugarBee?section_id=17798152&ref=shopsection_leftnav_4
Like our Facebook page for future sales and new designs!
Please join us here: https://www.facebook.com/QueenSugarBee
Hear what others are saying about our shop: 
Jennifer says: WOW!!! Fantastic quality... even better than the photo shows. Great customer service. I highly recommend this shop!
Melissa: Love, love, love it! Wearing it to high tea next week and then my bridal shower this summer.
Jess:I have a last minute event that popped up and it just so happens to be at Churchill Downs, so of course I needed the perfect hat to top off my ""Derby"" look! I looked everywhere & ran across this beauty. I have to say when I received it & took it out of the box, I was more than pleased. This fascinator is perfection!!!! And it showed up at my doorstep in record time! Thanks a bunch QueenSugarBee!!!!!
Teresa: Best price of all website, item beautifully made, fast shipping! Will buy again in other colors!! Blush color is amazing
Item(s) are shipped USPS mail unless otherwise requested.  
I cannot be held responsible for lost or stolen packages once they leave my studio and are dropped off at the USPS.
Please purchase shipping insurance during check out to protect your purchase. 
Lost or stolen packages via shipment do not reflect my customer service.        ",59.99,4.9209,"Handmade item
Occasion: Wedding
Ships worldwide from  United States
Feedback:  858 reviews
Favorited by:  100 people",Weddings Accessories Hats British tea hat,858.0,100.0,https://www.etsy.com/listing/287907413/white-and-black-kentucky-derby-hat,"https://img0.etsystatic.com/128/0/11605556/il_fullxfull.949350374_s5xl.jpg,https://img1.etsystatic.com/117/0/11605556/il_fullxfull.995893953_h12v.jpg,https://img0.etsystatic.com/129/0/11605556/il_fullxfull.949350456_9as2.jpg,https://img0.etsystatic.com/119/0/11605556/il_fullxfull.949350436_60j6.jpg",,,44
13604,Bridal hair vine Wedding hair accessories Bridal hair piece Wedding unique hair piece Wedding hair piece Swarovski pearls crystals,"
            Bridal pearl Headband! 
Absolutely beautiful hand twisted wedding pearl tiara with Swarovski pearls and
Swarovski crystals using sterling silver wire, gold filled or rose gold wire to create this beautiful vine.
This is a stunning piece with some sparkle and perfect for the modern ethereal bride who wants to add a touch of glamour to the whimsy.. 
This hair vines is easy to use as it is bendable, light-weight and can be hair-pinned anywhere you like.
It has little loop at the end and it available with satin ribbon or bobby pins. You can tie the ribbon in the back or just pin it to your hair with the bobby pins (included)
Available with:
1. satin ribbon: ivory, white, pink, champagne, light blue and navy blue.
2. organza ribbon(sheer): white or ivory.
So it is adjustable and can fit any size.
Measures about  1 1/4'' wide. Can make it in ANY SIZE.
 It's perfect Wedding headpiece for your special day! 
Available with Silver, Gold, brown and Rose Gold  wire, with any color of pearls (see cart). Custom orders and requests are welcome. Please convo me for details.
All my accessories made from high quality material and with great care.
This wedding hair vine is a unique piece:)
Custom work is available.
*********************************************************
Made to order, will ship in 2-3 weeks, but if you need it sooner, please convo me :)
PLEASE NOTE delivery will takes additional 3-7 days, 
International usually  takes 1-3 weeks, but can be longer.
So if you want to get it sooner, I can offer Priority mail 
https://www.etsy.com/listing/179372723/priority-mail?ref=shop_home_active_1
For international Priority mail, please contact me:)        ",29.00,4.9467,"Handmade item
Occasion: Wedding
Materials:  Swarovski pearls, wire, Swarovski crystals, pins or ribbon
Made to order
Ships worldwide from  United States
Feedback:  485 reviews
Favorited by:  2034 people",Weddings Accessories Hair Accessories Wreaths & Tiaras,485.0,2034.0,https://www.etsy.com/listing/263975398/bridal-hair-vine-wedding-hair,"https://img1.etsystatic.com/101/0/8788814/il_fullxfull.903303041_n5pm.jpg,https://img1.etsystatic.com/110/0/8788814/il_fullxfull.910901939_i2bd.jpg,https://img0.etsystatic.com/133/0/8788814/il_fullxfull.911148224_45o1.jpg,https://img1.etsystatic.com/037/0/8788814/il_fullxfull.639059465_9ka4.jpg",,,44
13695,"Bride emergency kit, wedding day kit, bridal shower gifts for bride, gift for bride, bridesmaid gift, mother of the bride, something blue","
            Our bride emergency kit has it all for your wedding day or as a bridal shower gift. Those last minute items that brides and bridesmaids need, but didn't bring to the venue. 
Perfect bridal shower gifts for bride. 
26 items for the bridal party include:
Needle and white wedding dress thread
Safety pins
Mints (cause you're going to be kissing) 
Tampon
Sanitary pad
Bobby pins
Q-tips
Scissors
Lip balm
Iron-on hem tape
Straw (brides, don't mess up your makeup!)
Nail file
Tweezers
Corsage pin
White ribbon
Tiny blue flower bunch (oops! Something blue!)
Cotton pads
Ankle socks (it's cold in here!)
Shower cap
Pink blush nail polish
Tissue
Emory board 
Dental floss picks
Makeup sponge
Makeup remover
Tylenol 
All wrapped in a pretty gift-ready cellophane bag and tied with a bow. 
Our kits sometimes vary slightly in appearance. All 26 ingredients are included, and the kits are always pretty for the bride-to-be. 
Bridal emergency kit
Wedding day kit
Bridal shower gift
Gift for the bride
Mother of the bride
Ships quickly from my Texas studio.
See more budget-friendly wedding goodies here: 
https://www.etsy.com/shop/TheBashfulBride?ref=hdr_shop_menu
        ",29.00,4.8316,"Handmade item
Occasion: Wedding
Primary color: Blue
Materials:  Bride emergency kit, wedding day kit, bridal shower gift, gift for bride, bridesmaid gift, mother of the bride, something blue, accessory
Only ships within  United States .
Feedback:  95 reviews
Favorited by:  98 people",Weddings Accessories Something Blue Bride emergency kit,95.0,98.0,https://www.etsy.com/listing/487551786/bride-emergency-kit-wedding-day-kit,"https://img1.etsystatic.com/153/0/14285431/il_fullxfull.1197148425_5tak.jpg,https://img0.etsystatic.com/151/0/14285431/il_fullxfull.1109969620_4lz3.jpg,https://img0.etsystatic.com/149/0/14285431/il_fullxfull.1109969616_dram.jpg,https://img1.etsystatic.com/157/0/14285431/il_fullxfull.1197148513_rz2l.jpg,https://img0.etsystatic.com/157/0/14285431/il_fullxfull.1116669472_5oaj.jpg",,,44
13788,"108 inch classic, simple, plain, sheer, cathedral veil, single tier, wedding veil, bridal veil, diamond white, light ivory, blush veil","
            A perfect length veil with just enough drama for your look.
This single tier veil is 108 inches wide and is available in a variety length options to fit your bridal dream look.  It also come sewn onto a metal wire comb wrapped in the same material as the veil. This veil have raw cut edge and round at the bottom, and is made with soft bridal illusion tulle, the same material (sometimes better) as you would find in the bridal salons.  The tulle is very sheer, soft, and light and will be the perfect additional to you bridal look.
Veil shown in picture is 108"" long.
You can choose from 4 different types of comb options: plain comb (standard no need for addition purchase, price is as listed), Swarovski White Pearls, Swarovski Cream Pearls, Swarovski Crystals, or clear rhinestone applique. And please note, white pearls are more of an off white color, which would be a better match to light ivory veil, unless you have other cream pearls beading or jewelries.  And the 3rd listed picture has the pearl comb option but with White Pearls.  For rhinestone applique option, you can more options/styles to choose from.  To purchase the different comb options, please click on the links below and purchase it with the veil you want in the same transaction.  Please note, adding pearls, crystals, or applique will add another week to production, so please plan you ordering accordingly.  ALL VEILS COME SEWN ONTO A STANDARD PLAIN COMB.
Plain Comb:
If you want just a plain comb, you can simply purchase this listing as is and the veil will comb sewn to the comb.  No additional purchase necessary unless you want to upgrade to one of the following options.
Add Swarovski Pearls (single row or clustered style):
https://www.etsy.com/listing/497597073/add-clustered-swarovski-pearls-to-your?ref=shop_home_active_1
https://www.etsy.com/listing/54015029/add-clustered-swarovski-pearls-to-your?ref=shop_home_active_21
Add Swarovski Crystals:
https://www.etsy.com/listing/49323726/add-cluster-swarovski-crystals-to-veil?ref=shop_home_active_23
Add Rhinestone Applique:
https://www.etsy.com/listing/241424430/add-clustered-swarovski-pearls-to-your?ref=shop_home_active_1
Not sure which color will match? Here is the listing for samples: Tulle sample: 
www.etsy.com/listing/65452066/sample-of-veil-material
 
Referring to the picture of the different tulle colors (from left to right): 
White: the whitest shade of white, or also known as stark white.
Diamond White:  despite its name, it’s actually a soft white, off white, candlelight white, and natural white tone, and is not the brightest white shade.  This is the 2nd most popular color.  But in some cases, a designer’s dress might be labeled ivory, but it’s actually a diamond white veil that would work the best.
Light Ivory: the most popular shade.  It a bit darker in shade than diamond white, but a lot lighter than ivory.  Many ivory dress today are in this shade, unless you have a true ivory color dress.
Ivory: more of an antique ivory color or for a dress that’s true ivory.  This is a very dark shade of yellow and not a good match for most ivory dresses.  
Please note, all pictures on my site are sent in by brides wearing my creations and are not taking from other sites. 
Special thanks to the beautiful brides for sending their beautiful pictures, and special thanks to photographers at Harvard Photography: www.harvardphotography.com/ (first photo) and  Vitalic Photo (second photo) for the veil with the pearl add-on.
Custom orders are always welcome, please convo with your details.        ",29.00,4.8763,"Handmade item
Occasion: Wedding
Materials:  bridal illusion tulle, comb
Ships worldwide from  United States
Feedback:  2796 reviews
Favorited by:  2668 people",Weddings Accessories Veils Bridal veil,2796.0,2668.0,https://www.etsy.com/listing/62648040/108-inch-classic-simple-plain-sheer,"https://img1.etsystatic.com/124/0/5884470/il_fullxfull.1073569967_jjl6.jpg,https://img0.etsystatic.com/000/0/5884470/il_fullxfull.255104724.jpg,https://img1.etsystatic.com/165/0/5884470/il_fullxfull.1147943089_c5ev.jpg,https://img1.etsystatic.com/149/0/5884470/il_fullxfull.1165265857_fasu.jpg",White,,44
