,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
14448,"Bride Gown Banner - Wedding, Bridal Shower Decoration","
            Our adorable wedding gown banner is created from six gown cutouts crafted from ivory textured cardstock, that have been strung on ivory ribbon. (Ribbon may vary). Each gown has been adorned with an ivory tulle ""skirt"" and bow, which has been carefully hand stitched...no glue.  They are adjustable so you can place them anywhere on the ribbon.  Ribbon measures over 72"" long.
Gowns measure approximately 5-1/2"" tall and 4"" wide, not counting the fluffy tulle.
Our unique banner is the perfect decoration at a bridal shower or bachelorette party. 
Please contact us for custom orders.  We can add additional gowns to your banner, or more ribbon so it fits your length specifications.  Each additional gown is 4. These can also be made up in white, beige, or even bridesmaid dress colors!
These ship in a sturdy, protective box.
--------------------------
Be sure to check out our new wedding party paper banners with groom, bridesmaids, and groomsmen included here: 
https://www.etsy.com/listing/474700945/paper-wedding-party-banner-bride-groom?ref=shop_home_active_88
  
and here
https://www.etsy.com/listing/507868352/wedding-party-banner-bride-groom?ref=shop_home_active_1
as well as our new Sweetheart Style bride banner here:
https://www.etsy.com/listing/521682015/bride-gown-banner-new-sweetheart-style?ref=shop_home_active_1
(photos shown in pictures 3, 4, and 5).
Matching cupcake toppers available here:
https://www.etsy.com/listing/522311105/wedding-dress-cupcake-toppers-picks-set?ref=shop_home_active_1
---------------------------
Our top selling item! See our  reviews:
******************
Loved this!! It was a beautiful addition to our bridal shower! Seller was great in communicating and getting it shipped out in time! You won't regret buying this!
******************
Absolutely adorable. I received so many complements on this item.
******************
These are just so so perfect! how you thought of these I don't know but they are beautiful. Thanks!!!
******************
These are better than the pictures !! I highly recommend!!
******************
This darling garland made my bridal shower!
******************
LOVE, LOVE, LOVE!!!! I ordered at the last minute and received in plenty of time! Very cute garland for my daughters bridal shower! I received soooo many compliments! Thank you so much!!
******************
I ordered the most adorable little bridal gown banner for a shower. Everyone thought it was perfect! It came very quickly!
******************
OMG! It is PERFECT!!!! It's more BEAUTIFUL than in the picture!!!!
******************
This banner is so cute!! I absolutely love it. It is really well made. I received it within three days of ordering. Worth the money for sure. 100% happy with my purchase
******************
One of the cutest wedding decorations I've seen! Fast shipping and great communication. I will check here first in the future!
******************
The shop owner was so pleasant and quick to respond. This banner was shipped super fast and is even more beautiful in person!        ",26.00,4.9468,"Handmade item
Occasion: Wedding
Materials:  Cardstock, Ribbon, Tulle
Made to order
Only ships within  United States .
Feedback:  152 reviews
Favorited by:  1013 people",Weddings Decorations Wedding Decor Bride Gown,152.0,1013.0,https://www.etsy.com/listing/235866150/bride-gown-banner-wedding-bridal-shower,"https://img0.etsystatic.com/107/1/11108844/il_fullxfull.917758332_40of.jpg,https://img1.etsystatic.com/067/0/11108844/il_fullxfull.782044125_qgze.jpg,https://img0.etsystatic.com/125/0/11108844/il_fullxfull.1032564448_e933.jpg,https://img0.etsystatic.com/143/0/11108844/il_fullxfull.1171022724_40co.jpg,https://img1.etsystatic.com/178/0/11108844/il_fullxfull.1218242795_ijxm.jpg",,,110
14529,"Custom soap stamp, custom fondant stamp, custom logo stamp, custom monogram fondant, handmade soap favors, monogram cookie stamp - under 3""","
            Custom made personalized soap stamp or soap embossing die, engraved hard PVC mounted with a wood handle under 3"" 
This custom made stamp will embed your logo, any text or image in your hand made soap! This is an engraved stamp mounted on a wooden handle which comfortable to use and very strong. You can use it with a rubber mallet too.
The heigth of the graphics is 1/8"" (3 mm) which high enough to make crisp good readable print in your stamp.
I can make a stamp using almost any graphic, logo or font. I can also make the stamps ANY size or shape!
Fow every stamp i give you a 3D preview before order. 
Don't have a design? Have an idea for your own soap stamp? 
Send me your idea or sketch. I'll create your file before I etch out your custom soap design. 
Please contact me if you want stamp larger than 3"". 
*********************************************************
Please contact me, before place order.
Please attach your design and requiered size of stamp.
Good to know your location if a postage price is required.
*********************************************************
Note about Artwork: Generally, a vector format image (.eps .ai .cdr .svg) is required to make the stamp. If you only have your graphic in a bitmap format (.jpg .bmp .png .tif) I MIGHT be able to use it, but if I can't, it will need to be re-drawn. When ordering a stamp, please e-mail your graphic or logo in a vector format to me at: halasz66 [!at] gmail.com and if you do not have it in a vector format, send whatever you have and I will take a look at it. If you don't have ANY artwork, but have an idea of what you want, please send me a message.
We don't change the aspect ratio of your image. Nonetheless if you want to change the original look of design please let me know.
We make the stamp within 72 hours FROM DATE OF address confirmation AND approval of digital proof (not from order date).
SHIPPING:
The shipping cost is OK for most cases but there are some locations (Canada, Australia... etc.) where is extra charge for shipping. Before your order please ask for exact shipping cost!!
Outside of the EU shipping normally takes 8-15 working days but can take longer for no apparent reason. Couriers charge 1-3 times more but can be arranged on request. 
If you are satisfied with our products and service, please help to leave ""Positive Feedback"" and ""5 Perfect Stars"" for us when you receive your items and we will do the same for you. Thanks in advance!
KEYWORDS:
logo soap stamp, fondant stamp, clay stamp, stamps, logo stamp, monogram soap stamp, monogram cookie stamp, dog biscuit stamp, monogram fondant stamp, initials soap stamp, initials cookie stamp, initials fondant stamp, calligraphy soap stamp, pottery logo stamp, xmas cookie stamp, xmas fondant stamp, fondant stamper, personalised stamp, personalized stamp, stamp with wood handle        ",26.00,4.9896,"Handmade Supply
Craft type: Candle making, Ceramics & pottery, Leatherworking, Paper stamping, Soap making & bath
Primary color: Brown
Secondary color: Gray
Stamp type: Image & design
Materials:  wood, plastic
Made to order
Ships worldwide from  Hungary
Feedback:  97 reviews
Favorited by:  524 people",Craft Supplies & Tools Stamps & Seals Stamps logo stamp,97.0,524.0,https://www.etsy.com/listing/452770170/custom-soap-stamp-custom-fondant-stamp,"https://img1.etsystatic.com/131/0/11182756/il_fullxfull.1027110141_e9gk.jpg,https://img0.etsystatic.com/104/0/11182756/il_fullxfull.980577446_4vcx.jpg,https://img0.etsystatic.com/129/0/11182756/il_fullxfull.980577416_7om6.jpg,https://img0.etsystatic.com/110/0/11182756/il_fullxfull.1050228018_4x1c.jpg,https://img1.etsystatic.com/125/0/11182756/il_fullxfull.1027110209_hdho.jpg",,,110
14715,23 microns Arm Knitting Wool Yarn Super Bulky Yarn Chunky Yarn Merino Giant Yarn Knitting Thick Yarn Chunky Wool Roving Weaving,"
            This super chunky merino wool for making arm knitted creations for home decor and wares to make your home cozy as well as gift for friends, parents. 
This wool is 23 microns.
This wool is hypoallergenic and  regulates body temperature.
Dry clean only
Great Super Chunky Yarn is great to make: chunky blanket, baby blankets, chunky hat, bulky scarfs and cowls. 
Merino wool:
40 mm diameter, 4 cm
Total Fiber Weight 34 ounces - 55 yards 
One stitch is 3 inches or 7 cm.
Merino wool care instructions :
Dry cleaning only.
How much do you need to knit a blanket?
Arm Knitting method:
Blanket 30*55 inches — appr. 2 kg (4.4 lb)
Blanket 40*60 inches — appr. 3 kg (6.6 lb)
Blanket 50*70 inches — appr. 4 kg (8.8 lb)
Cowl - appr. 0.5 kg to 1 kg (1-2 lb)
Long Scarf - appr. 1 kg (2.2 lb)
Please feel free to contact me for quantity for other products. Please let me know what needles you are going to use so I can prepare the yarn for you.
You can use this yarn to knit with needles. But you would need to split the yarn. 
Please follow this link to find out about our needles offer: 
https://www.etsy.com/listing/270902571/giant-knitting-needles-with-silicon-tube?ref=listing-shop-header-3
Please remember that the size of the blanket and the quantity of yarn which is necessary will also depend on a chosen pattern and knitting style as well as your knitting style. Don't tighten the yarn too much while knitting it will only harden the blanket and make it much smaller. The quality and softness of the blanket will be nice and soft in touch if you knit your stitches loosely. My recommendation is to use needles but don't be afraid to use your arms if you do not needles.  
Standard international shipping 10-25 business days.
Thank you for visiting my shop,
Nataliia        ",26.00,4.55,"Handmade Supply
Craft type: Crochet, Knitting, Rug making, Weaving & tapestry
Secondary color: White
Primary fiber: Wool
Secondary fiber: Wool
Yarn weight: 7 Jumbo
Art yarn: Yes
Occasion: Housewarming
Holiday: Christmas
Ships worldwide from  Ukraine
Feedback:  95 reviews
Favorited by:  5318 people",Craft Supplies & Tools Yarn & Fiber Yarn Chunky Yarn,95.0,5318.0,https://www.etsy.com/listing/476507585/23-microns-arm-knitting-wool-yarn-super,"https://img0.etsystatic.com/105/1/10905793/il_fullxfull.1037076968_jhtt.jpg,https://img0.etsystatic.com/130/0/10905793/il_fullxfull.1037076538_3mdi.jpg,https://img1.etsystatic.com/140/0/10905793/il_fullxfull.1083626959_34cu.jpg,https://img0.etsystatic.com/169/0/10905793/il_fullxfull.1149528776_nyck.jpg,https://img0.etsystatic.com/155/0/10905793/il_fullxfull.1149528828_9cht.jpg",White,,110
15352,"Decorative Clear Glass Bottles with Corks, 5"" tall (Set of 10) - Small bottles that are perfect for spices, bath salts,  DIY wedding vases","
            Fill the bottles with your favorite spices or scents.  You could even turn these little bottles into oil lamps!  The bottles make unique party favors or DIY wedding favors, or can be used to create a message in a bottle (make sure to read the size details below if creating message in a bottle favors).  The bottles are perfect on a windowsill for displaying little cuts of flowers from your garden.  So many clever ways to use the bottles!
***Please read through the entire description below for details about the bottles - including detailed size information, shipping information, and our policies.***
Each bottle in the set has a different shape and pattern.  The bottles are made of a thick glass and are very sturdy.  Each bottle is able to hold approximately 1.5 ounces (approximately 9 tablespoons) of liquid or approximately 1.4 ounces of dry filling.
NOTE: We have heat shrink wrap seals available for these bottles at 
https://www.etsy.com/listing/293365661/clear-shrink-wrap-seals-for-decorative
 - if you need them.
We have lots more glass bottles, vials, and jars available in our shop - click 
http://www.etsy.com/shop/ThirdShift?section_id=10212274
 to see them all.
------------------------------------------
ITEM CONDITION:
The bottles in this collection are BRAND-NEW and are in perfect condition, direct from the manufacturer.  The bottles are food and beverage safe, as with any new dish or bottle, we recommend washing them before using.  There may be slight marks on the glass from the manufacturing process, but this can easily be cleaned.  This is a commercial supply item - the bottles are not vintage, nor are they used.  
------------------------------------------
LISTING INCLUDES:
- 10 Decorative Clear Glass Bottles with Corks (1 each of 10 styles)  (more are available in this listing, or contact us with the quantity you need and we can create a reserved listing for you)
------------------------------------------
PRODUCT DETAILS:
- Product Material:  Glass, Cork
- Product Dimensions:  4-5/8"" tall bottle without cork (approximately 5"" tall with cork); opening to bottle is approximately 1/2"" diameter at the widest opening (note that the neck of the bottle is slightly smaller in some of the designs due to the way the neck tapers)
***NOTE:  If using the bottles as a ""message in a bottle"" favor, we have found that the maximum paper size should be no larger than 3"" wide x 5"" long in order to fit inside the bottle, and come out easily.  To be clear on this size limit - the paper will need to be rolled in a portrait orientation - rolling up the 5"" length, leaving the 3"" width (or height of the scroll when put into the bottle).  The scroll will also need to be rolled tightly so that it's overall diameter is LESS than the 1/2"" diameter opening to the bottle.  You may have to experiment with the paper size and thickness of paper, perhaps decreasing the length of the paper to 4"" or less, or using a light-weight vellum paper, to find what works best for you.
------------------------------------------
SHIPPING:
This set ships via regular ground shipping with delivery confirmation and tracking information.  We ship the same day payment is made, and most packages arrive within 2-4 days.  
------------------------------------------
INTERNATIONAL SHIPPING:
We ship worldwide.  Please see the shipping quotes in this listing, or contact us for a shipping quote to your location.  ***PLEASE NOTE***  One set of bottles can be shipped via USPS International First Class Mail.  However, two or more sets of bottles exceeds the weight limit for First Class Mail - therefore two or more sets of bottles must be shipped via USPS International Priority Mail.  This is the reason you will see the shipping quote for the second set of bottles is for more than the first set.  If you have any questions, please contact us and we can explain the various shipping methods available for these bottles.  Any custom fees, duties (tariffs), or taxes are the sole responsibility of the buyer, and are not included in the shipping charges listed (please see our shop policies for details).
------------------------------------------
RETURNS:
Per our return policy 
https://www.etsy.com/shop/ThirdShift/policy
 - this item is NOT available for returns.
------------------------------------------
BROWSE OUR ENTIRE SHOP:
Click 
http://www.ThirdShift.etsy.com
 to browse our entire shop!  Vintage and antique treasures; industrial decor, blank DIY products such as blank books, cards, bags; and lots of other unique do-it-yourself supplies for all your art, crafts, and DIY projects. A shop full of creative possibilities!
12.3.0 / 5        ",26.00,4.9421,"Craft type: Party & gifting
Occasion: Wedding
Materials:  glass, cork
Ships worldwide from  United States
Feedback:  4383 reviews
Favorited by:  4848 people",Craft Supplies & Tools Party & Gifting Party Supplies Party Favors,4383.0,4848.0,https://www.etsy.com/listing/87626969/decorative-clear-glass-bottles-with,"https://img1.etsystatic.com/020/0/6229747/il_fullxfull.528655743_616k.jpg,https://img0.etsystatic.com/024/0/6229747/il_fullxfull.498958766_ojby.jpg,https://img1.etsystatic.com/020/0/6229747/il_fullxfull.499017447_9vsh.jpg,https://img0.etsystatic.com/023/0/6229747/il_fullxfull.498955596_8zyt.jpg,https://img1.etsystatic.com/024/0/6229747/il_fullxfull.499017487_lpmc.jpg",,,110
15855,1 DAY SALE!!! JUST 5.99 for 69 New Vintage Antique Type Skeleton Keys Necklace Charms Crafts Jewelry Lot Necklace Pendant Wedding Escort,"
            ***ON SALE TODAY ONLY FOR 5.99!!!*** 
***GET THEM NOW THEY'LL BE GONE SOON!!!***
This ad is for a set of 69 replica skeleton keys. 
Brass, silver, gold and bronze, finishes.
Perfect for crafts, making jewelry, wedding place settings or escort cards, displays, collections - the possibilities are limitless! 
Variety of sizes from .5"" up to 2.5""  (approximately).
I'm glad to arrange custom orders for you! Just give an idea what size, theme and color you want, and I'll give you a price. :)
Keys may vary slightly from the picture in style and color, depending on availability.
I am glad to ship internationally, but please get a shipping quote first so there are no surprises. :)        ",5.99,4.8559,"Craft type: Beading
Materials:  Bronze, Copper, Silver, Gold, Brass, Alloy, Pewter, Patina, Metal
Ships from  United States  to  select countries .
Feedback:  388 reviews
Favorited by:  481 people","Craft Supplies & Tools Beads, Gems & Cabochons Beads Skeleton",388.0,481.0,https://www.etsy.com/listing/232713563/1-day-sale-just-599-for-69-new-vintage,"https://img0.etsystatic.com/058/0/7069778/il_fullxfull.769196298_6z1z.jpg,https://img1.etsystatic.com/058/0/7069778/il_fullxfull.769237771_hnub.jpg,https://img0.etsystatic.com/057/0/7069778/il_fullxfull.769196296_niq6.jpg,https://img1.etsystatic.com/059/0/7069778/il_fullxfull.769237773_kcdc.jpg,https://img1.etsystatic.com/058/0/7069778/il_fullxfull.769237739_ibn5.jpg",,,110
16103,250/500/1000 PCS Fruit Polymer Clay Slices Assorted Kawaii Food Clay Cane Slices Fimo Dollhouse Mixed Manicure Nail Art Decoration PSC.FR,"
            Polymer clay slices, already sliced and ready to use in your crafts! Use them for mini projects, as sweets or cupcake toppings and even in nail arts.
Comes in a pack of assorted
Measures 5mm
Made of Polymer Clay
Discounted Shipping fees for any additional items.
For Other Sets of Polymer Clay Slices, Please visit the Following Link:
https://www.etsy.com/hk-en/shop/Misutikku?ref=l2-shop-info-avatar&search_query=psc
        ",0.99,4.469,"Craft type: Nail art
Material:  polymer clay
Ships worldwide from  Hong Kong
Feedback:  2659 reviews
Favorited by:  481 people",Craft Supplies & Tools Beauty Supplies Nail Art Supplies polymer clay cane,2659.0,481.0,https://www.etsy.com/listing/491376739/2505001000-pcs-fruit-polymer-clay-slices,https://img0.etsystatic.com/146/0/6390730/il_fullxfull.1080718730_lslv.jpg,,,110
16218,Craft Wire - Pick Your Color - Wire Crochet Supply - 28 Gauge wire - Extra long wire 360 feet - Non tarnish jewelry wire - Holiday DIY,"
            Premium Wire Crochet Craft wire , DOUBLE the wire per spool than my ongoing spools !
The listing includes 3 spools of 28 gauge (0.3mm) colored wire, 
each spool is 120 feet long / 40 Yard / 36 M, pick your colors !
wonderful non tarnish jewelry wires - 
indicate on checkout the letter & number combination of the colors you want.
A1 - Bitter Lemon  - Out of Stock !
A2 - Silver - Low Stock !
A3 - Ultra white 
A4 - Steel Gray 
A5 - Ash Gray 
A6 - Black
B1 - Pastel Green
B2 - Army green
B3 - Dark green
B4 - Baby Blue
B5 - Navy Blue
B6 - Charcoal
C1 - Cream mat
C2 - Antique rose
C3 - Rust
C4 - chestnut
C5 - Antique Bronze -  Low Stock !
C6 - Brown
D1 - Rose gold
D2 - Copper
D3 - Lilac
D4 - Magenta - Low stock 
D5 - purple
D6 - Violet
E1 - Gold - 
E2 - Antique Gold - Out of Stock !
E3 - Bronze
E4 - Spicy Orange - Low stock 
E5 - Red
E6 - Cherry
Don't know my great wire crochet patterns ? check the tutorials section on my shop :
https://www.etsy.com/shop/Yoola?section_id=14732219
&
My DIY gift kits section : 
https://www.etsy.com/shop/Yoola?section_id=6930420
-------------------------------------
Back to Shop :  
http://www.yoola.etsy.com
-------------------------------------        ",26.00,4.9464,"Indicate your colors: on checkout !
Craft type: Beading, Floral arranging, Home improvement, Jewelry making
Primary color: Rainbow
Secondary color: Rainbow
Length: 120 Feet
Coated: Yes
Materials:  wire, copper, 28 gauge, 03mm, metal, copper wire
Ships worldwide from  Israel
Feedback:  2854 reviews
Favorited by:  546 people","Craft Supplies & Tools String, Cord & Wire Wire craft supply",2854.0,546.0,https://www.etsy.com/listing/287839099/craft-wire-pick-your-color-wire-crochet,"https://img0.etsystatic.com/106/0/5287797/il_fullxfull.949682810_5ilw.jpg,https://img0.etsystatic.com/179/0/5287797/il_fullxfull.1108631516_6075.jpg,https://img0.etsystatic.com/119/0/5287797/il_fullxfull.949682756_hx3n.jpg,https://img1.etsystatic.com/131/0/5287797/il_fullxfull.996227581_gwat.jpg,https://img0.etsystatic.com/131/0/5287797/il_fullxfull.949681980_lcvh.jpg",,,110
16594,"Rose Quartz Necklace, Heart Chakra Necklace, Rose Quartz Jewelry, Healing Crystal Jewelry, Tumbled Rose Quartz, Polished Rose Quartz","
            *You will receive a necklace with a tumbled rose quartz stone similar to the one pictured. See other photos for reference.*
***************************
Rose quartz necklace
***************************
♥ Necklace chain is made out of natural, vegan hemp cord (4 color choices)
♥ There are two white beads at the ends of the necklace chain 
♥ Crystal pendant is a tumbled rose quartz stone 
♥ Our tumbled rose quartz are 1 to 1.5 inches long
(you select what size range you prefer)
***************************
Necklace length
***************************
The necklace has an adjustable sliding knot; it can lengthened up to 34 inches 
***************************
Caring for your necklace
***************************
It is recommended that this necklace be removed prior to showering or swimming to maintain its best quality. If taken care of properly, this hemp necklace can last you well over a year.
***********************************
About Rose Quartz
***********************************
Origin of stones: Madagascar
Rose Quartz is one of the finest healing stones and is a crystal of unconditional love and infinite peace.  Rose Quartz is also one of the most important crystals for the heart and the Heart Chakra, teaching you the true essence of love.        ",26.00,4.8699,"Handmade item
Holiday: Mother's Day
Necklace length: 34 Inches
Materials:  hemp cord, rose quartz, czech beads
Made to order
Ships from  Canada  to  select countries .
Feedback:  1497 reviews
Favorited by:  1486 people",Jewelry Necklaces Crystal Necklaces hemp necklace,1497.0,1486.0,https://www.etsy.com/listing/288247161/rose-quartz-necklace-heart-chakra,"https://img1.etsystatic.com/152/2/6448769/il_fullxfull.1225668903_t71y.jpg,https://img0.etsystatic.com/149/0/6448769/il_fullxfull.1178451936_to9z.jpg,https://img0.etsystatic.com/150/0/6448769/il_fullxfull.1178451938_oz6d.jpg,https://img1.etsystatic.com/161/0/6448769/il_fullxfull.1195338521_f1nk.jpg",Brown,,110
16626,Custom Your Antique Elephant Locket Necklace.,"
            Luck Elephant Antique Locket Necklace.
________________________
D E S C R I P T I O N
☆Locket size: 35 mm(1.38"").
☆Rhodium plated chain and findings.
☆or Sterling silver chain and findings, made in USA.
☆HOW TO ORDER:
Silver/no insert = elephant locket with rhodium plated chain, no personalised insert.
Silver/initial  heart= elephant locket with rhodium plated chain and personalised insert(initial  ♡), please let us know the initials at check out.
Silver/initial  date= elephant locket with rhodium plated chain and personalised insert(initial  date), please let us know the initials at check out.
St. Silver/no insert=elephant locket with sterling silver chain, no personalised insert.
St. Silver/initialheart=elephant locket with sterling silver chain  and personalised insert(initial  ♡), please let us know the initials at check out.
St. Silver/initialdate=elephant locket with sterling silver chain  and personalised insert(initial  date), please let us know the initials at check out.
☆ Examples of Message:
✅   Home is wherever I'm with you  
✅   He asked,  ♡ She said Yes  ♡
✅   ♡ 5 ♡ years, we still do. 
✅   I do, me too  ♡
________________________
G I F T S
☆Will be delivered in a kraft box.
☆If you would like to include your message for the recipient, please leave me your note in the note section at check out.
________________________
P R O D U C T I O N  - T I M E
☆3-5 days production time prior to shipping.
______________________
S H I P P I N G - T I M E
☆Only ship within USA.
☆USPS standard shipping: 3 to 5 days shipping time.
☆Please contact me if you need USPS priority shipping (2 to 3 days shipping time).
________________________
R E T U R N & E X C H A N G E - P O L I C E
https://www.etsy.com/ca/shop/FamilyWedding/policy?ref=shopinfo_policies_leftnav
________________________
O U R - S H O P
https://www.etsy.com/ca/shop/FamilyWedding?ref=profile_shopname
👍 🌸❤️        ",26.00,4.7923,"Handmade item
Made to order
Only ships within  United States .
Feedback:  733 reviews
Favorited by:  1818 people",Jewelry Necklaces Lockets weddings locket,733.0,1818.0,https://www.etsy.com/listing/263157095/custom-your-antique-elephant-locket,"https://img0.etsystatic.com/142/1/12319848/il_fullxfull.1087472882_htah.jpg,https://img1.etsystatic.com/148/0/12319848/il_fullxfull.1134071695_oz0o.jpg,https://img1.etsystatic.com/145/0/12319848/il_fullxfull.1134074569_ktv8.jpg,https://img0.etsystatic.com/156/0/12319848/il_fullxfull.1087485630_5hmo.jpg,https://img1.etsystatic.com/124/0/12319848/il_fullxfull.1088209567_rxm4.jpg",,,110
16730,Terrarium Necklace Dandelion Necklace April Birthstone with Clear Crystal Jewerly Unique Gift Idea Heart Jewelry Gift Mom Glass Heart,"
            Dandelion Seed Necklace in a miniature glass heart shaped bottle with a detailed filigree leaf charm and bronze filigree cap with a genuine clear crystal bead dangle. 
I added just a tiny hint of fine iridescent glitter powder to the real dandelion seeds, to create a unique sparkle, especially in the light!
The glass bottle is small, at 1-1/2 inches long (including cork), and hangs on a 24 inch chain with lobster clasp closure.
***Choose from the drop down menu, choice of silver plated, antique silver  (platinum) or solid sterling silver (.925) chain (as pictured in the last photo).***
Includes one piece natural craft gift box, perfect for giving.
These necklaces are not for children, as they are glass and contain small parts.
See more items from my shop by clicking here:  
teenytinyplanet.etsy.com
        ",26.00,4.9235,"Handmade item
Primary color: Clear
Secondary color: Silver
Materials:  glass bottle, cork, wire, chain, lobster clasp, findings, dandelion seeds, fine glitter powder, crystal bead
Ships from  United States  to  select countries .
Feedback:  983 reviews
Favorited by:  7903 people",Jewelry Necklaces Pendants fairy garden,983.0,7903.0,https://www.etsy.com/listing/225441407/terrarium-necklace-dandelion-necklace,"https://img0.etsystatic.com/060/2/9821362/il_fullxfull.738738494_li4j.jpg,https://img0.etsystatic.com/056/3/9821362/il_fullxfull.738739766_suld.jpg,https://img0.etsystatic.com/060/0/9821362/il_fullxfull.738738462_h0li.jpg,https://img0.etsystatic.com/052/0/9821362/il_fullxfull.738740974_rxja.jpg,https://img1.etsystatic.com/128/0/9821362/il_fullxfull.901706295_412k.jpg",,,110
16820,Pendant necklace/ Tassel necklace/ Long tassel necklace/ necklace with real agate and leather tassel.,"
            This loovely pendant necklace I made with black and gold color chain, big grey agate pendants and hematite cubic bead. With big tassel from scrap black leather. Very fashion and contemporary minimalist design !
It`s long app. 39""/ 100 cm
For more missismiss: 
https://www.etsy.com/shop/missismiss
For more necklaces: 
https://www.etsy.com/shop/missismiss?section_id=12432118
--avoid hard or sharp subjects
--take off jewelry when doing sports or bathing
--take off when sleep or sweating
--avoid exposure to chemicals
This item is ready to ship and will be beautifully packed.
Please, read through the policies before purchase.
Please keep in mind that everything in my shop is HANDMADE.
There might be slight color variations due to difference of screens.
If there is a piece of jewelry that you are interested in, but would like some changes made, please do not hesitate to contact me!        ",26.00,4.8889,"Handmade item
Materials:  hematite beads, agate bead, black and gold chain, up cycled leather
Ships worldwide from  Bulgaria
Feedback:  255 reviews
Favorited by:  234 people",Jewelry Necklaces Tassel Necklaces pendant necklace,255.0,234.0,https://www.etsy.com/listing/200437687/pendant-necklace-tassel-necklace-long,"https://img0.etsystatic.com/044/1/7360226/il_fullxfull.642112398_7cb0.jpg,https://img0.etsystatic.com/038/0/7360226/il_fullxfull.642112426_gsu8.jpg,https://img1.etsystatic.com/031/0/7360226/il_fullxfull.642225253_te9p.jpg,https://img0.etsystatic.com/025/0/7360226/il_fullxfull.642112480_mhw5.jpg,https://img1.etsystatic.com/048/0/7360226/il_fullxfull.693808423_33f7.jpg",,,110
17093,"White Sapphire Ring, 14K ring, Unique engagement ring, Diamond alternative ring, Solid gold ring","
            White Sapphire Ring, 14K ring, Unique engagement ring, Diamond alternative ring, Solid gold ring
Perfectly proportioned, the White Sapphire Ring is delicate yet prominent. A high-quality emerald-cut white sapphire carefully set on the band. A statement piece when worn alone and enhanced by other stacking rings, this ring is quite versatile. And also, this ring can be a perfect non-traditional engagement ring.
▲Specs:
• 6x4mm  white sapphire
•14K solid gold 
•Ships in 3-5 days. 
▲Packaging:
Every order comes lovingly wrapped in our jewelry box. I also include my care card, which contains care instructions.
▲Production Time:
Made to order. Please allow 3-5 days for production time. We aim to turn pieces around as quickly as possible and ship sooner whenever possible. Please allow this production time, if needed, so that we can be sure your piece arrives crafted as it should. 
▲Warranty Policy:
We stand by our jewelry. If the metal of your piece breaks, please contact us immediately for a no-cost repair up to three years after your purchase date.
Please visit our warranty policy section for more details. 
▲ Shipping:
All orders are shipped to your ETSY shipping address using USPS First Class or any service you choose. Insurance and a tracking information service are included in this item's shipping cost. 
▲Returns:
Because all of our pieces are handmade to order, see our return policy below and contact us with any questions prior to purchasing to avoid returns and restocking fees.
Love this ring, but want something a little different? Contact us about a custom design!        ",185.00,4.8571,"Handmade item
Primary color: Gold
Holiday: Mother's Day
Occasion: Engagement
Band color: Gold
Gem color: White
Materials:  14K, gold, diamond, yellow, rose, white gold, rose gold, sapphire, white sapphire, diamond alternative, solid gold, 14k gold
Ships worldwide from  United States
Feedback:  37 reviews
Favorited by:  1521 people",Jewelry Rings Solitaire Rings diamond,37.0,1521.0,https://www.etsy.com/listing/485077517/white-sapphire-ring-14k-ring-unique,"https://img0.etsystatic.com/119/3/11493911/il_fullxfull.902880916_a1d4.jpg,https://img0.etsystatic.com/178/1/11493911/il_fullxfull.1082473754_7425.jpg,https://img1.etsystatic.com/120/2/11493911/il_fullxfull.902651799_rgc5.jpg,https://img1.etsystatic.com/173/0/11493911/il_fullxfull.1171626305_88j4.jpg,https://img1.etsystatic.com/163/0/11493911/il_fullxfull.1208366765_gpsh.jpg",,,110
