,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
15624,"Taupe Lace Trim for Garments, Jewelry Design, Appliques, Costumes CL 5034 Taupe","
            Venice lace in 100% rayon, measures 5"" in width.... 
Great for snipping apart to use as appliques, for earrings, etc....
Listing is for ONE yard... additional quantities will be shipped as continuous yardage.
***************
More lace, stretch lace, appliques, flowers, leaves and other lovelies located here:
LACES:
http://www.etsy.com/shop/MaryNotMartha?section_id=6414105
STRETCH LACES:
http://www.etsy.com/shop/MaryNotMartha/search?search_query=STRETCHLACE&search_submit=&search_type=user_shop_ttt_id_5464080&shopname=MaryNotMartha
APPLIQUES:
http://www.etsy.com/shop/MaryNotMartha?section_id=6358724
BUTTONS:
http://www.etsy.com/shop/MaryNotMartha?section_id=6414100
MILLINERY FLOWERS:
http://www.etsy.com/shop/MaryNotMartha?section_id=5980621
LEAVES:
http://www.etsy.com/shop/MaryNotMartha?section_id=7608054
TRIMS:
http://www.etsy.com/shop/MaryNotMartha?section_id=5905586
RIBBONS:
http://www.etsy.com/shop/MaryNotMartha?section_id=5980620
Out of country shoppers are always welcome.        ",4.50,4.965,"Materials:  100 percent rayon, taupe lace
Ships worldwide from  United States
Feedback:  80500 reviews
Favorited by:  79 people",Craft Supplies & Tools Fabric & Notions Lace & Trims venice lace,80500.0,79.0,https://www.etsy.com/listing/268154988/taupe-lace-trim-for-garments-jewelry,"https://img0.etsystatic.com/131/0/5464080/il_fullxfull.921851420_mqt9.jpg,https://img0.etsystatic.com/129/0/5464080/il_fullxfull.921851256_5cah.jpg,https://img0.etsystatic.com/137/0/5464080/il_fullxfull.921851352_ghcf.jpg",,,68
15691,100 Used Wine Corks-Bulk Batch Synthetic and Natural,"
            Batch of 100 wine corks from various red and white wines. If you are interested in a custom listing of more or less please inquire by messaging me directly. 
Corks are a wonderful addition to any home decor or crafting project! Can be used for several ideas from wreaths, trivets, cork bulletin boards, Christmas ornaments, tabletop displays, bird houses, wall decor or art installations.
Thanks!
Love, Lisa Bella Designs        ",9.50,4.6842,"Craft type: Winemaking
Materials:  Cork, Real Cork, Wooden Cork, Rubber, Synthetic, Natural Cork
Only ships within  United States .
Feedback:  20 reviews
Favorited by:  12 people","Craft Supplies & Tools Storage & Organization Containers Bottles, Cans & Jars",20.0,12.0,https://www.etsy.com/listing/465409191/100-used-wine-corks-bulk-batch-synthetic,"https://img0.etsystatic.com/105/0/10806044/il_fullxfull.1007021608_b2vc.jpg,https://img0.etsystatic.com/107/0/10806044/il_fullxfull.1007021612_ndc6.jpg,https://img1.etsystatic.com/138/0/10806044/il_fullxfull.1053550235_aton.jpg",,,68
15870,22 Assorted stoneware clay beads appropriate for earrings BEST SELLER…. NO 667.,"
            Assortment of small beads…sets of two…especially put together for earrings…Each strand will be  similar in kind but unique…..these are hand formed stoneware clay beads stained in an assortment of earthy  colors….This is my newest version of my MOST POPULAR bead stand.......
I am always adding new beads to my assortment....when I feel that the look has changed some ....I update the photos..........
They are also  a great embellishment for that creative project……Be creative…...
Hand formed…..fired… stained ….fired  again…stained….dried….stained again…these are not simple beads...
Listing is for one strand of 22 beads......…..enough for embellishing 11 earring sets…..
Urban tribal....rustic....gypsy....boho.....unique....earthy.....ethnic.....southwestern.....primitive...
Good to know…they are very sturdy…..not easy to break…..        ",9.50,4.9929,"Handmade item
Craft type: Beading, Jewelry making
Material: Porcelain & ceramic
Drill style: Center drilled
Mixed lot: Yes
Ships from  United States  to  select countries .
Feedback:  1670 reviews
Favorited by:  1605 people","Craft Supplies & Tools Beads, Gems & Cabochons Beads stoneware beads",1670.0,1605.0,https://www.etsy.com/listing/231965857/22-assorted-stoneware-clay-beads,"https://img1.etsystatic.com/174/0/6145588/il_fullxfull.1208436867_g1o6.jpg,https://img0.etsystatic.com/155/0/6145588/il_fullxfull.1161796268_jgww.jpg,https://img0.etsystatic.com/176/0/6145588/il_fullxfull.1161796070_mjta.jpg,https://img0.etsystatic.com/179/0/6145588/il_fullxfull.1161795836_de0c.jpg,https://img1.etsystatic.com/147/0/6145588/il_fullxfull.1205746413_dgvq.jpg",,,68
16093,Leather steampunk watch,"
            Steampunk wristwatch
Quartz , the battery can be replaced.
Probably can be made in other colors on request. For bases used darkbrown leather-cloth, for straps and rims - brown leather. Also color of the leather can differ in color of the sample. 
Size of bracelet:
Height of the bracelet - 5,8'' (14,5 cm)
Please, tell us about the size of your  wrist when you place an order, we will make the bracelet of your size. 
We will make a completely new wristwatch specially for you.
Some of the furniture can differ in color.
We will send you a photo of your bracelet once it is ready. 
Please, be attentive!
1. We use original gears and some other furniture from vintage alarm clocks, that is why the exact repetition in these details is impossible. If it is necessary for you to have absolutely identical copies of the watch, please write us to specify the details concerning furniture.
2. We can start making the bracelet olny when we know the size of your wrist. Thus, could you, please, select a size when you make the order. 
From South Ural for you with Love!        ",59.00,4.7778,"Handmade Supply
Craft type: Leatherworking, Watchmaking
Primary color: Brown
Secondary color: Brown
Occasion: Prom
Ships worldwide from  Russia
Feedback:  27 reviews
Favorited by:  1581 people",Craft Supplies & Tools steampunk wristband stempunk clock,27.0,1581.0,https://www.etsy.com/listing/262726421/leather-steampunk-watch,"https://img0.etsystatic.com/120/0/9663950/il_fullxfull.898645238_h3xl.jpg,https://img0.etsystatic.com/102/0/9663950/il_fullxfull.1056579842_bugk.jpg,https://img0.etsystatic.com/109/0/9663950/il_fullxfull.1056580176_peq8.jpg",,,68
16182,Details about  12x Pro Makeup Brushes Set Foundation Powder Eyeshadow Eyeliner Lip Brush Tool,"
            Specification:
    Brand new
    Great for proffessional use or personal use
    Material:wooden handle  aluminum tube  nylon fiber
    Color: as picture shows
Package: 12pcs /set makeup bursh
Note: 
    Due to the hand measurement, there have size error about 1-2cm.
    Item color displayed in photos may be showing slightly different on your computer monitor since monitors are not calibrated same.        ",8.88,4.6667,"Craft type: Makeup & face painting
Materials:  wooden handle, aluminum tube, nylon fiber
Ships worldwide from  Greece
Feedback:  9 reviews
Favorited by:  288 people",Craft Supplies & Tools Lip Brush Tool Eyeliner Eyeshadow,9.0,288.0,https://www.etsy.com/listing/496690584/details-about-12x-pro-makeup-brushes-set,"https://img0.etsystatic.com/167/0/14369962/il_fullxfull.1136925172_n1pg.jpg,https://img0.etsystatic.com/176/0/14369962/il_fullxfull.1136925270_rmze.jpg,https://img0.etsystatic.com/169/0/14369962/il_fullxfull.1136925336_l6v0.jpg,https://img1.etsystatic.com/155/0/14369962/il_fullxfull.1207306749_onpf.jpg,https://img1.etsystatic.com/177/0/14369962/il_fullxfull.1207306873_ax65.jpg",Pink,,68
16197,"30 Gauge Wire, .925 Sterling Silver Wire, Thin Wire By The Foot, Round, Half Hard Wire for Wire Wrapping Jewelry, Delicate W","
            With this listing you will receive one foot (12 inches) of 30 gauge sterling silver round, half hard wire. Great for those impossibly tiny jobs.  Sold by the foot...buy as much or as little as you need! We will send it in one continuous piece. This wire is ready for wrapping your precious and semi-precious gemstones! 
Item: 30 Gauge Wire
Material: .925 Sterling Silver
Quantity: 1 Foot (12 Inches)-Or more! Select your own quantity
Features: Round, Half Hard
*****
Your beads/findings will come packaged neatly in a sealed plastic bag. Small items will be tucked into a reusable organza pouch and fragile items protected in a box. All beads/findings are placed in a bubble mailer for protection while in transit! 
Once you receive your supplies, please feel free to contact us with any questions or concerns! We love to hear from you and we are known for our customer service after the sale!
*****
More Wire: 
http://etsy.me/XCi6dV
Back To Shop: 
http://etsy.me/1CSjCtm
        ",1.41,4.9804,"Materials:  sterling silver wire, 30 gauge wire, thin silver wire, sterling silver, silver wire
Ships from  United States  to  select countries .
Feedback:  23801 reviews
Favorited by:  79 people","Craft Supplies & Tools String, Cord & Wire Wire sterling wire",23801.0,79.0,https://www.etsy.com/listing/179116206/30-gauge-wire-925-sterling-silver-wire,https://img1.etsystatic.com/063/1/5206644/il_fullxfull.798975605_blqm.jpg,,,68
16211,200 Loops - Memory Wire 65mm-70mm Silver Tone - Ref FD167S,"
            You will receive 200 Loops Silver Tone Memory Beading Wire for Bracelet 
Approx: 65mm-70mm Dia.
200 loops - Thickness: 0.6mm
A dull silver tone        ",7.56,4.9486,"Craft type: Beading, Floral arranging, Framing, Hat making & hair crafts, Jewelry making
Primary color: Silver
Material:  Steel Wire
Ships worldwide from  United Kingdom
Feedback:  3123 reviews
Favorited by:  79 people","Craft Supplies & Tools String, Cord & Wire Wire memory wire",3123.0,79.0,https://www.etsy.com/listing/223595851/200-loops-memory-wire-65mm-70mm-silver,"https://img0.etsystatic.com/057/0/9288456/il_fullxfull.731421848_8ilb.jpg,https://img1.etsystatic.com/046/0/9288456/il_fullxfull.731560931_4kkk.jpg,https://img0.etsystatic.com/049/0/9288456/il_fullxfull.731421896_pwf0.jpg,https://img0.etsystatic.com/050/0/9288456/il_fullxfull.731421930_oj2u.jpg",,,68
16236,"Planner Stamps Clear Stamp Set ""Someday Plans""  Month and Days Stamps - Perfect for your planner, Filofax, Erin Condren, lists, journals etc","
            How awesome is this stamp set? Us it to date your undated planners.  You can use it to decorate your planners, FiloFax®, Erin Condren, Webster Pages, Happy Planner, organizers, Project Life ® pages, pocket pages, scrapbook layouts and so much more!  Perfect for using in your journals.
""planNERD"" is a 4x4 photo-polymer stamp set that has 60 super fun stamps. Proudly made with lots of love in the USA!
The Weekdays measure approx 1/4""h The month February measures approx. 1"" long. The numbers are tiny at approx 1/8"" wide to just 3/16"" wide
Conversions:
1/4"" = 6.35mm
1/8"" = 3.175mm  
3/16"" = 4.7625mm
1"" = 25.4mm
PLEASE NOTE:
These stamps are to be used with clear acrylic blocks and ink (not included).
My great friend Deb made an awesome video for beginner stampers: https://www.youtube.com/watch?v=ethmjxRKdW8
Here is another great video on clear stamps: https://www.youtube.com/watch?v=9rVn6Fpb1OA        ",9.50,4.9446,"Craft type: Card making & stationery, Kids' crafts, Paper stamping, Scrapbooking
Primary color: Clear
Set: Yes
Stamp type: Number & calendar
Material:  clear stamps
Ships worldwide from  United States
Feedback:  4611 reviews
Favorited by:  1176 people",Craft Supplies & Tools Stamps & Seals Stamps Stamps,4611.0,1176.0,https://www.etsy.com/listing/288224455/planner-stamps-clear-stamp-set-someday,https://img1.etsystatic.com/117/2/5472737/il_fullxfull.997295953_n59s.jpg,,,68
16268,Metalic mica powder 12 color set,"
            Metalic Mica Powder Set of 12
Package : Set of 12 Mica Powder
Total Weight : 125g
Weight / color : 7g
These classic metallic shades of mica powder are favorite choices for creating amazing faux metallic effects in polymer and other clay, acrylic paint, oil paint, pigment ink, alcohol ink, adhesive, and clear sealant mediums on all sorts of surfaces, including paper, wood, plastic, glass, fabric and more! Let the creative experimenting begin with this must-have antique metal set!        ",9.50,4.7778,"Craft type: Baking, Coloring, Jewelry making, Kids' crafts, Nail art
Ships worldwide from  Malaysia
Feedback:  11 reviews
Favorited by:  79 people",Craft Supplies & Tools mica powder mica powder,11.0,79.0,https://www.etsy.com/listing/263148363/metalic-mica-powder-12-color-set,"https://img1.etsystatic.com/109/0/12302155/il_fullxfull.900196497_cmxu.jpg,https://img1.etsystatic.com/115/0/12302155/il_fullxfull.900196509_byn5.jpg,https://img1.etsystatic.com/117/0/12302155/il_fullxfull.900196513_8d63.jpg,https://img0.etsystatic.com/129/0/12302155/il_fullxfull.900434856_168n.jpg",,,68
16490,"Reusable Straws, BPA Free Eco Friendly, Striped, Mason Jar Supplies, 10 For DIY Making Your Own  Mason Jar Cup Tumblers, Christmas Gift","
            Reusable Straws, BPA Free Eco Friendly, Striped, Mason Jar Supplies, 10 For DIY Making Your Own  Mason Jar Cup Tumblers, Christmas Gift
These straws sold  as supplies for you to make your own DIY mason jar cups! .
This listing is for 10 straws of mixed colors.**Matching grommets sold in a separate link. See below.
If you would like to pick from these colors then please write a note to me when purchasing!
These are great for beach trips and picnics and to make your own mason jar drink cups!
*I have Grommets in these colors for DIY mason jar cups 
Rainbow Mix
Red 
Pink
Light Pink 
Orange
Yellow
Green
Blue
Light Blue
Turquoise
Purple
Lavender
Black
White
Gray
Clear White
Straw Colors
Rainbow Mix
Red
Pink
Light Pink 
Orange
Yellow
Green
Turquoise
Light Blue 
Dark Blue
Purple
Lavender
Clear with thin white stripes
Gray
Black
Here is a link to rainbow mix of grommets in sets of 10...
https://www.etsy.com/listing/169988713/10-colored-grommets-for-diy-mason-jar
**Here is the link to buy colored grommets
https://www.etsy.com/listing/161927799/colored-grommets-for-diy-mason-jar-cups?ref=shop_home_active
If you would like to pick from these colors then please write a note to me when purchasing!
**This price is for a listing of 10 straws Not including grommets.
**If you are buying straws also and need them to match, please write a note when purchasing. 
Check my other listings for completed mason jar cup lids with colored grommets!
https://www.etsy.com/listing/153094498/mason-jar-lid-with-colored-straws-and?ref=shop_home_activeN
        ",9.50,4.9755,"Craft type: Brewing, Canning & preserving, Party & gifting
Materials:  acrylic, straws
Ships worldwide from  United States
Feedback:  3308 reviews
Favorited by:  1475 people",Craft Supplies & Tools reusable straws plastic straws striped straws,3308.0,1475.0,https://www.etsy.com/listing/153117164/reusable-straws-bpa-free-eco-friendly,"https://img0.etsystatic.com/117/0/6438459/il_fullxfull.967096912_4sp9.jpg,https://img0.etsystatic.com/137/0/6438459/il_fullxfull.967097192_7iwl.jpg,https://img0.etsystatic.com/017/0/6438459/il_fullxfull.476760544_ejoe.jpg,https://img0.etsystatic.com/044/0/6438459/il_fullxfull.582857718_smml.jpg,https://img1.etsystatic.com/025/0/6438459/il_fullxfull.504148193_mn1q.jpg",Rainbow Mix,,68
16554,"Malachite Macrame necklace with brass beads, Wedding necklace, festival necklace, tribal hippie bohemian primitive gypsy earthy, Burning man","
            Malachite Macrame necklace with brass beads, Wedding necklace, festival necklace, tribal hippie bohemian primitive gypsy earthy, Burning man
~
Spectacular Macrame necklace, made of high Quality MALACHITE stone and macrame from strong wax strings with brass beads.
MALACHITE QUALITY:
is a stone of transformation. It assists in clearing and cleansing all the chakras. It is an overall healing stone that stimulates and balances the heart and throat chakras. Malachite facilitates the release of negative experiences so once can heal and regain hope. It is very inspiring, purifying and compassionate and attracts love by opening the heart.
~
Please contact me for special orders.
For another macrame necklace:
https://www.etsy.com/listing/291868289/macrame-labradorite-necklace-with-brass?ref=shop_home_active_1
Back to my shop:
https://www.etsy.com/shop/KayaArt
Please check out my Facebook page:
https://www.facebook.com/Kaya-handmade-jewelry-1571303036448259/?ref=hl        ",58.00,4.8889,"Handmade item
Holiday: Valentine's Day
Occasion: Wedding
Materials:  wax strings, brass beads, Malachite stone, natural malachite, wedding necklace
Made to order
Ships worldwide from  India
Feedback:  9 reviews
Favorited by:  755 people",Jewelry Necklaces Chokers tribal jewelry,9.0,755.0,https://www.etsy.com/listing/400949329/malachite-macrame-necklace-with-brass,"https://img0.etsystatic.com/140/0/12230865/il_fullxfull.996259278_iy18.jpg,https://img0.etsystatic.com/112/0/12230865/il_fullxfull.996259542_7y4u.jpg,https://img1.etsystatic.com/129/1/12230865/il_fullxfull.1042795017_sldc.jpg,https://img0.etsystatic.com/133/0/12230865/il_fullxfull.996259744_2398.jpg,https://img0.etsystatic.com/124/0/12230865/il_fullxfull.996259486_ma7v.jpg",Brown,,68
17244,"Brass Ear Weight with Carved Decorations, Ear stretchers, Earrings, Gauge earrings, Brass gauges, Brass stretchers, expander,Tribal jewelry","
            Beautiful carved ear weights.
Size:50mm length, 35mm width, 4mm thickness and around 25 gr each piece.
Sold as Single.
Let us know if you have any questions, thank you!        ",53.06,4.7778,"Handmade item
Materials:  brass, copper, zinc, nickel free
Ships worldwide from  United Kingdom
Feedback:  575 reviews
Favorited by:  342 people",Jewelry Earrings Ear Weights ear weight,575.0,342.0,https://www.etsy.com/listing/236455480/brass-ear-weight-with-carved-decorations,"https://img1.etsystatic.com/180/0/5676847/il_fullxfull.1205295839_75gd.jpg,https://img1.etsystatic.com/071/1/5676847/il_fullxfull.814544661_h6f7.jpg,https://img1.etsystatic.com/061/0/5676847/il_fullxfull.784503505_1n7o.jpg",,,68
17489,"Set of 2 Ear Cuffs, Ear Cuff, No Piercing,Earcuff,Double Ear Cuff and Criss Cross Ear Cuff,Cartilage,Simple Ear Cuff,Fake Cartilage Earring","
            Set of 2 Ear Cuffs, Criss Cross Ear Cuff and Double Ear Cuff, No Piercing, Cartilage Ear Cuff, Simple Ear Cuff, Fake Cartilage Earring, Fake Helix Piercing, Gifts For Girls 
***Very cool and stylish***
There are much more interesting items in my shop on Etsy.
Visit and check for sales and discounts: 
http://etsy.me/1NZ8Q7A
For Nose Ring - Cartilage Ring: 
http://etsy.me/1PAQL4c
For Hoop Earrings: 
http://etsy.me/1modsxs
For Fake Septum Piercing: 
http://etsy.me/1modwgQ
Also you can visit my Opals jewelry shop
https://www.etsy.com/shop/OpalsBenittaMoko
*This listing is for Criss Cross Ear Cuff and Double Ear Cuff.
*100% 14k Gold Filled*
20 gauge - 0.8 mm 
Thank you for shopping with BenittaMoko!        ",9.50,4.8279,"Handmade item
Primary color: Gold
Secondary color: Yellow
Holiday: Mother's Day
Occasion: Birthday
Materials:  Gold Filled, gold, 14k, ear cuff, gold filled ear cuff
Ships worldwide from  Israel
Feedback:  971 reviews
Favorited by:  6088 people",Jewelry Earrings Cuff & Wrap Earrings ear cuff,971.0,6088.0,https://www.etsy.com/listing/277658882/set-of-2-ear-cuffs-ear-cuff-no,"https://img0.etsystatic.com/113/1/11862968/il_fullxfull.963702664_6te7.jpg,https://img0.etsystatic.com/128/1/11862968/il_fullxfull.909124534_71dj.jpg,https://img1.etsystatic.com/130/0/11862968/il_fullxfull.989779899_owyw.jpg,https://img1.etsystatic.com/124/0/11862968/il_fullxfull.908885247_3yjv.jpg,https://img0.etsystatic.com/112/1/11862968/il_fullxfull.909130582_4v3m.jpg",,,68
17503,Butterfly Double Layer Wings Earings // Valentine day /// Animal earring /// Gift for her,"
            01/10/2017
Get your cutest jewelry from MattAccessories today!! Let us know if you like to put a special note to your loved one and we can add the note into your gift package! :) 
We are here for you!
Matt
-------------------------------------------------------------------------------------------------------------------
Welcome to Matt Accessories! 
This Butterfly Earrings are great for every occasion. You can wear anywhere, anytime.
They are full of love with shiny crystals and handmade for you or your loved one as a gift.
We design & manufacture different types of charm bracelets, necklaces, and earrings for great prices.
Approximate shipping times are:
Within Continental US - approximately 1-2 business days
Our friendly team would be pleased to serve you so please don't hesitate to contact us.
Thank you,
Matt & Ezgi        ",11.49,4.8378,"Handmade item
Only ships within  United States .
Feedback:  184 reviews
Favorited by:  79 people",Jewelry Earrings Screw Back Earrings Butterfly,184.0,79.0,https://www.etsy.com/listing/482492230/butterfly-double-layer-wings-earings,"https://img0.etsystatic.com/171/2/9930496/il_fullxfull.1109284540_7owt.jpg,https://img1.etsystatic.com/178/2/9930496/il_fullxfull.1144582075_xz8h.jpg,https://img1.etsystatic.com/148/0/9930496/il_fullxfull.1144582095_1n2g.jpg,https://img0.etsystatic.com/162/1/9930496/il_fullxfull.1109284442_ru6z.jpg,https://img1.etsystatic.com/144/0/9930496/il_fullxfull.1144587447_7kf6.jpg",,,68
17536,"Balloon Necklace,Up necklace,Beadwork Necklace ,Flying House,Flying Dreams, Colorful balloons,children necklace, christmas gift","
            Balloon Necklace,Up necklace,Beadwork Necklace ,Flying House,Flying Dreams, Colorful balloons,children necklace, christmas gift
- The house charm size: 40*35mm.
- Antique brass chain is made of copper. 
 The charm is made of alloy.
Handmade time: 1-3 days( time from payment to shipment)
Payment: Paypal or Credit Card accepted
Jewelry tarnished over time by everyday wearing or bathing is not returnable, refundable or replaceable. All plated materials are not solid precious metals and are susceptible to oxidation. Your jewelry is a special handmade piece so please take care accordingly and enjoy! 
Each piece is handmade by Jay or Judy.        ",9.50,4.5253,"Handmade item
Materials:  alloy charm, copper chain, resin beads
Made to order
Ships worldwide from  China
Feedback:  1289 reviews
Favorited by:  1133 people",Jewelry Necklace Beadwork Christmas gift,1289.0,1133.0,https://www.etsy.com/listing/210938166/balloon-necklaceup-necklacebeadwork,"https://img1.etsystatic.com/045/1/10170191/il_fullxfull.681696129_8azs.jpg,https://img0.etsystatic.com/052/1/10170191/il_fullxfull.681574542_nymn.jpg,https://img0.etsystatic.com/060/0/10170191/il_fullxfull.681574558_lopg.jpg,https://img0.etsystatic.com/055/0/10170191/il_fullxfull.681574580_7plf.jpg,https://img1.etsystatic.com/046/1/10170191/il_fullxfull.681696003_ex7d.jpg",,,68
17910,Personalized Name Bar Necklace Custom Name Necklace best friend necklace mother of the bride gift Birthday Gift,"
            **We don’t want your special moment to fade**
To maintain the quality of your new Mignon&Mignon jewelry, please DO NOT wear it to the pool, spa, or the beach! 
....
This Rose Gold Bar Necklace dainty piece features a thin rectangular plate that can be personalized with a name or nickname, initials, or a short message. The initial necklace gives it a classic elegance that compliments any style. Name plate necklaces also make great gifts for Mother's Day, Christmas, and weddings. Order one for someone special, or personalize one as a treat for yourself. 
**Please specify your request upon checking out**
**Adding a bridesmaid card costs 5 more**
….
STAMPING:
Character limit: 15 (including spaces)
Character size: 4mm Gothic uppercase
**Both sides of the plate can be stamped (if you so choose), in order to ensure that your message is always seen.**
….
MATERIAL:
Bar: Gold Plated / Silver Plated / Rose Gold Plated
Chain: Silver Plated /Gold Plated / Rose Gold Plated
Plated jewelry is a wonderful, affordable way to add a sophisticated look to your wardrobe, with the look of real gold. It is also an excellent choice for people with sensitive skin.
….
SIZING:
Bar: 1.35""
Chain: 17.5""
**Let us know if you need shorter or longer chain at checkout. For additional length above 20"", please send us a convo before checking out**
....
NOTE:
Since all lettering is hand stamped, there may be slight (often minimal) differences in alignment and depth. This gives each and every piece we create its unique qualities and identifies it as a hand-made piece, created just for you.
….
CARE TIPS:
- Remove your Mignon&Mignon Jewelry when sleeping, exercising, or doing other physically strenuous activities, as prolonged contact with sweat will cause the plating to wear away. 
- Avoid contact with perfumes, body oils, and other chemicals, including household cleaners. Never use chemical jewelry cleaners as these will do more harm than good.
- For light cleaning, gently polish with a soft, lint-free cloth to avoid scratching. 
- Store your beloved jewelry in a cool dry place.
….
PREPARATION AND PROCESSING TIME:
After receiving your order, our jewelry artists will begin work on any special requirements you requested. Since all items are handmade, this may take anywhere from three to five days (depending on demand and volume of orders) as we do like to provide a quality product. Thank you so much for your patience and understanding! Please do not confuse this with shipping time, as this will be covered below.
….
SHIPPING:
We ship worldwide from Temecula, California. Regular shipping to anywhere within the US takes approximately 2 - 5 business days. For overseas, shipping times vary. Please see our policies for more information.
....
ABOUT MIGNON&MIGNON:
As our shop name suggests, Mignon and Mignon is dedicated to bringing you a simple, dainty, personalized items that make perfect gifts for your loved ones! The Mignon and Mignon staff has always loved discovering the beauty in simple things, and it brings us great joy to be able to provide simply beautiful jewelry to our customers. We believe that it is of the utmost importance to ensure that our customers are satisfied with the products they purchase from us, and we will do our best to provide excellence in customer service. As such, each item is made to order, which gives our pieces a unique meaning that is specific and special to you. Thank you for shopping with us, and enjoy!
....
STORE POLICY:
https://www.etsy.com/shop/MignonandMignon/policy
....
CONNECT WITH US:
http://www.mignonandmignon.etsy.com
http://instagram.com/mignonandmignon (@mignonandmignon)
http://www.facebook.com/mignonandmignon
#makeitspecial        ",9.50,4.9076,"Handmade item
Primary color: Gold
Secondary color: Rose gold
Materials:  Gold Plated, Silver plated, Rose Gold plated
Made to order
Ships worldwide from  United States
Feedback:  17171 reviews
Favorited by:  3008 people",Jewelry Necklaces Chains bar necklace,17171.0,3008.0,https://www.etsy.com/listing/263681757/personalized-name-bar-necklace-custom,"https://img1.etsystatic.com/168/0/10158348/il_fullxfull.1216983735_no5e.jpg,https://img1.etsystatic.com/153/0/10158348/il_fullxfull.1228243625_8fm3.jpg,https://img0.etsystatic.com/178/0/10158348/il_fullxfull.1139272794_pdxh.jpg,https://img0.etsystatic.com/169/0/10158348/il_fullxfull.1138522056_9cg8.jpg,https://img0.etsystatic.com/165/0/10158348/il_fullxfull.1078265328_grid.jpg",,,68
17930,"Nipple Piercing, Stone Nipple Bar, Nipple Ring, Nipple Jewelry, Semi Precious Nipple Barbell, Body Piercing,Body Jewelry,Gipsy Body Piercing","
            Nipple Barbell made out of rhodium plated surgical steel with a variety of set stones at it's ends. Choice between Tiger Eye, Amethyst or Turquoise. 
Thickness 1.6 mm (14GA)
Length 14mm (9/16"") 
Ball size 7mm        ",19.90,4.7778,"Handmade item
Primary color: Silver
Materials:  Steel, Rhodium, Tiger Eye, Amethyst, Turquoise
Ships worldwide from  United Kingdom
Feedback:  575 reviews
Favorited by:  163 people",Jewelry Body Jewelry Nipple Jewelry Nipple Bar,575.0,163.0,https://www.etsy.com/listing/512823243/nipple-piercing-stone-nipple-bar-nipple,"https://img0.etsystatic.com/161/0/5676847/il_fullxfull.1150834920_ag17.jpg,https://img0.etsystatic.com/167/0/5676847/il_fullxfull.1144866372_2oti.jpg,https://img0.etsystatic.com/166/0/5676847/il_fullxfull.1144866370_ezzq.jpg,https://img0.etsystatic.com/144/0/5676847/il_fullxfull.1176401926_erg1.jpg",,,68
17934,"Non Piercing Nipple Rings & Clips Sterling Silver, adjustable, comfortable, sexy!","
            An Arabesque original design, these Sterling Silver Nipple Rings are adjustable for your personal fit. SOLD IN PAIRS the rings and clips are made of Sterling Silver, a wonderful pure metal that most people with metal sensitivities can wear. Since 1997 Arabesque Body Creations & Design has focused on making beautiful body jewelry that is worn without the pain or permanence of piercing. Handmade in our beautiful Shuswap studio.  'The Look Without the Pain'
Twist or Braid Adjustable Single wrap style works best for women with an average sized nipple that is generally distinct. They will adjust to approximately 3/8 inch diameter.
Twist Double Wrap or Braid Double Wrap styles work best For women with wider than average, or longer than average nipples  The double wrap styles easily adjust to over 1/2 inch diameter.
The Nipple Clips work best for women with indistinct or inverted nipples, choose the size that will fit you best. Small size clips are approximately 3/4 inch in length, the Large are approximately 1 1/8 inch in length.
You can wear the nipple rings and clips for any length of time, they are very comfortable to wear under your bra, or be daring and wear with your favorite lingerie or for your most intimate times. For more allure order with nipple dangles, we have many colors of Swarovski crystal, gemstones and pearls to choose from.
We ship very discretely, contents are listed as 'Silver jewelry Made in Canada' when necessary for customs purposes. SOLD IN PAIRS the rings or clips come with instructions and our Lifetime Warranty against defects in workmanship and materials. There are no refunds on body jewelry, however we do allow a ONE TIME exchange of rings for clips if necessary for wearability. See your warranty card for details.
By ordering this item you attest that you are of legal age in your state of residence. This item is NOT FOR SALE TO MINORS.        ",30.84,4.7778,"Handmade item
Primary color: Silver
Holiday: Valentine's Day
Material:  sterling silver
Ships worldwide from  Canada
Feedback:  24 reviews
Favorited by:  503 people",Jewelry Body Jewelry Nipple Jewelry nipple rings,24.0,503.0,https://www.etsy.com/listing/228040278/non-piercing-nipple-rings-clips-sterling,"https://img1.etsystatic.com/055/0/8987719/il_fullxfull.749601141_fl7e.jpg,https://img1.etsystatic.com/060/0/8987719/il_fullxfull.749625503_ljbc.jpg,https://img0.etsystatic.com/058/0/8987719/il_fullxfull.749500954_6th7.jpg,https://img1.etsystatic.com/057/0/8987719/il_fullxfull.749625497_rsnb.jpg,https://img0.etsystatic.com/057/0/8987719/il_fullxfull.749501768_lwq8.jpg",,,68
