,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
15494,"Master Designer Soldering KIT with my Soldering Setting I DVD, learn torch soldering","
            
kit with tools and supplie.
This kit contains a lot of tools and supplies and designed to go hand in hand with my soldering DVD.  Included in the Designers kit is:
My Soldering & Setting Level I DVD kit priced
Heat Shield work surface saver
Non Asbestos 6x6 ceramic fiber solder pad 
Micro Butane Torch
Solder Pic
LocKind Tweezers with fiber keep cool handle 
Soft Brass brush
1/2 oz Extra Easy Jewelers quality Solder Paste
10 oz. Pickling granules for silver soldering prep
Liver of Sulfur  Silver copper Antiquing gel, use with hot water.
Copper tweezers
Sheet silver shears 
Third hand
Bezel burnisher for smoothing bezel wire
12 pc file set fine cut with dipped handle
Bench pin with table clamp for stable work surface
6 inch stainless steel ruler
2 hole screw type punch 3/32 & 1/16
2 - Fused glass Roma made cabochon
6 inches flat fine silver bezel wire 3/16 x 26 ga
3 - 1 1/8th inch sterling silver 24 ga disks
2 - Tear Drop sterling blanks 23mm x 29mm 24 ga
1 ft 16 ga sterling round dead soft wire
1 ft 16 ga copper round dead soft wire
2 ft 20 ga sterling Round dead soft wire
I also recommend that you get the ""Hammering Dapping kit"" as all those tools are also use for the projects on the DVD. Also a small crock pot for your pickle and some chain nose pliers and round nose pliers  and flush wire cutters. Then you will be totally set to go to work and start learning the super fun and very addictive craft of silver worKind. Well I think that about covers the whole enchalada as we like to say down here in Texas.
Thanks for looKind
Roma
Romazone
I ship on Tuesdays and Fridays and sometime Saturday
Love it or your money back with in 30 days. We're that serious about making you happy. We'll even pay the return postage on USA orders, some conditions apply, see below. Got a question, we want to hear from you. Just go to the top right side of this listing and tap the ask a question box. We're here to help.
For paid return postage.
* within 30 days of order date
* reason for return provided
* Item return in same condition as received
* Tool order for intended purpose
* we reserve the right not to provide return postage in some instances           ",289.76,4.9727,"Craft type: Beading, Jewelry making, Metalworking
Tools power source: Gas
Ships worldwide from  United States
Feedback:  19130 reviews
Favorited by:  258 people",Craft Supplies & Tools Tools & Equipment Tools Torching & Heating,19130.0,258.0,https://www.etsy.com/listing/183922581/master-designer-soldering-kit-with-my,"https://img1.etsystatic.com/139/0/5260977/il_fullxfull.998767277_1lm1.jpg,https://img1.etsystatic.com/115/0/5260977/il_fullxfull.998767069_bdxu.jpg,https://img1.etsystatic.com/120/0/5260977/il_fullxfull.998767239_fpsc.jpg,https://img1.etsystatic.com/000/0/5260977/il_fullxfull.225402987.jpg",,,96
15798,"Extra Wide White Plastic Headbands, 1"" Wide (2)","
            this listing is for 2, extra wide white plastic headbands.
the width of the band measures about 1"" (25 mm). from band to band, they're 5"" (about 125 mm) wide and can comfortably expand an inch more to fit most heads.
check out the rest of our supply shop, 
http://www.etsy.com/shop/ruthkim
        ",3.00,4.9968,"Craft type: Hat making & hair crafts
Materials:  extra wide white plastic headbands, CLICK ON ITEM DETAILS TO READ DESCRIPTION
Ships worldwide from  United States
Feedback:  2092 reviews
Favorited by:  116 people",Craft Supplies & Tools Blanks Hat & Hair Blanks Headband Blanks,2092.0,116.0,https://www.etsy.com/listing/118098090/extra-wide-white-plastic-headbands-1,"https://img1.etsystatic.com/002/0/5570129/il_fullxfull.408413121_kfy7.jpg,https://img1.etsystatic.com/002/0/5570129/il_fullxfull.408413441_trwp.jpg,https://img1.etsystatic.com/007/0/5570129/il_fullxfull.408413787_5b7n.jpg,https://img1.etsystatic.com/002/0/5570129/il_fullxfull.408414141_j0po.jpg,https://img1.etsystatic.com/007/0/5570129/il_fullxfull.408414297_5qec.jpg",,,96
16334,"Sound Activated El Wire Battery Pack - Replacement Sound Activated El Wire battery pack, Inverter.","
            Sound Activated EL Wire Battery Pack
Slim style for applications and comfort.
Can power up to 3 meter (10 feet) of EL Wire.
Settings (3): On, Flash, Sound Activated
Holds Two AAA Batteries
Batteries are included.
**Preserve battery life by removing the batteries when the item is not in use**
Like us on Facebook and receive a FREE gift with your order!
www.facebook.com/twistedglow        ",7.99,4.6107,"Handmade item
Craft type: Electronics & circuitry
Materials:  Battery Pack, AAA
Ships worldwide from  United States
Feedback:  348 reviews
Favorited by:  116 people",Craft Supplies & Tools Tools & Equipment Parts Electrical Parts,348.0,116.0,https://www.etsy.com/listing/223673021/sound-activated-el-wire-battery-pack,"https://img0.etsystatic.com/050/1/10571808/il_fullxfull.731658186_duhj.jpg,https://img0.etsystatic.com/057/0/10571808/il_fullxfull.731658264_6xn0.jpg,https://img1.etsystatic.com/056/0/10571808/il_fullxfull.731796695_21lz.jpg",,,96
16605,Amethyst Necklace Purple Crystal Necklace Crystal Pendant Copper Electroformed Natural Stone Necklace  Boho Jewelry Gypsy Necklace Gothic,"
            Amethyst Necklace / Crystal Jewelry / Amethyst Pendant / Handmade Crystal Jewelry
A beautiful amethyst wand electroformed in copper and given a vintage patina.
~Each piece becomes a natural work of art as the copper forms itself around the crystal and takes on its own unique shape and form. 
~The electroforming process takes 24-48 hours to create each piece. It is then sanded, polished and finally given a blackened patina.
Listing is for 1 necklace from the ones shown in the picture or similar ones that may not be shown. 
Each piece and crystal is unique and beautiful. Please allow for differences.
*Want to choose your own piece? Just send me a message and I'll send you picture of what I currently have to choose from. You can then pick out whichever one you like. If not no worries I will pick out a lovely piece just for you.
 These crystal pendants measure approximately 1-3/4"" to 2"" long & hang on a solid copper chain in your choice of length.
~Each piece is handmade in my home studio. 
All items come ready for gift giving in a recycled kraft paper box. 
~Visit my shop for more raw crystal jewelry.. 
http://www.etsy.com/shop/FoxLark
Amethyst is a powerful and protective stone.  It guards against psychic attack, transmuting the energy into love and protecting the wearer from all types of harm, including geopathic or electromagnetic stress and ill wishes from others.  Amethyst is a natural tranquiliser, it relieves stress and strain, soothes irritability, balances mood swings, dispels anger, rage, fear and anxiety.  Alleviates sadness and grief, and dissolves negativity.  Amethyst activates spiritual awareness, opens intuition and enhances psychic abilities.  It has strong healing and cleansing powers.  Amethyst encourages sobriety, having a sobering effect on overindulgence of alcohol, drugs or other addictions.  It calms and stimulates the mind, helping you become more focused, enhancing memory and improving motivation.  Amethyst assists in remembering and understanding dreams.  It relieves insomnia.  Encourages selflessness and spiritual wisdom.        ",58.00,4.9607,"Handmade item
Materials:  Copper, Crystal, Electroformed, Amethyst, Copper Electroformed Crystal Necklace, Natural Stone, Crystal Wand Pendant
Ships worldwide from  United States
Feedback:  718 reviews
Favorited by:  1404 people",Jewelry Necklaces Crystal Necklaces healing crystals,718.0,1404.0,https://www.etsy.com/listing/291003929/amethyst-necklace-purple-crystal,"https://img1.etsystatic.com/103/1/10268923/il_fullxfull.1009472485_w1cp.jpg,https://img0.etsystatic.com/121/1/10268923/il_fullxfull.962931720_lpmc.jpg,https://img0.etsystatic.com/125/0/10268923/il_fullxfull.962931728_5qmk.jpg,https://img0.etsystatic.com/130/0/10268923/il_fullxfull.962931738_tv9c.jpg,https://img1.etsystatic.com/131/0/10268923/il_fullxfull.1032833901_rdj6.jpg",,,96
17038,Injustice Emerald Green Lantern Ring Replica,"
            You have the ability to overcome great fear!""
This green lantern ring is hand made to order. The ring is forged out of 6061 aluminum, is colored by a green anodized coating, and finished by an enameled clear coat. The coating is VERY durable and and will hold up well against everyday wear. The ring is very light and comfortable due to its aluminum build. There is also the option of adding glow crystals to the ring that will glow when charged if placed in front of uv light. Place the ring near any lamp, say the oath and watch the ring glow brightly! Also included is a uniquely stamped ring box and one of a kind quote on willpower to help you through the blackest nights.
**All ring come size 9.5 standard but can be resized smaller using resin on the inside. Please refer to last picture for how it looks!****
Includes:
1- Green Lantern ring (ask about resizing if you need a different size)
1- one of a kind stamped craft ring box
1- one of a kind quote on willpower
*Please select if you want glow crystals at checkout
Note: Because all rings are hand made there may be small imperfections in color, texture, and size of rings.        ",75.00,4.8571,"Handmade item
Primary color: Green
Band color: Green
Material:  6061 aluminum
Made to order
Ships worldwide from  United States
Feedback:  7 reviews
Favorited by:  116 people",Jewelry Rings Signet Rings Green,7.0,116.0,https://www.etsy.com/listing/493939316/injustice-emerald-green-lantern-ring,"https://img1.etsystatic.com/158/1/14070705/il_fullxfull.1138633155_3bht.jpg,https://img0.etsystatic.com/151/1/14070705/il_fullxfull.1091392180_13gk.jpg,https://img0.etsystatic.com/179/0/14070705/il_fullxfull.1091391276_63yj.jpg,https://img1.etsystatic.com/155/1/14070705/il_fullxfull.1140629229_hjrd.jpg,https://img0.etsystatic.com/176/0/14070705/il_fullxfull.1130821110_hrbr.jpg",,,96
17538,Statement Necklace Bridesmaid Jewelry Mint To Be Necklace  Wedding Jewelry Statement Jewlery mint Necklace,"
            *due to the popularity of this necklace it will ship approx. 5 weeks from the date ordered. We are shipping in the order it was received. It's worth the wait. Once we sell out of this necklace (beads) we have in stock, our shop will be going on vacation and won't be restocking for the rest of the summer! All other pieces are shipping on time. 
Our MOST POPULAR necklace EVER! Handmade with love! This necklace is 18"" long with a 5"" extender chain for easy adjusting! 
Want to make more of a statement check out our bigger statement necklace
Our Sparkling Mint Necklace
https://www.etsy.com/listing/512190095/statement-necklace-bridesmaid-jewelry?ref=shop_home_active_
St. Augustine Necklace
https://www.etsy.com/listing/482830930/the-st-augustine-necklace-gorgeous?ref=shop_home_active_23
All Necklaces arrive in their very own dust bag for easy storage and to make traveling easier!
Follow us on Instagram @icravejewels        ",58.00,4.9257,"Handmade item
Materials:  gold plated, resin, Nickel Free, Gold Nugget Beads
Ships worldwide from  United States
Feedback:  1961 reviews
Favorited by:  503 people",Jewelry Necklaces Beaded Necklaces mint ,1961.0,503.0,https://www.etsy.com/listing/272901810/statement-necklace-bridesmaid-jewelry,"https://img0.etsystatic.com/143/0/6598889/il_fullxfull.1182389124_laxn.jpg,https://img1.etsystatic.com/172/0/6598889/il_fullxfull.1229604463_6jed.jpg",,,96
18630,"Personalized Monogram Silver Oval Cuff Links - Engraved Groomsmen Gift, Father's Day Gift, Anniversary","
            Give the perfect elegant touch. With these stylish and sophisticated cuff links, you can create a uniquely personable gift. Engraving comes in a tone on tone mark, giving it a subtle and attractive look. 
Plus, these custom cuff links arrive to your door in a dark grey box for sophisticated presentation. 
Size: 3/4"" x 5/8""
★ See BBQ Tools: 
http://etsy.me/1S7dT6I
★ See Other Groomsman/Man Gift Ideas: 
http://etsy.me/2jy3rzb
 	
★ See Personalized Knives & multitools: 
http://etsy.me/2k5YuPa
★ HOW TO ORDER & PERSONALIZE ★
.................................................................
1. Simply add this engraved item to your cart and select your design. 
2. Instead of sending a summary of your engraving info, copy and fill in this template and PASTE it in the ""NOTES"" at checkout, removing lines you don't need, adding anything else you need in addition to this template:
Font: 
Engrave: 
3. Complete CHECKOUT - do not forget to include your personalization in NOTES when checking out or it can delay your order as well as any deadline you may have. 
If you need a proof it will add an additional day or two to the process.
★ MULTIPLE NAMES?★
For Multiple Names, put ONE NAME (or saying) per line, like this:
Joe
John        ",27.00,4.888,"Handmade item
Holiday: Father's Day
Occasion: Wedding
Made to order
Ships worldwide from  United States
Feedback:  3658 reviews
Favorited by:  116 people",Accessories Suit & Tie Accessories Cuff Links & Tie Clips Cuff Links,3658.0,116.0,https://www.etsy.com/listing/475638423/personalized-monogram-silver-oval-cuff,"https://img1.etsystatic.com/106/0/6190949/il_fullxfull.1081140411_epra.jpg,https://img0.etsystatic.com/132/0/6190949/il_fullxfull.1034644862_6xow.jpg,https://img1.etsystatic.com/111/0/6190949/il_fullxfull.1062505621_1isd.jpg",,,96
19375,Peacock - cotton linen maxi skirt / green maxi skirt / peacock feather necklace skirt (Q1028),"
            Sitting here watching reviving of the sun
By a lake full of peacock colored ripples
Hiding here listening to “ Pavane pour une infante defunte”
By a window full of rain dancing outside
*****************************
A skirt for peacock princess or queen, inspired from Ravel’s debut piano work. Asymmetrical, romantic, a little sorrow and a little crazy all at once. 
* With fashion jewelry inspired over long waist strings decorated with wooden beads, silver bells and peacock feathers. You may wear it as necklace as well since it is detachable. It is detachable so that you can machine wash the skirt.
* Asymmetrical cutting, shape and length of the skirt adjustable with four drawing strings by sides. We make the slits for strings in slightly different length to get a unique touch; please do take a moment to understand this detail. The drawing strings can be knotted to be earthy and simple bowknots. 
* The shape and length of the skirt is adjustable with two out-seam drawing strings, there will be beautiful ripple like pleats all around you.
* Quality linen fabric, perfectly constructed textile and touch. It is difficult to justify the quality by pictures, it is the most tricky part of online shopping. It is our goal from this year, we only use the best fabrics we can find, online shopping is not just impulse purchase by pretty pictures, unique designs deserve quality fabrics even they are humbly priced. 
* Peacock feather is the only feather we will use for designs, it is stunningly beautiful, and doesn’t need to kill the bird to get, so it goes with our animal friendly policy. It is too beautiful to be true, the first question most people see it in real life will ask “ is it really real?” The illustration was finished early this year, we begin making it until now we find reliable supply for top quality big eye peacock feathers from Thailand (love to work with Thai people!). 
* The skirt is easy to wear and versatile, can be dressed down or dress up, goes with Less is More off the shoulder top or a simple shirt you already have. It can be a strapless dress as well. It can be worn with jacket for a unique fall and winter look as well.
* Support 7 days return to get full refund on item without any reason. 
* Designed and handmade by honest family company, ship worldwide, we will use express shipping by default, buy more, only charge one item's shipping.
* Details: 
1. Elastic waist
2. ankle length (accommodable to mid-calf length)
3. sitting on low waist by default(accommodable to natural waist or around belly button)
Color option: 
1. green,
2. black
3. indigo blue, 
6. tiling gray and pleated beige, kindly refer to this：
7. pleated beige. 
For more pictures on above colors, please check:
https://www.etsy.com/shop/idea2lifestyle/search?search_query=Q1028&order=date_desc&view_type=list&ref=shop_search
* The top to match with the skirt is Long long sleeves:
http://www.etsy.com/listing/80449668/long-long-sleeves-y1116
*****************************
Piece info:
* Material: 100% high quality silky linen (medium to heavy weight, not sheer, soft and breathing, good for all year around), peacock feather, wooden beads，stainless bells
* Care: gentle and cold machine wash, tumble low and line to dry
 
* Measurements:
All sizes are available, hand made by us, lead time is 4-6 days; may have a few in stock to ship the day you pay, kindly contact us for storage status).
you may pick up a size from sizing chart and let me know your HEIGHT to calculate length. Or give me your measurements on your natural waist(will calculate your low waist/highhip for you), hips and height before or after payment (I will send you measurement guide if you need).  If you have some specific request or special character you think we need pay attention to when making, do let me know.
Shop sizing chart FYI ( made according to US sizing. actual body figures, NOT laying flat clothes measurements)
For measurement guide, kindly see pic 4:
https://www.etsy.com/listing/99212378/silk-swatch-sheet-by-idea2lifestyle?ref=v1_other_1
SIZE XXS (US 0, UK 4, Italian 34, French 32, German 30, Japan 1)
bust: fits bust around 32.5” / 81cm
Waist: fits waist around 25” / 63.5cm
Hips: fits hips around 35” / 89cm
For overall height: 5'2"" / 157cm around
SIZE XS (US 2, UK 6, Italian 36, French 34, German 32, Japan 3)
bust: fits bust around 33.5” / 85cm
Waist: fits waist around 26” / 66cm
Hips: fits hips around 36” / 91cm
For overall height: 5'3"" / 160cm around
SIZE S (US 6, UK 10, Italian 40, French 38, German 36, Japan 7)
bust: fits bust around 35.5” / 90cm
Waist: fits waist around 28”/ 71cm
Hips: fits hips around 38”/ 97cm
For overall height: 5'5"" / 165cm around
SIZE M (US 10, UK 14, Italian 44, French 42, German 40, Japan 11)
bust: fits bust around 37.5” / 95cm
Waist: fits waist around 30”/ 76cm
Hips: fits hips around 40”/ 102cm
For overall height: 5'7"" / 170cm around
SIZE M, L- (US 12, UK 16, Italian 46, French 44, German 42, Japan 13)
bust: fits bust around 39” / 99cm
Waist: fits waist around 31.5”/ 80cm
Hips: fits hips around 41.5”/ 106cm
For overall height: 5'7""-5'9"" / 173-175cm
SIZE L (US 14, UK 18, Italian 48, French 46, German 44, Japan 15)
bust: fits bust around 40.5”/ 103cm
Waist: fits waist around 33”/ 84cm
Hips: fits hips around 43”/ 109cm
For overall height: 5'9"" / 175cm around
SIZE XL (US 18, UK 22, Italian 52, French 50, German 48, Japan 22)
bust: fits bust around 43.5”/ 110cm
Waist: fits waist around 36”/ 91cm
Hips: fits hips around 46”/ 117cm
For overall height: 5'9"" / 175cm around
SIZE XXL or 5'9""/175cm takes 10USD to cover extra fabric, labour and shipping. Pls contact us before making.
* you may give me your measurements before or after payment (I will send you measurement guide if you need)
* If you have some specific request or special characters such as broad shoulder, long arms, long waist, etc you think we need pay attention to when making, do let me know.
The basic measurements we need for making your order:
[bust]: the fullest part of your bust, not bra size
[natural waist]: the thinest part of your upper body
[hips]: the fullest part of your hips
Your overall height:
Don’t hesitate to contact me with any questions, I’d love to help!
********************************
We launch new designs every week: 
http://www.etsy.com/shop/idea2lifestyle?section_id=6203157
For more of our dress designs: 
http://www.etsy.com/shop/idea2lifestyle?section_id=5694645
For more of our skirt designs: 
http://www.etsy.com/shop/idea2lifestyle?section_id=5694646
For more of our shirt/tunic designs: 
http://www.etsy.com/shop/idea2lifestyle?section_id=5694648
For more of our jacket/coat designs: 
http://www.etsy.com/shop/idea2lifestyle?section_id=6528451
For more of our famous shawl and scarf designs: 
http://www.etsy.com/shop/idea2lifestyle?section_id=5694647
 
For more of our pants designs: 
http://www.etsy.com/shop/idea2lifestyle?section_id=5694662
××××××××××××××××××××××××××
Shipping options:
We ship to WORLDWIDE as long as you live on earth :=) 
We use FedEx, DHL, EMS, DPD etc. according to your destination and weight of parcel, shipping time is around 4-10 days, with in-depth tracking，safer, faster and more reliable.
All parcels will be claimed low value. If the order is a gift, just let us know, and we will include a free card with envelope for you so that you don’t need to buy a card by yourself.        ",58.00,4.8906,"Handmade item
Materials:  linen, cotton, wooden beads, peacock feather
Ships worldwide from  China
Feedback:  25383 reviews
Favorited by:  4201 people",Clothing Women's Clothing Skirts boho skirt,25383.0,4201.0,https://www.etsy.com/listing/154212934/peacock-cotton-linen-maxi-skirt-green,"https://img0.etsystatic.com/000/0/5297268/il_fullxfull.192089176.jpg,https://img1.etsystatic.com/000/0/5297268/il_fullxfull.192089177.jpg,https://img0.etsystatic.com/000/0/5297268/il_fullxfull.192089178.jpg,https://img1.etsystatic.com/004/0/5297268/il_fullxfull.371593463_8p61.jpg,https://img1.etsystatic.com/000/0/5297268/il_fullxfull.192089179.jpg",Black,,96
19701,Rhinestone Baby Shoes- Gifts For Babys - Personalized  Baby Booties- Bling Shoes- Wedding Shoes for Baby- Baby Shower Gift- Christening Gift,"
            Rhinestone Baby Shoes- Gifts For Baby's - Personalized  Baby Booties- Bling Shoes- Wedding Shoes for Baby- Baby Shower Gift- Christening Gift
Rhinestone monogrammed slippers for tiny feet. Purchase our monogrammed baby booties for your little princess and enjoy a beautiful keepsake for years to come.
Portraying innocence, elegance and grace, our personalized Baptism/Christening baby slippers for little girls are the perfect addition to her darling wardrobe.
Purchase our personalized baby booties and let the magic of girlhood begin.
Shopping for a gift? We’ve got you covered! We ship these tiny booties ready to gift and our darling slippers are the perfect gift for any tiny princess!
---
Grab a measuring tape and measure your little darling’s tiny feet to ensure the perfect fit!
♥ 0-3 mo.      ♥ 3.75 inches
♥ 3-6 mo.      ♥ 4.00 inches
♥ 6-9 mo.      ♥ 4.25 inches
♥ 9-12 mo.    ♥ 4.50 inches
♥ 12-14 mo.  ♥ 4.75 inches
SHIPPING:
Our While we do our best to ship earlier than expected, our current production time is 5-8 business days. If you need your item sooner, please feel free to use our ‘Rush Shipping’ option.
IMPORTANT:
During checkout, please leave the child’s initials in the order you would like for them to be monogrammed (first, last, middle). If you’d prefer, you can provide us with the child’s full name so that we can make sure your monogram is perfect!
Let me know which color you would like for the monogram. I want you to be 100% satisfied with your purchase so having a clear understanding of your choices is super important to me.
 It’s my goal to ensure that you’re completely in love with your purchase! If you have any questions at all or need help with the ordering process, please don’t hesitate to contact me and I’ll be happy to assist you and answer any questions you have along the way ♥        ",35.95,4.9476,"Handmade item
Primary color: White
Secondary color: Silver
Occasion: Wedding
Materials:  wool felt lining, monogrammed, satin ribbon, Robert Kaufman Kona Cotton, Rhinestone Trim
Made to order
Ships worldwide from  United States
Feedback:  1039 reviews
Favorited by:  116 people",Shoes Girls' Shoes Slippers baby shoes,1039.0,116.0,https://www.etsy.com/listing/278714512/rhinestone-baby-shoes-gifts-for-babys,"https://img0.etsystatic.com/105/1/6185714/il_fullxfull.997453848_3329.jpg,https://img0.etsystatic.com/105/0/6185714/il_fullxfull.990160808_6wgh.jpg,https://img1.etsystatic.com/044/0/6185714/il_fullxfull.575296175_lipm.jpg,https://img1.etsystatic.com/138/0/6185714/il_fullxfull.894420635_2dpk.jpg,https://img0.etsystatic.com/138/0/6185714/il_fullxfull.933948474_ge1c.jpg",,,96
20339,"Short Day Tripper Hoodie Dress, Pachamama Brown, Festival Clothing, Hippie, Tribal, Burning Man, Mini Dress","
            Here it is... a shorter version of the beloved Day Tripper Hoodie Dress. I totally love this!
Made with vibrant colors set against an earthy brown back ground. This dress is ALIVE and will make you feel like dancing :)
Comes with a hoodie that can be left up or down. Wear with leggings or just as a short dress. Beautiful, fun, playful, vibrant.
This is a LIGHTWEIGHT cotton fabric, so it is best as a summertime dress!  The fabric is light but also stretchy.  Some women have worn this during the winter, with leggings and even with sleeves or gloves.  
Many women write me with concerns about their bust size fitting, and rest assured, so far I have not had an problems with women's busts fitting, as there is plenty of stretch and room up top!
*Now comes in FIVE sizes* YOU asked, I am happy to provide!! :)
(model is wearing a small & is a USA women's size 2)
X-Small ~ USA women's size 0 *or below* (UK 4 / Euro 32 / AUS 6) <-- *or below*
Small ~ USA women's size 0-3 (UK 4 -6 / Euro 32-36 / AUS 6-8)
Medium ~ USA women's size 5-8 (UK 8-10 / Euro 40-42 / AUS 10-12)
Large ~ USA women's size 8-10/12 (UK 12-16 / Euro 40-44 / AUS 12-16)
X-Large ~ USA women's size 12-14 (UK 16-16 / Euro 44-46 / AUS 16-18)
*For a more detailed estimation of your size, use the information below...
Estimated measurements when dress is lying flat (please remember fabric is slightly stretchy):
X-Small-
Bust: 30""
Waist: 28""
Hips: 36""
Length (top of shoulder to bottom of dress): 27""
Small-
Bust: 32""
Waist: 30""
Hips: 38""
Length (top of shoulder to bottom of dress: 30""
Medium-
Bust: 35""
Waist: 33""
Hips: 44""
Length (top of shoulder to bottom of dress: 32""
Large-
Bust: 36""
Waist: 35""
Hips: 45""
Length (top of shoulder to bottom of dress: 34""
X-Large- 
Bust: 38""
Waist: 37""
Hips: 47""
Length (top of shoulder to bottom of dress: 34""
This dress also comes in OTHER COLORS!! :)
Vibrant OX BLOOD here:
https://www.etsy.com/listing/215690060/short-day-tripper-hoodie-dress-caravan
Mysterious MIDNIGHT PRIESTESS here:
https://www.etsy.com/listing/238498773/new-color-midnight-priestess-short-day
Enjoy!!!! :)
Come visit me on... 
Instagram: @blonde_vagabond
Facebook: www.facebook.com/BlondeVagabond
My 'lil Blog: www.blondevagabond.com        ",58.00,4.8947,"Handmade item
Material:  stretchy cotton lycra
Ships worldwide from  United States
Feedback:  1132 reviews
Favorited by:  6253 people",Clothing Women's Clothing Dresses festival clothing,1132.0,6253.0,https://www.etsy.com/listing/269519345/short-day-tripper-hoodie-dress-pachamama,"https://img1.etsystatic.com/104/0/6595242/il_fullxfull.927957047_s6q9.jpg,https://img1.etsystatic.com/120/0/6595242/il_fullxfull.927957079_6z5s.jpg,https://img0.etsystatic.com/101/0/6595242/il_fullxfull.928214320_2phc.jpg,https://img1.etsystatic.com/101/0/6595242/il_fullxfull.927956481_25bg.jpg,https://img1.etsystatic.com/119/0/6595242/il_fullxfull.927957077_asza.jpg",,,96
