,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
8603,"St. Jerome, Patron of Librarians, Book Lovers, Scholars: Handmade Statue","
            I carve the original in clay and cast the statues by hand in our workshop in Natchez, Mississippi. Statues come boxed, can go outside, come with a history card, and can stand or hang. The card states the following:
Born in what is now Croatia, Jerome (ca. 345-420) became a monk around the age of 25. After a dream in which he was told he was not Christian enough, he moved to the Syrian desert to become a hermit. The desert hermits were a group of men, and a few women, who lived focused on extreme physical austerity but spiritual abundance: the sayings of these men are among the most pithy statements of the essence of Christianity. Jerome went to the desert like others, with the intention of abandoning attachment to certain things so that he might embrace All, but he could not detach himself from learning: while others took nothing but rags with them to the desert, Jerome brought his library. For this, and other reasons, he is the patron of book lovers, librarians, and scholars. In the desert, Jerome taught himself Hebrew (he already knew Greek) so that he could be closer to the original languages of the Bible. After four or five years in the desert, he returned to Rome, where Pope Damasus asked him to take on an immense task: to translate the entire Bible into Latin. Working from the Hebrew of the Old Testament and the original Greek version of the New Testament, Jerome spent the rest of his life on the project, a work (the Vulgate) of almost unimaginable breadth. (For this he is the patron of translators.) Besides his scholarship, Jerome was a ferocious social critic, especially when it came to the lives of fellow clergy.  He wrote to a bishop known for his escapades with nuns: “You load your fingers with rings, you arrange the stray hairs on your brown skull to the best advantage. Your bull’s neck bulges out with fat and droops no whit because it has given way to lust.” He can go on with this invective for pages. Finally, Jerome is often depicted, as here, with a lion. The story is that a lion one day limped into the monastery where Jerome was at work. Other monks fled. Jerome, lion-like himself, stayed calm. The lion handed Jerome its paw. Jerome withdrew a thorn. For the rest of its life, the lion protected the scholar. This story is the reason that statues of lions often appear before libraries: those are Jerome’s lions. This small statue of Jerome was handmade by Hank Schlau and handpainted by Karen Schlau.
Dimensions: 7 (h) x 2 (w) x 1.5 (d) inches        ",39.00,4.969,"Handmade item
Occasion: Graduation
Material:  hand painted cast stone
Only ships within  United States .
Feedback:  1443 reviews
Favorited by:  540 people",Art & Collectibles Sculpture librarians book lovers,1443.0,540.0,https://www.etsy.com/listing/76942438/st-jerome-patron-of-librarians-book,"https://img0.etsystatic.com/156/1/5919637/il_fullxfull.1169635550_dxfu.jpg,https://img0.etsystatic.com/162/0/5919637/il_fullxfull.1169635962_5gch.jpg,https://img1.etsystatic.com/173/0/5919637/il_fullxfull.1216029585_6hfg.jpg",,,113
9546,Vintage Covered Green Enamelware Roasting Pan,"
            REDUCED.  Nice vintage vivid green and blue trim roaster with handles.  This is a small covered roasting pan, about 10""  wide by 5 1/2"" high.
The roaster is in good display condition.  It was well used and has the overall enamel chipping and staining on the bottom that would be expected.  There are also two tiny holes on the bottom of the pan.
But it would look lovely on a  ountry kitchen shelf.        ",39.00,4.9634,"Vintage item
Material:  Enamelware
Only ships within  United States .
Feedback:  82 reviews
Favorited by:  37 people",Art & Collectibles Collectibles Memorabilia Enamelware,82.0,37.0,https://www.etsy.com/listing/292116719/vintage-covered-green-enamelware,"https://img1.etsystatic.com/125/0/11595708/il_fullxfull.1014427489_to83.jpg,https://img0.etsystatic.com/105/0/11595708/il_fullxfull.967889608_jr8r.jpg,https://img0.etsystatic.com/132/0/11595708/il_fullxfull.967889742_n81x.jpg,https://img0.etsystatic.com/120/0/11595708/il_fullxfull.967889958_1cma.jpg,https://img0.etsystatic.com/104/0/11595708/il_fullxfull.967890086_5tse.jpg",,,113
9695,SALE-Macbook or Laptop bag with handles and detachable shoulder strap- CHOOSE  COLOR,"
            This  laptop bag made with Jpapnese cotton  with cotton canvas Add a  detachable shoulder strap and  easy carry  handles .The  2 interior pocket  would be store papers, cellphone,keys and whatnot.
FEATURES 
* The width of Detachable shoulder strap is 1 1/2 inch  ( 3.8 cm )  and adjusts up to 56”.
* Secure heavy duty non-scratch zipper closures .
* Padded with a 1/2 inch  of high-density closed-cell foam.
* Available Model : 15  inch MacBook, MacBook Pro, MacBook Air or Laptop
* Available in :
15"" MacBook, 
15"" MacBook Pro, 
15 .4"" / 15.6"" Laptop 
13"" Macbok pro
13 ""MacBook Air
13"" Macbook Pro with Retina Display
 *Please select your style and color  from the dropdown menu.
   For custom sizes please specify your model and/or existing case style in the ""message to seller"" at checkout.
**************************************************
More Waterproof laptop bag at : 
http://etsy.me/1OXseGl
More Laptop bag collection at: 
http://etsy.me/1M8u54E
More Handbags/Totes Bag collection at : 
http://etsy.me/2m9BD6Z
More lovely item at : 
https://www.etsy.com/shop/Womensgirl
 
**************************************************
pls feel free  to contact me with any question, thank you :)        ",39.00,4.7273,"Handmade item
Occasion: Anniversary
Materials:  cotton strap, JAPAN FABRIC
Ships worldwide from  Taiwan
Feedback:  920 reviews
Favorited by:  2272 people",Electronics & Accessories Electronics Cases Laptop Bags 13 laptop bag,920.0,2272.0,https://www.etsy.com/listing/85105630/sale-macbook-or-laptop-bag-with-handles,"https://img1.etsystatic.com/176/0/5869959/il_fullxfull.1210333431_6veq.jpg,https://img1.etsystatic.com/151/0/5869959/il_fullxfull.1210331941_ig61.jpg,https://img1.etsystatic.com/154/0/5869959/il_fullxfull.1210333787_1m6n.jpg,https://img0.etsystatic.com/117/0/5869959/il_fullxfull.1038003152_o9qf.jpg,https://img0.etsystatic.com/162/0/5869959/il_fullxfull.1163110842_oy8k.jpg",Green,,113
10040,"Baltic Amber Dice with rounded corners, amber present, unique and impressive gift, game accessory, make a dice set, for Dice & Tile Games","
            PRODUCT DESCRIPTION
Weight:		        2 gram
Amber Size:		0.5 inch. x 0.5 inch. or 1.2cm x 1.2 cm
Amber Colour:	Cognac
Materials:		Baltic Amber pressed, Rounded corners. 
                                The listing is for 1 dice.
Baltic Amber Dice with rounded corners are made in a traditional style and marked on each of its six faces with a different number (one to six) of circular patches or pits called pips. 
If you are looking for something different and unique then an amber dice could be such an impressive gift. The following are games which largely depend on dice: Backgammon, Balut, Catan Dice Game, Cee-lo, Chingona, Cho-han bakuchi, Cosmic Wimpout, Craps, Crown and Anchor, Dice 10000 / 5000 / 1000, Dudo, Farkle, Greed, Hazard, High Rollers, Jacquet, Kismet, Kitsune bakuchi, Kuriki, Liar's dice, Mexico (game), Mia (game), Mr. Three, Perquackey, Phase 10 Dice, Pig, Poker dice, Ship, Captain, and Crew (a.k.a. Six Five Four), Shoot the Moons, Shut the box, Strat-O-Matic, Swipe, Tabula, The Game (Das Spiel), Three's Out, To Court the King, Under Over, Yahtzee, Zonk        ",4.63,4.8382,"Handmade Supply
Primary color: Orange
Secondary color: Brown
Holiday: Easter
Occasion: Anniversary
Materials:  Natural Baltic Amber beads, genuine amber beads, beautiful and unique amber dice, marked 6 sides
Ships worldwide from  United Kingdom
Feedback:  93 reviews
Favorited by:  280 people",Toys & Games Games & Puzzles Dice & Tile Games Dice,93.0,280.0,https://www.etsy.com/listing/253229870/baltic-amber-dice-with-rounded-corners,"https://img1.etsystatic.com/134/0/7816381/il_fullxfull.855467187_d8dk.jpg,https://img1.etsystatic.com/129/0/7816381/il_fullxfull.855467177_bqhi.jpg,https://img1.etsystatic.com/135/0/7816381/il_fullxfull.855467189_t5zk.jpg,https://img0.etsystatic.com/136/0/7816381/il_fullxfull.1069120230_snej.jpg,https://img1.etsystatic.com/128/0/7816381/il_fullxfull.1115705415_meim.jpg",,,113
10236,Giant Connect Four - Big Connect Four,"
            We made your favorite childhood game your favorite adult game. The Giant Connect Four game board is made of 1/4 inch plywood, the frame is made from 1x4 pine and the chips are made from 1/2 inch plywood. Game has slide out bottom board for easy removal of chips. The first two picture show the standard colors of the game, but you can customize your game board and chips to suit your needs by selecting any of the Rust-oleum Stops Rust colors and stain color by selecting any of the minwax-wood-finish stains. Please view colors by using these links. 
http://www.rustoleum.com/product-catalog/consumer-brands/stops-rust/protective-enamel-spray
http://www.minwax.com/wood-products/stains/minwax-wood-finish
If choosing the stained board & Legs or paint/stained legs version please use the Buyers notes section when placing your order to specify your stain and chip color choices.
 
The game is 3 ft. 6 in. wide  and stands 4 ft. tall
In most cases we ship out in 2 weeks, but sometimes we do require the full 2-3 weeks. If you have a specific date you need your Giant Connect Four by please check with us and put that date in the notes to seller section when you check out.
Video link to instructions:
https://www.facebook.com/pg/hobbywoodcreationsinc/videos/
Local pick up available for local customers (message for details)
Product Finish Disclaimer
Wood, like all natural materials, has inherent disparities in color and grain pattern. Because of variations caused by nature, over which the company has no control, we do our best to match the finish and grain examples shown in our pictures, but cannot guarantee an exact match to the pictures provided due to the natural variation of the wood. Each piece will have a variation in how it accepts the finishing process.
Check out some of our other listings for more Giant Games:
https://www.etsy.com/listing/484649201/iuwe-drink-drinking-game-wooden-washer
http://etsy.me/1WoUmVI
http://etsy.me/2ecVe1u
https://www.etsy.com/listing/289327255/giant-dice-craps-dice-yard-craps-lawn
http://etsy.me/29EjmpU
http://etsy.me/2ebJcEj
        ",150.00,4.9785,"Handmade item
Materials:  plywood, pine, paint, wood, stain, glue, handmade, screws
Made to order
Ships worldwide from  United States
Feedback:  93 reviews
Favorited by:  862 people",Toys & Games Sports & Outdoor Recreation Lawn Games connect four,93.0,862.0,https://www.etsy.com/listing/463966361/giant-connect-four-big-connect-four,"https://img1.etsystatic.com/108/0/12849354/il_fullxfull.1049555455_hj1j.jpg,https://img0.etsystatic.com/128/0/12849354/il_fullxfull.1003029974_lnoi.jpg,https://img0.etsystatic.com/106/0/12849354/il_fullxfull.1003030330_n533.jpg,https://img1.etsystatic.com/107/0/12849354/il_fullxfull.1057257853_hclo.jpg,https://img0.etsystatic.com/104/0/12849354/il_fullxfull.1010729046_g154.jpg",Standard Colors (150.00),,113
10665,"Vintage Record Album Storage Binder, Includes Nine 1950s era Records, Rare King Cole Trio, Eddie Fisher, Liberace and More","
            Here we have a set of nine 1950s era 78 albums stored inside a very cool record album storage binder. This is a party waiting to happen, ladies and gentlemen. Just look at the incredible music contained in this one listing: 
1) King Cole Trio, My Lips Remember Your Kisses / F.S.T. (Instrumental), Premier label. This one is hard to find on this label.
2) Eddie Fisher, Even Now / If It Were Up To Me, RCA Victor
3) Liberace, 12th Street Rag / Beer Barrel Polka, Columbia Records
4) The Ames Brothers, Once Upon a Tune / You You You, RCA Victor
5) The Gaylords, Tell Me You're Mine / Cuban Love Song, Mercury
6) Dude Martin and his Roundup Gang, It Wouldn't Be The Same Without You / If You Want Some Lovin'
7) Percy Faith and his Orchestra, Delicado / Festival, Columbia 
8) Hugo Winterhalter and his Orchestra, Blue Violins / Fandango, RCA Victor
9) Richard Hayes, Once / Out in the Cold Again, Mercury
The storage binder itself is not too shabby either. It's a deep red color with an embossed record album and musical notes on the cover. Inside, there is a record index (no writing) and 10 sleeves to hold 10"" 78's. Some wear and tear on the front and spine.
Condition: I do not have anyway to test the records themselves. However, I've gone through each one and don't see any deep scratches. The King Cole Trio appears to have the most use - see fourth picture; there are two scratches that I can feel, but they aren't very deep. 
The Dude Martin album has what looks to be very small pitting - I can see them, but I can't feel them. 
All the labels themselves are in excellent condition except for the Percy Faith one - see the last picture. The album itself looks ok. 
I do have more pictures of the 78's and the storage binder: convo me if you'd like to see something specific.
Measurements: Storage binder measures 12"" (30 1/2) x 10 1/4"" (26 cm) x 1 1/2"" (4 cm).
Check out my store for other fantastic finds: 
https://www.etsy.com/shop/UpswingVintage
Please also note my store policies: 
https://www.etsy.com/shop/UpswingVintage/policy?ref=shopinfo_policies_leftnav
I aim to please, and describe every item to the best of my ability. But please note that my vintage items often received frequent use back in their day, so may show visible signs of wear and age. Personally, I wouldn't have it any other way, as I treasure those marks of the past.
I am a hard core treasure hunter and will be stocking this shop with all of my very best vintage finds. Please stop by often - I promise there will be loads of new vintage goodies for your shopping pleasure!        ",39.00,4.9648,"Vintage item from the 1950s
Ships worldwide from  United States
Feedback:  306 reviews
Favorited by:  254 people","Books, Movies & Music Music Recorded Audio vintage records",306.0,254.0,https://www.etsy.com/listing/237545994/vintage-record-album-storage-binder,"https://img1.etsystatic.com/066/0/10277654/il_fullxfull.789025803_4831.jpg,https://img1.etsystatic.com/066/0/10277654/il_fullxfull.789025547_fn89.jpg,https://img1.etsystatic.com/068/0/10277654/il_fullxfull.789025471_f09i.jpg,https://img0.etsystatic.com/067/0/10277654/il_fullxfull.789266060_vlwa.jpg,https://img0.etsystatic.com/063/0/10277654/il_fullxfull.789266020_rt3y.jpg",,,113
10856,"Custom Camera Strap, Leather Camera Strap, Photography Strap, Nikon strap, Canon strap, Sony Camera Strap","
            Genuine leather camera strap | Universal fit.  Hand made from start to finish in the USA. Personalize it with your name, company name, website, words of your choice, etc. No extra charge. The perfect gift for anyone with a camera!
Each strap includes a leather patch with a customization of your choice. 
• Handmade in my studio 
• Full grain leather
• Silver hardware
• 1"" W x 36""
• Customize up to 32 characters
• Leave a note in the “ NOTE TO SELLER “ box with the information you would like on your patch
•SHIPPING DISCOUNT - If you order more than one piece, you'll receive a shipping discount! So go ahead, pick up another one while you're at it.  ;)
You can use the website below to find an the GPS coordinates for an address or location and have it stamped onto the leather.  
http://www.gps-coordinates.net
Each one of these pieces are built and handstamped to order by me! This means each piece of leather is unique and may have it's own hints of character. This leather ages beautifully!
‘CARING FOR YOUR STRAP’
Your new strap is made of full grain leather.  Treat it as if it were a nice pair of leather boots or a leather purse.  When storing it, I recommend rolling it up to keep it in its natural shape. Take care of it and it will last your for years to come!        ",39.00,4.9186,"Handmade item
Craft type: Photography
Made to order
Only ships within  United States .
Feedback:  86 reviews
Favorited by:  211 people",Craft Supplies & Tools Imaging & Lighting Cameras & Imaging Custom Camera Strap,86.0,211.0,https://www.etsy.com/listing/485918764/custom-camera-strap-leather-camera-strap,"https://img1.etsystatic.com/143/0/9415740/il_fullxfull.1175975685_4hzb.jpg,https://img1.etsystatic.com/179/0/9415740/il_fullxfull.1175967997_bjqb.jpg,https://img1.etsystatic.com/142/0/9415740/il_fullxfull.1175975683_1icr.jpg,https://img0.etsystatic.com/144/0/9415740/il_fullxfull.1151899206_c7wa.jpg,https://img0.etsystatic.com/142/0/9415740/il_fullxfull.1151899202_qleq.jpg",,,113
10926,Tesla Supercharger Phone/iPad Charger,"
            Get the 3D Printed Tesla SuperCharger prop for your phone or tablet now! Great for anyone that loves Tesla!
What makes this prop so great? You can actually run your device's charging cable inside the SuperCharger and actually make it look like a SuperCharger is charging your device! 
The prop comes fully assembled right out of the box! 
Please Note-This does nothing to help charging with the device, this is just a neat prop.
This does not come with any cables so you can use your own existing cable. 
**The White Faceplates may differ slightly from the picture due to different batch filaments**
**For video instructions please view our video at this link: tinyurl.com/jfnl4sp 
*UPDATE*- We have loosened the tolerance a tad on the Supercharger due to some having difficulty taking apart the prop,Now once the prop has the USB cable run through it, just place a dab of superglue on the top White piece to seal everything together. 
    
Tesla Iphone Supercharger by runeloken is licensed under the Creative Commons - Attribution - Share Alike license.
Original File:http://tinyurl.com/hneyap3        ",39.00,4.8456,"Handmade item
Material:  ABS
Made to order
Ships worldwide from  United States
Feedback:  580 reviews
Favorited by:  351 people",Electronics & Accessories Cell Phone Accessories Plugs & Charms Tesla,580.0,351.0,https://www.etsy.com/listing/276449134/tesla-supercharger-phoneipad-charger,"https://img1.etsystatic.com/131/0/9784674/il_fullxfull.1019031581_ggs3.jpg,https://img0.etsystatic.com/175/0/9784674/il_fullxfull.1089368228_iyog.jpg,https://img0.etsystatic.com/132/0/9784674/il_fullxfull.972497262_s8xj.jpg",,,113
11370,"Leather Journal LINED Paper, Personalized, leather notebook, writing journal, blank book, leather diary sketchbook, leather journal tree","
            Unique handmade leather bound journal, leather notebook, travel journal, travel notebook, leather diary sketchbook, blank book.
Each journal might be slightly different from the other and from the displayed pictures.
Cover: Genuine Leather 
Color: dark brown
Pages: The book contains about 280 pages (front and back).Pages are hand-sewn.
            Top quality  paper. Format A6
       
Measurements approximately:
6 1/2 inch high, 5 inch wide (16,5x12 cm)
Options for personalization: ""Blank paper with text"" or ""Lined paper with text""
IDEAS FOR PERSONALIZATION:
- Names, dates, quotes,Congratulations happy birthday,Christmas greetings
 For all personalization options, please leave me a message in ""notes from buyer"" field during check out, or send me a convo.
More journals listed:
https://www.etsy.com/shop/AVworkshop
        ",39.00,4.9841,"Handmade item
Primary color: Brown
Occasion: Anniversary
Materials:  Leather, paper, heavy cardboard, glue, dye, metal
Ships worldwide from  United States
Feedback:  261 reviews
Favorited by:  2811 people","Books, Movies & Music Books Blank Books Journals & Notebooks",261.0,2811.0,https://www.etsy.com/listing/271015497/leather-journal-lined-paper-personalized,"https://img0.etsystatic.com/158/1/10584277/il_fullxfull.1127415474_flqi.jpg,https://img0.etsystatic.com/103/0/10584277/il_fullxfull.865381764_tjde.jpg,https://img0.etsystatic.com/146/0/10584277/il_fullxfull.1127412090_h1cl.jpg,https://img1.etsystatic.com/118/0/10584277/il_fullxfull.1064258275_9koi.jpg,https://img0.etsystatic.com/173/0/10584277/il_fullxfull.1123026304_npux.jpg",,,113
12785,Love Cake Topper,"
            ::: BETTER OFF WED ::: 
Influential, elegant and innovative, Better Off Wed is reinventing a wholly modern approach to wedding decor. 
We create stunning pieces that serve as focal points with the power to transform your event.
We take pride in creating modern heirlooms -- combining modern technology with old world values. Every piece is handmade and carefully crafted from top shelf materials. 
We’ve been applauded by Martha Stewart for reinventing the cake topper, and we are the single most frequently featured cake topper in Style Me Pretty. 
::: DECOR FOR THE DISCERNING BRIDE :::
We developed our cake toppers in collaboration with the most celebrated cake artists in Austin, TX to produce the most beautiful and functional cake toppers available today:
::: HEIRLOOM QUALITY MATERIALS AND FINISHES :::
✧   ¼ thick--the thickest and sturdiest on the market
✧   Fiberboard allows for a truly smooth finish that’s superior to wood 
✧   Hand finished with luxe metallic paints
✧   Environmentally responsible recycled materials
✧   Keepsake gift box for safe storage and beautiful presentation 
::: PERFECT SIZE AND WEIGHT :::
✧   Sturdy yet lightweight enough for even the most delicate of cakes
✧   Just the right size for multi-tier cake tops or sweetheart cakes.
::: STRUCTURE FOR EASY, VERSATILE USE ATOP A CAKE :::
✧   4” post allows for variable height so you can perch your topper above a floral arrangement or allow it to sit flush against the cake
✧   Food safe
::: DIMENSIONS :::
4.75"" wide (8.5"" with the flourishes) and 4"" tall
::: 100% SATISFACTION GUARANTEED :::
We know you are going to be completely over-the-moon in love with your wedding decor. <3
If for any reason you are not completely thrilled, just return your product within 7 business days for a full refund of your purchase price.
Isn’t that easy? Save your stress for the wedding ;)
::: LEAD TIME  SHIPPING ::: 
Ships in 1 week. 
--  US orders ship via USPS Priority Mail and will arrive in 2 - 3 business days.
--  International orders ship via USPS First Class International Mail and will arrive in about 2 weeks. Tracking is available as an upgrade and highly recommended. 
::: GET THE MATCHING SET :::
Freestanding Calligraphy table numbers:
https://www.etsy.com/listing/230053457/gold-wedding-table-numbers-freestanding
Floral Calligraphy table numbers:
https://www.etsy.com/listing/230054015/wedding-table-numbers-or-cake-toppers
Numeral table numbers:
https://www.etsy.com/listing/231026227/gold-wedding-table-numbers-freestanding
Custom table signs:
First name: 
https://www.etsy.com/listing/230057249/wedding-table-sign-custom-last-name-for
Last name: 
https://www.etsy.com/listing/230057793/wedding-table-sign-custom-first-names
Wedding table signs:
Mr & Mrs: 
https://www.etsy.com/listing/230058135/mr-mrs-wedding-sign-soiree-collection
Gifts: 
https://www.etsy.com/listing/230063904/wedding-gifts-table-sign-soiree
Sweet Treats: 
https://www.etsy.com/listing/230063426/wedding-dessert-table-sign-sweet-treats
Best Day Ever: 
https://www.etsy.com/listing/230063568/wedding-table-sign-best-day-ever-soiree
_________
© Better Off Wed, Inc. 2017        ",39.00,4.9377,"Handmade item
Occasion: Wedding
Materials:  recycled eucalyptus fiber board, paint
Made to order
Ships worldwide from  United States
Feedback:  9396 reviews
Favorited by:  3414 people",Weddings Decorations Cake Toppers wedding cake topper,9396.0,3414.0,https://www.etsy.com/listing/227880363/love-cake-topper,"https://img1.etsystatic.com/132/2/6322320/il_fullxfull.1035990143_p296.jpg,https://img1.etsystatic.com/124/0/6322320/il_fullxfull.1035990207_oyos.jpg,https://img0.etsystatic.com/029/0/6322320/il_fullxfull.575965848_p3s8.jpg,https://img0.etsystatic.com/166/0/6322320/il_fullxfull.1114359250_d6nr.jpg,https://img1.etsystatic.com/053/0/6322320/il_fullxfull.762200705_mi7y.jpg",Gold Metallic,,113
13089,His and Hers Personalized Wedding Vow Books for the Bride and Groom Set of Two Wedding Vows Journal Keepsake Pocket Journal Custom Journal,"
            Sized to fit almost any pocket or purse, use this handsome little journal to record your hand written wedding vows. The result will be a keepsake filled with cherished memories - cover to cover. The addition of the personalized message on the front cover is the perfect finishing touch.
This is for a Set of 2 Wedding Vows Books (His and Hers), (His and His) or (Hers and Hers).
•3 3/4"" (W) x 5 3/4"" (H) when closed
•Linen Fabric/Paper
•Available in Ivory and Charcoal
•Each book contains 64 unlined pages.
TO ORDER-
Select the design option and color option you would like for your custom wedding vows books
Enter the following info in the message to seller box at purchase:
Personalized Text to be embossed under your design (maximum 20 characters):
Check out our shoppe for other Wedding Related Items.
www.definedesign11.etsy.com
www.definedesignetc.etsy.com
We take pride in our extremely well packaged shipments. 
Please contact me for wholesale orders.        ",39.00,4.9525,"Handmade item
Occasion: Wedding
Secondary color: Gray
Materials:  Linen Fabric, Paper
Made to order
Ships from  United States  to  select countries .
Feedback:  5358 reviews
Favorited by:  374 people",Weddings Gifts & Mementos Albums & Scrapbooks His and Hers,5358.0,374.0,https://www.etsy.com/listing/494647135/his-and-hers-personalized-wedding-vow,"https://img0.etsystatic.com/166/0/6232890/il_fullxfull.1092264290_dmsz.jpg,https://img1.etsystatic.com/180/0/6232890/il_fullxfull.1138857679_kzcu.jpg,https://img1.etsystatic.com/180/0/6232890/il_fullxfull.1138857839_nhis.jpg,https://img1.etsystatic.com/154/0/6232890/il_fullxfull.1138857947_gofe.jpg",IVORY,,113
13530,"Rhinestones Leaf Headband, Bridal Headband, Wedding Headband, Wedding Hair Accessory, Bridal Hair Accessories","
            Rhinestones Leaf Headband, Bridal Headband, Wedding Headband, Wedding Hair Accessory, Bridal Hair Accessories
Your products are presented in a delicately wrapped gift box.
Your package will be sent with quick delivery cargo option in three days after payment.
Don't hesitate to contact me for any questions or requests, I would be very happy to help for any kind of problem.
Thank you for your interest
https://www.etsy.com/shop/ADbrdal?ref=pr_shop_more
Transit times by registered air mail;
1 week for Europe
2-4 weeks for USA
2 weeks for Australia
if you want to receive your product within 3-4 days i recommend you to buy additional express shipping.
https://www.etsy.com/listing/161994084/if-you-want-to-receive-your-product?ref=shop_home_active_3
        ",39.00,4.8841,"Handmade item
Occasion: Wedding
Material:  rhinestone
Ships worldwide from  Turkey
Feedback:  630 reviews
Favorited by:  452 people",Weddings Accessories Hair Accessories Hair Jewelry,630.0,452.0,https://www.etsy.com/listing/289669047/rhinestones-leaf-headband-bridal,"https://img0.etsystatic.com/126/0/7180034/il_fullxfull.957108050_mz8u.jpg,https://img1.etsystatic.com/132/0/7180034/il_fullxfull.1003649183_fxc9.jpg,https://img1.etsystatic.com/117/0/7180034/il_fullxfull.1003649233_jdqx.jpg,https://img1.etsystatic.com/103/0/7180034/il_fullxfull.1003649285_krdv.jpg,https://img1.etsystatic.com/129/0/7180034/il_fullxfull.1003649337_aqfe.jpg",,,113
14333,Wedding Shrug Knit Gold Shrug Cover Ups Shawls Wraps Long Sleeve Evening Shrug Weddings Bridal Accessories Shrugs Boleros Bridesmaids Gift,"
            Hand knitted unique bolero, shrug. 
Wrap yourself in luxury with this hand knitted piece. This item will make you stay stylish. It is cute and elegant. It is so soft to touch.It looks amazing with a dress as well as with a sexy pair of jeans. 
Material: 100 % Polyamide
Hand wash with cold water (<30C), dry flat, should not be ironed. 
Your custom orders are welcomed. Please message me for your custom inquiries. I knit and ship your custom orders within one week. 
!!! WARNING FOR CREDIT AND DEBIT CARD CUSTOMERS !!! 
You do not need a Paypal account to pay for your items through Paypal. 
Choose the Paypal option during checkout. After you submit your order, click the ""pay now"" button. Scroll down and you will see the option to pay with credit or debit card without having to sign up for a Paypal account.
Please visit my shop to see my other handmade products 
http://www.etsy.com/shop/arzus
        ",39.00,4.6545,"Handmade item
Occasion: Wedding
Materials:  bride shawl, boleros shrugs, wedding bolero, bridesmaid gift, knitted bolero, bridal bolero, knit shrug, evening shrug, evening bolero, handknit shrug, white knit bolero, plus size shrug, gold bolero
Made to order
Ships from  Turkey  to  select countries .
Feedback:  195 reviews
Favorited by:  1802 people",Weddings Clothing Shrugs & Boleros knitting,195.0,1802.0,https://www.etsy.com/listing/209153110/wedding-shrug-knit-gold-shrug-cover-ups,"https://img0.etsystatic.com/046/0/6825628/il_fullxfull.674775730_ny5h.jpg,https://img0.etsystatic.com/047/0/6825628/il_fullxfull.674774548_tf4e.jpg,https://img1.etsystatic.com/048/0/6825628/il_fullxfull.674891975_dlwq.jpg,https://img0.etsystatic.com/049/0/6825628/il_fullxfull.674777800_ejrk.jpg,https://img1.etsystatic.com/133/0/6825628/il_fullxfull.932591345_9q9c.jpg",Gold,,113
14707,"Super Chunky Yarn, Hand Spun Yarn, Super- THICK Yarn, ""Smoosh Yarn"" ™ For Chunky Blankets, Extreme Hand Spun yarn","
            Uniform thickness, extra loft, no core...spun pure SuperSoft Merino
Merino wool
19mm diameter (3/4 inch), 1.9 cm
Weight: 1 Pound ( 453.6 g)
Yardage: 38 yards (35m)
1 stitch = 1.7 - 2 inches 
Color: Natural (Vanilla cream)
Content: Pure Merino Wool, very lightly spun
Needle size: size 100, 120 or 150 recommended
Yield: 460-475 sq inches per skein
One skein will knit an 8 "" x 65"" scarf
The jumbo knitting needles are available..( Smoosh Stix) 
https://www.etsy.com/listing/198651904/huge-knitting-needles-smoosh-stix-made?ref=listing-0
Also, free patterns for blankets, scarves, cowls, and hats.
A FEW FACTS ABOUT OUR SMOOSH MERINO YARNS
We currently produce 3 sizes of our CHUNKIES 
~ --Original SMOOSH--- (Labeled SUPER CHUNKY)
Needles used 120..Stitch size, 1 stitch=1.75-2""... yarn diameter=.75-1"" WPI=1
~~~Baby SMOOSH ~~~(Labeled CHUNKY)
Needles used 15 to 50...Stitch size (using size 17) 3 stitches=1 inch, using size 50 double stranded, 1stitch=1 ""..... WPI=7
~~~SMOOSH Extreme~~~(Labeled ULTRA CHUNKY)
Needles used 150...stitch size...1 stitch =3 "". WPI=.75
Care Instructions: 
Hand Wash or Dry Clean
This is a super quick and FUN knit!
Smoosh Blanket Yarn Requirements
22x30......2 skein
24x36......2.5 skein
30x45......3.5 skein
36x70......6.5 skein
40x54......5.5 skein
50x70......9 skein
56x96......12.5 skein
The Merino for this yarn is sourced from a family run mill, founded by grower-owners and is processed responsibly with deep concern for both the animals and the environment.
Hand Wash or Dry Clean as any fine woolen, Mild Soap, Lay flat to dry
********        ",39.00,4.9537,"Handmade item
Craft type: Crochet, Knitting, Macrame, Rug making, Weaving & tapestry
Primary color: White
Primary fiber: Wool
Yarn weight: 7 Jumbo
Ships worldwide from  United States
Feedback:  775 reviews
Favorited by:  1283 people",Craft Supplies & Tools Yarn & Fiber Yarn yarn,775.0,1283.0,https://www.etsy.com/listing/197009167/super-chunky-yarn-hand-spun-yarn-super,"https://img1.etsystatic.com/030/0/7662785/il_fullxfull.612194851_97j8.jpg,https://img0.etsystatic.com/035/0/7662785/il_fullxfull.612077340_hfdh.jpg,https://img1.etsystatic.com/044/0/7662785/il_fullxfull.612194999_6d7w.jpg,https://img0.etsystatic.com/042/0/7662785/il_fullxfull.612077514_rvm3.jpg,https://img1.etsystatic.com/052/0/7662785/il_fullxfull.664811103_b5nu.jpg",,,113
