,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
4027,Vintage Coach backpack 9315 dark brown leather/ drawstring bag / United States,"
            Vintage Authentic brown leather Coach backpack made in USA! Thick, durable leather- style number A0C-9315, Original Coach hangtag is still attached. Brass hardware and magnetic snap closure with top drawstring to secure your items. One zipper closure pocket, and one zipper pocket on exterior. Great Vintage condition- some darker areas,scuffs and surface scratches, but still in great condition. Bottom edges are little faded but not worn through and no piping is exposed. This is the medium-sized backpack from Coach- it is bigger than the 9960, but smaller than the 9992. Approximate measurements: 11x10x4.
Odor-free!        ",120.00,5.0,"Vintage item
Materials:  brass, leather
Only ships within  United States .
Feedback:  5 reviews
Favorited by:  28 people",Bags & Purses Backpacks 9315 mini backpack ,5.0,28.0,https://www.etsy.com/listing/516442501/vintage-coach-backpack-9315-dark-brown,"https://img0.etsystatic.com/153/0/13838570/il_fullxfull.1156156424_i39f.jpg,https://img1.etsystatic.com/160/0/13838570/il_fullxfull.1202768759_6wri.jpg,https://img0.etsystatic.com/157/0/13838570/il_fullxfull.1156156432_yhet.jpg,https://img1.etsystatic.com/167/0/13838570/il_fullxfull.1202768773_4enw.jpg,https://img1.etsystatic.com/178/0/13838570/il_fullxfull.1202768795_6xpw.jpg",,,98
4239,1930's Bag,"
            Beautiful Art Deco handbag with retractable handle on the lid. When not carried, the handle folds flat against the lid. The fabric lined inside has a matching fitted purse and two side pockets.
Measurements:
- 9"" Width
- 7"" Height
- 8"" Height including handle
Description:
1930's Handbag in Excellent Condition.
No original label but we estimate the material to be leather with satin lining.
When purchasing vintage clothing and accessories from Little Viking Vintage, please remember you are purchasing something that is preloved and preworn and like almost all vintage, will show some signs of wear. Be sure to read the description thoroughly and view all the provided photos. Please compare our measurements to one of your existing garments for the best fit.
Store Policies:
Shipping:
All UK orders are sent recorded 'signed for' delivery. 
International orders will also be sent 'International Signed For'. I aim to send all orders out within 1-3 working days upon cleared payment. 
International buyers please be aware you may incur customs charges in your country this is entirely the buyer's responsibility.
Returns within Europe:
We operate within the legal requirements of shipping within Europe. Please contact us within 14 days of receipt and return within 21 days and we will be happy to offer refund, exchange or store credit.
Returns outside of Europe:
We are happy to apply the same 14 days to contact and 21 days to return but please be aware that we ONLY Exchange or issue Store Credit. 
This does not affect your statutory rights.
The cost of returning an item is your responsibility. We recommend using a Recorded or International Signed for delivery method to ensure the item arrives safely. Exchanges and refunds will be processed within 5 working days of the item arriving with us.
Thank you. For further listings please visit our website: https://www.littlevikingvintage.com/
Please stalk us on Instagram: https://www.instagram.com/littlevikingvintage/        ",86.23,5.0,"Vintage item from the 1930s
Materials:  leather, satin
Ships worldwide from  United Kingdom
Feedback:  5 reviews
Favorited by:  34 people",Bags & Purses Handbags Clutches & Evening Bags vintage,5.0,34.0,https://www.etsy.com/listing/486605678/1930s-bag,"https://img0.etsystatic.com/174/0/11071234/il_fullxfull.1107909506_smxy.jpg,https://img0.etsystatic.com/152/0/11071234/il_fullxfull.1107909542_50tu.jpg,https://img1.etsystatic.com/171/0/11071234/il_fullxfull.1154510621_ouy4.jpg,https://img0.etsystatic.com/166/0/11071234/il_fullxfull.1107909730_3vkq.jpg",,,98
4659,Tie 100% silk Vintage,"
            tie 100% silk Vintage
Width of 6cm to 7cm at the end        ",22.21,5.0,"Vintage item
Primary color: Gray
Holiday: Father's Day
Occasion: Wedding
Material:  soie
Ships worldwide from  France
Feedback:  14 reviews
Favorited by:  22 people",Accessories Suit & Tie Accessories Neckties tie,14.0,22.0,https://www.etsy.com/listing/265960098/tie-100-silk-vintage,"https://img0.etsystatic.com/109/1/11975257/il_fullxfull.912186336_9hd9.jpg,https://img0.etsystatic.com/126/0/11975257/il_fullxfull.912186370_d56i.jpg,https://img1.etsystatic.com/134/0/11975257/il_fullxfull.911937267_p068.jpg,https://img0.etsystatic.com/115/0/11975257/il_fullxfull.912186428_4bwx.jpg,https://img1.etsystatic.com/126/0/11975257/il_fullxfull.911937251_gg5x.jpg",,,98
4691,100% silk Authentic Vintage mens Hermès equestrian neck tie / high end mens fashion / deep navy blue with red accents / Excellent condition,"
            Amazing vintage mens Hermès necktie
55 inches overall length 
And 3.25 inches at its widest point
The dark gray blue , from the photos of it further away, is the closest match of actual color
Feel free to ask any qeustions!        ",85.00,5.0,"Vintage item from the 1970s
Material:  silk
Only ships within  United States .
Feedback:  28 reviews
Favorited by:  22 people",Accessories Suit & Tie Accessories Neckties Hermès,28.0,22.0,https://www.etsy.com/listing/492230211/100-silk-authentic-vintage-mens-hermes,"https://img1.etsystatic.com/102/0/11633518/il_fullxfull.839844153_d0kg.jpg,https://img1.etsystatic.com/101/0/11633518/il_fullxfull.839843503_gksd.jpg,https://img0.etsystatic.com/102/0/11633518/il_fullxfull.840069878_59w4.jpg,https://img0.etsystatic.com/102/0/11633518/il_fullxfull.840069998_k66a.jpg,https://img1.etsystatic.com/102/0/11633518/il_fullxfull.839843247_g737.jpg",,,98
4728,Original Yves Saint Laurent sunglasses/vintage eyewear/made in Italy/rare item,"
            Great example of YSL vintage eyewear from the late 80s,made in Italy. Very rare item to find (mod: 6571 Y644 135)
amazing condition there is only some minor wear, which is acceptable, it isnt visible and it doesnt affect the view.
Click 'zoom' for more details.
zoom in for further details
Dimensions:
width (from eye to eye): 13,6cm
from eyebrow to cheek: 4,6cm
temple length: 12,7cm        ",166.56,5.0,"Vintage item from the 1980s
Ships worldwide from  Greece
Feedback:  5 reviews
Favorited by:  94 people",Accessories Sunglasses & Eyewear Sunglasses accessories,5.0,94.0,https://www.etsy.com/listing/280795528/original-yves-saint-laurent,"https://img1.etsystatic.com/112/2/13061252/il_fullxfull.1023878903_5bbj.jpg,https://img1.etsystatic.com/101/0/13061252/il_fullxfull.1023879201_oow5.jpg,https://img1.etsystatic.com/121/0/13061252/il_fullxfull.1023879081_n6yt.jpg",,,98
4846,Vintage Wills Cigarette Cards 'Wild flowers',"
            Set of 50 Wills Cigarette Cards. Wild Flowers. Great condition, each card is in a protective folder        ",13.27,5.0,"Vintage item from the 1930s
Ships from  United Kingdom  to  select countries .
Feedback:  5 reviews
Favorited by:  4 people",Art & Collectibles Artist Trading Cards collection cigarette cards,5.0,4.0,https://www.etsy.com/listing/517104047/vintage-wills-cigarette-cards-wild,"https://img0.etsystatic.com/159/0/14626182/il_fullxfull.1160773396_i0c6.jpg,https://img0.etsystatic.com/163/0/14626182/il_fullxfull.1160773404_knfn.jpg,https://img1.etsystatic.com/142/0/14626182/il_fullxfull.1204722723_909w.jpg,https://img1.etsystatic.com/150/0/14626182/il_fullxfull.1204722739_bv1s.jpg,https://img0.etsystatic.com/177/0/14626182/il_fullxfull.1160773432_fvgz.jpg",,,98
5099,Antique Metal Powder Music Box,"
            Beautiful old metal trinket music box with butterscotch bakelite handle.  In working condition!  I think it was originally used to hold a powder puff and everytime you lifted the lid to powder yourself, music would play.
In good vintage condition.  Please see pictures for description.        ",40.00,5.0,"Vintage item
Only ships within  United States .
Feedback:  191 reviews
Favorited by:  22 people",Art & Collectibles Collectibles Music Boxes vintage boxes,191.0,22.0,https://www.etsy.com/listing/277860016/antique-metal-powder-music-box,"https://img1.etsystatic.com/125/0/6627650/il_fullxfull.1011210369_r2gf.jpg,https://img1.etsystatic.com/128/0/6627650/il_fullxfull.1011155815_g98u.jpg,https://img1.etsystatic.com/127/0/6627650/il_fullxfull.1011155813_36et.jpg,https://img0.etsystatic.com/135/0/6627650/il_fullxfull.964616548_mmw8.jpg",,,98
5139,Postage Stamp Lot an Album of Australian Vintage Stamps and World  Stamps | Beginner old Stamps Collection,"
            This is an attractive postage stamp lot of Australian vintage and world stamps. The album would make an ideal present for the beginner stamps collection.  It would be most useful for the collector wanting to fill gaps in their own collection. It would even be great to have to simply admire the artwork on each stamps in this old stamps collection.
If you are looking for stamps for your art or craft projects there is approximately 570 stamps to select from n this philatelic collection. 
The album is filled with Pre-Decimal and Decimal Australian stamps. There are stamps from USA, UK and European countries as well. There is stamps from early 1900’s up until the 1970’s. Nearly all of the stamps have been franked. Check out the photos as I have included as many pages as I could from the album for you to look at.
The book measures approximately 8.5 inches by 7 inches. The album is a Hong Kong manufactured album with vinyl alligator look. It feels good in your hands.  The press stud enclosure keeps the album securely closed. The album would be from 1970's or 80's. It is in very good condition.
This item is securely packed and ready to be shipped to you. 
Thank you for visiting artofcraftfinds today.  I am regularly adding items to my store so feel most welcome to pop by again soon.        ",46.58,5.0,"Vintage item
Primary color: Brown
Materials:  vinyl album, Vintage Collection, Australian and International stamps, over 500 stamps
Ships worldwide from  Australia
Feedback:  5 reviews
Favorited by:  21 people",Art & Collectibles Collectibles Postage Stamps postage stamp lot,5.0,21.0,https://www.etsy.com/listing/472749768/postage-stamp-lot-an-album-of-australian,"https://img1.etsystatic.com/161/0/7134636/il_fullxfull.1111320561_qq5k.jpg,https://img1.etsystatic.com/153/0/7134636/il_fullxfull.1111320305_t4n7.jpg,https://img1.etsystatic.com/151/0/7134636/il_fullxfull.1111320421_cgmt.jpg,https://img1.etsystatic.com/154/0/7134636/il_fullxfull.1111320667_resx.jpg,https://img0.etsystatic.com/148/0/7134636/il_fullxfull.1064738934_h2g9.jpg",,,98
5260,"Verre gravé, verre de baptême ou communion, début 19ème siècle, France","
            Joli verre ou timbale en verre soufflé et gravé à l'acide. « Rocher Edgard 1901 ».
Cette tradition remonte aux années 1830 où l'on offrait un verre pour la cérémonie du baptême ou de la communion.
Poids : 100 g
Dimensions : hauteur de 10 cm et diamètre de 6,5 cm        ",10.75,5.0,"Vintage item from the 1910s
Materials:  verre, glass
Ships worldwide from  France
Feedback:  5 reviews
Favorited by:  50 people",Art & Collectibles Glass Art verre gravé,5.0,50.0,https://www.etsy.com/listing/255829557/verre-grave-verre-de-bapteme-ou,"https://img1.etsystatic.com/125/0/9993969/il_fullxfull.867106769_fyjl.jpg,https://img1.etsystatic.com/109/0/9993969/il_fullxfull.867106977_hufx.jpg",,,98
5360,Vintage 70s black velvet painting goldfinch birds,"
            Sweet little 9x11 painting in a 10x13 frame.  Shows a pair of birds flying near their red birdhouse.   It is a little dusty - I haven't tried to clean it up.  
Free shipping without the frame - 9 shipping with the frame.  Check out with shipping and I will issue you a refund if you choose to go sans frame.        ",42.00,5.0,"Vintage item from the 1970s
Primary color: Black
Secondary color: Gold
Material:  velvet
Only ships within  United States .
Feedback:  5 reviews
Favorited by:  4 people",Art & Collectibles Painting Mixed retro painting,5.0,4.0,https://www.etsy.com/listing/520901813/vintage-70s-black-velvet-painting,"https://img1.etsystatic.com/171/2/7420381/il_fullxfull.1216051661_p0el.jpg,https://img0.etsystatic.com/156/0/7420381/il_fullxfull.1168836910_soo1.jpg,https://img1.etsystatic.com/152/0/7420381/il_fullxfull.1216051703_sdmi.jpg,https://img0.etsystatic.com/153/0/7420381/il_fullxfull.1168837624_i8mk.jpg,https://img1.etsystatic.com/143/0/7420381/il_fullxfull.1216052565_db3g.jpg",,,98
5404,ON SALE - Gold and Silver Belt - Vintage Belt - Women's Clothing - Gold Belt Silver Belt,"
            ON SALE - 
Was: 10.00    Now: 7.50
This listing is for an awesome gold scaled belt. The belt features gold fish/mermaid scales with a gold and silver oval buckle. The opposite side of the belt is a made of thick thread with a elastic-like stretch to it. This belt would be a great additional to any vintage wardrobe. 
Condition: Excellent - (Buckle has teeny minor scratches.)
Measurements: Approx. 30 3/8 inches from end to end. 
**Please note that this belt does have an elastic type stretch.**
Please read shop policies before purchasing. Let me know if you have any questions.        ",7.50,5.0,"Vintage item
Only ships within  United States .
Feedback:  49 reviews
Favorited by:  22 people",Accessories Belts & Suspenders Belts gold belt,49.0,22.0,https://www.etsy.com/listing/466243532/on-sale-gold-and-silver-belt-vintage,"https://img1.etsystatic.com/122/0/11851986/il_fullxfull.1092412523_l1ml.jpg,https://img1.etsystatic.com/106/0/11851986/il_fullxfull.1092412491_nw7k.jpg,https://img0.etsystatic.com/130/0/11851986/il_fullxfull.1045852458_7c3e.jpg,https://img1.etsystatic.com/106/0/11851986/il_fullxfull.1092412891_pbrd.jpg",,,98
5644,Cloche felt hat 1930,"
            Pretty little hat handmade, with a pretty bow on top of the hat.
Material: wool felt velvet, bronze color.
Period: 1930
Size: 21.20 inches
Very good state        ",35.53,5.0,"Vintage item from the 1930s
Material:  feutre velours
Ships worldwide from  France
Feedback:  19 reviews
Favorited by:  22 people",Accessories Hats & Caps Fedoras bronze,19.0,22.0,https://www.etsy.com/listing/387404016/cloche-felt-hat-1930,"https://img0.etsystatic.com/109/0/12908866/il_fullxfull.996072976_nyuv.jpg,https://img0.etsystatic.com/103/0/12908866/il_fullxfull.996073044_3jrx.jpg,https://img1.etsystatic.com/119/0/12908866/il_fullxfull.1042602997_nr1k.jpg,https://img1.etsystatic.com/105/0/12908866/il_fullxfull.1042603049_6gbd.jpg",,,98
5655,Vintage felt hat with a bow,"
            Felt Cloche hat in olive green        ",55.52,5.0,"Vintage item
Ships worldwide from  Germany
Feedback:  8 reviews
Favorited by:  22 people",Accessories Hats & Caps Fedoras Head accessories,8.0,22.0,https://www.etsy.com/listing/471983462/vintage-felt-hat-with-a-bow,"https://img1.etsystatic.com/126/0/13054133/il_fullxfull.1108919171_gf70.jpg,https://img0.etsystatic.com/116/0/13054133/il_fullxfull.1062340830_o1kh.jpg",,,98
5794,Green vintage hat with tulle flowers,"
            Vintage pillbox hat made of tulle        ",49.97,5.0,"Vintage item
Ships worldwide from  Germany
Feedback:  8 reviews
Favorited by:  22 people",Accessories Hats & Caps Formal Hats Head accessories,8.0,22.0,https://www.etsy.com/listing/485478669/green-vintage-hat-with-tulle-flowers,"https://img0.etsystatic.com/106/0/13054133/il_fullxfull.1062335690_40h4.jpg,https://img1.etsystatic.com/139/0/13054133/il_fullxfull.1108914077_hnkl.jpg",,,98
5903,Tie former first communion,"
            This is an old scarf of first communion, it is silk and the cross is in beautiful embroidery.
The length is 33 cm and the node is 13 cm wide.
There are some small traces that are visible in the picture, but apart from that it is very good condition.        ",33.31,5.0,"Vintage item from the 1940s
Ships worldwide from  France
Feedback:  5 reviews
Favorited by:  20 people",Accessories Scarves & Wraps Collars & Bibs old clothing,5.0,20.0,https://www.etsy.com/listing/501098515/tie-former-first-communion,"https://img0.etsystatic.com/148/2/12015898/il_fullxfull.1110132174_aowx.jpg,https://img0.etsystatic.com/159/0/12015898/il_fullxfull.1110132196_jm0u.jpg,https://img1.etsystatic.com/141/0/12015898/il_fullxfull.1156739041_jp26.jpg",,,98
6225,Set of 4 small dog booties,"
            Keep your fur babies warm this winter have skid proof bottoms        ",5.00,5.0,"Handmade item
Made to order
Ships worldwide from  United States
Feedback:  5 reviews
Favorited by:  13 people","Pet Supplies Pet Clothing, Accessories & Shoes Pet Shoes & Booties Pet Booties",5.0,13.0,https://www.etsy.com/listing/482750708/set-of-4-small-dog-booties,"https://img1.etsystatic.com/162/0/13481199/il_fullxfull.1144085163_nxwd.jpg,https://img0.etsystatic.com/151/0/13481199/il_fullxfull.1097496900_elm8.jpg",,,98
6330,Oscar The Octomonster Catnip Toy - Pea Green,"
            This little guy is made out of pea green fleece, felt and stuffed with polyester fiberfill and catnip. He measures 5"" x 3.5"".        ",7.50,5.0,"Handmade item
Materials:  fleece, felt, polyester fiberfill, catnip
Ships worldwide from  United States
Feedback:  745 reviews
Favorited by:  476 people",Pet Supplies Pet Toys Cat Toys pets,745.0,476.0,https://www.etsy.com/listing/116746845/oscar-the-octomonster-catnip-toy-pea,"https://img0.etsystatic.com/008/0/6183681/il_fullxfull.402221518_s44g.jpg,https://img1.etsystatic.com/002/0/6183681/il_fullxfull.402214455_c77e.jpg",,,98
6666,"Himalayan Salt Lamp, 100% natural salt, rock salt lamp, rock lamp, mineral lamp, air purifying lamp","
            Himalayan Salt Lamp, 100% natural salt, rock salt lamp, rock lamp, mineral lamp, air purifying lamp
During our grand opening special you will receive a striking Himalayan salt pendant with each salt lamp purchased! Valid through 4-17-17 or while supplies last. Along with the lamp you will receive a 5 1/2 foot cord with a rotary on/off switch, bulb, care instructions and information card.
We also offer Himalayan salt lamps with embellished wooden bases. You can view them at this link. 
https://www.etsy.com/shop/StyxxAndStonesStudio?section_id=21325685
Balance your biorhythms, center your energy or just relax while enjoying the healthy properties of this Himalayan salt lamp.  Salt lamps emit negative ions shown to reduce impurities in the air, resulting in cleaner air and fewer allergy symptoms. 
How do salt lamps work?
Salt lamps emit negative ions shown to reduce impurities in the air, resulting in cleaner air and fewer allergy symptoms.  
When the salt lamp is warmed by the light bulb the salt lamp will emit negative ions. The negative ions bond with the pollutants in the air and neutralize them. Once the bonded ions become heavier they fall to the ground thus alleviating them from the air. The negative ions also help remove electro smog emitted by electronic devices you are using. Cleaner air reduces symptoms from asthma, allergies and other illnesses which in turn results in a better nights sleep and an all over feeling of well being. Not only are our salt lamps healthy for you, they add a touch of ambiance to any room.
Each lamp is unique in size and shape but will range between 4 - 6 Lbs,  5-7 inches tall and approximately 4 inches wide.
If you prefer your salt lamp with an embellished base go to this link 
https://www.etsy.com/listing/503537164/himalayan-salt-lamp-salt-rock-lamp-rock?ref=shop_home_active_3
Each Himalayan salt lamp is carefully packaged, shipped 2 -3 day priority mail with tracking and insurance        ",24.95,4.8,"Handmade item
Only ships within  United States .
Feedback:  5 reviews
Favorited by:  54 people",Home & Living Lighting Lamps Accent Lamps,5.0,54.0,https://www.etsy.com/listing/518585223/himalayan-salt-lamp-100-natural-salt,"https://img1.etsystatic.com/142/0/14381967/il_fullxfull.1210914323_pw01.jpg,https://img0.etsystatic.com/152/0/14381967/il_fullxfull.1162699702_q022.jpg,https://img0.etsystatic.com/172/0/14381967/il_fullxfull.1162553902_tk05.jpg,https://img1.etsystatic.com/158/0/14381967/il_fullxfull.1209777315_cplf.jpg,https://img1.etsystatic.com/168/0/14381967/il_fullxfull.1209928215_nkcc.jpg",,,98
6979,"SALE 50%: Trolls Digital Invitation, Trolls Instant Download Invitation, Trolls Editable Invitation, Trolls Birthday Invitation, Trolls PDF","
            Trolls Invitation / Trolls Digital Invitation / Trolls Editable Invitation / Trolls Instant Download Invitation
Don’t spend time waiting for proofs and revisions ... With this invitation you download, edit and print.  The files will be available immediately after your payment!
1. What are you buying?
- Trolls Editable Digital Invitation, Instant Download.
- Two sizes included: 7x5 and 6x4
- Includes background
- Files are digital, no physical items will be sent.
2. In what format do I receive the invitations?
- The invitations are in PDF and are editable. To edit them you must use the LAST VERSION of ADOBE READER it's free!, available for free here (if you don’t use the latest version, you will not be able to edit it correctly): www.get.adobe.com/reader
3. Can I edit the invitation on my phone or tablet?
- No, the invitation should be edited on a computer.
4. I need the invitations in JPG, how do I do it?
- You must first edit the invitation in Adobe Reader, then you can use thousands of pages online that change a PDF to a JPG image. Here are some pages that provide this service (it's free):
o	pdf2jpg.net/
o	https://www.freepdfconvert.com/pdf-jpg
o	http://www.ilovepdf.com/pdf_to_jpg
o	https://smallpdf.com/pdf-to-jpg
5. I want a personalized invitation, can you do it for me?
- Of course, in this case you must buy the invitation and the add-on and we will send you your personalized invitation in a maximum of 2 business days in PDF and JPG.
6. I am a MAC user, how can I edit the invitation?
- Please open the invitation from Adobe Reader and not from the Mac PDF viewer. Open Adobe Reader first and then open the invitation from the program.
7. What are the terms of use?
- This invitation is for personal use and you can print it as many times as you need.
- Due to the nature of this invitation, refunds are not allowed
- We do not claim ownership of the rights of the characters used in this invitation. All copyrights and trademarks of the images being used belong to their respective owners.
- This invitation is not a licensed product.        ",3.99,5.0,"Handmade item
Primary color: Black
Occasion: Birthday
Instant Digital Download: 4 PDF included
Feedback:  5 reviews
Favorited by:  49 people",Paper & Party Supplies Paper Invitations & Announcements Invitations,5.0,49.0,https://www.etsy.com/listing/507883032/sale-50-trolls-digital-invitation-trolls,"https://img1.etsystatic.com/160/0/14896991/il_fullxfull.1218275559_qzw3.jpg,https://img0.etsystatic.com/148/0/14896991/il_fullxfull.1171055854_tkju.jpg,https://img1.etsystatic.com/167/0/14896991/il_fullxfull.1218275573_rgq9.jpg,https://img1.etsystatic.com/164/0/14896991/il_fullxfull.1218275567_ntq9.jpg,https://img0.etsystatic.com/152/0/14896991/il_fullxfull.1171055862_owxn.jpg",,,98
7116,"Kawaii Cactus Novelty Shaped Erasers, Rubbers","
            Kawaii Novelty Shaped Cactus Erasers.
Five different designs.
Approx 4cm tall.        ",1.33,5.0,"Handmade item
Ships worldwide from  United Kingdom
Feedback:  5 reviews
Favorited by:  22 people","Craft Supplies & Tools Pens, Pencils & Marking Tools Erasers Erasers",5.0,22.0,https://www.etsy.com/listing/514539579/kawaii-cactus-novelty-shaped-erasers,https://img1.etsystatic.com/154/1/14691050/il_fullxfull.1196912827_9l99.jpg,,,98
7235,"Custom Kennel Cover, Dog Crate Cover, Custom Dog, Crate Cover","
            Pamper your Pooch with a Cameron Kennel Cover. We work with you to create the perfect cover for your crate. All sides can be rolled up or left down via tie or velcro tabs.  Our covers are made of high quality durable fabric that is lined and machine washable.
These are made to order, so pick the features that are right for you! Please put Option A, B, or C in the note to seller. For a super custom crate cover message us to chat about color and patterns you'd like. 
Sizing: Please give us your exact dimension in the note to seller. Measurements below are a guideline.
X-Small - 12Wx15Hx19L inches
Small - 18Wx19Hx24L
Medium - 19Wx22Hx30L 
Large - 28Wx30Hx42L
X-Large - 30Wx33Hx48L
A la carte features include:
Design Add Ons:
Tie Sides (standard)
Velcro
Color Contrast Piping
**if you want Velcro or contrast color piping please find those additional listings. As some add ons are an additional cost.        ",74.99,5.0,"Handmade item
Materials:  Cotton, Canvas
Made to order
Only ships within  United States .
Feedback:  9 reviews
Favorited by:  22 people",Pet Supplies Pet Carriers & Houses Pet Crates & Kennels Kennel Cover,9.0,22.0,https://www.etsy.com/listing/496212259/custom-kennel-cover-dog-crate-cover,"https://img1.etsystatic.com/143/0/7874130/il_fullxfull.1143990405_tdvk.jpg,https://img1.etsystatic.com/157/0/7874130/il_fullxfull.1144291313_5ofu.jpg,https://img0.etsystatic.com/148/0/7874130/il_fullxfull.1101315614_psrd.jpg,https://img0.etsystatic.com/167/0/7874130/il_fullxfull.1101315652_ao17.jpg,https://img0.etsystatic.com/165/0/7874130/il_fullxfull.1101315648_ebxi.jpg",,,98
7578,"Chakra Oil Blends handcrafted into 'Roll On' glass bottle for the on the go person! Take them with you anywhere; purse, gym, locker, etc...","
            Handmade Synergistic Chakra Oil Blends crafted into a convenient Roll On bottle for the person always on the go! Crafted with fine essential oils, flowers, herbs, spices and more to balance you and your lifestyle. All natural ingredients will balance you and keep you in tune with Nature!        ",7.99,5.0,"Handmade item
Weight: Roll On .35 oz
Materials:  Essential oils, organic herbs, organic flowers, organic spices, safflower oil, love
Made to order
Only ships within  United States .
Feedback:  5 reviews
Favorited by:  548 people",Bath & Beauty Soaps Bath Oils Essential oils,5.0,548.0,https://www.etsy.com/listing/185004810/chakra-oil-blends-handcrafted-into-roll,https://img1.etsystatic.com/038/0/9343334/il_fullxfull.585157547_662c.jpg,,,98
8025,"Mirror Mosaic Vase, Centerpiece Vase, Wedding Vase, Broken Mirror Vase","
            This listing is for one (1) vase.
Vase beautifully adorned with broken mirror pieces. The piece is then finished with a specialty urethane based grout comprised of 80% recycled glass. This process creates a beautiful vase that is sure to be a conversation starter
Looks amazing as a centerpiece on a dining room table. Unique handmade piece
Adds a earthy tranquility to any room in your home. Wonderful decor.
9"" x 4.5"" x 3.5""
NOTE: There are three different vases. Please select which vase you would like from the second picture. The options are based on their placement in the photo. (Left, Center, Right)
************************************************************************************
Now that you're here...why don't you look around a bit? 
http://www.etsy.com/shop/rafcrafts
************************************************************************************        ",30.00,5.0,"Handmade item
Primary color: Clear
Secondary color: Silver
Occasion: Housewarming
Materials:  glass, vase, mirror, grout
Only ships within  United States .
Feedback:  5 reviews
Favorited by:  22 people",Home & Living Home Décor Vases vase,5.0,22.0,https://www.etsy.com/listing/469472971/mirror-mosaic-vase-centerpiece-vase,"https://img0.etsystatic.com/105/2/8947214/il_fullxfull.1021706968_qefb.jpg,https://img1.etsystatic.com/103/0/8947214/il_fullxfull.1079836165_c87n.jpg,https://img1.etsystatic.com/135/2/8947214/il_fullxfull.1068241669_8dy3.jpg,https://img0.etsystatic.com/106/1/8947214/il_fullxfull.1021709370_91o7.jpg,https://img0.etsystatic.com/114/1/8947214/il_fullxfull.1021709546_8wau.jpg",,,98
8676,"Abstract Painting, Acrylic Original Art, Modern Painting, Bird Tree Painting,  Fine Art, Painting on Canvas, Artwork by Lara Wonderland","
            Welcome to my Shop!
Please keep in mind that my paintings look much better in person. If you like my painting as seen here, you will love it when you see it in person!
PAINTING DESCRIPTION:
Original modern painting on stretched canvas (back wrapped) - ready to hang. If you do not plan on framing this painting, I will paint the sides a solid color that compliments the painting and wire the back for hanging at no additional cost, if you wish.
SIZE: 24"" x 24"", (60 cm x 60 cm)
MEDIUM: Oil and acrylic.
SIGNATURE: Always signed and dated on the back by me.
SHIPPING: All paintings are packaged carefully, fully protected and in custom boxes. I will ship the painting within 1-3 business days of purchase.
All artwork is insured. In the case of loss or damage, the customer gets a refund and an insurance claim is filed on my end.
Artwork is protected by copyright. All images displayed are property of Lara Wonderland. The sale of original artwork does not include the sale of copyright. All rights reserved.
Thank you for supporting original fine art!        ",190.00,5.0,"Handmade item
Height: 24 Inches
Width: 24 Inches
Materials:  oil paint, stretched canvas, acrylic varnish
Ships worldwide from  United States
Feedback:  5 reviews
Favorited by:  50 people",Art & Collectibles Painting Oil painting,5.0,50.0,https://www.etsy.com/listing/516885691/abstract-painting-acrylic-original-art,"https://img1.etsystatic.com/167/0/14755836/il_fullxfull.1225007813_acdb.jpg,https://img1.etsystatic.com/169/0/14755836/il_fullxfull.1208746777_rruq.jpg,https://img1.etsystatic.com/161/0/14755836/il_fullxfull.1208747321_5jft.jpg,https://img1.etsystatic.com/179/0/14755836/il_fullxfull.1208747517_pncm.jpg",,,98
9499,We bare bears | Bears Stack | Grizzly Panda Ice Bear | figure We bare bears,"
            Fan sculpt on reasons of the cartoon film We bare bears, founder Daniel Chong.
It is a collection figurine consisting of three bears and supports. Height 11 centimetres (4 inches). Is painted manually. Magnets for opportunity of disassembling and reduction of damage from drop are inserted. We entirely do manually and carefully think over each our model before formation and subsequent duplicating. Bears are not exception. We appreciate our buyers, therefore we monitor for quality of each manufactured figurine.
We as well engage in individual orders to any topic: cartoon films, films or computer games.
Maximum shipping cost is 15. It may be reduced depending on the country. 
Postage term can vary but my post office has estimated that it will take approx 11-17 days to China/USA/Australia - just as example!
A tracking number will be provided for all orders.
Each figure is packed in such a way so it won't be damaged upon delivery process.        ",37.00,5.0,"Handmade item
Materials:  polyurethane, Magnets
Made to order
Ships worldwide from  Russia
Feedback:  5 reviews
Favorited by:  234 people",Art & Collectibles Collectibles Figurines & Knick Knacks Model,5.0,234.0,https://www.etsy.com/listing/504998181/we-bare-bears-bears-stack-grizzly-panda,"https://img1.etsystatic.com/178/2/14404272/il_fullxfull.1167636235_kjgv.jpg,https://img0.etsystatic.com/152/0/14404272/il_fullxfull.1121030502_ozxq.jpg,https://img0.etsystatic.com/156/0/14404272/il_fullxfull.1121030510_ryd0.jpg,https://img0.etsystatic.com/154/0/14404272/il_fullxfull.1121030506_981h.jpg,https://img1.etsystatic.com/176/1/14404272/il_fullxfull.1167636231_m0bn.jpg",,,98
