,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
9203,"1"" precision spinning top ""TriStripe Black Copper"" EDC made of copper over aluminium. Great gift. Spinning time up to 10min.","
            This precision spinning top is turned out of copper over aluminium on metal lathe. It has a ceramic ball contact point.
Dimensions: D=25mm H=30mm
Spinning time up to 10 min.
A spinning top is not just a child’s toy. It is also an adult toy, in the sense that it helps to figure out how it works. Besides, some adults DO play with spinning tops, and some make very elegant ones. A spinning top is remarkable because it tends to defy gravity while it is spinning. If spun fast enough, a spinning top will rise to a vertical position and happily stay there, despite the fact that it will fall over if it stops spinning.
Suppose a top is so perfectly fashioned that its principal rotation axis (spin axis) goes through its center of mass. (The center of mass, also known as the center of gravity, is the balance point of the object.) If we spin this top carefully, so that it remains perfectly upright while spinning (and gravity can't exert a torque on it about its point), it will spin at a steady angular velocity almost indefinitely. Sliding friction between its tip and the floor does slow it gradually. But if the point is very sharp, sliding friction there exerts very little torque on the top about its rotational axis. Because it's unable to exert a torque on the ground, the top can't exchange angular momentum with the earth. It spins on until it slowly gets rid of its angular momentum through sliding friction and air resistance.
In general, the world is not this accomodating. A slight mismatch between the spin axis and the center of mass will guarantee that gravity exerts a torque on the top about its tip. The rapidly spinning top will precess in a direction determined by the torque exerted by its weight. The precession angular velocity is inversely proportional to the spin angular velocity, so that the precession is faster and more pronounced as the top slows down.        ",27.76,5.0,"Handmade item
Primary color: Copper
Secondary color: Silver
Materials:  aluminium, ceramics, silicon nitride, Si3N4, copper
Ships worldwide from  Latvia
Feedback:  9 reviews
Favorited by:  32 people",Toys & Games Toys Yo-Yos & Tops Tops,9.0,32.0,https://www.etsy.com/listing/493743048/1-precision-spinning-top-tristripe-black,"https://img1.etsystatic.com/168/0/14396337/il_fullxfull.1211235335_i0i4.jpg,https://img0.etsystatic.com/170/0/14396337/il_fullxfull.1164019818_keu5.jpg,https://img1.etsystatic.com/164/0/14396337/il_fullxfull.1211238767_3zfs.jpg",,,133
9329,CUSTOM PUPPETS! Starting at 250.00,"
            CUSTOM PUPPETS NOW AVAILABLE!
Need a puppet for your productions?  Or a gift?  Or fun?
Jon's Java can do it!
Portraits, pets, monsters, more!!!
Please do not purchase via this listing.  Contact the shop and we'll go over all the details, then a reserved sale will go up, just for you, for your puppet!   We can use a design you've come up with, photos of your girlfriend or husband or whoever you want, pets portraits, monsters, beasts, cuddly creatures, and so on!  
Take a look at the pictures as samples of what can be made!
The price for a custom puppet usually starts at 250.00.  And can go up or down based on your needs!
Six to twelve weeks for completion (also depends on the project)        ",250.00,5.0,"Handmade item
Materials:  polyfoam, fleece, felt, fur, fun, funk
Made to order
Only ships within  United States .
Feedback:  22 reviews
Favorited by:  28 people",Toys & Games Toys Puppets Hand Puppets,22.0,28.0,https://www.etsy.com/listing/200817928/custom-puppets-starting-at-25000,"https://img0.etsystatic.com/041/0/8708928/il_fullxfull.643526872_hlzg.jpg,https://img1.etsystatic.com/042/0/8708928/il_fullxfull.643639435_r6xw.jpg,https://img0.etsystatic.com/031/0/8708928/il_fullxfull.643525892_a7o8.jpg,https://img0.etsystatic.com/033/0/8708928/il_fullxfull.643527296_bh4a.jpg,https://img0.etsystatic.com/039/0/8708928/il_fullxfull.643525588_t8nd.jpg",,,133
9333,"Tan Bunny Hand Puppet for child, toddler, baby, teacher","
            To see videos of my squirrel and puppy in motion, check out the following videos:
http://www.youtube.com/watch?v=UM5Da8H92Jw
http://www.youtube.com/watch?v=KP49ZF2bkTA
Tan Bunny Hand Puppet
This lifelike hand puppet is sure to entertain all ages, from baby to grandma. 
Hand puppets are great for purely creative play, unlike so many other toys on the market. Mine are designed to provide easy, realistic movement.   The head is partially stuffed, so your hand can go all the way to the nose.  All four legs are open, so the puppet can walk, scratch it's ears, rub it's eyes and nose, play peek-a-boo, etc.  The tummy has a little padded piece inside that rests comfortably right in the palm of your hand and gives each of my puppets a nice full shape, without hindering your capability to move the puppet.
My hand puppets are very durable. I started making these in 1981 and frequently hear stories from people who bought them 15-20 years ago, and still have them after many childhood years of use!
This puppet measures about 8 1/2"" from the nose to the opening for your hand.  It is constructed with high-quality American made faux fur.  
The eyes are securely attached with a special washer on the inside. 
Also available in white.
Machine washable.        ",25.00,5.0,"Handmade item
Materials:  acrylic fur, plastic eyes, polyester fiber fill
Ships from  United States  to  select countries .
Feedback:  280 reviews
Favorited by:  82 people",Toys & Games Toys Puppets Hand Puppets,280.0,82.0,https://www.etsy.com/listing/181797334/tan-bunny-hand-puppet-for-child-toddler,"https://img1.etsystatic.com/012/0/6284478/il_fullxfull.430901239_942o.jpg,https://img0.etsystatic.com/012/0/6284478/il_fullxfull.430894742_d9ge.jpg,https://img1.etsystatic.com/015/0/6284478/il_fullxfull.430901197_c31u.jpg,https://img0.etsystatic.com/011/0/6284478/il_fullxfull.430896180_6umh.jpg,https://img1.etsystatic.com/011/0/6284478/il_fullxfull.430901461_mjyd.jpg",,,133
9348,"Кукла в стиле ""Тильда"" Doll Tilda","
            Куколка выполнена в стиле Тильда в единственном экземпляре. Рост 38 см. Натуральные материалы: лён, американский хлопок высокого качества, овечья шерсть, гипюр. Кардиган из кидмохера, связан вручную, снимается. Платье и леггинсы не снимаются. Внутри синтепух. Станет оригинальным подарком. Можно использовать, как игрушку или интерьерную куклу для уюта вашего дома.
Doll made ​​in the style Tilda unique. Height 38 cm . Natural materials : linen, American cotton high-quality wool , lace . Cardigan from kidmohera connected manually removed . Dress and leggings are not removed . Inside sintepuh . Will the original gift . Can be used as a toy or a doll to an interior comfort of your home.        ",30.00,5.0,"Handmade item
Height: 38 cm
Primary color: Beige
Secondary color: Pink
Materials:  лен, хлопок, шерсть, кружево
Made to order
Ships worldwide from  Russia
Feedback:  9 reviews
Favorited by:  96 people",Toys & Games Toys Puppets Hand Puppets,9.0,96.0,https://www.etsy.com/listing/242932058/kukla-v-stile-tilda-doll-tilda,"https://img1.etsystatic.com/159/1/10888558/il_fullxfull.1131586917_bi3e.jpg,https://img0.etsystatic.com/157/1/10888558/il_fullxfull.1085000512_1sln.jpg,https://img0.etsystatic.com/180/1/10888558/il_fullxfull.1085000558_o5yw.jpg,https://img1.etsystatic.com/179/0/10888558/il_fullxfull.1131586557_ex48.jpg,https://img1.etsystatic.com/171/1/10888558/il_fullxfull.1131587101_vpmf.jpg",,,133
9500,Poke'rarium! Pokemon Terrarium! Custom Order.,"
            Please ask before buying. Pokemon Pokeball Terarrium or 'Poke'rarium' showcases Pokemon in their typical habitats. Each one is unique to the Pokemon, and its type.
This is a custom order, please specify which Pokemon you'd like before ordering. 
For more pictures of the kind of custom orders I've done check out 
www.Pandanimity.com
www.Instagram.com/Pandanimity
www.Facebook.com/Pandanimity
If multiple Pokemon are requested per ball, there may be an extra charge depending on the Pokemon's popularity. (For example, Whooper and Quagsire make a great team, where as Charizard and Blastoise are best showcased alone)
Stands will soon be available!
If one is ordered and none specified after 5 days, a randomly available Poke'rarium will be sent. There are no refunds or returns for those already shipped. If one is ordered before verifying if it's in stock, shipment will be delayed as one has to be ordered. If one cannot be ordered, and you have not decided on a different one, your order will be canceled and refunded.        ",30.00,5.0,"Handmade item
Materials:  colored sand, acrylic paint, miniature Pokemon, vinyl, Styrofoam ball, river rocks, dried plants, dried flowers, acrylic ball, Pokemon figures, Faux plants
Made to order
Ships worldwide from  United States
Feedback:  21 reviews
Favorited by:  698 people",Art & Collectibles Collectibles Figurines & Knick Knacks pokeball,21.0,698.0,https://www.etsy.com/listing/475845574/pokerarium-pokemon-terrarium-custom,"https://img1.etsystatic.com/176/0/13299707/il_fullxfull.1222391111_so27.jpg,https://img0.etsystatic.com/147/1/13299707/il_fullxfull.1116707212_thvk.jpg,https://img0.etsystatic.com/141/0/13299707/il_fullxfull.1102894400_bj99.jpg,https://img1.etsystatic.com/155/0/13299707/il_fullxfull.1149484669_pujj.jpg,https://img0.etsystatic.com/180/0/13299707/il_fullxfull.1102894478_43sv.jpg",,,133
9524,"Custom Blythe Doll, Pure Neemo Body ""Trinette"" by Pliskytrix","
            This is Trinette (her name means 'little innocent'), she's a fully customised Takara Neo Blythe doll (base doll Simply Vanilla FBL).
Her stock Blythe body has been replaced with a genuine Pure Neemo body. 
Her pull cords are decorated with glass beads.  
I have spent many hours customising her. 
I hope you love her finished look as much as I loved creating it. 
Custom work carried out:
Sand matting.
Carving of nose, nostrils, philtrum, mouth, lip lines and chin.
Painted lips, eyeshadow and blush, using chalk pastels and watercolour pencils. 
All fully sealed with matte MSC UV Cut.
New eyelashes. 
Eyes boggled and gaze lifted.
Sleep eyes.
About the eye chips:
Two sets of Puppelina chips and two sets of my hand painted metallic chips.
Her lids have a floral pattern fabric.
About the Scalp:
Her scalp is from Urban Cowgirl so there is a small gap where the scalp is glued on at the back, but this is completely hidden by the hair.
About the body:
Her replacement Pure Neemo body is articulated and poseable with a tilty neck.
About the outfit: 
She will travel in the outfit in the last photo: overalls and t shirt, lace up boots, plus the furry bear hat.
Visit her Flickr page for more pics:
https://www.flickr.com/photos/75903964@N08/
She will be shipped in her ""Simply Vanilla"" Blythe box with its stock stand; sent tracked and insured for peace of mind of both buyer and seller.
Please bear in mind that this is a hand customised doll, therefore she is not ""factory perfect"".
I'm happy to take layaway payments on any doll.
This usually takes the form of a 50% deposit and one or two further payments.        ",994.96,5.0,"Handmade item
Materials:  Takara, Blythe, Doll
Ships worldwide from  United Kingdom
Feedback:  25 reviews
Favorited by:  96 people",Art & Collectibles Dolls & Miniatures Art Dolls Blythe,25.0,96.0,https://www.etsy.com/listing/252133022/custom-blythe-doll-pure-neemo-body,"https://img1.etsystatic.com/157/0/8280148/il_fullxfull.1230823153_9ibv.jpg,https://img1.etsystatic.com/148/0/8280148/il_fullxfull.1230852575_ig2d.jpg,https://img1.etsystatic.com/177/0/8280148/il_fullxfull.1230407913_lwbb.jpg,https://img1.etsystatic.com/165/0/8280148/il_fullxfull.1230941089_14eq.jpg,https://img0.etsystatic.com/141/0/8280148/il_fullxfull.1183155840_nqqj.jpg",,,133
9954,Persona 3 Cast Character - One Perler Bead Sprite,"
            Burn your dread!
This is a listing for ONE of the custom fan-sprites of Persona 3, created by Paul Robertson (the maker of the Scott Pilgrim vs The World: The Game sprites). Each sprite is over a foot tall and around 5-6 inches wide. Except Koromaru-san; he's a bit wider...seeing as he's a dog. Dogsona!
We are not limited by just the sprites in the picture! If you'd prefer ANY main character from the game, let us know! A reference sheet can be found here:
http://paulrobertson.mechafetus.com/persona3a.gif
You will need to let us know in the order which of these sprites you'd like.
For a limited time, we will also offer a discount: two for 55 (that's 5 off!). Please contact directly if you want to use this discount! What an un-bear-able discount! Wait, that's Persona 4.
Book us with your face: https://www.facebook.com/VgPerlers        ",30.00,5.0,"Handmade item
Materials:  perler beads, perler
Made to order
Only ships within  United States .
Feedback:  96 reviews
Favorited by:  332 people",Electronics & Accessories Video Games video games perler bead,96.0,332.0,https://www.etsy.com/listing/161144697/persona-3-cast-character-one-perler-bead,"https://img0.etsystatic.com/022/0/7846315/il_fullxfull.495864202_6any.jpg,https://img1.etsystatic.com/021/0/7846315/il_fullxfull.495925721_g8yj.jpg,https://img1.etsystatic.com/017/0/7846315/il_fullxfull.495922689_79tc.jpg,https://img0.etsystatic.com/019/0/7846315/il_fullxfull.495864260_ktvq.jpg,https://img1.etsystatic.com/017/0/7846315/il_fullxfull.495922737_fjll.jpg",,,133
10379,Monogram Personalized Beach Ball,"
            Perfect for the beach or around the pool!! Our monogram beach balls will be the hit of the summer for your tootlebugs!!  These also make great party favors!  
Each ball measures around 20"".  Monogram can be done in the circle monogram pictured only.  Your choice of color for the initials!
When ordering, please specify the following information in the notes section of your order:
1. Initials in first, LAST, middle order
2. Initial Color
If no color is selected, we will do your initials in the color of our choosing!
Please put initials in first, last, middle order. For example, if my name is Jane Doe Smith, my initials would be jSd. We will not be responsible for initials given in the wrong order.
Due to the customization of items, please allow 10-14 days for item to ship.        ",6.00,4.9132,"Handmade item
Made to order
Only ships within  United States .
Feedback:  2009 reviews
Favorited by:  96 people",Toys & Games Toys Balls monogram beach,2009.0,96.0,https://www.etsy.com/listing/234051132/monogram-personalized-beach-ball,"https://img1.etsystatic.com/067/0/6470680/il_fullxfull.774714525_6e3e.jpg,https://img1.etsystatic.com/066/0/6470680/il_fullxfull.774714619_mbtw.jpg",,,133
10432,James Jones H1 Hammered Dulcimer Playing Hammers  - a set,"
            This is my most popular double sided set of playing hammers; hard surface on one side, leather covered surface on the other. The H1 set is most suitable for instruments with 7/8"" string spacing but can be used on 1"" or wider string spacings as well. I use a variety of woods for the handles. The shaft and heads can be walnut, cherry or maple. Maple is heaviest, cherry next with walnut being the lightest weight.  Handle woods will vary.  All hammers are 8 1/2"" long.
 Please specify your preference of shaft wood (Walnut, Cherry or Maple) when ordering.        ",30.00,5.0,"Handmade item
Materials:  cherry, maple or walnut, Made by James Jonees
Only ships within  United States .
Feedback:  58 reviews
Favorited by:  51 people","Books, Movies & Music Music Musical Instruments hammered",58.0,51.0,https://www.etsy.com/listing/165022656/james-jones-h1-hammered-dulcimer-playing,https://img0.etsystatic.com/036/1/6960222/il_fullxfull.510170958_hcpo.jpg,,,133
10608,movie monsters guitar strap,"
            My guitar straps start with a plain boring name brand nylon strap (usually Ernie Ball or Peavey) and then are covered with edgy cotton fabric. I love to cover things in cool fabric. I play bass guitar and have made lots for myself. I want to share them with YOU now.
My straps are ready to ship within 3 days of purchase. Every strap will work for electric, acoustic and bass guitars.
Every strap adjusts from approximately 38"" to 68"".
LIKE MY FACEBOOK PAGE for info on new items, sales and events!
https://www.facebook.com/pages/Artifact-Handmade-Wares/268206996545163        ",30.00,5.0,"Handmade item
Materials:  nylon guitar strap, cotton fabric, thread, interfacing
Only ships within  United States .
Feedback:  435 reviews
Favorited by:  659 people","Books, Movies & Music Music Instrument Straps strap",435.0,659.0,https://www.etsy.com/listing/115329823/movie-monsters-guitar-strap,"https://img0.etsystatic.com/001/0/5202557/il_fullxfull.357312190_pj75.jpg,https://img0.etsystatic.com/004/0/5202557/il_fullxfull.357312186_q6wu.jpg,https://img0.etsystatic.com/002/0/5202557/il_fullxfull.357312192_562l.jpg",,,133
10668,The Clash - Sandinista! - E3X-37037 - 1980 - Early US Pressing,"
            3 LPs
Vinyl -  NM
Jacket - NM
Early US Pressing.
Recording was purchased new and rarely played.  A rare find!  Poster with lyrics was NOT included with this release.
Contact seller for international shipping rates.
Returns accepted by contacting seller within ten days of item receipt.        ",30.00,5.0,"Vintage item from the 1980s
Ships from  United States  to  select countries .
Feedback:  45 reviews
Favorited by:  53 people","Books, Movies & Music Music Recorded Audio The Clash",45.0,53.0,https://www.etsy.com/listing/265319041/the-clash-sandinista-e3x-37037-1980,"https://img1.etsystatic.com/124/0/12209610/il_fullxfull.909620447_exno.jpg,https://img1.etsystatic.com/126/0/12209610/il_fullxfull.909620451_m1js.jpg,https://img0.etsystatic.com/101/0/12209610/il_fullxfull.909866240_6h0u.jpg",,,133
10676,"Corkstone Cork Turntable Mat Custom Spot-mat, Vinyl Lp Record Mat, Audiophile","
            Specs:
1.) Total Thickness = 1/4"" inch or roughly 6.35 mm
2.) Total Diameter = 11 - 5/8"" inch or roughly 29.53 cm 
3.) The mat has 16 cork dots. The dots are designed to be equally placed around the mat giving proper and even support to the grooves!
4.) The mats are produced from ""PURE HIGH QUALITY CORK"" Not cheap gasket cork. This is the best quality cork we have to offer! 
5.) The spot-mat supports 12"", 10"", and 7"" records! 
6.) Due to the dense cork material, this mat offers the best improvements to bass and treble frequencies! 
7.) Helps absorb unwanted vibrations!
8.) Each Corkstone Mat will have its own characteristics. All of these mats are different from each other but they come from the same source of cork. The pictures are to give you an idea of what to expect. Each Corkstone Mat is unique and special!
Design Purpose
	This cork spot-mat is designed so that the record rests on the dots and leaves a small gap between the record and the actual cork mat base. This design helps absorb unwanted vibrations and boosts the highs and lows of the vinyl. The dots support the grooves of the vinyl, giving it the most support when the stylus comes in contact with the record. A vinyl record is naturally thicker at the center label and the outer groove. (or the lead in) The dots do not come in contact with the thicker parts of the record, the center label or the outer groove, so the vinyl lays level with cork mat.
Maintenance
	Please keep cork mat clean of any dirt and dust. Use a soft bristle brush, like a good new and unused paint brush, to clean/brush it every once in a while.        ",30.00,5.0,"Handmade item
Material:  Cork
Made to order
Ships worldwide from  United States
Feedback:  39 reviews
Favorited by:  217 people","Books, Movies & Music Music Recorded Audio Turntable",39.0,217.0,https://www.etsy.com/listing/215814625/corkstone-cork-turntable-mat-custom-spot,"https://img1.etsystatic.com/057/0/7658812/il_fullxfull.701288249_8dc3.jpg,https://img1.etsystatic.com/045/0/7658812/il_fullxfull.701288353_j2th.jpg,https://img0.etsystatic.com/050/0/7658812/il_fullxfull.701165354_n4s3.jpg,https://img0.etsystatic.com/054/0/7658812/il_fullxfull.701165362_2kik.jpg,https://img0.etsystatic.com/059/0/7658812/il_fullxfull.701165372_du3x.jpg",,,133
10968,Nautical Baby SVG File Design- Whale SVG File- I'm Whaley Cute SVG File Design,"
            Nautical Baby SVG File Design- Whale SVG File- I'm Whaley Cute SVG File Design
This listing is for an instant download SVG file with the phrase, ""I'm Whaley Cute!"" This file is made to be used with a cutting machine such as a Silhouette or Cricut machine. You must have some type of cutting machine and the accompanying software to use this file.
Perfect for vinyl projects
***If you are using Silhouette Studio software, you MUST have Designer Edition for this file to download and open for you.***
THIS FILE BELONGS TO 4LLBDESIGNS. RE-DISTRIBUTION OF THIS DIGITAL FILE IS STRICTLY PROHIBITED.
Once payment has been completed, you will receive a link via email to download your order. You will not receive any printed products in the mail.
The download link will automatically be sent to the email address registered to your Etsy account. Please double check that your Etsy email address is up to date. You should receive the email within a few minutes. If not, please check your spam folder.
Your downloads may also be accessed at any time by viewing your Etsy purchases page.
Please note that this is a DIGITAL DOWNLOAD file with no physical product included.
Due to the instant download nature of this product, there will be NO REFUNDS.
Nautical Baby SVG File Design- Whale SVG File- I'm Whaley Cute SVG File Design        ",2.99,4.7111,"Handmade item
Instant Digital Download: 1 JPG, 1 other file included
Materials:  Nautical Baby SVG File Design, Im Whaley Cute, Whale SVG Design, Vinyl Design, Cutting File, Whale, Nautical Baby, Instant Download, Digital File, Cute Baby Design, SVG File, SVG Download, Whale Cutting File
Feedback:  82 reviews
Favorited by:  96 people",Craft Supplies & Tools Patterns & How To Kits Nautical Baby SVG,82.0,96.0,https://www.etsy.com/listing/261372090/nautical-baby-svg-file-design-whale-svg,"https://img1.etsystatic.com/114/0/12218304/il_fullxfull.891765867_mat2.jpg,https://img1.etsystatic.com/112/0/12218304/il_fullxfull.891765943_4peg.jpg",,,133
11401,Arts Zine W/ Penelope Gazin Drawing,"
            Arts zine featuring one of Penelope Gazin's original drawings of the Art Instruction School turtle ""Tippy"". Seriously, he's named Tippy. 
Only four drawings available. First come, first serve. Let me know which one you want when you order. 
-----------------------------------------------------------------
""Arts"" is my first collaborative zine. It features black and white 35mm portraits of 19 of my artists friends and their color works on paper.
Arts is 44 pages and is an edition of 150 copies
The following artists are included:
Buff Monster 
Molly Crabapple 
Matt Crabe 
DAZE
Day By Day (Dave Stewart & Will Carsola)
Blanda Eggenschwiler 
ELLE
Erik Foss
Nicholas Gazin
Penelope Gazin 
Lamour Supreme 
Sheila Marcello 
Eddy Segal
Amy Shapiro 
Minka Sicklinger 
SMURFO
Nate Turbow
Wizard Skull        ",30.00,5.0,"Handmade item
Ships worldwide from  United States
Feedback:  34 reviews
Favorited by:  106 people","Books, Movies & Music Books Art & Photography Books arts",34.0,106.0,https://www.etsy.com/listing/260659978/arts-zine-w-penelope-gazin-drawing,"https://img1.etsystatic.com/108/1/8693289/il_fullxfull.888652735_b2wv.jpg,https://img0.etsystatic.com/118/0/8693289/il_fullxfull.888890434_qm3x.jpg,https://img1.etsystatic.com/110/0/8693289/il_fullxfull.888652899_fy10.jpg,https://img1.etsystatic.com/101/0/8693289/il_fullxfull.888652881_hdty.jpg,https://img1.etsystatic.com/116/0/8693289/il_fullxfull.857674191_9ghi.jpg",,,133
12862,"Wedding cake Knife and Server Set, Wedding Knife Set, Silver Wedding -- Hand Painted","
            Hello!
You see the beautiful hand painted cake set in purple, white and silver.
The stainless steel set will be a perfect addition to your wedding.
Hand painted handles are acrylic.
The handles are covered with special coat for protection.
Any colors are available.
Feel free to ask any questions.        ",30.00,5.0,"Handmade item
Occasion: Wedding
Materials:  cake set, paints
Only ships within  United States .
Feedback:  234 reviews
Favorited by:  83 people",Weddings Decorations Serving & Dining Cake Servers & Knives,234.0,83.0,https://www.etsy.com/listing/225993456/wedding-cake-knife-and-server-set,"https://img1.etsystatic.com/128/0/7348538/il_fullxfull.900203015_4d14.jpg,https://img0.etsystatic.com/127/0/7348538/il_fullxfull.900441572_a8x7.jpg",,,133
13390,"Bow Tie and Cummerbund, Paisley Tie Set, Vintage Men's Wear, The Men's Shop, Accessories, Cummerbunds, Style No. 1634","
            Bow Tie and Cummerbund, Paisley Tie Set, Vintage Men's Wear, The Men's Store, Accessories, Cummerbunds, Style No. 1634
This is a really beautiful set in a gorgeous paisley fabric.
Belt and bow tie are both adjustable.
Belt center front measures, 4 3/4"" and the length of the paisley fabric is 21"".
Bow tie length is 4.5"" and width at widest part, 1 7/8"".
This vintage item is ready to ship in 3-5 business days.        ",30.00,5.0,"Vintage item
Occasion: Wedding
Ships worldwide from  United States
Feedback:  21 reviews
Favorited by:  34 people",Weddings Accessories Cummerbunds Bow Ties,21.0,34.0,https://www.etsy.com/listing/468347922/bow-tie-and-cummerbund-paisley-tie-set,"https://img0.etsystatic.com/114/2/9754816/il_fullxfull.1051586986_sgqo.jpg,https://img1.etsystatic.com/132/2/9754816/il_fullxfull.1098153103_3l8s.jpg,https://img0.etsystatic.com/115/1/9754816/il_fullxfull.1051587148_g3pf.jpg,https://img1.etsystatic.com/110/1/9754816/il_fullxfull.1098153219_67v6.jpg,https://img0.etsystatic.com/127/1/9754816/il_fullxfull.1051587492_nbcf.jpg",,,133
15202,"Large Bulk Driftwood, 100 Driftwood Pieces Approximately 2""-12"", Drift Wood Supplies for Crafts, Beach Wedding Decor, Lake House Decor","
            This listing is for 100 beautiful driftwood pieces in a variety of shapes that range from 2"" - 12"" in length.   Each piece has been hand selected from the shores of Lake Erie for their beauty and unique qualities.  No altering of any kind has been done to this driftwood except brushing away the sand. 
These are wonderful pieces for small craft projects, beach wedding decor or for adding a coastal look to any room.  This is a STOCK PHOTO, the pieces you'll receive will be the same quantity and quality.  Basket is not included.
  
NOTE: This listing is made up of randomly chosen pieces in a wide variety of shapes.  If you need specific driftwood sizes or shapes, please convo me, and I will be happy to give you a price quote on a grouping that meets your needs!   I look forward to helping you!   -Colleen        ",30.00,5.0,"Handmade Supply
Craft type: Woodworking & carpentry, Woodworking & carpentry
Materials:  driftwood, bulk driftwood, drift wood, wood, natural, organic, eco friendly, recycled
Only ships within  United States .
Feedback:  88 reviews
Favorited by:  90 people",Craft Supplies & Tools Raw Materials Wood driftwood,88.0,90.0,https://www.etsy.com/listing/456206568/large-bulk-driftwood-100-driftwood,"https://img0.etsystatic.com/128/0/6812599/il_fullxfull.983267254_9kz2.jpg,https://img0.etsystatic.com/108/0/6812599/il_fullxfull.983267214_t4jh.jpg,https://img1.etsystatic.com/101/0/6812599/il_fullxfull.1029800081_q6t8.jpg,https://img1.etsystatic.com/131/0/6812599/il_fullxfull.1029800061_lznb.jpg,https://img0.etsystatic.com/132/0/6812599/il_fullxfull.983267342_98bs.jpg",,,133
15292,Seasons - diamond painting kit - 30x15cm,"
            Diamond painting kit for 30x15cm diamond picture.
Ideal present to a family, they can do it together! Small children (who can recognise numbers and letters) can do at a same time!
Ready to send same day after payment.
Toolkit of DIY Diamond Painting
1. Enough resin diamonds;
2. Tweezers (used to clip the diamond);
3. Plastic Plates;
4. Environmental Glue
Instructions of DIY Diamond Painting
1. Open the packaging and take out of the canvas,diamond and tools;
2. Check the code number of diamonds and the corresponding symbol;
3. Put the diamonds into the plastic case.Only uncover the needed area of the adhesive tape to avoid dust onto other glue parts;
4. Stick the diamonds on the corresponding symbol of the canvas by the tweezers;
5.Put the diamond painting in a suitable frame and decorate your house or give it to others as a gift.
NOTICE: The diamond painting we are selling here is Semi-finished product and does NOT include a FRAME! the product will be carefully rolled up in the box and sent out.
About mismatch size and color:
1.The sizes are about cloth and measurements different so size not so accurate and measurements different may be size you measured not the same as we write.
2.Differences in color may be caused by some other reasons such as color reflection in the monitor,lighting,background etc.
Video about the process:
https://www.youtube.com/watch?v=pBPMGKPNYW8        ",19.89,5.0,"Craft type: 3D printing, Painting
Primary color: Red
Secondary color: Black
Materials:  resin diamond, canvas, tweezers
Ships worldwide from  United Kingdom
Feedback:  9 reviews
Favorited by:  17 people",Craft Supplies & Tools Patterns & How To Kits romantic,9.0,17.0,https://www.etsy.com/listing/264766864/seasons-diamond-painting-kit-30x15cm,"https://img1.etsystatic.com/119/0/12217396/il_fullxfull.906744837_b55m.jpg,https://img0.etsystatic.com/106/0/12217396/il_fullxfull.906989690_55dv.jpg,https://img0.etsystatic.com/126/0/12217396/il_fullxfull.906989730_4egd.jpg,https://img1.etsystatic.com/115/0/12217396/il_fullxfull.906743869_n8py.jpg",,,133
15493,Ostrich egg by American Ostrich Farms,"
            Genuine American-born ostrich egg from American Ostrich Farms in Boise, Idaho!  Blown-out with drill hole on one end.  Perfect for decoration as-is or can be painted, carved, or turned into a beautiful lamp.  13-16"" circumference, 5-7"" long.  
Happy almost Easter from American Ostrich Farms!  We can't think of a better way to celebrate than with the world's largest egg, so we're offering 15% off everything in our store with the code EASTER17.  Please note minimum order of 15.  Thanks for visiting!!
If you would like to ship outside the United States, please message us and we will create a custom listing for you.  We also give discounts for bulk orders; please message me and we can discuss.  If you are interested in a not quite perfect egg, please check out our other listings:
https://www.etsy.com/listing/500183012/ostrich-egg-ovaduct-scarring-from?ref=shop_home_active_3
https://www.etsy.com/listing/491496620/ostrich-egg-halves-by-american-ostrich?ref=shop_home_active_6
https://www.etsy.com/listing/453134876/ostrich-egg-not-quite-perfect-from?ref=shop_home_active_2
        ",30.00,5.0,"Handmade Supply
Craft type: Carving & whittling, Engraving, Lampworking & shaping, Painting, Sculpture
Holiday: Easter
Materials:  ostrich egg, ostrich, egg
Only ships within  United States .
Feedback:  8 reviews
Favorited by:  70 people",Craft Supplies & Tools american Ostrich product Ostrich eggs,8.0,70.0,https://www.etsy.com/listing/273070720/ostrich-egg-by-american-ostrich-farms,"https://img1.etsystatic.com/102/0/12735787/il_fullxfull.990482883_oxtp.jpg,https://img0.etsystatic.com/163/0/12735787/il_fullxfull.1143630204_3tju.jpg",,,133
15496,"Crystal prism, 40mm crystal ball, crystal suncatcher, large Prism, crystal ball, rainbow crystal, carved crystal, Feng shui crystal, ball","
            Large 40mm crystal prism suncatcher
Size: 40mm
Shape: Faceted ball
Material: clear leaded crystal
Quality: A
quantity: 1
You will received same quality as picture 
Store front: 
https://www.etsy.com/shop/GemShopSupplies
I try my best to portray the colors of the beads as accurately as possible. All photographs are taken in natural daylight, without any enhancement. Colors do vary on different monitors; please keep this in mind when viewing the beads, gemstones or supplies. Some pictures have been magnified to show details        ",5.40,4.977,"Craft type: Beading, Gardening, Jewelry making, Lampworking & shaping
Primary color: Clear
Secondary color: Rainbow
Occasion: Birthday
Holiday: Mother's Day
Ships worldwide from  United States
Feedback:  1085 reviews
Favorited by:  96 people",Craft Supplies & Tools Crystal suncatcher crystal prism large crystal,1085.0,96.0,https://www.etsy.com/listing/509352181/crystal-prism-40mm-crystal-ball-crystal,https://img1.etsystatic.com/161/0/14093570/il_fullxfull.1181034921_na68.jpg,,,133
