,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
10755,Vivitar Auto Thyristor 2800 - Electronic Camera Flash with tilting head,"
            The Vivitar Auto Thyristor 2800 is an Electronic Camera Flash from the 1980's
The flash mounts onto a hotshoe mount.
There is an ASA/DIN selector on the back of the flash that ranges from ASA 25 to 1000, and DIN 15 to 30.
I have tested the flash and it is working perfectly.
It requires 4 AA batteries.        ",17.77,5.0,"Vintage item from the 1980s
Craft type: Photography
Primary color: Black
Secondary color: Clear
Ships worldwide from  France
Feedback:  3 reviews
Favorited by:  23 people",Craft Supplies & Tools Imaging & Lighting Lighting Flashes,3.0,23.0,https://www.etsy.com/listing/485499061/vivitar-auto-thyristor-2800-electronic,"https://img0.etsystatic.com/163/0/13717148/il_fullxfull.1068831324_8ppq.jpg,https://img0.etsystatic.com/125/0/13717148/il_fullxfull.1062372208_r8pr.jpg,https://img0.etsystatic.com/120/0/13717148/il_fullxfull.1062373318_ik49.jpg,https://img0.etsystatic.com/121/0/13717148/il_fullxfull.1062373400_e6x3.jpg",,,56
10898,"Nautical Compass Decal, Vinyl Decal, Compass, Car Decal, Laptop Decal, Tumbler Decal, Mac","
            This sale is for 1 Nautical compass decal. Choose your size and color and we will be more then happy to make it.
__________________________________________________________________________________________________
VINYL- Vinyl used is professional grade indoor/outdoor 5-7 year non fading vinyl. All decals can be applied to almost any solid, smooth surface. ( Windows, vehicle body and glass, tablets, laptops, computers, walls, etc)
_____________________________________________________________________________________________________
SHIPPING-. No tracking number will be provided on orders under 6, but can be added for an additional fee at checkout.
____________________________________________________________________________________________________
APPLICATION INSTRUCTIONS-   1) Make sure surface is clean of any dirt or grease.
                                                      2) Pull up on the transfer paper away from the backing      paper. Make sure the decal also lifts away from the backing.
                                                      3)Place the decal where you are wanting it by using the top transfer paper. By using an id or credit card, rub down the decal to make sure all the edges are down and there are no bubbles.
                                                       4)Slowly start to pull up on the transfer paper at an angle leaving behind the decal. if the decal starts to lift push back down on that area and start to remove transfer tape again.        ",2.50,5.0,"Handmade item
Materials:  vinyl, transfer tape
Made to order
Only ships within  United States .
Feedback:  106 reviews
Favorited by:  22 people",Electronics & Accessories Car Parts & Accessories Car Accessories nautical compass,106.0,22.0,https://www.etsy.com/listing/501599711/nautical-compass-decal-vinyl-decal,"https://img0.etsystatic.com/165/0/12292938/il_fullxfull.1111394608_t4pw.jpg,https://img1.etsystatic.com/166/0/12292938/il_fullxfull.1158001891_ol5l.jpg",Black,,56
10949,Retro vintage apple rainbow logo   SALE<< iPhone 7 and older Decal sticker fits all sizes.,"
            Compatible with iPhone: 3G, 3GS, 4, 4S, 5, 5S, 5C, 6 / 6 plus and the new iPhone 7 and 7
Apple iPhone Vinyl Sticker Skin Decal - Retro apple logo   SALE<< 50% off!
Perfect for all types of iPhones. Made of the highest quality American vinyl. Does not damage your iPhone's surface. A very easy transfer to the desired surface by means of an application tape. A foolproof application procedure (so you can change stickers as often as you like!). Material: high quality laminated print.
Produced from ultra fine vinyl from the USA
Made in the European Union
A professional application tape for easy sticker transfer
Assortment of colours and a possibility to order different sizes to fit other devices 
Application 
Stickers should be transferred onto an even, clean and degreased surface by means of a transparent application tape. Once the sticker’s in a desired position, smoothen it outwards from the middle to avoid air bubbles. Then remove the application tape, so that the sticker remains in place. 
Delivery
Purchased products are dispatched within 2 business days once the payment has been cleared. All our vinyl stickers are properly and safely packaged (cardboard postal tubes for large-format stickers and cardboard envelopes for smaller vinyl decals) so that they can reach you in perfect condition!
All orders are shipped to the shipping address on your Etsy invoice. Please ensure your shipping address is current on your Etsy account. Orders sent to incorrect addresses provided are not retrievable by us once shipped.        ",2.50,4.7019,"Handmade item
Material:  Vinyl
Made to order
Ships worldwide from  Poland
Feedback:  344 reviews
Favorited by:  2163 people",Electronics & Accessories Cell Phone Accessories apple commercial apple ad sticker,344.0,2163.0,https://www.etsy.com/listing/212108395/retro-vintage-apple-rainbow-logo-sale,"https://img0.etsystatic.com/171/0/9827456/il_fullxfull.1077208780_66v9.jpg,https://img1.etsystatic.com/168/0/9827456/il_fullxfull.1123802695_th8x.jpg,https://img0.etsystatic.com/030/0/9827456/il_fullxfull.635833090_6lyn.jpg,https://img1.etsystatic.com/029/0/9827456/il_fullxfull.635946889_eci3.jpg,https://img1.etsystatic.com/047/0/9827456/il_fullxfull.675116533_gppb.jpg",,,56
10981,School Counseling Notes,"
            School Counseling Notes Form || 2 Pages
Perfect for tracking documentation and staying organized!
-------------------------------------------------------------------------------------------------
DIGITAL DELIVERY ~ NO PHYSICAL PRODUCT WILL BE SENT!
INSTANT DOWNLOAD! 
Your PDF will be available to download once payment is confirmed.
-------------------------------------------------------------------------------------------------
Size: 8.5"" x 11""
High Resolution
-------------------------------------------------------------------------------------------------
You'll need Acrobat Reader (freeware) to open this file and print.
Please make sure you have the appropriate software to open and print these files before purchasing.  There are NO REFUNDS, EXCHANGES, or CREDITS on digital merchandise once the file has been sent.
If you are unhappy or have feedback on ways to improve the product, please send me a message and I will see what I can do to accommodate you.
-------------------------------------------------------------------------------------------------
Use them and print them as much as you need for free and non-commercially as a single user only. You are not allowed to forward, share, edit, resell or redistribute this file in digital and/or printable format. You can not claim this design and content as your own and/or use them in templates, printables and/or kits to sell or as free downloads.
-------------------------------------------------------------------------------------------------
Copyright 2015 © KreationsByKrysla        ",2.50,5.0,"Handmade item
Instant Digital Download: 2 PDF, 2 PNG included
Feedback:  4 reviews
Favorited by:  99 people",Craft Supplies & Tools Patterns & How To Kits counseling,4.0,99.0,https://www.etsy.com/listing/235721358/school-counseling-notes,https://img1.etsystatic.com/064/1/9609609/il_fullxfull.781536439_bglh.jpg,,,56
11016,Cactus Decal - Personalized Cactus Decal - Cactus Decal with Name,"
            Add a southwestern feel to your Yeti, tumbler, wine glass, laptop or even car with this Cactus Decal.
**********ORDERING************
Use the drop down menu to select the size of your decal and the color for the name.
In the ""note to seller section"" state:
1. Name desired on decal
Failure to include any of the necessary information may cause delays.
************************************
Please be careful in listing the name with correct spelling. I create each name as listed and will not provide a refund for incorrect monograms unless it was an error on my end. 
Each decal is made with high grade indoor/outdoor vinyl.  Both the gold and silver options are metallic in nature.  Carnation Pink is the only matte shade. 
If choosing to place this decal on glassware, please HAND WASH ONLY and do not soak or scrub. 
Due to the tackiness of the vinyl it is not recommended to place on walls or surfaces in which the finish may come off. 
Decals traditionally last longer on harder surfaces and will last the least amount of time on rubbery surfaces. 
*Monograms are removable but not reusable. 
*Due to calibration differences between computer monitors and tablets, the color may vary slightly from what you see on your screen.
If you need instructions for applying your decal, please check MVillStyles.com        ",2.50,4.9348,"Handmade item
Made to order
Only ships within  United States .
Feedback:  446 reviews
Favorited by:  197 people",Electronics & Accessories Decals & Skins cactus decal personalized cactus,446.0,197.0,https://www.etsy.com/listing/462067783/cactus-decal-personalized-cactus-decal,"https://img1.etsystatic.com/115/0/11309951/il_fullxfull.1047795069_hwce.jpg,https://img1.etsystatic.com/179/0/11309951/il_fullxfull.1194696317_slmc.jpg,https://img0.etsystatic.com/173/0/11309951/il_fullxfull.1148093504_5mrk.jpg,https://img1.etsystatic.com/109/0/11309951/il_fullxfull.1084822977_arkq.jpg",,,56
11033,"Cats Against Cat Calls Vinyl Sticker, Laptop Sticker, Waterproof Sticker, Phone Case Sticker, ipad Sticker, Skateboard Sticker","
            Cats Against Cat Calls Vinyl Sticker, Laptop Sticker, Waterproof Sticker, Phone Case Sticker, ipad Sticker, Skateboard Sticker
Rep your cattitude with this cute sticker!
Each sticker is printed on durable vinyl and has a protective over laminate with either a matte or glossy finish. The sticker is 2.25"" in diameter and is cut as shown in the photo. 
To Use: Peel the backing paper from the sticker and apply.        ",2.50,4.9458,"Handmade item
Primary color: Black
Secondary color: White
Holiday: Mother's Day
Occasion: Birthday
Made to order
Ships worldwide from  United States
Feedback:  537 reviews
Favorited by:  3024 people",Electronics & Accessories Decals & Skins Laptop Laptop Decals,537.0,3024.0,https://www.etsy.com/listing/271185644/cats-against-cat-calls-vinyl-sticker,https://img0.etsystatic.com/120/1/12340441/il_fullxfull.935068918_1zs7.jpg,,,56
11383,How to be a wildflower a field guide by Katie Daisy,"
            A wonderful uplifting book that includes recipes and etc inserts along with Katie Daisys awesome artwork. Her artwork is mostly surrounded by nature like flowers, trees, mountians, the nite sky. If you are a fan of her work then this definatly the book for you. A must have. Fast shipping. In brand new condition. No rips or stains or tears. In great condition. Contact me if you have any questions.        ",25.00,5.0,"Ships worldwide from  United States
Feedback:  22 reviews
Favorited by:  23 people","Books, Movies & Music Books Art & Photography Books",22.0,23.0,https://www.etsy.com/listing/495605776/how-to-be-a-wildflower-a-field-guide-by,"https://img0.etsystatic.com/178/0/6266206/il_fullxfull.1133637674_irsm.jpg,https://img1.etsystatic.com/160/0/6266206/il_fullxfull.1180238359_4tup.jpg,https://img0.etsystatic.com/153/0/6266206/il_fullxfull.1133637944_d8bx.jpg,https://img0.etsystatic.com/162/0/6266206/il_fullxfull.1133638042_4tkp.jpg",,,56
11476,"FANTASTIC FOUR MARVEL Lot #  361, 362,","
            . THESE COMICS ARE BRAND NEW FROM  MY CLOSED COMIC STORE. NEVER READ OR OPENED BAGGED. MINT CONDITION.        ",8.50,4.7692,"Vintage item
Only ships within  United States .
Feedback:  157 reviews
Favorited by:  23 people","Books, Movies & Music Books Comics & Graphic Novels FANTASTIC FOUR",157.0,23.0,https://www.etsy.com/listing/185282600/fantastic-four-marvel-lot-361-362,https://img1.etsystatic.com/034/0/6798199/il_fullxfull.586175379_1i0b.jpg,,,56
11958,Love Tree Wedding Invitation Set,"
            This invitation set features a stylized tree with carved initials. Customize with your choice of colors, font and wording. Printed on your choice of glossy or smooth matte stock on high quality, professional presses.
• • • SET INCLUDES • • •
(1) 5"" x 7"" Invitation Card
(1) White Invitation Envelope
(1) 4"" x 5.75"" RSVP Postcard
*upgrade to colored envelopes for 25 cents per set
• • • ORDERING PROCESS • • •
A minimum order of 25 invitations is required. When you are ready to place your order:
1. Purchase this listing which will act as your deposit.
2. Provide me with all details you would like included on the card, as well as color preferences. You may indicate this in the ‘message to seller’ box upon checkout, or by sending me an Etsy conversation or by sending an email to christinaelizabethdesign[!at]gmail.com
3. A digital proof will be provided to you within 24-48 hours upon confirmation of order. I provide up to three rounds of proofs for free.
4. Once you are happy with the design, I will then create a special Etsy listing for you to purchase.
5. After I have received payment, it will go to print and within 5-7 business days, they will ship to you.
Turnaround time varies according to workload. Maximum of 2 weeks.
• • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • •
Need something else for your wedding celebration? Sure!
• Save the date cards (including envelopes)
• Bridal shower invitations (including envelopes)
• Engagement party invitations (including envelopes)
• Additional single or double sided 3.5 x 5 inserts (direction cards, reception cards, etc.)
• Table numbers
• Menus
• Programs
• Anything printed, jusk ask!
Please contact me for rate info or if you are interested in any item not listed.
Feel free to convo or email me anytime at christinaelizabethdesign[!at]gmail.com. I look forward to working with you!        ",2.50,4.8444,"Handmade item
Materials:  paper, ink, creativity
Made to order
Ships worldwide from  United States
Feedback:  444 reviews
Favorited by:  593 people",Weddings Invitation Card wedding,444.0,593.0,https://www.etsy.com/listing/95972130/love-tree-wedding-invitation-set,"https://img1.etsystatic.com/000/0/6341104/il_fullxfull.322828821.jpg,https://img1.etsystatic.com/000/0/6341104/il_fullxfull.322828897.jpg,https://img0.etsystatic.com/000/0/6341104/il_fullxfull.322951222.jpg,https://img0.etsystatic.com/000/0/6341104/il_fullxfull.322951010.jpg",,,56
12009,CUSTOM Eat Drink Suit Up Groomsman Best Man Greeting Card Ask Bridesmaid Wedding Day Bride Groom Wed Calligraphy Gold Foil Silver Foil White,"
            CUSTOM Eat Drink Suit Up Groomsman Best Man Greeting Card Ask Bridesmaid Wedding Day Bride Groom Wed Calligraphy Gold Foil Silver Foil White
[HERE’S WHAT'S INCLUDED]
- [1] professionally made 4.25 x 5.5"" card 
- [1] envelope [your choice: white, light pink, kraft]
[PRINT DETAILS]
- Card measures 4.25 x 5.5""
- Made with REAL gold/silver/pink foil
[ORDERING]
- Please leave a note specifying
            - envelope color [white, kraft, light pink]
            - name(s) with the corresponding title(s) [best man, groomsman, ring bearer, usher, etc,]
[Looking for something extra special and custom?]
- Custom foil cards are available. Please contact me for custom cards!        ",4.50,4.7429,"Handmade item
Occasion: Wedding
Materials:  Cardstock, Foil
Made to order
Ships worldwide from  United States
Feedback:  73 reviews
Favorited by:  23 people",Weddings Invitations & Paper Greeting Cards greeting card,73.0,23.0,https://www.etsy.com/listing/269865032/custom-eat-drink-suit-up-groomsman-best,"https://img0.etsystatic.com/105/0/12447761/il_fullxfull.929258248_fncs.jpg,https://img1.etsystatic.com/127/0/12447761/il_fullxfull.929003893_4f3q.jpg",,,56
12031,Funny Bridesmaid Proposal // gold // act surprised,"
            This is a digital file for a funny bridesmaid proposal card size 5"" x 7""
♥ What you get ♥
- Printable PDF proposal file
- Rights to print anywhere, as many as you need
♥ What you can edit ♥
This is not an editable file. 
♥ Where to Print ♥
Home / Shutterfly / FedEx / kinkos / etc.
♥ Follow us ♥
Instagram: www.instagram.com/missbeccasboutique/
Facebook: www.facebook.com/Miss-Beccas-Boutique-421902494613830/
Pinterest: www.pinterest.com/msbeccasboutiqu/
Weebly: www.Missbeccasboutique.weebly.com
♥ Important ♥
- Please note that this is a digital file and that no physical items will be shipped to you
- Items purchased are for personal use only.
Please contact me for questions!        ",2.50,4.8855,"Handmade item
Occasion: Wedding
Primary color: Gold
Instant Digital Download: 1 JPG, 1 PDF included
Material:  Adobe PDF reader
Feedback:  317 reviews
Favorited by:  522 people",Weddings Invitations & Paper Announcements wedding invitation,317.0,522.0,https://www.etsy.com/listing/398791029/funny-bridesmaid-proposal-gold-act,"https://img1.etsystatic.com/134/0/7166314/il_fullxfull.1033400547_jrjg.jpg,https://img1.etsystatic.com/115/0/7166314/il_fullxfull.1033397949_d3oi.jpg,https://img0.etsystatic.com/119/0/7166314/il_fullxfull.986867236_k2m6.jpg",,,56
12072,Brick Wall Light Strand Wedding Invitation Set,"
            This invitation set features lovely light strands with a brick background. Customize with your choice of colors, font and wording. Printed on your choice of glossy or smooth matte stock on high quality, professional presses.
• • • SET INCLUDES • • •
(1) 5.25"" x 7.875"" Invitation Card (can be printed on both sides for no additional cost)
(1) White Invitation Envelope
(1) 4"" x 5.75"" RSVP Postcard
*upgrade to colored envelopes for 25 cents per set
• • • ORDERING PROCESS • • •
A minimum order of 25 invitations is required. When you are ready to place your order:
1. Purchase this listing which will act as your deposit.
2. Provide me with all details you would like included on the card, as well as color preferences. You may indicate this in the ‘message to seller’ box upon checkout, or by sending me an Etsy conversation or by sending an email to christinaelizabethdesign[!at]gmail.com
3. A digital proof will be provided to you within 24-48 hours upon confirmation of order. I provide up to three rounds of proofs for free.
4. Once you are happy with the design, I will then create a special Etsy listing for you to purchase.
5. After I have received payment, it will go to print and within 5-7 business days, they will ship to you.
Turnaround time varies according to workload. Maximum of 2 weeks.
• • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • •
Need something else for your wedding celebration? Sure!
• Save the date cards (including envelopes)
• Bridal shower invitations (including envelopes)
• Engagement party invitations (including envelopes)
• Additional single or double sided 3.5 x 5 inserts (direction cards, reception cards, etc.)
• Table numbers
• Menus
• Programs
• Anything printed, jusk ask!
Please contact me for rate info or if you are interested in any item not listed.
Feel free to convo or email me anytime at christinaelizabethdesign[!at]gmail.com. I look forward to working with you!        ",2.50,4.8444,"Handmade item
Occasion: Wedding
Made to order
Ships worldwide from  United States
Feedback:  444 reviews
Favorited by:  56 people",Weddings Invitations & Paper Invitation Kits,444.0,56.0,https://www.etsy.com/listing/223532617/brick-wall-light-strand-wedding,"https://img1.etsystatic.com/047/0/6341104/il_fullxfull.731221317_sf5g.jpg,https://img0.etsystatic.com/057/0/6341104/il_fullxfull.731083832_owpz.jpg,https://img0.etsystatic.com/051/0/6341104/il_fullxfull.731083916_3tmp.jpg,https://img1.etsystatic.com/045/0/6341104/il_fullxfull.731221505_t72y.jpg",,,56
12647,"Ring Bearer Clothing; Cotton Ring Bearer Pants, Newsboy Hat, and Suspenders. Wedding Outfit for Ring Bearer made by TwoLCreations","
            PLEASE READ LISTING
*****MINIMUM OF 6 WEEKS TO PROCESS RING BEARER OUTFITS********
IF YOU NEED THE SET PRIOR TO 6 WEEKS YOU WILL HAVE TO PAY A RUSH ORDER FEE
 
This listing is for 
(1) One Cotton News boy Hat
(1) One Cotton Suspender Set 
(1) Pair of Cotton Pants. 
Set is Modeled in Pewter.
IF YOU NEED A DIFFERENT COLORED BOW TIE OR SUSPENDERS, my fabric swatches are found here: 
https://www.etsy.com/shop/TwoLCreations?section_id=14702851&ref=shopsection_leftnav_1
**When checking out please let me know in the comment to seller area: 
1.)  The color you would like each piece
2.) The date that you need to receive the set. Please remember it is a MINIMUM of 6 weeks for ring bearer sets. 
3.) If you need it before 6 weeks here is the Rush Order Fee: 
https://www.etsy.com/listing/219321680/rush-order-fee-for-ring-bearer-set?ref=shop_home_active_1
4.) Please provide measurements. They definitely help for a great fit. 
******************** S I Z I N G ********************
You order will be delayed if you do not tell your sizing. Please note that if you are using the bowtie with a shirt measuring your child's neck with the shirt on. This will help with a more accurate fitting. 
Please convo meand specify your child's measurements: 
- waist circumference
- out seam measurement (measure from side waist down the leg to where the pants should end in length)
The Suspenders: 
Have 4 clips that are 3/4"" wide that attached to your little man's pants. To adjust the length of the suspenders gently use the adjustable sliders on either side. 
*************************************************************** 
Pants: 
Choosing Your Size
Measure your child’s hips. If your child is in between sizes or you prefer a roomier fit go up one size.
SIZE............... Fits Hip Size..........  Fits Waist Size..........  Pants Outseam
3 mos................19""/ 48cm............... 17.5""/44.5cm.............14""/35.5cm
6 mos................19.5""/49.5cm...........18.5""/47cm................15.25""/38.75cm
12 mos.............. 20""/50.75cm........... 19""/48.25cm............. 16.75""/42.5cm
18 mos.............. 21""/53.5cm............. 19.5""/49.5cm............ 18.25""/46.5cm
2T...................... 22""/56cm................ 20""/50.75cm............. 19""/49cm
3T...................... 23""/58.5cm............. 20.5""/52cm............... 21""/53.5cm
4T...................... 24""/61cm................ 21""/53.5cm............... 23.5""/59.75cm
5........................ 25""/63.5cm............. 21.25""/54cm............. 26""/66cm
6........................ 26""/66cm................ 22""/56cm.................. 28""/71cm
7........................ 27""/68.5cm............. 23""/58.5cm............... 30.5""/77.5cm
8........................ 28""/71cm................ 23.5""/59.75cm.......... 32""/81.25cm
10...................... 29""/73.75cm........... 25""/63.5cm............... 34""/86.5cm
12...................... 30""/76cm................ 26""/66cm.................. 36""/91.5cm
**********************************************************
HAT SIZING
----------
SMALL  will fit 12 months up to 4 years OR 19"" - 20.5"" head circumference
MEDIUM will fit 5 years OR 20.5"" - 21.5"" head circumference
***********************************************************
Each set is made to order. Made to order often times take 6 weeks before Items ready to ship.If you are needing it sooner and can not wait please let me know we can work something out. Also, please specify what size you will need upon ordering.
Care:
Gentle was for pants. Hand wash for bow tie and suspenders.        ",76.00,4.9086,"Handmade item
Occasion: Wedding
Materials:  cotton, velcro
Made to order
Only ships within  United States .
Feedback:  732 reviews
Favorited by:  23 people",Weddings Clothing Suits Boys' Suits,732.0,23.0,https://www.etsy.com/listing/287865597/ring-bearer-clothing-cotton-ring-bearer,"https://img1.etsystatic.com/120/0/6111894/il_fullxfull.995704839_fp3j.jpg,https://img1.etsystatic.com/132/0/6111894/il_fullxfull.1030280383_ivwr.jpg",,,56
12735,Rustic Wedding Table Numbers| Rustic Wedding Decor| Wooden Table Numbers| Table Numbers| Wedding Decor| Spring| Winter Wedding| Summer,"
            These wooden table numbers are the perfect addition to your rustic wedding decor! They are freestanding and can be made double sided. 
This version of our table numbers features VINYL versus our standard white paint. This version is more affordable than our others with the same quality that you have grown to love from Decor Suite. 
To view the paint version, please click here: 
http://etsy.me/2ivDUDY.
To order a set of these table numbers, just set your quantity to the number of tables you will need numbered. Example: If you order 12 table numbers, you will receive a set of 12 wooden blocks numbered 1 through 12. 
If you have a font that you are currently using for your wedding decor, please let me know and we can try to accommodate that.
Please send me a message if you have any questions. I am usually very quick to respond! 
Rustic Wedding Table Numbers| Rustic Wedding Decor| Wooden Table Numbers| Table Numbers| Wedding Decor| Spring Wedding| Winter Wedding
♥ DETAILS:
Size: Approx. 5.5"" x 4""
Wood Stain: Dark Walnut
Text: Warm White Vinyl
Back of sign: Stained Dark Walnut 
♥Thank you so much for stopping by Decor Suite! Send me a message if you have any questions about a listing or if you would like a custom sign!
-------------------------------------------------------------------------------------------------------------------------------------------
♥Each sign is made to order resulting in a unique and one of a kind piece. Each piece of wood is sanded, stained, and painted by hand. Every piece of wood has its own knots, rings, and other ""imperfections"" that add to the character of the sign.
♥LOCAL TO MCDONOUGH, GA?
If you'd like to avoid shipping and instead pick up your order, shoot me a message for a coupon code and we can discuss your pick up time and location. =] ALL LOCAL ITEMS MUST BE PICKED UP WITHIN 1 WEEK OF BEING NOTIFIED THAT YOUR ITEM IS READY FOR PICKUP
♥SEE MY SHOP ANNOUNCEMENTS FOR ALL OTHER CURRENT SPECIALS!        ",3.75,4.9724,"Handmade item
Occasion: Wedding
Materials:  Wood, stain, vinyl
Made to order
Only ships within  United States .
Feedback:  181 reviews
Favorited by:  480 people",Weddings Decorations Centerpieces rustic wedding decor,181.0,480.0,https://www.etsy.com/listing/490863662/rustic-wedding-table-numbers-rustic,"https://img0.etsystatic.com/142/0/13732962/il_fullxfull.1119233362_fies.jpg,https://img1.etsystatic.com/150/0/13732962/il_fullxfull.1214207859_qdkm.jpg,https://img1.etsystatic.com/153/0/13732962/il_fullxfull.1214208025_8jiv.jpg,https://img0.etsystatic.com/143/0/13732962/il_fullxfull.1166992164_870n.jpg,https://img0.etsystatic.com/166/0/13732962/il_fullxfull.1121053490_2fm1.jpg",,,56
13079,"Mr & Mrs Decals, Wine Glass Decals, Wedding Decals, Wedding Stickers, Mr and Mrs Stickers, Mr and Mrs Wine Glass Decal, Champagne Decal","
            Mr. & Mrs. Decal
Perfect for your DIY project or gift. Can be put on wine glasses, votive candle holders, decanters, etc. ANYTHING you can think of with a smooth, clean surface.
This listing is for one set of Mr. & Mrs. decals. The decals are made to the width selected from the drop down menu. The decal will be made with the font shown in the picture.
Current processing time available in the shop announcement.
Shipping options available at checkout.
If you need your order sooner, you can purchase our rush processing listing (below), which puts you at the front of the queue.
https://www.etsy.com/listing/240296996/rush-order-for-idoeverlasting?ref=shop_home_active_14
Thank you for shopping with I Do Everlasting!
Visit our other site: Everlasting Home
https://www.etsy.com/shop/EverlastingHome
        ",2.50,4.9324,"Handmade item
Occasion: Wedding
Material:  Outdoor Vinyl
Made to order
Ships worldwide from  United States
Feedback:  444 reviews
Favorited by:  612 people",Weddings Gifts & Mementos Albums & Scrapbooks Wedding Decal,444.0,612.0,https://www.etsy.com/listing/262095213/mr-mrs-decals-wine-glass-decals-wedding,"https://img1.etsystatic.com/121/1/10782445/il_fullxfull.895654921_ieqo.jpg,https://img1.etsystatic.com/149/0/10782445/il_fullxfull.1164643377_nppk.jpg,https://img1.etsystatic.com/171/0/10782445/il_fullxfull.1164643181_kykc.jpg",,,56
13097,Bachelorette Party Favors | Bridesmaid Proposal | Bride Tribe Hair Tie | [GoldBrideTribe] -MOH-Survival Kit | To Have and To Hold,"
            Congratulations your getting married. You said yes, now ask your girls to be by your side and part of your tribe. Choose your card style, either white with gold writing or white with black writing. 
PLEASE LEAVE A NOTE TO SELLER AT CHECKOUT WITH:  
Your color choice for the ""bride tribe"" hair tie and either a solid, gold glitter or gold shimmer. 
Need by date
VISIT OUR PARTY FAVOR SECTION FOR TONS OF OTHER PARTY FAVORS: 
 
https://www.etsy.com/shop/ElasticHairBandz?section_id=15800305&ref=shopsection_leftnav_4
Our elastic is made with a soft and stretchy elastic that is soft and gentle to your hair and won't pull and damage your hair like traditional hair bands.
Thanks for stopping by we hope you visit us again soon. XO        ",2.50,4.918,"Handmade item
Occasion: Wedding
Materials:  elastic, cardstock, gold foil
Made to order
Only ships within  United States .
Feedback:  5562 reviews
Favorited by:  804 people",Weddings Gifts & Mementos Bridesmaids' Gifts bride tribe,5562.0,804.0,https://www.etsy.com/listing/292920281/bachelorette-party-favors-bridesmaid,"https://img0.etsystatic.com/105/0/7534363/il_fullxfull.1051428088_lmow.jpg,https://img0.etsystatic.com/169/0/7534363/il_fullxfull.1118998216_8ygb.jpg,https://img1.etsystatic.com/107/0/7534363/il_fullxfull.1093679453_20xl.jpg,https://img0.etsystatic.com/116/0/7534363/il_fullxfull.1051428030_i1kc.jpg",,,56
13775,Crystal and Rhinestone Beaded Edge Scallop Fingertip or Cathedral Length Wedding Veil,"
            Crystal and Rhinestone Beaded Edge Scallop Fingertip and Cathedral Wedding Veil 
This delicately embellished wedding veil will add style and sparkle to your bridal ensemble!
This simply elegant bridal veil features a scallop beaded edge of silver bugle beads and shiny seed beads with accents of Swarovski crystals and pronged rhinestones. 
Size:  Fingertip length is 36"" long and 72"" wide.
           Cathedral length is 108"" long and 72"" wide.
Color: Available in White, Diamond White (Off white), and Ivory.
Are you unsure which color tulle will best match your wedding gown? We have complimentary tulle sample swatches - just message us!        ",62.99,5.0,"Handmade item
Occasion: Wedding
Materials:  Bridal illusion, Crystals, Pronged rhinestones, Beads, Metal comb
Made to order
Only ships within  United States .
Feedback:  9 reviews
Favorited by:  23 people",Weddings Accessories Veils fingertip veil,9.0,23.0,https://www.etsy.com/listing/511808483/crystal-and-rhinestone-beaded-edge,"https://img1.etsystatic.com/160/1/8276133/il_fullxfull.1188480759_bfxb.jpg,https://img0.etsystatic.com/163/0/8276133/il_fullxfull.1141876684_g2gu.jpg,https://img1.etsystatic.com/170/0/8276133/il_fullxfull.1230199819_q3ru.jpg,https://img1.etsystatic.com/152/0/8276133/il_fullxfull.1230200503_2i9t.jpg,https://img1.etsystatic.com/179/0/8276133/il_fullxfull.1188480957_h8v5.jpg",White,,56
14094,"Baseball font SVG dxf baseball letters svg,instant download No. 08","
            Baseball font SVG dxf baseball letters svg,instant download
Includes the following file formats: .DXF, .SVG, .EPS  
The high quality files will cut cleanly.
With this Circle Monogram Alphabet you can easily create your original monogram to use it in digital form or printing.   
This pack included is a DXF file that is specifically designed to be used with Silhouette Studio software. 
This digital artwork is composed of SVG files that can be used by cutting software, such as Cricut Design Space and Brother ScanNCut,  and other programs that are compatible with SVG files.
This is a digital product hence no physical item will be sent.        ",2.50,4.9266,"Handmade item
Craft type: Calligraphy, Scrapbooking
Instant Digital Download: 1 ZIP included
Feedback:  676 reviews
Favorited by:  121 people",Craft Supplies & Tools monogram svg svg file dxf,676.0,121.0,https://www.etsy.com/listing/451709240/baseball-font-svg-dxf-baseball-letters,"https://img0.etsystatic.com/130/0/12416940/il_fullxfull.1006352138_gczp.jpg,https://img0.etsystatic.com/138/0/12416940/il_fullxfull.1006352154_s7ga.jpg",,,56
