,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
11431,MYBOOKMARK // Creepy legs bookmark //Creepy collection // Handmade and crafted with love // Unique and creative gift//,"
            Creepy bokmarks legs from authentic bookmark!
Dead men tell no tales! 
This original bookmark suits the best for those who draw in books with a pen or fall asleep after 5 minutes of reading - dead bookmark’s gonna keep your bookish secrets till the end!
myBOOKmark Dead is once-in-a-lifetime gift for someone cheerful :)
Catch everyone’s attention with funny legs, sticking out from your book!
—————————————————————
We create the most unusual bookmarks in the world
It’s not just a bookmark, it’s fun, craziness, motivator for reading and perfect topic-starter! 
Just imagine cute little legs sticking from your book! And get ready that your book will appear in the center of everyone’s attention! 
Every item is carefully handcrafted in our workshop in Kiev, Ukraine! We are proud of our quality and glad that our customers appreciate that
—————————————————————
MyBOOKmark is the BEST gift ever!
Every bookworm will be happy to have it :)
—————————————————————
ITEM DESCRIPTION:
♥ Unique handmade product. Made in Ukraine. 
♥ Length of the 'legs' - 2 "",total size (legsbookmark) - 7,5x2""
♥ Materials : Polymer clay, acrylic paint, varnish, metal
♥ Real colors may slightly differ from their appearance on your display, as it depends on your monitor settings
♥ In real life bookmark may be more shiny than on photo
—————————————————————
SHIPPING and OTHER questions:
♥ Usually it takes up to 5 business days to prepare your order to shipping
♥ Please, see detailed info about shipping and terms of delivery here: 
http://etsy.me/x4uiU4
♥ Wholesale: convo us to make wholesale order 
♥ By purchasing this item you confirm that you have read and accept entire item description and shop policies
—————————————————————
With best wishes, myBOOKmark team
https://www.myBOOKmark.etsy.com
https://www.fb.com/myBOOKmark        ",25.00,4.9422,"Handmade item
Materials:  Polymer clay, acrylyc paint, thick cardboard, paper
Ships worldwide from  Ukraine
Feedback:  2919 reviews
Favorited by:  6014 people","Books, Movies & Music Books Book Accessories Bookmarks",2919.0,6014.0,https://www.etsy.com/listing/123028340/mybookmark-creepy-legs-bookmark-creepy,"https://img0.etsystatic.com/161/1/6532829/il_fullxfull.1088932680_qn5x.jpg,https://img1.etsystatic.com/011/1/6532829/il_fullxfull.425340261_s9ca.jpg,https://img1.etsystatic.com/105/0/6532829/il_fullxfull.875149449_iek1.jpg,https://img0.etsystatic.com/180/0/6532829/il_fullxfull.1088932958_p84i.jpg,https://img0.etsystatic.com/171/0/6532829/il_fullxfull.1088933100_swq9.jpg",,,17
11447,Gold bookmark christmas gift for reader great gift for girlfriend custom cute bookmark mouse gift for women books book mark,"
            Gold bookmark custom book mark for books.
This is a unique bookmark. Cute Mouse a bookmark. Her scarf is bookmarked.
Gold cord.
A good gift for the reader.
A great gift for girlfriend.
The best gift for children.
All bookmarks here:
https://www.etsy.com/shop/HouseOnTheCloud?section_id=18410838&ref=shopsection_leftnav_1
Purchase With Credit or Bank/Debit Card
https://www.etsy.com/help/article/1939?ref=help_search_result
Not exactly what you're looking for? More of available here: 
https://www.etsy.com/shop/HouseOnTheCloud?ref=l2-shopheader-name
Size: miniature-3cm, inch-1.1
cord-30 cm, inch-12
clip size: 4 cm, inch- 1,6        ",25.00,4.8462,"Handmade item
Materials:  polymer clay, gold cord, Clip gold
Ships worldwide from  Russia
Feedback:  54 reviews
Favorited by:  3082 people","Books, Movies & Music Books Book Accessories Bookmarks",54.0,3082.0,https://www.etsy.com/listing/385485584/gold-bookmark-christmas-gift-for-reader,"https://img1.etsystatic.com/118/2/11130135/il_fullxfull.1034232995_hm3b.jpg,https://img1.etsystatic.com/119/1/11130135/il_fullxfull.1034232997_8fsm.jpg,https://img1.etsystatic.com/121/0/11130135/il_fullxfull.1034233001_tsia.jpg,https://img1.etsystatic.com/120/0/11130135/il_fullxfull.1034232999_4bz0.jpg,https://img1.etsystatic.com/116/0/11130135/il_fullxfull.1034232991_gerx.jpg",,,17
11448,Custom Bookplate Stamp Custom Book Stamp From the library of stamp Personalized teacher gift ideas (check detail 10-14 DAYS processing),"
            Cute custom bookplate stamp, custom book stamp, from the library of stamp, personalized bookplates. Perfect teachers gift idea and gift for book lovers.
*****IF YOU ORDER THIS STAMP, YOUR WHOLE ORDER WILL SHIP TOGETHER WHEN STAMP IS READY -- if you do not want to do that, make sure to put the custom stamp as a separate order.****************
10-14 DAYS business days processing time
Size: within 2.5"" wide x0.75"" height
TO ORDER CUSTOM ADDRESS STAMP:
Leave in the note to seller box during etsy checkout with the following info:
Full Name: ______________(in all cap)
***PLEASE MAKE SURE TO DOUBLE CHECK all spelling before submitting the order.
***Please make sure to check messages after ordering in case I have questions about the order.
custom stamps will have the black handle
*** does not  include ink ****
You can visit this section for more craft rubber stamps:
http://www.etsy.com/shop/PrettyTape?section_id=6466913
Need some TAGS to stamp on?
http://www.etsy.com/shop/PrettyTape/search?search_query=tag
        ",25.00,4.9679,"Primary color: Black
Secondary color: Red
Materials:  wood, rubber
Made to order
Only ships within  United States .
Feedback:  47783 reviews
Favorited by:  852 people","Books, Movies & Music Books Book Accessories Bookplates, Stamps, & Embossers",47783.0,852.0,https://www.etsy.com/listing/465749593/custom-bookplate-stamp-custom-book-stamp,https://img0.etsystatic.com/109/1/5663838/il_fullxfull.1007907216_eeun.jpg,,,17
11544,"Travel Suitcase Scrapbook Album, Travel Journal, Handmade Travel journal with pockets, Vintage Adventure Album, Vacation Album, Wanderlust","
            Christmas gifts, Travel Suitcase Scrapbook Album, Handmade Travel journal with pockets, Vintage Adventure Album, Vacation Album, Wanderlust
This vintage one-of-a-kind travel ""suitcase"" hand bound album is perfect for capturing your dream vacation and preserving your adventure, adorable photos and ephemera. This can be wonderful to capture a honeymoon trip, or a memorable family travel road trip, or a trip to your favorite destination. It can be a wedding gift for the start of a new life, or a birthday or an anniversary gift to include memories of family togetherness. 
The front and back of the album is made to look like a rustic wooden vintage suitcase. There are several cute tags added to the handle of the suitcase, and one says ""The journey is the destination."" There are 4 scrapbook pages, and each of them is a foldout page (with lots of pockets and tags) giving you lots of room to journal and capture your favorite memories or stick photos. Each and every page of this album is handcrafted and made with with gorgeous fun travel embellishments, stamps and inks. A jute twine closure keeps the suitcase book closed. 
The album measures: approximately 5""x 6.25""
If you would like to personalize the album with a name, please mention the same in the ""Note to Seller"" section while placing the order. I can add the name in the tag of the suitcase.
It's a fun gift, sure to be a keepsake for years to come!
All items in my shop are hand-crafted and unique with the greatest attention to detail. 
Thanks for shopping at Prativya Crafts! Hope to see you again.
For more albums, visit my etsy shop: 
https://www.etsy.com/au/shop/PrativyaCrafts
        ",42.74,4.9565,"Handmade item
Materials:  cardstock, scrapbook paper, washi tape, stamps, inks, jute twine, tags, glue, chipboard, Hole Protectors
Ships worldwide from  Australia
Feedback:  34 reviews
Favorited by:  301 people",Craft Supplies & Tools Patterns & How To Books & Magazines travel journal,34.0,301.0,https://www.etsy.com/listing/269633742/travel-suitcase-scrapbook-album-travel,"https://img0.etsystatic.com/131/2/12205515/il_fullxfull.928631500_9jm1.jpg,https://img1.etsystatic.com/115/0/12205515/il_fullxfull.927996589_ic80.jpg,https://img0.etsystatic.com/113/0/12205515/il_fullxfull.928255224_h91u.jpg,https://img0.etsystatic.com/117/0/12205515/il_fullxfull.928255312_puhk.jpg,https://img0.etsystatic.com/124/0/12205515/il_fullxfull.928255486_eg6i.jpg",,,17
11552,Swedish Weaving Book Thelma M. Nye Hardcover Vintage 1972,"
            For sale is a book entitled Swedish Weaving by Thelma M. Nye.
What might be an important piece of information about this book is from a review I read on it, where the reviewer said the book was not what she expected, that it is about shuttle cock weaving, not hand weaving.
This book has many photographs in it, both in color and black and white.
This is a hardcover book. The book has 120 pages, and a publishing date of 1972.
The outside page edges around the book are slightly discolored and the top page edges are spotted.
The dust jacket has some wear and a few rips in it.
This is a vintage book, and has some wear to it. There is an owners name and address written on the front page, although the name is crossed out.
There is no other writing in the book pages.
Please click the below link to view more vintage books. 
https://www.etsy.com/shop/BathoryZ?section_id=15372996&ref=shopsection_leftnav_10
        ",25.00,4.8077,"Vintage item from the 1970s
Only ships within  United States .
Feedback:  104 reviews
Favorited by:  87 people",Craft Supplies & Tools Patterns & How To Books & Magazines Weaving Book,104.0,87.0,https://www.etsy.com/listing/190996217/swedish-weaving-book-thelma-m-nye,"https://img0.etsystatic.com/057/1/7216420/il_fullxfull.736081016_noee.jpg,https://img1.etsystatic.com/042/0/7216420/il_fullxfull.607624795_sypi.jpg,https://img1.etsystatic.com/032/0/7216420/il_fullxfull.607624855_5yer.jpg,https://img1.etsystatic.com/028/0/7216420/il_fullxfull.607624887_s76y.jpg,https://img0.etsystatic.com/048/1/7216420/il_fullxfull.736081062_o1bj.jpg",,,17
11566,Jen Kingwell Designs - Green Tea and Sweet Beans Quilt Pattern | Applique,"
            Purchase this quilt pattern called Green Tea and Sweet Beans by Jen Kingwell Designs.
Booklet includes instructions and templates for applique and traditional blocks.
Finished Quilt Size: 181.5cm x 192cm (71 1/2""  x 75 1/2"")
*************************
For more behind the scenes information and to learn more about Fabric Garden Australia you can find me here:
Facebook: @fabricgardenaustralia
Instagram: @fabricgarden
Website: www.fabricgarden.com.au        ",19.43,4.9,"Craft type: Quilting, Sewing
Primary color: Green
Self-published: No
Material:  Paper
Ships worldwide from  Australia
Feedback:  54 reviews
Favorited by:  77 people",Craft Supplies & Tools Patterns & How To Books & Magazines Jen Kingwell Designs,54.0,77.0,https://www.etsy.com/listing/385375626/jen-kingwell-designs-green-tea-and-sweet,"https://img1.etsystatic.com/137/0/9618582/il_fullxfull.1033755833_i0h3.jpg,https://img0.etsystatic.com/131/0/9618582/il_fullxfull.987225020_hes9.jpg",,,17
11612,"Etsy SEO help for 5 listings, SEO Assistance, Tag Revision, Title Revision, Stat Analysis, Description Revision, Etsy Tag Help, Etsy Help","
            This listing is to purchase the revision of 5 Etsy shop listings. This includes stat analysis from various sources, personalized to your shop which in turn leads to tag, title, and, description revision.
You will also receive a PDF of my Etsy SEO Guide called ""The Secret to SEO"" and I will teach you each step of the plan and how to apply it to your shop
ALL NEW: Exclusive access to the Secret to SEO Facebook group where I will break down what's trending with Etsy Featured and give you the direct keyword phrases to bring people into your shop! Must have a Facebook account in order to participate in this feature. Group will open on January 1st!
I am an Etsy seller; I don't make a living from trying to sell SEO services. What this means to you is that I practice what I teach. I started teaching this SEO product because once the SEO process clicked for me~~~my sales totals soared and I was so excited about that so I wanted to reach out and share my newfound knowledge with sellers I knew! I have been teaching specifically Etsy SEO successfully with this guide for over 2 years with bootcamps within Teams on Etsy and Etsy based Facebook groups and have seen many many shops go on to great success using this method. 
I will send an email after purchase to your email on file with Etsy detailing what reports I need in order to get started and to have you choose your listings to be worked on. If I do not receive the requested info back within 5 business days from sending the email (or an email telling me when they will be received), I will proceed to choose 5 listings and optimize them for you.
Also, I will teach you how and where I received the information from so that going forward, if you choose, you will be able to optimize listings on your own. My ultimate goal is to help each seller create a healthy store which in turn creates a healthy marketplace which benefits ALL sellers! I always say my job isn't to feed Etsy sellers, but to teach them how to fish and armed with the information I will give you, this should be exactly what you will be able to do! Once you have received your listings back and implemented the new tags and titles, I will also promote each of the listings you sent me to help your tags and titles get a boost!
If you have any questions, please don't hesitate to contact me!
some reviews of my boot camp:
Kat from 
invintageheaven.etsy.com
 said """"Taking the Secret to SEO bootcamp really boosted my business and my sales from being found in Search have increased so much since then!""
""Activity in my Etsy shop, Carla's Craft, was always hit or miss (more miss than hit, actually). Understanding how SEO works, particularly in the Etsy environment, has helped me to better promote my art and my sales have increased as I've put the steps in place. Many thanks to Jen B. for sharing her experiences!"" Carla B.
Melinda W. said ""For the first several months after opening my shop, I struggled with low sales, low views, and what I perceived to be a lack of customer interest in my products. 
Recently, I reached out to Jen B. for help because I had heard that she was very knowledgeable about SEO that is specific to Etsy and crucial to being found by customers. I applied what I had learned to several of my listings and the results were almost immediate!
My average daily views are now triple what they were before, I have daily sales, and I am about to hire my first employee!
I highly recommend Jen B's services to anyone who is serious about selling on Etsy. It is hands-down the best thing I have done for my business.""        ",25.00,4.8472,"Handmade Supply
Made to order
Ships worldwide from  United States
Feedback:  328 reviews
Favorited by:  433 people","Books, Movies & Music Books Guides & How Tos SEO Assistance",328.0,433.0,https://www.etsy.com/listing/275588528/etsy-seo-help-for-5-listings-seo,https://img1.etsystatic.com/142/1/7003292/il_fullxfull.1159725603_71zb.jpg,,,17
11669,"Paul Rand book cover design, 1961. ""Winds"" by St.-John Perse, translated by Hugh Chisholm","
            Designer: Paul Rand
Chronique
by St.-John Perse
edited by Robert Fitzgerald
Bollingen Series XXXIV
Pantheon Books, 1961
6.25"" x 9.25""
Edge wear, especially along the spine, with a chip at the upper left corner of the front panel. Some scuffing to the reverse panel. Bookplate on inside front cover and owners name in blue ink on the front free endpaper, otherwise a very clean interior and tight binding. 
About Paul Rand:
Probably best known for his iconic IBM logo and identity system of 1956, graphic designer Paul Rand virtually singlehandedly was responsible for changing the way American graphic artist worked in the mid-twentieth century. Highly influenced by modern artists, especially the Surrealists, Rand was known for ""defamiliarizing the ordinary"" as well as for his simplified typography and breaking from graphic convention. Typical ""Rand-isms"" include torn paper collage, handwritten type, and the use of stripes as a graphic element.
Rand's oeuvre included designs for corporate identities and logos, books and book covers, posters, advertisements, and countless other applications of ink to flat surfaces.
More by Paul Rand: 
https://www.etsy.com/shop/NewDocuments/search?search_query=PaulRand
151119-004        ",25.00,4.96,"Vintage item from the 1950s
Materials:  graphic design, paper, ink, offset printing
Ships worldwide from  United States
Feedback:  145 reviews
Favorited by:  34 people","Books, Movies & Music Books Poetry Books art",145.0,34.0,https://www.etsy.com/listing/257353076/paul-rand-book-cover-design-1961-winds,"https://img1.etsystatic.com/138/0/5746216/il_fullxfull.873173035_szjo.jpg,https://img1.etsystatic.com/140/0/5746216/il_fullxfull.873173039_epe8.jpg,https://img0.etsystatic.com/137/0/5746216/il_fullxfull.873406152_c6yt.jpg",,,17
11728,"rustic burgundy green grooms boutonniere, weddings accessories, bridesmaids pin, groomsmen boutonniere, rustic vintage wedding, red green","
            The rustic burgundy and green grooms / groomsmen / bridesmaids boutonniere.
Great for rustic / vintage weddings!
Size: approx. 4  inch.(10 cm) tall.
If you need more than one boutonniere, let me know please!
My other boutonnieres:
https://www.etsy.com/shop/HansHolzkopf?section_id=7726590&ref=shopsection_leftnav_7
***************************************************************
Please NOTE:
- I accept only paypal at the time. If you don't have a paypal account you can make the payment with your credit card via paypal. Please read here: 
http://www.etsy.com/help/article/361
- The shipping from Germany to USA takes about 14 days, to Canada - 10-14 days, to Australia - 10-14 days, to Europe - 2-7 days.
Please visit my other shop with the eco friendly wooden jewelry and home decor:
http://www.etsy.com/shop/HansHolz
More handmade bridal weddings accessories :
https://www.etsy.com/shop/threecuteflowers
Thank you!        ",14.00,4.9,"Handmade item
Occasion: Wedding
Materials:  lace, taffeta
Ships worldwide from  Germany
Feedback:  354 reviews
Favorited by:  59 people",Weddings Jewelry Brooches men,354.0,59.0,https://www.etsy.com/listing/234764232/rustic-burgundy-green-grooms-boutonniere,"https://img1.etsystatic.com/065/0/5554370/il_fullxfull.777819817_nfks.jpg,https://img0.etsystatic.com/063/0/5554370/il_fullxfull.777777684_1fbf.jpg,https://img0.etsystatic.com/068/0/5554370/il_fullxfull.777777678_j3x1.jpg,https://img0.etsystatic.com/063/0/5554370/il_fullxfull.777777620_a71p.jpg",,,17
11845,"Blue Bracelet, Wide Cuff Bracelet, Sapphire Bracelet, Crystal Bridal Bracelet, Something Blue, Wedding Jewelry, TESSA S","
            Tessa blue crystal bracelet will add a sparkling and glamorous touch to your wedding day jewels whilst satisfying your 'something blue'!
Designed in a double row with clear round and sapphire blue pear cut top quality zircon crystals this chunky style bridal bracelet is fastened with a hinged clasp and completed with small Swarovski crystal accents. 
Deeper shades of blue are forecast as one of the top ten shades for the 2016 bridla season.
The CZ crystals are very high quality and look just like the real thing without the ‘real’ price tag. The sparkle on these is incredible.
Set in a rhodium tarnish resistant base, Tessa is heirloom quality and can be worn again and again.
We have closed it with a rhodium foldover clasp with a decorative chain and matching Swarovski crystals.
 
Measurements:
Length -6 3/4 “   (17.5 cm )  
Width -1/2 “  ( 1.25 cm)
Copyright © 2015 JamJewels. This design is the intellectual property of  JamJewels
Coordinating items
https://www.etsy.com/listing/204462186
   - earrings
https://www.etsy.com/listing/88405035
    - earrings
https://www.etsy.com/listing/239219539
   - earrings
https://www.etsy.com/listing/186183446
   - hair comb
https://www.etsy.com/listing/87400509
    -necklace
★Shopping for your bridal party? Contact us for special pricing.
💞 All our jewelry is presented in velvet pouches and high quality elegant, padded boxes ready for gifting💞 
★Note: We also ship this item from Australia to Australia , NZ & Asia UK & EU.
¸.•*´¨♥♥¸.•*´¨♥♥¸.•*´¨♥♥¸.•*´¨♥♥¸.•*´¨♥♥¸.•*´¨♥♥¸.•*´¨♥♥
★★★Please read our shop policies @ 
http://www.etsy.com/shop/JamJewels1/policy
 before committing to your purchase. Thank you
★★★Find us on Facebook★★★
http://www.facebook.com/jamjewels2010
★★★Find us on Pinterest★★★
http://pinterest.com/jamjewels1★★Multiple orders will receive a discount        ",59.00,4.902,"Handmade item
Occasion: Wedding
Materials:  rhodium findings, zircon crystals, 18 K tarnish free rhodium plate
Made to order
Ships worldwide from  United States
Feedback:  2082 reviews
Favorited by:  129 people",Weddings Jewelry Bracelets bridal jewelry,2082.0,129.0,https://www.etsy.com/listing/264323850/blue-bracelet-wide-cuff-bracelet,"https://img1.etsystatic.com/129/0/5939762/il_fullxfull.904842377_kw8j.jpg,https://img0.etsystatic.com/126/0/5939762/il_fullxfull.905087810_rzgc.jpg,https://img1.etsystatic.com/135/0/5939762/il_fullxfull.904842309_q67f.jpg,https://img0.etsystatic.com/105/0/5939762/il_fullxfull.905087848_3syu.jpg,https://img1.etsystatic.com/121/0/5939762/il_fullxfull.904846121_57u9.jpg",,,17
11855,Real Leaf bracelet Silver Leaf bracelet Natural Leaf bracelet Sterling Silver leaf Silver dipped leaf Real leaf jewelry Silver bracelet,"
            ***ALL ORDERS WILL BE SHIPPED AFTER JANUARY 27th***
Gold leaf bracelet --- 
https://www.etsy.com/listing/252423796/real-leaf-bracelet-gold-leaf-bracelet?ref=shop_home_active_18
Real Leaf bracelet, Silver Leaf bracelet, Natural Leaf bracelet, Sterling Silver leaf, Silver dipped leaf, Real leaf jewelry, Silver bracelet
A favorite of my friends and buyers (and a steal at this price), each of these bracelets is unique in that they’re made from real leaves plated in silver. Very light and flexible, they can be made to fit any wrist, and in addition to everyday use, they’re excellent as a bridal piece or bridesmaids’ accessories. Makes a fantastic, affordable gift!   
Please note that the leaves are real; there cannot be two identical leaves. Therefore each bracelet is one of a kind and shows the distinct lines and markings of each unique leaf. Please allow for slight variations, although the size and shape will be very close to what is shown in the photo above.
This bracelet designed to fit any wrist,  though you'll still need to choose the size of your wrist to make it a perfect fit.
Comes with 3mm rhodium plated chain and a little clear quartz bead charm. Pearl and opalite charms are unavailable at the the moment.
Your jewelry will come in a gift bag!
Image was taken in outdoor natural daylight.
******************************************************************************
ATTENTION!
By purchasing this item you confirm that you have read and accept entire item description and shop policies. PLEASE be an informed shopper and read the PetraLis policies and recommendations:https://www.etsy.com/shop/PetraLis/policy?ref=shopinfo_policies_leftnav
******************************************************************************
Do you like this item? Check out my other creations! -https://www.etsy.com/shop/petralis
Add me in INSTAGRAM - https://instagram.com/petralis_jewelry 
You DO NOT need a PayPal account to pay using your credit or debit card. PayPal is simply the gateway for credit card payments. If you need more information on this, please visit this link: 
http://www.etsy.com/help/article/361
SUBSCRIBE TO MY SHOP and be among the first to see newly added One of a Kind jewelry!
Thank you!        ",25.00,4.7719,"Handmade item
Occasion: Wedding
Materials:  Real leaf skeleton, silver plated, natural leaf, Real silver leaf, silver dipped leaf, sterling silver leaf, silver, copper
Ships worldwide from  United States
Feedback:  71 reviews
Favorited by:  432 people",Weddings Jewelry Bracelets Leaf bracelet,71.0,432.0,https://www.etsy.com/listing/256809368/real-leaf-bracelet-silver-leaf-bracelet,"https://img0.etsystatic.com/123/3/10358367/il_fullxfull.884543644_hueg.jpg,https://img0.etsystatic.com/134/1/10358367/il_fullxfull.871039666_fwbl.jpg,https://img0.etsystatic.com/135/1/10358367/il_fullxfull.871039748_qiao.jpg,https://img0.etsystatic.com/110/1/10358367/il_fullxfull.871039858_ti3a.jpg,https://img0.etsystatic.com/140/1/10358367/il_fullxfull.871040078_nv36.jpg",,,17
11977,"Digital Wedding Backdrop, Pink and Gold Wedding, Floral Backdrop, Watercolor, Bridal Shower Backdrop, Sweet Table Backdrop, Buffet Table","
            Welcome to Peony & Blush Designs! A custom stationary shop for all of your event needs.
This listing is for a romantic chic pink, gold, and Burgundy hand painted floral Wedding/Bridal Shower sweet/buffet table backdrop high resolution graphic file which can be customized to your sizing needs.
Please note NO physical Items will be shipped to you. Digital Files will be sent to you once they have been personalized and will be sent to you via email.
::: INCLUDED :::
1 40 x 60' Backdrop in PDF Format ( *Sizing Can be customized*)
::: How it Works :::
1. During checkout you provide all necessary information in the ""Note to Seller"" section which includes:
NAME 
DATE OF EVENT
SIZING
2. I will then send you a proof in 1-2 business days via email for you to look over and approve.
3. Once I get your approval that everything looks perfect I will send you the final digital file in PDF format via email.
::: DIY BACKDROP INSTRUCTIONS :::
Materiels:
 
- 2 foam boards I use a 40x30' foam board it's perfect for a 6ft banquet table
- Duck Tape
- Spray Adhesive
1.  Take your two foam boards and bring them together and use the ducktape to tape them together.
2.  Spray on the adhesive on your foam board and wait a couple seconds so the adhesive becomes tacky
3. Carefully align the backdrop with the corners of the foam board and there you go!
Invitation Suite to match this theme 
https://www.etsy.com/listing/266578406/pink-and-gold-floral-wedding-invitation?ref=listings_manager_grid
Contact me with your needs!
@Peony&BlushDesigns        ",25.00,4.7692,"Handmade item
Occasion: Wedding
Materials:  Printable, PDF, JPEG
Ships worldwide from  United States
Feedback:  117 reviews
Favorited by:  128 people",Weddings Invitations & Paper Announcements Pink and Gold,117.0,128.0,https://www.etsy.com/listing/266467119/digital-wedding-backdrop-pink-and-gold,https://img1.etsystatic.com/133/1/12464006/il_fullxfull.914622305_nb8d.jpg,,,17
12020,To My Bride Card - Gold Foil Card - Foil Cards - Wedding Day - Day of Wedding Cards - Wedding Cards,"
            These 'To My Bride on Our Wedding Day' cards are a perfect way to express your feelings to your  beautiful bride on the big day! All cards are made with real beautiful foil, heat pressed on high quality white card stock paper, paired with your choice of envelope color. Designed and printed in USA. Ships within 5 to 7 business days.
Details:
Dimensions are 5.5 x 4.25 inches (A2)
Card is made from high quality white card stock paper
Card is blank inside
Your choice of Gold, Silver, Red, or Hot Pink Foil
Your choice of white, kraft, red, bright pink, blush, mint, turquoise color envelope
Save! Also sold as a Bride/Groom set here:
https://www.etsy.com/listing/505761920
Thank you for visiting Fancy Made Fits! To return to shop main page: 
https://www.etsy.com/shop/FancyMadeFits
        ",4.50,4.9,"Handmade item
Occasion: Wedding
Made to order
Ships worldwide from  United States
Feedback:  78 reviews
Favorited by:  22 people",Weddings Invitations & Paper Greeting Cards to my bride card,78.0,22.0,https://www.etsy.com/listing/488480685/to-my-bride-card-gold-foil-card-foil,"https://img0.etsystatic.com/139/0/11935929/il_fullxfull.1071720636_7u43.jpg,https://img1.etsystatic.com/180/0/11935929/il_fullxfull.1138305999_eb6h.jpg,https://img1.etsystatic.com/174/0/11935929/il_fullxfull.1138305667_5f3g.jpg,https://img0.etsystatic.com/151/0/11935929/il_fullxfull.1091714740_pn5y.jpg",,,17
12158,gold foil thank you cards   lined envelopes (set of 10) // lola louie paperie,"
            This listing is for 10 folded A2 cards (4.25” x 5.5”) with your choice of plain or lined envelopes. ""Thank you"" is individually gold foiled and personalization can be added for no extra charge.
If you select ""lined envelope"", you can choose from any envelope liner on the 3rd or 4th slide slide or any others you see on my site. The sample is shown in ivory with the rifle paper ""wilflower"" liner (luxe lined env.)  My company name is very finely printed on the back of the card. 
All of our stationery is printed on premium 90 lb. ivory stock. When white envelopes are selected, a matching white card will be used.
When checking out, please be sure to include your envelope liner pattern and color choice (if ""lined envelope"" is selected) in the notes to seller section.        ",25.00,4.9841,"Handmade item
Occasion: Wedding
Made to order
Ships worldwide from  United States
Feedback:  631 reviews
Favorited by:  326 people",Weddings Invitations & Paper Thank You Cards lined envelope,631.0,326.0,https://www.etsy.com/listing/221854482/gold-foil-thank-you-cards-lined,"https://img1.etsystatic.com/127/1/8985963/il_fullxfull.1090230693_icdj.jpg,https://img1.etsystatic.com/103/0/8985963/il_fullxfull.1090230565_gl96.jpg,https://img1.etsystatic.com/137/0/8985963/il_fullxfull.1072641513_3hd6.jpg,https://img1.etsystatic.com/105/0/8985963/il_fullxfull.1084825209_80c8.jpg,https://img0.etsystatic.com/173/0/8985963/il_fullxfull.1120624864_n3l5.jpg",white,,17
12163,Thank You Stamp - Personalized - DIY Wedding Stationery,"
            Give your thank you notes or favors a fun and personal touch with this Personalized Thank You Stamp.
THE DETAILS
This is a traditional rubber stamp measuring approximately 2x0.5 or 4x1.25 inches*. 
INK PADS
For rubber stamps, we stock following ink pad colors: Black, Starlite Black (black with a gold shimmer), White, Navy Blue, Gold, Silver, Copper.
To order an ink pad with your stamp, select StampInk Pad during checkout.
ORDERING
During checkout type your personalization, ink pad selection (if you’re purchasing one), and if you’d like to see a proof**, in the Notes to Seller. Unless you specifically mention it in the Notes to Seller, the capitalization will be the same as you see in the example above.
PROCESSING TIME
Your stamp will ship within 2 weeks.
NEED IT GIFT WRAPPED? Please purchase the below listing at the same time that you purchase this listing.
https://www.etsy.com/listing/485891615/personalized-stamp-gift-wrap
NEED IT SOONER? WE CAN ACCOMMODATE RUSH ORDERS – please purchase the below listing at the same time that you purchase this listing.
https://www.etsy.com/listing/286737271/rush-stamp-order
MORE
Love the concept of this design but don’t love the font? Check out these similar listings:
https://www.etsy.com/listing/453443308/thank-you-stamp-personalized-diy-wedding
https://www.etsy.com/listing/466929803/thank-you-stamp-personalized-diy-wedding
https://www.etsy.com/listing/466929897/thank-you-stamp-personalized-diy-wedding
Are you planning a wedding and hoping to keep everything visually consistent? We’ve got a whole line of stamps that use this font:
RSVP Stamp: 
https://www.etsy.com/listing/274759912/rsvp-address-stamp-wedding-stamp
Wedding Date Stamp: 
http://etsy.me/1mlSH0O
Last Name Address Stamp: 
http://etsy.me/LfeOmi
Rubber Address Stamp: 
http://etsy.me/Y7J89N
Self-inking Address Stamp: 
http://etsy.me/Y846Ub
Place Card Stamp: 
https://www.etsy.com/listing/499064630/place-card-stamp-diy-wedding-place-cards
-----------------------
THE FINE PRINT
*Size may vary in cases of very long or short last names or street/town names. I will adjust the stamp to make sure that it looks as close to what you see here as possible.
**If you opt to see a proof, I will not send your stamp into production until I receive confirmation from you stating that it is approved. If you do not opt to see a proof, then your stamp will go straight into production.
Please double check for accuracy as I will be copy and pasting the exact name and address that you provide into the stamp artwork. The buyer will be responsible for any errors that they send us – we offer a 50% coupon on re-orders for stamps ordered with the wrong information.        ",25.00,4.9565,"Handmade item
Occasion: Wedding
Materials:  wood, rubber
Made to order
Ships from  United States  to  select countries .
Feedback:  1389 reviews
Favorited by:  1044 people",Weddings Invitations & Paper Thank You Cards thank you,1389.0,1044.0,https://www.etsy.com/listing/126294040/thank-you-stamp-personalized-diy-wedding,"https://img1.etsystatic.com/009/0/6954375/il_fullxfull.437527473_i03p.jpg,https://img0.etsystatic.com/174/0/6954375/il_fullxfull.1156387506_ho15.jpg,https://img1.etsystatic.com/012/0/6954375/il_fullxfull.437441463_5t20.jpg,https://img0.etsystatic.com/170/0/6954375/il_fullxfull.1148756298_mq8o.jpg",,,17
