,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
10290,"American made Girl Doll Clothes, 18 inch Doll Clothing, Top and Chevron Capris made to fit like American Girl doll clothes","
            This 2 piece neon orange knit top with short sleeves, opens/closes completely in the back with Velcro. The chevron with hearts capris feature an elastic casing for an easy on/off pant.
The patterns used were from Liberty Jane Clothing, found on Pixie Faire. I am a Liberty Jane partner.
All seams are serged for a clean finish and this item was made in my smoke/pet free sewing studio.
The doll and shoes stay with me. 
Spend 30 or more and receive 15% off using coupon code: 15PERCENT during checkout.
ADD MULTIPLE ITEMS TO YOUR CART UPON CHECKOUT AND PAY SHIPPING FOR THE FIRST ITEM ONLY.
I am not affiliated with American Girl or Mattel Inc. ® 
American made with pride.  
Making Memories!!!        ",12.00,4.9821,"Handmade item
Materials:  knit fabric, elastic, velcro
Made to order
Ships worldwide from  United States
Feedback:  351 reviews
Favorited by:  285 people",Toys & Games Toys Dolls & Action Figures Doll Clothing,351.0,285.0,https://www.etsy.com/listing/386807286/american-made-girl-doll-clothes-18-inch,"https://img1.etsystatic.com/102/0/11503915/il_fullxfull.1039934563_n9hm.jpg,https://img0.etsystatic.com/101/0/11503915/il_fullxfull.993400800_qggo.jpg,https://img1.etsystatic.com/134/0/11503915/il_fullxfull.1039934707_a0nh.jpg,https://img0.etsystatic.com/133/0/11503915/il_fullxfull.993401024_382j.jpg,https://img1.etsystatic.com/138/0/11503915/il_fullxfull.1039935035_ovl2.jpg",,,15
10414,"Barnyard Birthday Outfit - Farm Birthday Party, Farm Party - Happy Birthday Outfit - Western Party - Cowgirl Birthday Skirt - Barnyard Tutu","
            Western Outfit
Western outfit for a little girl without the shopping, creating or the crafting! The work has been done for you.  Everything is Handcrafted with love.  A beautiful personal touch to add to any special occasion.  Simply purchase, and allow it to arrive at your doorstep. 
Each fabric tie is hand ironed and handled with the utmost care to ensure long-lasting use. This style features each tutu cut for a beautiful shabby, slightly frayed look. Please spot treat and/or hand wash to maximize your skirt’s quality long-term.
This Listing includes, 
1 Fabric Skirt 
1 Birthday onesie or shirt 
( Red glitter available on request )
Skirt Details:
-  Fabric Skirt: approx.  2 inch wide fabric tied with Satin Ribbon waist to allow it to fit each child comfortably
Sizing Guide
NEWBORN: 14"" (waist)  4"" length
0-3 MO: 15"" (waist)  5 "" length
3-6 MO: 16"" (waist)  6"" length
6-12 MO: 17"" (waist)  7"" length
18-24 MO: 18"" (waist)  7"" length
3T-4T:  20"" (waist)  8"" length
5/6:  22"" (waist) 8"" length
7/8:  21""  (waist)  8"" length
10/12: 24"" (waist) 8 "" length
** Leave Size Chosen in Message box
Shirt Details:
-  -Shirt: A high quality short sleeved once or shirt with Red Glitter Lettering reading ""half"" ""one"", ""two"", ""three"", etc. 
(Newborn, 6 mos., 12 Mos., and 18 Mos are Onsies. 2T and Up are shirts)
** Leave Size Chosen in Message box
Other items available to purchase in addition to this product include:
-Fabric Banner
-Party Banner
-Party Favor Tags
-Themed Table Confetti
-Themed Tissue Paper Poppers
and more!
Click here to view Barnyard Party:  
https://www.etsy.com/listing/289537817/western-birthday-party-barnyard-party?ref=shop_home_active_28
All of my items are packaged with the greatest of care. This product will be shipped to you via, Priority Mail. 
Thank you for your interest, and blessings to you!        ",50.00,4.877,"Handmade item
Made to order
Only ships within  United States .
Feedback:  173 reviews
Favorited by:  38 people",Clothing Girls' Clothing Baby Girls' Clothing Costumes,173.0,38.0,https://www.etsy.com/listing/511819699/barnyard-birthday-outfit-farm-birthday,"https://img0.etsystatic.com/150/0/5874201/il_fullxfull.1141906578_jxwp.jpg,https://img1.etsystatic.com/167/0/5874201/il_fullxfull.1188512773_3kwd.jpg,https://img0.etsystatic.com/145/0/5874201/il_fullxfull.1141906568_dw8e.jpg,https://img0.etsystatic.com/144/0/5874201/il_fullxfull.1141910406_i13z.jpg,https://img1.etsystatic.com/173/0/5874201/il_fullxfull.1188517745_pi3i.jpg",,,15
10433,Electric Guitar Pickup : FlatCat™ Surface Mounted for Standard and Cigar Box Guitars,"
            FREE SHIPPING within mainland U.S. 
Demo videos listed at end of this section. 
""I finally finished the guitar for which I bought your pickups and have had several players over to try it.  Everyone agrees your pickups sound great.  They lived up to every claim you make and then some :D""
   -- R. Duke
""I LOVE THESE PICKUPS!  They sound amazing!! I just tried the new 4th gen full size pickups and they really crank it out!!  THANKS SO MUCH."" 
   -- Rocket Instruments
Add controls to your set:
https://www.etsy.com/listing/467981068/pre-wired-guitar-controls
WHAT ARE FLATCATS?
FlatCat's are no-hum, noise-free, full-power guitar pickups... but they're only 1/4"" thick and are mounted on the surface of your guitar.  Easy-to-understand installation instructions are included with the pickup.  
FlatCats work with standard electric guitars, cigar box guitars (CBGs), folk guitars and other instruments that use steel- or nickel-core strings.  They produce especially fine tone and sound range.
FEATURES:
* Unique design eliminates pickup-generated hum and noise
* Only 1/4"" thick but all the power of a full-size pickup
* Mounts on the surface of your guitar-- no major routing required
* Entire pickup body sits right under the strings, pulling in every bit of sound
* Full-bodied, unique, rich sound with a variety of range
* Available in several sizes to and colors meet your needs
* Fully hand-made custom pickup  
* Customers love it
WHY ARE FLATCATS SPECIAL?
Most pickups are largely buried in the guitar body-- with the primary magnetic field a distance away from the strings. But the entire FlatCat sits right under the strings with the active field totally surrounding both strings and pickup. This produces an accurate, vibrant, rich sound that can't be gained from standard pickups.  
FlatCats are very versatile pickups-- with sounds ranging from mellow blues to ROCK OUT!  They are priced surprisingly low for a  custom hand-made pickup.  Check out my store's Reviews section to see what others say about FlatCats (they're all actual customer reviews, no ""plants"").   Try one-- or two as a matched set.  The sound is simply awesome.
SOME CUSTOMER REVIEWS ON ETSY:
""Fantastic pickup with impeccable design and craftsmanship. Sounds great and is thin enough to surface mount on all the types of guitars I build.""
""This is the second one that I have bought. Excellent output & tone for a flat PU. Great installation, easy.""
""This flat pickup is thin, quiet, and outputs whatever the strings are doing. The resin-potted design is a decided advancement over the use of wax in pickups. This was my first order of a FlatCat-It will not be my last!""
Demo video links are at the bottom of this description area.
UNIQUE SIZE, UNIQUE SOUND
A professional luthier stated: ""This has such a balanced sound. It brings out a full bass end without losing the trebles, and has almost an acoustic sub-tone to it.  It's a great pickup.""  
FlatCat provides a complete balance between the bass and treble strings. On some guitars you pluck the low E string and it just rumbles, and the trebles are faded out or tinny.  FlatCat brings out all of the strings evenly, applying proper bass to the wound strings and volume to the trebles without sounding tinny in the process.  The result is a harmonious balance between all strings.
Moderate the volume and tone and you have the mellowest of blues.  Crank the volume and FlatCat can really romp.  
TOTALLY HAND-MADE
Each FlatCat™ is individually hand-made with great care.  The pickup is potted and encased in solid PolyResin (incredibly tough stuff).  The proprietary FlatCat design eliminates the hum you get from single pickups.  
The FlatCat is surface-mounted to your instrument. Rather than needing to route or carve a hollow for your pickup, all you need to do is mount it directly over the existing pickup hollow or drill a small hole for the wire. You can even add one to a single-pickup electric guitar without having to re-route the body.  Full instructions are included for multiple mounting techniques.
MAKE IT YOUR OWN
FlatCats come in several colors, or can be painted and decorated to your preference.  The body is made from sturdy poly-resin, presenting an excellent canvas for your own personal touch.  (Choose one of the ""primers"" at ordering time for a ""do it yourself"" finish.)
Gold Foil is a laser-etched 24k gold finish.
Color Chart note:   The colors shown are actual photos of our finishes.   Individual pickups may vary in appearance. 
SIZE DIMENSIONS:
FlatCats are approximately 1/4"" thick.  The available styles are:
* CBG (Cigar Box Guitar).   2"" x 2""
* FULL SIZE:  3 3/4"" x 1 7/8"".  Same size as standard humbucker with a mounting ring. 
* SPLIT BASS PAIR:   two 2""x2"" pickups designed to focus on 2 or 3 strings each.
You can use one, two or three FlatCats together... or add one to your existing pickups  (Please add a comment to your order if you're using them as a set so that I can configure them for you.)
Stratocaster note:   FlatCats can be mounted on the neck or mid position of a Stratocaster.  
*** FREE SHIPPING within the primary U.S. on all FlatCat orders. ***
VIDEO DEMOS of the FlatCat™:
https://youtu.be/5LfWT0pNY7I  
ElectraGlide CBG-- demo at 50 sec.  An archival video of a FlatCat prototype-- with a bit of built in growl!
https://youtu.be/aEeoZXhPxzM  
The unique ""Altoids Mintar""
https://youtu.be/VCeB5uvx2j8 
Hazardous Voltage CBG-- demo at 25 sec
https://youtu.be/j-Mk_f-fsmQ 
Four Aces CBG-- demo at 30 sec
https://youtu.be/guQxYW7ED7U   
FlatCats on the Red Wine Multi-Voice guitar
And check out this special demo at Rocket Instruments!
www.rocketsinstruments.com
INSTALLATION
FlatCats are usually installed using either double-sided tape (included) or a dab of silicone glue at each corner.  Other easy-to-follow methods are included in the full installation instructions.  You can usually simply remove the current pickup and connect your FlatCat to the existing wires, or if not replacing an existing pickup just drill a small hole or two for the wires.  FlatCats are generally far easier to install than standard pickups.  
If you have any questions, please feel free to contact me here and I will be happy to assist you in ordering the correct FlatCat for your needs.  
FlatCat is a Trademark of Wishbringer Hand-Crafted Instruments.  All rights reserved.
Stratocaster is TM Fender and is used here as reference.  No affiliation is implied.
--o--        ",50.00,4.9565,"Handmade item
Materials:  Solid copper micro wire, Unique magnetic core, Poly resin potted, Custom finishes available
Made to order
Ships worldwide from  United States
Feedback:  38 reviews
Favorited by:  183 people","Books, Movies & Music Music Musical Instruments Stringed Instruments",38.0,183.0,https://www.etsy.com/listing/247234829/electric-guitar-pickup-flatcat-surface,"https://img1.etsystatic.com/161/0/11595484/il_fullxfull.1222664681_kh8f.jpg,https://img1.etsystatic.com/121/0/11595484/il_fullxfull.1041915641_pxfw.jpg,https://img0.etsystatic.com/174/0/11595484/il_fullxfull.1179801426_3vj9.jpg,https://img0.etsystatic.com/137/0/11595484/il_fullxfull.950544232_b2az.jpg,https://img1.etsystatic.com/175/0/11595484/il_fullxfull.1175752069_ozr5.jpg",,,15
11521,Henry's Once Upon A Time Storybook (inspired) - Vol 1 - Full size - Made To Order,"
            *Please note: This is NOT an exact replica! This is MY storybook INSPIRED by Henry's book.  
This is a MADE TO ORDER item. This book is a completely paper medium product, (the cover is made of paper, not leather). 
Custom orders cannot be refunded.* 
****
Do you have the heart of the truest believer? Do you believe in True Love? Do you like stories with a happy ending?
I am a graphic designer and I wanted to create a real story book based on the one Henry cherishes so much. It contains the fairy tales in their original versions by The Brothers Grimm, along with images of the characters from OUAT's Enchanted Forest. 
Within its pages you'll be charmed by the classic, original story versions of: 
• Snow White
• Cinderella 
• Red Riding Hood 
• Rumpelstiltskin
• Hansel and Gretel
• Beauty and the Beast
• Jack and the Beanstalk
• Pinocchio
It is illustrated with images from seasons 1.
This is a hand-made book inspired by OUAT's story book given to young Henry Mills by Mary Margaret, aka Snow White. It is an original hand-stitched, hand-crafted storybook.
This is an all paper product. The pages are hand-sewn and then glued together using a Perfect Binding method. The covers are printed on glossy paper and then wrapped around poster board.  
The full size 11"" wide x 8.5"" high; 56 pages (counted both sides). It is not as large as the one seen in the series. The inner cover pages are colored texture paper.
Also available in a mini size: 
https://www.etsy.com/listing/173372881/henrys-once-upon-a-time-storybook-mini
It's a perfect prop for cosplay or a OUAT's fan gift.
*It also comes in a mini-sized version.*
Please let me know if you have any questions.        ",50.00,4.9535,"Handmade item
Materials:  poster board, digital ink, Canson texture paper, PVA glue, color copy paper, thread
Made to order
Ships worldwide from  United States
Feedback:  241 reviews
Favorited by:  4907 people","Books, Movies & Music Books Children's Books Henry's storybook",241.0,4907.0,https://www.etsy.com/listing/173359270/henrys-once-upon-a-time-storybook,"https://img0.etsystatic.com/132/0/8800665/il_fullxfull.1061371342_sksy.jpg,https://img1.etsystatic.com/140/0/8800665/il_fullxfull.1107945919_gbgx.jpg,https://img0.etsystatic.com/122/0/8800665/il_fullxfull.1061371722_onk1.jpg,https://img0.etsystatic.com/137/0/8800665/il_fullxfull.1061371752_s0xn.jpg,https://img0.etsystatic.com/115/1/8800665/il_fullxfull.1061376988_4geq.jpg",,,15
11528,My Daily Schedule - Fully Loaded with PECS - Autism Daily Picture Schedule Book - Cover and Added Storage Pages - 80 Picture PECS,"
            If you order this book to be PERSONALIZED with your child's name, please be prepared to send me your child's first name when you place your order. Many forget to do this and I cannot begin working on the book until I have this information. Then I spend time sending messages, emails, and eventually a written letter to your home trying to acquire this one piece of information. (Please read further about my policy on this issue in this listing.)
Now comes in Blue also! See listing: 
https://www.etsy.com/listing/449874862/my-daily-schedule-fully-loaded-autism?ref=shop_home_active_1
********************************** 
Are you ready to begin a PECS picture schedule with your child, this book is just perfect. You can use this book to schedule your child's entire day from WAKE UP to GO TO SLEEP. There are some duplicates in these PECS. This is because you need to set up this book in advance and your child may do some of the same things more than once like eat, wash hands, go to the bathroom, etc.
Choose from: 
1) Boy (boy oriented and unisex symbols) 
2) Girl (some girl oriented symbols)
ALSO, You may PERSONALIZE the book with your child's name if you wish. When you order, you will be able to send a note to the seller, please type your child's first name to be placed on the book. Or you can send me an Etsy message.
**************************************************************************
IMPORTANT INFORMATION********* PLEASE READ BEFORE ORDERING
HOW TO PERSONALIZE or CUSTOMIZE THE PECS SYMBOLS FOR YOUR CHILD'S BOOK
When you order this book, you can choose to *PERSONALIZE* with your child's name on the cover of the book.  If you want to do that, please select that option and then SEND ME THE CHILD'S NAME when you order under NOTES TO SELLER. Then I can begin working on the book. I cannot work on the book until I have this information. If you DO NOT send me the name at the time of order, I will contact you as a reminder through Etsy mail AND an email. If I DO NOT receive a response  within 5 days, I will send the book without the name on the cover and no refund will be given for the difference since I have spent extra time trying to contact you instead of being able to work on the your book. I WANT TO SEND YOU THE BOOK YOU ORDER, SO PLEASE SEND ME YOUR CHILD'S NAME WHEN PLACING THE ORDER TO AVOID THIS. 
IF YOU WANT TO *CUSTOMIZE* THE SYMBOLS FOR THIS BOOK PLEASE READ FURTHER****
You can UPDATE or further ***CUSTOMIZE your child's book at anytime! If you wish to order an additional set of specific 20 symbols, check out this listing. If you need to, you can include more specific foods, routines, or activities if you wanted to. You can order these anytime, you can try the book with your child first and then order symbols to adjust to fit your child's needs.
https://www.etsy.com/listing/196577029/pick-a-page-of-pecs-daily-picture?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=pick%20a%20page%20of%20pecs&ref=sr_gallery_1
**************************************************************************
 
You don't have to do any cutting or laminating. The book comes with Hook (scratchy) Velcro for your symbols and Loop (fuzzy) Velcro for book surfaces. 
 
Scheduling segments include:
Morning
Afternoon
Work (use this page to schedule home-therapy or home schooling)
School (schedule mornings on school days differently)
Evening
Bedtime
 
This book comes with 80 picture symbols for each specific part of your child's day. Great for home schoolers! 
We have the highest quality PECS products on the internet.  Our products are commercially laminated using a 6-roller machine.  Each page is monitored and is heated to 300 degrees (that is 150 degrees higher than home laminating machines). Most of our products are purchased by schools and need to be kid tough. Our products are classroom quality and approved by schools and teachers.
This book is 9 pages, holds 80 symbols and measures 8"" x 11"". ALL MATERIALS are printed in color on heavy duty cardstock and heat laminated with commercial plastic. The book is bound with a vinyl coil binding and is extremely durable.  Colors of the cover may vary slightly, but does not affect the use of the book.
The Autism Whisperer™
Visual Aids for Visual Kids™        ",50.00,4.9932,"Handmade item
Materials:  ink, cardstock, laminate, binding, velcro
Made to order
Ships worldwide from  United States
Feedback:  437 reviews
Favorited by:  495 people","Books, Movies & Music Books Children's Books autism",437.0,495.0,https://www.etsy.com/listing/82334749/my-daily-schedule-fully-loaded-with-pecs,"https://img1.etsystatic.com/135/0/6530593/il_fullxfull.881372069_4r60.jpg,https://img0.etsystatic.com/140/0/6530593/il_fullxfull.881611358_ogrv.jpg,https://img0.etsystatic.com/132/0/6530593/il_fullxfull.881611342_qpy2.jpg,https://img0.etsystatic.com/125/0/6530593/il_fullxfull.881611568_p1zd.jpg,https://img0.etsystatic.com/138/0/6530593/il_fullxfull.881579354_f9ci.jpg",,,15
11583,"Vogue's Book of Etiquette 1948, Etiquette Book, Reference Book, Wedding Planning Book, Vintage Vogue, Gift for Bride, Manners Book","
            Vogue's Book of Etiquette by Millicent Fenwick from 1948. This charming, 658 page book covers everything from manners in general and divorce to clothing for men, women and children. It has an extensive section on weddings. Much of the advice is timeless, some is timeworn. Nonetheless, it is an enjoyable and sometimes very entertaining read.
The condition is very nice for its age. There is no dust jacket, the cover is a bit dusty front and back and a couple of back pages are starting to split from the binding.Also, the pages are tanning. Otherwise, the rest is in very good condition, no bent pages.
The book is about 7"" wide and 10 1/4"" high.
If you would like additional photos or information, please ask. Book will ship Priority Mail.
Back to my shop: 
http://etsy.me/2aSMv1w
International customers: Shipping weight for this item is three pounds. Please let me know if you would like a shipping quote.        ",50.00,4.9821,"Vintage item from the 1940s
Occasion: Wedding
Only ships within  United States .
Feedback:  119 reviews
Favorited by:  47 people","Books, Movies & Music Books Guides & How Tos vogue book",119.0,47.0,https://www.etsy.com/listing/482724917/vogues-book-of-etiquette-1948-etiquette,"https://img1.etsystatic.com/122/2/8819943/il_fullxfull.1100687243_gn9u.jpg,https://img1.etsystatic.com/125/0/8819943/il_fullxfull.1100687249_p84i.jpg,https://img1.etsystatic.com/119/0/8819943/il_fullxfull.1100686197_93gc.jpg,https://img0.etsystatic.com/105/0/8819943/il_fullxfull.1054115288_qedw.jpg,https://img1.etsystatic.com/106/0/8819943/il_fullxfull.1100686171_l3a4.jpg",,,15
11677,Childs Garden of Verses Antique Poetry Book Childrens Poems Robert L Stevenson Barse Hopkins Vintage Classic Book Elizabeth Ivins Jones 1900,"
            Childs Garden of Verses Antique Poetry Book Children's Poems Book Robert L Stevenson Vintage Classic Book Elizabeth Ivins Jones 1900s
Childs Garden of Verses Robert L Stevenson 1900s 
Antique Book - A Child's Garden of Verses - Robert Louis Stevenson - Elizabeth Ivins Jones - circa 1897-1919 - Barse & Hopkins
Short synopsis - Very unique, unusual book of Robert Louis Stevenson's popular book of poetry for young people. Gilt top page edges and cover/title plate. The stiff cardstock-type cover book dust jacket was held onto book with a tied ribbon/cord. The book was attached to the cardboard-type covers at one time but the glue became brittle & the book is loose from covers - but still attached together and can easily be reassembled with a ribbon/cord.
Title - A Child's Garden of Verses
Author - Robert Louis Stevenson
Illustrations By - Decorations by Elizabeth Ivins Jones
Publisher - Barse & Hopkins, New York
Year - Unknown, possibly 1897 to 1919
Edition - Not Stated - probably 1st edition of this publication
Cover - Soft Cover - W/Card Stock Dust Jacket
Pages - 92
Size - 8 1/2 by 6 inches
Condition - VERY fragile and delicate. The stiff cardstock-type cover book dust jacket was held onto the book with a tied ribbon/cord and is now separated. The book was attached to the cardboard-type covers at one time but the glue became brittle & the book is loose from covers - but still attached together and can easily be reassembled with a ribbon/cord.
=========================================
Questions? Please ask...
Visit my other Etsy shops for more vintage and antique items -
For Vintage Prints and Book Plates:
http://www.etsy.com/shop/VickiesBeachHouse
For Vintage Home Items - Kitchen, Home Decor, Tools and more...
http://www.etsy.com/shop/VickiesVintageHome
        ",10.00,4.9474,"Vintage item from 1900 - 1909
Materials:  paper, cardboard, ink, card stock, gold gilt
Ships from  United States  to  select countries .
Feedback:  46 reviews
Favorited by:  47 people","Books, Movies & Music Books Poetry Books vintage book",46.0,47.0,https://www.etsy.com/listing/203141226/childs-garden-of-verses-antique-poetry,"https://img0.etsystatic.com/037/0/9063477/il_fullxfull.652224544_2zhw.jpg,https://img1.etsystatic.com/044/0/9063477/il_fullxfull.652339519_9jxy.jpg,https://img0.etsystatic.com/028/0/9063477/il_fullxfull.652224646_ldj3.jpg,https://img1.etsystatic.com/035/0/9063477/il_fullxfull.652339661_qluj.jpg,https://img0.etsystatic.com/037/0/9063477/il_fullxfull.652224784_j7ea.jpg",,,15
11745,"Boys Witness pins, Orthodox Baptism, Orthodox Christening, Martirika, Martyrika, Pin Mati, Blue Cross, Ribbon Evil Eye (MN11)- 10 pcs","
            Witness pins to celebrate your special occasion. A favorite for those who wish to celebrate with the most traditional of beliefs.
This listing is for ten (10) Witness pins.
Made with:
- blue / silver CCB( a CCB bead is a copper coated acrylic bead) clover / cross bead
- blue organza ribbon
- evil eye bead in blue
- silver plated safety pin.
Ready for use.
Personalization and customization available on this item.
You can pair with the Boys Rubber Bracelet:
https://www.etsy.com/listing/153989224/boys-rubber-bracelet-pvc-friendship?ref=shop_home_active
        ",16.50,4.9767,"Handmade item
Occasion: Wedding
Primary color: Blue
Materials:  ribbon, evil eye bead, silver plated safety pin, clover bead
Made to order
Ships worldwide from  Greece
Feedback:  119 reviews
Favorited by:  163 people",Weddings Jewelry Brooches Greek,119.0,163.0,https://www.etsy.com/listing/153990476/boys-witness-pins-orthodox-baptism,"https://img0.etsystatic.com/018/0/8087452/il_fullxfull.496605810_k40w.jpg,https://img0.etsystatic.com/017/0/8087452/il_fullxfull.496605808_auv5.jpg,https://img0.etsystatic.com/019/0/8087452/il_fullxfull.496605796_ezvp.jpg,https://img1.etsystatic.com/018/0/8087452/il_fullxfull.496662563_c5zj.jpg,https://img0.etsystatic.com/018/0/8087452/il_fullxfull.496605826_40xb.jpg",,,15
11781,"Personalized Wedding Guest Book, Personalized Album, Wedding Guest Books, Bride and Groom","
            This is an adorable wooden book that can either be used as a guest book or as a words of wisdom to the bride and groom book.
The words and lettering have been custom engraved. The edges have  been torched for the perfect rustic touch.
In the note to seller box at checkout I will need:
1. The two first names
2. The Wedding Date
3. The date of requested delivery.
Please allow ample time for us to complete previous orders and get your order made.
As close to the time of the event that you are comfortable with would be appreciated.
The date that you leave is the date we will have it delivered to you.
This is one of my larger books, it measures 8 1/2"" W x 11"" H and 1/2"" thick.
 It is tied with a brown ribbon, you tell me the color of ribbon you want and I will do that too. 
Comes also with 20 pages of white BLANK card stock paper.
Want to add lined paper, click the link below...
https://www.etsy.com/listing/162331442/lined-pages?ref=shop_home_active_40
I love what I do and my goal is to please you as my customer!        ",50.00,4.7396,"Handmade item
Occasion: Wedding
Materials:  ribbon, wood
Made to order
Only ships within  United States .
Feedback:  1251 reviews
Favorited by:  167 people",Weddings Gifts & Mementos Guest Books guest book,1251.0,167.0,https://www.etsy.com/listing/253834876/personalized-wedding-guest-book,"https://img0.etsystatic.com/139/0/6605132/il_fullxfull.858315036_n3wx.jpg,https://img1.etsystatic.com/113/0/6605132/il_fullxfull.858079465_hi44.jpg,https://img0.etsystatic.com/121/0/6605132/il_fullxfull.858315160_ogo0.jpg,https://img0.etsystatic.com/138/0/6605132/il_fullxfull.858315114_kwnc.jpg,https://img1.etsystatic.com/130/0/6605132/il_fullxfull.858079579_tk1o.jpg",,,15
11798,Wedding puzzle guest book Wooden puzzle Personalized puzzle Unique guest book ideas Guest book alternative Custom guest book Wedding Jigsaw,"
            Wedding puzzle guest book, Wooden puzzle, Personalized puzzle, Wedding guest book, Unique guest book ideas, Guest book alternative
For structural strength and ease of transport of assembled puzzle this product comes with a base of MDF. On the basis of the pasted frame, providing extra strength.
Sizes:
14""x11"" - 42 pieces  1 pieces (3x2) with personalized
15""x12"" - 57 pieces  1 pieces (3x2) with personalized
18""x15"" - 74 pieces  1 pieces (3x2) with personalized
20""x16"" - 93 pieces  1 pieces (3x2) with personalized
21""x17"" - 114 pieces  1 pieces (3x2) with personalized
22,5""х19"" - 137 pieces  1 pieces (3x2) with personalized
24""х21.5"" - 162 pieces  1 pieces (3x2) with personalized
The element size for signatures 1,6""х1,6"" (4x4 cm)
Puzzle with COLORED items you can find at this link:
https://www.etsy.com/ru/listing/493503129/golden-wedding-puzzle-guest-book-wooden?ref=shop_home_active_3
HOW TO ORDER:
1. From the drop-down menu, select the quantity, size and style personalization of the puzzle.
2. Add a product to the cart.
3. Go to the cart. In the ""note to seller"" please specify personalization according to the selected style.
Also use this field to specify any additional information to the order.
Be sure to include the recipient's phone number (required for delivery).
4. Check carefully the recipient's address. I send the order to the address specified in the order on Etsy (not PayPal address)
5. Pay for the order.
Thank you!
• Your order will be made within 1-2 weeks.
• Shipping Worldwide from Ukraine
• Item will be qualitatively packed
• Parcels with tracking numbers
Approximate delivery date:
Europe: 7-14 working days. 
USA: 8-21 business days. 
Canada: 8-21 business days.
Australia, New Zealand and Oceania: 21-30 working days.
Any period or date for delivery of goods or provision of services is intended as an estimate only, and is not a contractual commitment.        ",50.00,4.9125,"Handmade item
Occasion: Wedding
Made to order
Ships worldwide from  Ukraine
Feedback:  343 reviews
Favorited by:  1926 people",Weddings Gifts & Mementos Guest Books Guest Book,343.0,1926.0,https://www.etsy.com/listing/386623426/wedding-puzzle-guest-book-wooden-puzzle,"https://img0.etsystatic.com/128/1/13061568/il_fullxfull.993689414_pivf.jpg,https://img1.etsystatic.com/120/0/13061568/il_fullxfull.1039105799_tl55.jpg,https://img0.etsystatic.com/104/0/13061568/il_fullxfull.992574246_rh5d.jpg,https://img1.etsystatic.com/124/0/13061568/il_fullxfull.1039105807_imgh.jpg,https://img0.etsystatic.com/104/0/13061568/il_fullxfull.993701766_g00o.jpg",,,15
11821,"Wood Save-the-Date magnets, mason jar magnets, wooden save the date magnets, engraved magnets, rustic save the dates","
            Wooden Save the Date magnets, mason jar save the dates, personalized laser engraved save the date magnets.
This is a set of 25 mason jar save the date magnets. You can choose the wood - please see the last picture of the listing.
We offer these magnets made from
- beech
- mahogany
- walnut
- cherry 
- oak
- wenge (see the last picture)
- mixed set of 30 (you get 5 of each wood)
Size: 3'' x 2''
Please write your personalization in the notes section at check out.
Thank you!        ",50.00,4.899,"Handmade item
Occasion: Wedding
Material:  wood
Made to order
Ships worldwide from  Bulgaria
Feedback:  3356 reviews
Favorited by:  3850 people",Weddings Invitations & Paper Save The Dates wood save-the-date,3356.0,3850.0,https://www.etsy.com/listing/248315382/wood-save-the-date-magnets-mason-jar,"https://img0.etsystatic.com/101/1/7735735/il_fullxfull.834801428_nkcd.jpg,https://img1.etsystatic.com/101/0/7735735/il_fullxfull.834575219_q9u0.jpg,https://img1.etsystatic.com/101/0/7735735/il_fullxfull.834577199_rno5.jpg,https://img0.etsystatic.com/101/0/7735735/il_fullxfull.834803414_enb9.jpg,https://img0.etsystatic.com/112/0/7735735/il_fullxfull.910777222_sfjc.jpg",,,15
11922,"Wedding Wood Save-the-Date Magnet, Wood Magnet, Wooden Magnet, Save The Date Magnet, Wooden Save The Date Magnet, Rustic Save The Date","
            Custom Wood Save-the-Date Magnets, Wood Magnet, Wooden Magnet, Deer Save The Date Magnets, Wooden Save The Date Magnets, Rustic Save The Date, Personalised Magnet, Custom Magnet, Wedding Magnet, 
Set of 20 personalised wood Save The Date Magnets
The listing includes 20 personalised wood save the magnets with cards and envelopes. The wood magnets are assembled like on the photo. 
You can choose the background color to match your wedding color.
Invite your special guests to your wedding with these rustic wood Save The Date Magnets. 
Use them at your family reunions, baby shower or wedding shower. 
We will offer you a proof image which you can approve before engraving.
Thank you for visiting,
Cheers!
©2016 RusticLoveandWood        ",50.00,4.8718,"Handmade item
Occasion: Wedding
Materials:  beech wood, plywood, kraft paper, recycled paper, twine, recycled envelope, envelope, magnet, magnets
Ships worldwide from  United States
Feedback:  117 reviews
Favorited by:  603 people",Weddings Invitations & Paper Save The Dates wood save-the-date,117.0,603.0,https://www.etsy.com/listing/457989086/wedding-wood-save-the-date-magnet-wood,"https://img1.etsystatic.com/152/1/13341578/il_fullxfull.1221204103_4vvb.jpg,https://img0.etsystatic.com/142/0/13341578/il_fullxfull.1173985442_ka82.jpg",,,15
