,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
5348,Vintage 6 panel window,"
            Beautiful original vintage 6 panel window with glass to display your favs.
Vintage windows vary in size and color mostly white with chips and small cracks 
6 panel windows measures approximately 
36"" across top
20""-24""down sides
Panes approximately 8-9""
Window has two wire hooks with attached twine hanger
Shipping cost includes special handling        ",39.00,5.0,"Vintage item from the 1930s
Only ships within  United States .
Feedback:  13 reviews
Favorited by:  211 people",Art & Collectibles Glass Art Panels & Wall Hangings Vintage window,13.0,211.0,https://www.etsy.com/listing/289212861/vintage-6-panel-window,"https://img1.etsystatic.com/139/1/12767853/il_fullxfull.1053270877_jvvo.jpg,https://img1.etsystatic.com/116/1/12767853/il_fullxfull.1053271151_ib0p.jpg,https://img0.etsystatic.com/118/1/12767853/il_fullxfull.1006743954_1hkz.jpg,https://img0.etsystatic.com/108/1/12767853/il_fullxfull.1006744014_7iir.jpg",,,34
5356,"Lee Reynolds ""On An Island"" - Original Oil/Canvas  - Retail 5,000 - COA - See Live at GallArt - Buy/Sell/Trade","
            LEE REYNOLDS 
""ON AN ISLAND"" 
OIL ON CANVAS 
SIZE: 48 X 60 INCHES 
EDITION: ORIGINAL
 
SIGNATURE: HAND SIGNED BY THE ARTIST 
CERTIFICATE OF AUTHENTICITY INCLUDED 
ARTWORK IS IN EXCELLENT CONDITION 
ADDITIONAL IMAGES AVAILABLE UPON REQUEST 
SEE LIVE AT GALLART.COM
WE ACCEPT PAYPAL, CREDIT CARDS, CHECKS, WIRE TRANSFER AND LOCAL PICK UPS
ALL REASONABLE OFFERS WILL BE CONSIDERED        ","1,800.00",5.0,"Vintage item
Materials:  Canvas, Oil
Ships worldwide from  United States
Feedback:  13 reviews
Favorited by:  123 people",Art & Collectibles Painting Oil Lee Reynolds,13.0,123.0,https://www.etsy.com/listing/168155206/lee-reynolds-on-an-island-original,https://img0.etsystatic.com/020/0/7945382/il_fullxfull.521807614_em4u.jpg,,,34
5391,Eva Hockman Original oil painting 1990s,"
            Georgeous flowers in vivid color and detail including the little hummingbird hunting for nectar.
This is a vintage original piece of art signed by Eva Hockman is set in wood frame antiqued white. 
The frame measures approximately 22""x 26""
The painting measure approximately 16""x20""        ",109.00,5.0,"Vintage item
Only ships within  United States .
Feedback:  13 reviews
Favorited by:  74 people",Art & Collectibles Painting Mixed Midcentury art,13.0,74.0,https://www.etsy.com/listing/274810732/eva-hockman-original-oil-painting-1990s,"https://img1.etsystatic.com/102/0/12767853/il_fullxfull.997734243_5xcq.jpg,https://img1.etsystatic.com/109/0/12767853/il_fullxfull.997734417_imyk.jpg,https://img1.etsystatic.com/129/0/12767853/il_fullxfull.997734537_6aad.jpg,https://img1.etsystatic.com/109/0/12767853/il_fullxfull.997734657_t8pw.jpg,https://img1.etsystatic.com/136/0/12767853/il_fullxfull.997734871_i9p8.jpg",,,34
5412,Gucci Horsebit Belt Black Leather Gunmetal Hardware in Gucci Box,"
            Genuine Gucci Horsebit Belt
Mint Condition Comes with Original box
Black Leather w Embossed Gucci Logo
Gunmetal Hardware
Ask any questions        ",135.99,5.0,"Vintage item
Materials:  Metal, Leather
Ships from  Australia  to  select countries .
Feedback:  39 reviews
Favorited by:  18 people",Accessories Belts & Suspenders Gucci belt Gucci leather,39.0,18.0,https://www.etsy.com/listing/461272700/gucci-horsebit-belt-black-leather,"https://img1.etsystatic.com/122/0/6849996/il_fullxfull.1078683243_2xet.jpg,https://img1.etsystatic.com/121/0/6849996/il_fullxfull.1078683321_w6qe.jpg,https://img1.etsystatic.com/116/0/6849996/il_fullxfull.1078683311_fozb.jpg,https://img1.etsystatic.com/139/0/6849996/il_fullxfull.1078683277_n477.jpg",,,34
5437,Vintage 1980's Pair of Tiffany Silver Belt Buckles,"
            If you're really into vintage silver and you love Tiffany (come on, who doesn't?), these two pieces from my personal collection are perfect for you. Measuring 2"" across (with the buckle), 1"" wide and 1/8"" deep, the vintage sterling buckles are in marvelous shape, with some age-appropriate, yet slight scratching on the engine-turned design. Each piece is marked Tiffany sterling.
The initials read EAS and EES, (an anniversary presents from my mother to my ex and myself), however Tiffany assures me that. our monograms can be removed, if you want a clean slate. I am willing to sell the buckles separately for 159.98 each.
Of course, you could always buy these new at a Tiffany store. But what would be the fun of that? Especially at twice the price!
Alas, I can not ship these internationally.        ",199.00,4.8261,"Vintage item from the 1980s
Material:  Sterling Silver
Only ships within  United States .
Feedback:  53 reviews
Favorited by:  18 people",Accessories Belts & Suspenders Belt Buckles 1980s Jewelry ,53.0,18.0,https://www.etsy.com/listing/251640711/vintage-1980s-pair-of-tiffany-silver,"https://img1.etsystatic.com/175/0/10434538/il_fullxfull.1137998469_pfwo.jpg,https://img0.etsystatic.com/101/0/10434538/il_fullxfull.849383742_hw3z.jpg,https://img0.etsystatic.com/102/0/10434538/il_fullxfull.849383720_ef0b.jpg,https://img0.etsystatic.com/102/0/10434538/il_fullxfull.849383726_ewwf.jpg,https://img1.etsystatic.com/103/0/10434538/il_fullxfull.849154343_bmd9.jpg",,,34
5500,Vintage Black Kid Leather Gloves | Elbow Length Leather Gloves | Black Leather Elbow Gloves | Mid-Century Leather Gloves |,"
            A pair of mid-century, sultry stunners! Pair them with a short sleeved classic swing coat or coat dress for a chic day time look.
Details: 
- 1950's black kid leather
- elbow length
- buttery soft with a glossy sheen 
- inner is smooth and soft
- could be worn as winter gloves with a 3/4 length coat
- could be worn as formal gloves with a short sleeved dress and a fur around the shoulders
Measurements:
- no size given but based on measurements a size 6.5 with leeway for size 6 or 7
- 3.25 inches across the palm directly under the fingers, doubled equals a size 6.5, model measurement = 3 inches/size 6
- 16 inches from tip of middle finger to opening, model measurement from tip of finger to start of elbow = 16 inches
- 3.5 inch middle finger length, model measurement = 3.25 inches
- 4.75 inch cuff opening, 9.5 inches when open, model measurement at start of elbow = 8.5 inches
- model measures for a size 6 and found these to be a comfortable fit
- slight stretch that may accommodate a size 7 
Condition:
- excellent, not crispy, dry, smelly or crumbly as with most leather gloves this age
- no rips, tears or stains
Note About Shipping:
- if you reside within Canada or the United States shipping includes tracking insurance
- if you reside outside of either of these countries shipping does not include these services but are available as a shipping upgrade at checkout        ",57.83,5.0,"Vintage item from the 1950s
Material:  black kid leather
Ships worldwide from  Canada
Feedback:  2 reviews
Favorited by:  18 people",Accessories Gloves & Mittens Evening & Formal Gloves black leather gloves,2.0,18.0,https://www.etsy.com/listing/516743675/vintage-black-kid-leather-gloves-elbow,"https://img0.etsystatic.com/143/1/14542652/il_fullxfull.1156970724_8eyg.jpg,https://img1.etsystatic.com/142/0/14542652/il_fullxfull.1203580403_2zg4.jpg,https://img1.etsystatic.com/146/0/14542652/il_fullxfull.1203580731_4hvv.jpg,https://img0.etsystatic.com/155/0/14542652/il_fullxfull.1156971468_fgsa.jpg,https://img1.etsystatic.com/165/0/14542652/il_fullxfull.1203581649_nz2q.jpg",,,34
5544,Muff in America bookworm fur,"
            Sleeve of the 30s, made in America bookworm, very pretty very thick fur.
This sleeve is lined with cotton and satin beige cotton, which makes it very warm.
It measures 11 in long and has a circumference of 11 in.
In perfect condition        ",77.73,5.0,"Vintage item from the 1930s
Materials:  Rat d amérique, fourrure
Ships worldwide from  France
Feedback:  19 reviews
Favorited by:  18 people",Accessories Gloves & Mittens Mittens & Muffs Muffs,19.0,18.0,https://www.etsy.com/listing/475309510/muff-in-america-bookworm-fur,"https://img1.etsystatic.com/151/0/12908866/il_fullxfull.1119400981_9voc.jpg,https://img1.etsystatic.com/146/0/12908866/il_fullxfull.1119401091_43ft.jpg,https://img0.etsystatic.com/134/0/12908866/il_fullxfull.1072814546_gtd5.jpg,https://img0.etsystatic.com/177/0/12908866/il_fullxfull.1072814632_1p6l.jpg",,,34
5605,Four Swarovski Crystal Hair Combs Hair Jewelry,"
            Four Very Pretty  Swarovski Crystal Hair Clips Combs. Beautiful Cluster Flower Design. The Combs are well made and would be pretty for a wedding or Holiday Party. Unbelievable Sparkle. These are a little larger than the other ones I had.        ",24.00,5.0,"Vintage item
Materials:  Hair Accessories, Crystal Accessories, Hair Combs, Crystal Hair Combs, Swarovski Hair Combs, Swarovski Crystals
Only ships within  United States .
Feedback:  79 reviews
Favorited by:  7 people",Accessories Hair Accessories Decorative Combs Hair Jewelry ,79.0,7.0,https://www.etsy.com/listing/498295475/four-swarovski-crystal-hair-combs-hair,"https://img1.etsystatic.com/159/0/12460876/il_fullxfull.1223740037_jdad.jpg,https://img0.etsystatic.com/153/0/12460876/il_fullxfull.1176524184_c8u3.jpg,https://img0.etsystatic.com/160/0/12460876/il_fullxfull.1103294678_kc45.jpg,https://img0.etsystatic.com/155/0/12460876/il_fullxfull.1176524188_p3qm.jpg,https://img1.etsystatic.com/156/0/12460876/il_fullxfull.1223740111_a8xg.jpg",,,34
5688,vintage charlotte hornets beanie adult OSFA,"
            early 90s hornets beanie.
deadstock.
NWT.
black.
sewn hornets logo.
made in USA.
#24 scott burrell.
in excellent vintage condition.
legit.
legitvintage.etsy.com
legitvintage on instagram        ",24.00,4.8871,"Vintage item
Material:  acrylic
Ships worldwide from  United States
Feedback:  321 reviews
Favorited by:  125 people",Accessories Hats & Caps Winter Hats Skull Caps & Beanies,321.0,125.0,https://www.etsy.com/listing/152142838/vintage-charlotte-hornets-beanie-adult,"https://img0.etsystatic.com/009/1/6803699/il_fullxfull.462786576_14mj.jpg,https://img1.etsystatic.com/009/0/6803699/il_fullxfull.462794961_q1a4.jpg,https://img1.etsystatic.com/012/0/6803699/il_fullxfull.462611655_656k.jpg,https://img1.etsystatic.com/015/0/6803699/il_fullxfull.462611693_hxzj.jpg,https://img0.etsystatic.com/015/0/6803699/il_fullxfull.462603324_lsmg.jpg",,,34
5846,New Retro vintage mod target  RAF scooter keychain mod vespa lambretta scooter boy quadrophenia rockabilly pin up london brighton 60's,"
            Retro vintage mod target  keychain. The mod target is the logo of british pilots, its becomes famous during WWII. the logo was adopted later by british mods & scooterists, scooterboys,...
Good quality.
Material: metal, enamel
Dimensions: motif: 3,5cms diameter.
chain: 3 cms.
ring: diameter 3cms.
New old stock, dead stock from Great Britain. Made in Britain.
fast and secure -Sending letter followed for France and abroad.
ALL ITEMS ARE MADE WITH TRACKING NUMBER.
I ALWAYS SEND MY PARCELS WITH TRACKING NUMBER. SAFETY FIRST FOR YOU :)
Why a little bit expensive shipping costs? As I stated, all my items are made with a tracking number and each item will be carefully packed, it takes time and extra cost.
You will receive the tracking number automatically when sending your package.
The product will be well packaged. If you order several products, each of them will be individually wrapped so they do not collide during transportation.
-I Have a long habit of sending correspondence fragile objects, I have all the necessary materials: paper quantity bubble ...
-All Products are in stock. No long wait.
-Shipping charges depends on your location.
-All details in shipping section.        ",5.85,4.8611,"Vintage item
Materials:  metal, metal émaillé
Ships from  France  to  select countries .
Feedback:  36 reviews
Favorited by:  18 people",Accessories Keychains & Lanyards Keychains rockabilly,36.0,18.0,https://www.etsy.com/listing/398408405/new-retro-vintage-mod-target-raf-scooter,https://img0.etsystatic.com/114/0/9214904/il_fullxfull.985162906_55ne.jpg,,,34
5881,Antique Lace Collar Exquisite Irish Crocheted Bridal Cream Lace Flowers Motifs Handmade Bridal Wedding Heirloom Accessory Keepsake,"
            Antique Lace Collar Exquisite Irish Crocheted Bridal Cream Lace Flowers Motifs Handmade Bridal Wedding Heirloom Accessory Keepsake measuring 17 inches around the neck edge, 28 inches around outer edge and 3 and 1/2 inches at the widest point. The color is pale cream and the lace is clean, strong, odor free and in exquisite condition
A lovely wedding accessory something old and Beautiful!!
 
Please note this is an antique and is not new or a reproduction. I carefully inspect and do my very best to accurately describe each item and the actual condition the item is in.
International Shipping rates will be quoted on request.
Please visit my Etsy shop to view more vintage items here at 
https://www.etsy.com/shop/Emmetswyfe?ref=si_shop
Thank you!        ",24.00,5.0,"Vintage item from the 1910s
Materials:  Handmade Lace Bridal Wedding Accessory, Antique Lace Collar Irish Crocheted Lace
Only ships within  United States .
Feedback:  399 reviews
Favorited by:  15 people",Accessories Scarves & Wraps Collars & Bibs Collars,399.0,15.0,https://www.etsy.com/listing/473210963/antique-lace-collar-exquisite-irish,"https://img0.etsystatic.com/112/0/6518774/il_fullxfull.1028051382_oo99.jpg,https://img0.etsystatic.com/111/0/6518774/il_fullxfull.1028046260_jrpg.jpg,https://img1.etsystatic.com/121/0/6518774/il_fullxfull.1074580201_6zod.jpg,https://img0.etsystatic.com/124/0/6518774/il_fullxfull.1028050926_mjss.jpg,https://img1.etsystatic.com/108/0/6518774/il_fullxfull.1074579135_gluh.jpg",,,34
5943,Vintage 60's Abstract Boho print  silk pocket square / handkerchief,"
            A stunning vintage abstract Boho 60's print  silk pocket square, handkerchief.
 a graphic vivid colours pattern.
Multiple colours of crimson red,emerald green,blue,fushia pink ,with blue and black outline. 
hints of ivory white shading.
hand rolled stitch edges.
This 60's silk handkerchief is large enough to tie as a neckerchief or worn in a jacket pocket as a pocket square.Also would look fabulous and match any style  from  60 's hippy to Boho,worn with any outfit vintage or modern !
 measures  31 x 31 square approx cms.
In very good unused condition.
I wash and laundered all of my items listed,unless stated otherwise. 
If you have any queries or questions about this item,please do not hesitate to contact me.
Thank you for your looking.
Buyers from Eastern/Central Europe please contact me,before payment,so I can revise your Invoice for sign -for postage.        ",10.61,5.0,"Vintage item from the 1960s
Size: centimetres cm
Style: Boho hippy
Materials:  raw silk, silk
Ships worldwide from  United Kingdom
Feedback:  10 reviews
Favorited by:  18 people",Accessories Scarves & Wraps Handkerchiefs 60s boho chic,10.0,18.0,https://www.etsy.com/listing/488719028/vintage-60s-abstract-boho-print-silk,"https://img1.etsystatic.com/154/0/7848715/il_fullxfull.1159696987_nndo.jpg,https://img1.etsystatic.com/173/0/7848715/il_fullxfull.1159696945_imeg.jpg,https://img1.etsystatic.com/149/0/7848715/il_fullxfull.1159696977_8vp5.jpg",,,34
5961,LANVIN scarf,"
            - coming soon -        ",63.00,5.0,"Vintage item
Ships worldwide from  South Korea
Feedback:  13 reviews
Favorited by:  18 people",Accessories Scarves & Wraps Scarves lanvin,13.0,18.0,https://www.etsy.com/listing/488794576/lanvin-scarf,"https://img1.etsystatic.com/143/1/11702211/il_fullxfull.1159915125_mky0.jpg,https://img1.etsystatic.com/177/0/11702211/il_fullxfull.1159915193_mjhx.jpg",,,34
5971,WESTERN GERMANY Scarf Clip. Faux MOP Scarf Clip. Floral Scarf Clip.Signed Scarf Clip.Ornate Scarf clip.,"
            Wonderful floral scarf clip has three raised flowers sitting on a faux MOP background. Ornate scarf clip has a fancy detailed surround. NOTE: Some discoloration to the top left of ring closure (as seen in last pic.). Signed scarf clip measures 1 1/2 in. x 1 1/2 in.        ",10.79,4.8718,"Vintage item from the 1960s
Materials:  Faux MOP, Black Paint, Aluminum
Ships from  Canada  to  select countries .
Feedback:  231 reviews
Favorited by:  18 people",Accessories Scarves & Wraps Scarves Western Germany,231.0,18.0,https://www.etsy.com/listing/274243822/western-germany-scarf-clip-faux-mop,"https://img0.etsystatic.com/120/0/7512539/il_fullxfull.948667078_sthl.jpg,https://img0.etsystatic.com/110/0/7512539/il_fullxfull.948667378_et4f.jpg,https://img0.etsystatic.com/124/0/7512539/il_fullxfull.948667166_tp1z.jpg,https://img0.etsystatic.com/103/0/7512539/il_fullxfull.948667204_liwh.jpg",,,34
6010,All Natural Paw Protection Wax - Dog Paw Wax - Paw Protector Wax - Natural Paw Wax - Paw Paw - Paw Protector - Paw Balm - Paw Moisturizer,"
            Provide nothing but the best for your furry friend.  Extreme and harsh weather conditions, both hot and cold, can cause your beloved pet to get dry, cracked, and aching pads and noses.  This completely all natural, handcrafted paw wax will protect and nourish their feet and snouts (and is completely safe if licked).  The oils moisturize, the wax seals to protect from the elements, and the vitamin E repairs the skin for complete care.  *Psst it's also great for human hands and skin!    
Paw protection wax is poured in to a 2 oz. screw top metal tin with decorative twine and bone charm.
This natural, handmade paw wax for dogs is made from organic olive oil, organic coconut oil, raw unrefined shea butter, organic beeswax, and vitamin E oil.
Most importantly, we ALWAYS donate a percentage of our profits to an assortment of rescues, causes, and dogs in need everywhere.  Join the movement; spread the love.  Dog. Love. Tee.
To shop for more dog lover t-shirt, accessories, and dog products you may return to the Dog Love Tee shop by clicking this link: 
doglovetee.etsy.com
        ",9.99,5.0,"Handmade item
Materials:  organic olive oil, organic coconut oil, raw unrefined shea butter, organic beeswax, vitamin E oil
Made to order
Ships worldwide from  United States
Feedback:  13 reviews
Favorited by:  20 people",Pet Supplies Pet Health & Wellness Pet Grooming Dog Paw Wax,13.0,20.0,https://www.etsy.com/listing/492335032/all-natural-paw-protection-wax-dog-paw,"https://img0.etsystatic.com/143/0/13161828/il_fullxfull.1124763924_iqhn.jpg,https://img1.etsystatic.com/147/0/13161828/il_fullxfull.1171368093_fiqy.jpg,https://img0.etsystatic.com/168/0/13161828/il_fullxfull.1123784214_q6vr.jpg,https://img0.etsystatic.com/149/1/13161828/il_fullxfull.1123784336_jp13.jpg,https://img0.etsystatic.com/160/0/13161828/il_fullxfull.1123783318_18cy.jpg",,,34
6076,ONE COLOR OMBRE / 100% Cotton Dog Leash//4 foot dog leash//ombre dog leash//custom dog leash//dog lead//Rope dog leash//Christmas Dog Leash,"
            This listing is for a single (1) color ombre leash. Every leash fades into the natural cotton color.
PLEASE READ FULL DESCRIPTION BEFORE ORDERING.
PRODUCT: 
Our leashes are made of 100% cotton rope and colored using pet safe dyes. They are soft and comfortable, yet very durable. We use heavy duty bolt snaps that firmly secure your pet's collar. 100% cotton twine is used to secure all splices (loops) and is dyed to match your leash. 
PROCESS: 
Each item is custom made. Every rope leash is first spliced and whipped by hand then individually dyed. Please let me know BEFORE you order if you need an item by a particular date.
CARE:
Our leashes may be spot-washed in cold water only with a mild detergent and laid out to dry. Cotton can shrink when wet so please keep a close eye on your leash while it dries. If shrinking occurs, pulling on it gently while wet should bring it back to it's original length.
SIZES:
Our leashes come in two different widths: 3/8 inch and 1/2 inch.
-1/2 inch is recommended for pets 50 pounds and over.
-3/8 inch is recommended for pets up to 50 pounds. However if you have a strong puller or heavy chewer you may want to choose the 1/2 inch leash for a little extra durability.
IMPORTANT INFO. PLEASE READ BEFORE ORDERING.
**Cotton has a tendency to shrink and expand naturally depending on weather conditions and moisture. Please take this into consideration when using this product. We are not responsible for any shrinking/expanding that occurs during the shipping process or during use after sent to buyer. 
**Colors may look slightly different than pictured. We try to get our photos as accurate as possible. Please take this into consideration when placing your order. In addition, because every item is custom made, no two items are exactly the same and the item you order may vary slightly from the photo. 
**Please note that no leash is indestructible. Keep a close watch for wear and tear and replace when necessary. We will not be responsible for any mishaps that may occur due to the use of our product; the buyer is solely responsible for the product after it is shipped.        ",24.00,4.9266,"Handmade item
Holiday: Christmas
Materials:  cotton twine, fabric dye, swivel lobster claw, steel O ring, heavy metal clasp, cotton rope
Made to order
Ships worldwide from  United States
Feedback:  109 reviews
Favorited by:  1081 people",Pet Supplies Pet Collars & Leashes Pet Leashes dog leash,109.0,1081.0,https://www.etsy.com/listing/453040638/one-color-ombre-100-cotton-dog-leash4,"https://img1.etsystatic.com/144/2/12913385/il_fullxfull.1155716167_f5po.jpg,https://img1.etsystatic.com/166/0/12913385/il_fullxfull.1190972531_b3lj.jpg,https://img1.etsystatic.com/141/0/12913385/il_fullxfull.1194594641_tm1z.jpg",Black,,34
6159,Paw Wax,"
            Your dogs will love you! Each 3 oz. tub of paw wax is made with 100% ALL NATURAL products and is safe to lick. Made with Calendula oil and flower it provides a waterproof barrier and it's a perfect way to protect our furbabys paws from harsh weather conditions, chemicals and bacteria. It moisturizes and soothes those sore, dry cracked paw pads, chapped from snow and freezing temperatures, and leaving the snow and water outside where it belongs.        ",6.00,5.0,"Handmade item
Materials:  Beeswax, Olive oil, Calendula oil, Calendula flower, Vitimin E, Coconut oil for dogs
Made to order
Ships worldwide from  United States
Feedback:  6 reviews
Favorited by:  18 people",Pet Supplies Pet Health & Wellness Pet Grooming Nail & Claw Care,6.0,18.0,https://www.etsy.com/listing/486324964/paw-wax,"https://img1.etsystatic.com/151/0/14254977/il_fullxfull.1157748101_rv07.jpg,https://img0.etsystatic.com/169/0/14254977/il_fullxfull.1116667976_bh3v.jpg",,,34
6182,"Dog's Helmet, Dog's Biker Helmet, Safety Helmet for Small Pets, Costume Helmet for pets between 5-8 lbs.","
            The Biker Helmet is a new and unique pet accessory.
They are made with the same plastic used in construction hard hat.
Inside padded with sponge to make it comfortable.
This lightweight helmets are for dogs and cats who love to travel.
Excellent for pet that requires protection from minor head trauma.
The Helmet fits pet with 10"" - 13"" head size (around the forehead)
and come in with adjustable chin strap.
The inside measurement is 3.5"" wide and 4"" long.
Best fits for Shih Tzu,  Westie,  Pug,  Boston Terrier, Beagle and many more
Free Shipping in Contiguous USA!!        ",24.00,4.8947,"Handmade item
Ships worldwide from  United States
Feedback:  73 reviews
Favorited by:  62 people","Pet Supplies Pet Clothing, Accessories & Shoes Pet Clothing Pet Hats & Wigs",73.0,62.0,https://www.etsy.com/listing/239730539/dogs-helmet-dogs-biker-helmet-safety,"https://img0.etsystatic.com/066/0/7561781/il_fullxfull.799157722_g7ew.jpg,https://img0.etsystatic.com/073/0/7561781/il_fullxfull.827245320_65sg.jpg,https://img0.etsystatic.com/140/0/7561781/il_fullxfull.895926958_dfn9.jpg,https://img1.etsystatic.com/123/0/7561781/il_fullxfull.999663565_na4f.jpg,https://img1.etsystatic.com/170/0/7561781/il_fullxfull.1194896859_9d82.jpg",,,34
6417,Pet Memorial Stone. 6x9 CUSTOM Burial Marker. Tumbled (Concrete) Paver Stone. Outdoor or Indoor Dog or Cat Memorial Stone. Pet Marker,"
            A Personalized Pet Memorial Stone.  The name ""BO"" will be replaced with the name of your beloved pet.  Beautiful, rustic and simple, this stone is one that will be treasured for years to come.
In memory of our ""(pets name)"" If love could have saved you, you would have lived forever.  (with date added below)
How to order:
When you purchase, tell me the name of your pet (in ""notes to blessingandlight"")  and I will replace the name BO with your pets name. (name will be all caps as shown).
Also, tell me the date you wish to be on the stone.  If you don't write a date, I will assume you'd like it left off and will NOT be contacting you for verification. 
Don't see exactly what you are looking for?  
Click to see the entire PET MEMORIAL SECTION: 
http://etsy.me/1F4CidW
☞ Indoor or Outdoor Rustic Decor.
S I Z E / W E I G H T... 9 in x 6 in x 2 in. and approx. 10 pounds
Hello... and WELCOME.....Rough with the smooth, dark with the light, and always a bit of sparkle and shine; that is the style of Blessing and Light. Every item I create is intended to bless and bring light.☀
☼ The most versatile rustic decor you will ever own or give away! It can be used both indoors or out...perfect for those who love to rearrange:) Place it on a bookshelf, use it as a door stop, put it by the kitchen sink or set it amongst your flowers. These look beautiful in planters as well as on a fireplace mantle.
☼ Each “stone” starts with a rustic tumbled concrete paver. There is no vinyl used on any stone. A variety of high quality inks, stains and paints are applied. The stone is then sealed with an exterior sealer which allows you to place it indoors or out.
☼ The slight variation in color and “flaws” is part of the rustic appeal. I only choose stones that I would want to receive and best suit the design being created on them.
✦ ✦ ✦ ✦ FREQUENTLY ASKED QUESTIONS/ COMMENTS ✦ ✦ ✦ ✦ 
✹ HOW ARE THESE SHIPPED? ... USPS Priority Mail (1-3 day delivery) Each is “rustically wrapped” with wide kraft paper.  These heavy “stones” are then packaged with care to ensure a safe delivery. 
✹ EXPECTED TIME FROM ORDER TO SHIPPING... From 3-4 business days (depending on the amount of stones I am working on). 
✹ I NEED IT ASAP... Add the ""RUSH MY ORDER"" at checkout
✹ DO YOU TAKE CUSTOM PIECES? Yes, I love creating new pieces or tweaking ones I have to make it exactly what you are looking for. Again, just ask...I try to do my best getting back to you quickly. 
✹ THIS IS A GIFT... Great! I do not put any invoicing in my packages/boxes and I can include a handwritten card. Leave me the message you want written in the ""NOTE TO blessingandlight"" (which will appear at checkout below the picture)
✦ ✦ ✦ ✦ HERE ARE SOME LINKS FOR YOU TO USE ✦ ✦ ✦ ✦ 
LATEST SHOP NEWS AND MY POLICIES.... 
https://www.etsy.com/shop/blessingandlight/policy?ref=shopinfo_policies_leftnav
GO BACK TO THE SHOP.... 
https://www.etsy.com/shop/blessingandlight?ref=si_shop
LIKE MY FACEBOOK PAGE FOR EARLY ANNOUNCEMENTS & SPECIALS...under my shop banner or
https://www.facebook.com/pages/Blessing-and-Light/431507383574482        ",24.00,4.9858,"Handmade item
Materials:  concrete, stone, ink, paint, sealer, words
Made to order
Ships from  United States  to  select countries .
Feedback:  3704 reviews
Favorited by:  956 people",Pet Supplies Urns & Memorials Pet Grave Markers pet memorial marker,3704.0,956.0,https://www.etsy.com/listing/268581017/pet-memorial-stone-6x9-custom-burial,"https://img1.etsystatic.com/113/2/7299071/il_fullxfull.923884345_mb0b.jpg,https://img0.etsystatic.com/106/0/7299071/il_fullxfull.924140490_5ix6.jpg",,,34
6425,Baby Boy Bandana Bibs-Baby Girl Bandana Bibs-Neutral Bibs Set-Terry Cloth Bibs-Drool Bibs- Organic Bibs-Cotton Bandana Bibs-Set of 3 Bibs,"
            A must have for every drooling baby!
You can never have too many bibs!
This listing is for SET OF THREE bandana bibs in nautical theme.
CLICK HERE if you would like to design your own set of 3 bibs:
https://www.etsy.com/listing/279418574/baby-bib-bandana-bib-organic-baby-bib?ref=shop_home_active_11
MATCHING BURP CLOTH:
https://www.etsy.com/listing/387227946/organic-burp-cloth-set-cotton-burp-cloth?ref=shop_home_active_1
PRODUCT DETAILS:
** practical while very stylish and fashionable
** made with 100% natural cotton on the front and backed with super soft Organic Bamboo Terry Cloth (see facts about organic bamboo terry cloth below)
** top stitched around the edge for durability and style
** all fabrics have been pre-washed in warm water, with out any detergent.
** gets softer with every wash
** made in USA
** close with 2 plastic snaps for adjustable neck size
** fits newborns up to 24 months old
** bandana shaped
** makes a wonderful baby shower gift -comes pre-packaged in a gift box
** PATTERN PLACEMENT MAY VARY
FACTS ABOUT ORGANIC BAMBOO TERRY FABRIC:
** It is exceptionally soft and light, almost silky in feel, but very strong.
** The softness and quality of the fabric itself stands up to multiple washing and gets even softer with each wash.
** It is naturally antibacterial, anti fungal and odor resistant (3 times more effective than cotton fabric). It helps reduce bacteria that thrive on clothing and human skin, so the fabric has less bacteria that causes unpleasant odors.
** It has excellent wicking and insulating properties (60% more hygroscopic than cotton fabric).
~~~~~ PROCESSING TIME ~~~~~
I ship my orders 1-3 business days after the purchase.
~~~~~ CARE INSTRUCTIONS ~~~~~
Machine wash warm on delicate cycle and tumble dry on low. Iron as needed.
~~~~~ SHIPPING ~~~~~
DOMESTIC (USA) SHIPPING
Please verify your shipping address BEFORE placing your order as I will use the shipping address you provided on the invoice.
I ship all my orders First Class Mail with travel time 3-5 days. 
You may upgrade shipping to Priority mail with travel time 1-2 days by purchasing Priority Mail Upgrade (link below):
Priority mail applies to how fast your order will ""travel"". Instead of 3-5 days (first class mail), you will be able to receive your package in 1-3 days depend on your zip code.
I AM NOT RESPONSIBLE FOR DELAYS CAUSED BY USPS.
After your package is dropped off at the post office and scanned (proof that the package reached the post office), it is out of my control and therefore ORDERS WILL NOT BE REFUNDED DO TO DELIVERY DELAY.
INTERNATIONAL SHIPPING
I ship via USPS First Class Mail International. There is NO delivery confirmation included on International packages, so there will be no way to track your package once it has been shipped. 
Average travel time for international orders is 2-4 weeks and up to 6 weeks for some countries.
~~~~~ PAYMENT ~~~~~
I accept credit cards and PayPal payments.        ",24.00,4.9837,"Handmade item
Ships worldwide from  United States
Feedback:  307 reviews
Favorited by:  226 people",Accessories Baby Accessories baby bib bandana bib,307.0,226.0,https://www.etsy.com/listing/387226198/baby-boy-bandana-bibs-baby-girl-bandana,"https://img0.etsystatic.com/121/0/12978330/il_fullxfull.1003623560_7r65.jpg,https://img0.etsystatic.com/116/0/12978330/il_fullxfull.995289710_ojis.jpg",,,34
