,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
10213,SALE!!!! - Free Shipping - Strobing led Hula Hoop - The Fusion,"
            Ships within 1 business day!
All Orders Placed by 12/21/16 will be delivered by Christmas 12/24/16
FUSION
PERFECT FOR ANYONE and ANY OCCASION!!
Beginners/Professionals – Adults/Children – Performers/Fun Seekers
Exercising – Gifts – Parties
AND SO MUCH MORE
Are you ready to be the envy of the next event you attend?
__________________________________________________________________
**VIDEO**
Check out the hoop in Motion, just copy and paste the link below into a new web browser 
http://www.youtube.com/watch?v=vJp39xIC87I&feature=youtu.be
__________________________________________________________________ 
**HOOP SPECS**
The Fusion is one of our strobing LED hula hoops! 
When strobe hula hoops are in action, the LEDs appear as dotted lines of light.
The Fusion has single strobing LEDs, one color per LED
-	LEDS included (24 total)
        4 Red Strobing LEDs
        4 Orange Strobing LEDs
	4 Yellow Strobing LEDs
	4 Green Strobing LEDs
	4 Blue Strobing LEDs
	4 Pink Strobing LEDs
-	Ultra Light Weight: 12.8 ounces
-	Diameter: 30"", 32"", 34"", 36"", 38""
-	Tubing - 3/4"" HDPE
Need help deciding what diameter size to get? Just send us a message and we’d be happy to help you out!
__________________________________________________________________ 
**ORDER ALSO INCLUDES**
-	3.6V RECHARGEABLE Lithium Ion Battery
-	Battery charger 
Never again will you have to replace your batteries, and spend extra money. The rechargeable battery also comes with the small recharging station!!!
                                                  DUAL BATTERY FUNCTION
As of 1/10/2013 ELS is now offering all of our hoops with dual battery capabilities. What does that mean? All our LED hoops now come standard with two battery use settings. First, our 3.6v Single rechargeable battery setting and Second, Our new 1.5V AA battery setting. You can now use regular AA batteries with any hoop purchased from us. 
Why? The Major advantage to using two 1.5V AA batteries is the longevity in the battery storage power. With two 1.5V AA batteries your hoop will last for 20-25 hours. Making this feature Ideal for, events, outdoor festivals and shows and anywhere you do not have access to a wall outlet for charging your battery. 
Want your hoop counter balanced? 
Please click on the below link and check out with the counter balance at your time of check out :
https://www.etsy.com/listing/266199879/counter-weight-for-led-hula-hoop
The above is also in our etsy shop for you to add to your cart at check out.
__________________________________________________________________
**FREE DOMESTIC SHIPPING**
__________________________________________________________________
CUSTOMER SERVICE POLICY:
We have always put our customer first here at Electric LifeStylz. But this year, we want to do it even better than before. We will guarantee you the best customer service in the industry. If you call - we’ll answer, if you e mail - well write back, if your hoops has any issues - we will fix or get you out a new one faster than anyone, guaranteed. The bottom line is, we want your satisfaction and will do whatever it takes to get it, keep it and sustain it more so than anyone who calls themselves our competitors, NO QUESTIONS ASKED. 
WARRANTY
Electric LifeStylz is offering a ONE year, no questions asked, guarantee on our hoops along with our lifetime service warranty. If anything happens within the first year to your hoop, we don't ask any questions, we just replace your hoop. Please do not try to make repairs on our hoops. We’re the professionals, we will repair it for you for FREE, all you need to do is ship it back to us and we’ll fix it and ship it back to you!!!
WARNINGS:
Your hoop contains an ion lithium battery. In normal scenarios these batteries are very safe (they are the same batteries that are in your phones, remotes, etc). However if over charged or if exposed to extreme heat these batteries can be very dangerous and can be a fire hazardous. If you purchase a rechargeable battery PLEASE be careful when charging your battery and ALWAYS check your charging battery every hour. Batteries charge in 2-3 hours completely. 
We design our hoops with safety in mind. All LED strings and batteries are wrapped and insulated to ensure maximum safety. DO NOT ATTEMPT TO TAMPER WITH THE STRINGS IN ANY WAY.
Contact-
Website: www.electriclifestylz.com
Facebook: www.facebook.com/electriclifestylz
Email: info [!at] electriclifestylz.com 
Phone: 312-912-9998
MADE IN THE U.S.A.        ",60.00,4.762,"Handmade item
Ships worldwide from  United States
Feedback:  1718 reviews
Favorited by:  4024 people",Toys & Games Sports & Outdoor Recreation Juggling & Hula Hoops LED hula hoop,1718.0,4024.0,https://www.etsy.com/listing/102524000/sale-free-shipping-strobing-led-hula,"https://img0.etsystatic.com/128/0/6477814/il_fullxfull.937645094_9tsv.jpg,https://img0.etsystatic.com/125/0/6477814/il_fullxfull.937657968_h8lk.jpg,https://img0.etsystatic.com/125/0/6477814/il_fullxfull.937644608_o6f8.jpg,https://img0.etsystatic.com/122/0/6477814/il_fullxfull.937644762_clic.jpg,https://img0.etsystatic.com/123/0/6477814/il_fullxfull.937644924_elr8.jpg",,,82
10243,Ring Toss Ringtoss Personalized Customized Rose Gold Wedding Over sized Big Outdoor Wedding Yard Lawn Game!,"
            1) Description Of Item:
Ringtoss Game - the perfect addition to any outdoor or indoor wedding!
2) Size & Details:
This Ringtoss box measures 12 X 10 X 10 inches and includes the wording ""Ringtoss"" in vinyl lettering on the front of the crate. The back of the crate can be personalized. Included are 8 rope rings, about 6"" in diameter, and 14 bottles. Please note the bottles can range slightly in height and size. 
3) Options
[Wording] - During checkout, please include the last name you would like personalized on your Ringtoss game. 
[Ribbon Color] - During checkout, select what color of ribbon you would like. There are 8 rope rings. Four rope rings come with white ribbon. You have the option of selecting another ribbon color for the other four rope rings - a great option could be one of your wedding colors!
[Bottle Color] - During checkout, please select the color you would like the bottles painted. 
4) Customized Orders
We want to meet your needs! Would you like different color bottles or more rope rings? Send us a message and we can help!
|View all of our WEDDING & YARD GAMES HERE|
https://www.etsy.com/shop/TheDutchGoldfinch?ref=search_shop_redirect&section_id=20113378
| View our ENTIRE SHOP HERE |
https://www.etsy.com/shop/TheDutchGoldfinch
        ",60.00,4.8563,"Handmade item
Materials:  wooden crate, glass bottles, rope rings
Made to order
Ships worldwide from  United States
Feedback:  473 reviews
Favorited by:  461 people",Toys & Games Sports & Outdoor Recreation Lawn Games wedding yard game,473.0,461.0,https://www.etsy.com/listing/453962910/ring-toss-ringtoss-personalized,"https://img0.etsystatic.com/104/0/6693090/il_fullxfull.1056399766_ascj.jpg,https://img0.etsystatic.com/125/0/6693090/il_fullxfull.1056399808_mooa.jpg,https://img0.etsystatic.com/149/0/6693090/il_fullxfull.1113550016_anqn.jpg,https://img0.etsystatic.com/151/0/6693090/il_fullxfull.1113551460_4n31.jpg",,,82
10316,"3, 4 & 5 pole teepee, add you own poles or order  wood poles in separate  listing and I will assemble. FREE MONOGRAMMED NAME","
            ****FREE SHIPPING IN USA
****FREE MONOGRAMMED NAME ABOVE DOOR! Just leave me a note when you order with name and color of thread! 
This listing is for TEEPEE COVER ONLY! PLEASE SEE POLE LISTING TO ADD WOOD POLES. WHEN YOU ORDER COVER AND POLES TOGETHER, YOUR TEEPEE WILL COME COMPLETELY ASSEMBLED!
This is my most popular Teepee, very versitle! You can have fun adding your child's personalit to it. It can also be painted. It is made of a medium weight natural color cotton canvas. Pole holders are closed at bottom to prevent poles from scratching floors or slipping out of holders. All seams are professionally finished. The ties, cloth & Velcro & button are made from canvas fabric as well and the buttons are a 1"" coconut shell button with tan and brown variations. A loop is placed at the top of door panel section to secure teepee cover from slipping down. 
The 5 pole is a new addition and offers lots of space. All 5 sides are 4ft wide at the bottom. Kids have approximately 66 inches from side to side in all directions for playing space. 5' tall without poles and 62"" tall with poles.  Windows can be put on any of the sides. 
The 4 pole Teepee is approximately 4 ft by 4 ft square at bottom and 5' tall without poles and 64"" tall with poles.  
The 3 pole teepee is a triangle shape that fits in a corner nicely. The 3 pole has three side that are all approximately 4 ft each and it stands 5 ft tall without poles and 67"" tall with poles. 
These teepee are sold with or without poles. If you wish to add your own poles, pole details and assembly instructions are listed below. 
***Custom wood letters on a string are sold seperatly. Can be done in any color!
***Rag fringe is sold separately. 
***Rag fringe and string name attach to cloth loops that are sewn into each side above the door opening. Name and fringe tie through loops.
***window shade are listed seperatly also and come with ties to match door. 
***Pole details:
Pole size no larger than 1 1/4 inch in diameter and 72 to 76 inches long. Home Depot has schedule 40 PVC pipe 1"" x  10' and will cut them down to desired length for you, they work perfect and only cost 16. You can use wood or bamboo, it's your choice. A customer said she ordered bamboo poles from Lowes that fit and the cost was around 5 each. 
Teepee assembly:
1: fold out teepee and insert poles, I used a flat head screw driver to help get poles stared in pole holder. 
2: stand teepee and let poles lay on top of one another in a clockwise direction. 
3:tie a decorative string around poles to hold in place. I drilled holes where my poles intersected and taped my sting to a stick and   laced it through poles and tied off  to make it extra secure. A loop is located at the top of the door panel to tie onto to keep cover from sliding down. 
4: decorate as you want and let your lil one have fun.        ",60.00,4.9385,"Handmade item
Holiday: Christmas
Materials:  Cotton canvas, Thread, Buttons
Ships worldwide from  United States
Feedback:  199 reviews
Favorited by:  4501 people",Toys & Games Toys Baby & Toddler Toys Stacking & Nesting,199.0,4501.0,https://www.etsy.com/listing/212912731/3-4-5-pole-teepee-add-you-own-poles-or,"https://img1.etsystatic.com/173/0/10101734/il_fullxfull.1181665105_gu5y.jpg,https://img1.etsystatic.com/147/0/10101734/il_fullxfull.1181668093_ch0k.jpg,https://img1.etsystatic.com/180/0/10101734/il_fullxfull.1181667919_scsy.jpg,https://img1.etsystatic.com/175/0/10101734/il_fullxfull.1181668149_k23y.jpg,https://img1.etsystatic.com/146/0/10101734/il_fullxfull.1181667851_ihox.jpg",,,82
10552,Turntable Vinyl Record Player Technics Turntable Record Player Vinyl Record Working Turntable Working Record Player Teal player,"
            Turntable Vinyl Record Player Technics Turntable Record Player Vinyl Record Working Turntable Working Record Player Teal player
Dear Buyer,
This record player and radio belonged to my uncle who recently passed away. He listened to last and radio and vinyls on it. In perfect condition, it all works. The most beautiful of this radio is that you can listen and FM radio.
Unfortunately a button is missing and on top of lid has left a trail of glass. Overall in good vintage condition (please see photos)
For USA buyers you will need an adapter to plug it in.
Year: 1964	
Category: Broadcast Receiver - or past WW2 Tuner
Main principle	Super-Heterodyne (Super in general); ZF/IF 465 kHz
Wave bands	Broadcast, Long Wave, Short Wave plus FM or UHF.
Power type and voltage	
Alternating Current supply (AC) / 110/220 Volt
Loudspeaker	4 Loudspeakers
Power out	2 W (unknown quality)
Model: Rigonda-mono - Radiotehnika RT - after 1951
Material	Wooden case
Shape	Console, Lowboy.
Dimensions (WHD) 25.2 x 21.9 x 14 inch	(640 x 555 x 355 mm)
Notes	3 speed record player. 
4 loudspeakers 2x1W, 2x4W.
Net weight (2.2 lb = 1 kg)	24 kg / 52 lb 13.8 oz (52.863 lb)
Power type and voltage: 110 Volt to 240 Volt 
This player plays records with speed 33, 45 and 75 RPM, 4 speakers in case. 
All items have lived a previous life, which is usually visible. Every single thing has his story and this is their charm.
What you see is the actual state of the objec.
EXPRESS DELIVERY TO THE WHOLE WORLD!!!
I send each item recommended with tracking number.
Thank you for visiting my store.
Please see all items from section ""Vintage""
https://www.etsy.com/shop/TheVintagePawnShop?section_id=17908604&ref=shopsection_leftnav_2
Please check out my other items!
https://www.etsy.com/shop/antiquesfrombulgaria?ref=shopinfo_shophome_leftnav
        ",700.00,4.7807,"Vintage item from the 1960s
Primary color: Brown
Secondary color: Black
Materials:  metal, wood
Ships worldwide from  Bulgaria
Feedback:  127 reviews
Favorited by:  572 people",Electronics & Accessories Audio Record Players Turntable,127.0,572.0,https://www.etsy.com/listing/278075364/turntable-vinyl-record-player-technics,"https://img0.etsystatic.com/159/1/11773350/il_fullxfull.1180521956_rihb.jpg,https://img1.etsystatic.com/150/0/11773350/il_fullxfull.1227739859_7c4e.jpg,https://img1.etsystatic.com/158/0/11773350/il_fullxfull.1227739875_5v9z.jpg,https://img0.etsystatic.com/163/0/11773350/il_fullxfull.1180521964_muh6.jpg,https://img0.etsystatic.com/161/0/11773350/il_fullxfull.1180521960_1kvu.jpg",,,82
10746,"Harry Potter acceptance letter. REAL wax seal. Free personalisation , free Wish Bracelet and mini marauders map.","
            HARRY POTTER ACCEPTANCE LETTER SEALED WITH REAL WAX.
You will receive:
1) Personalised or original acceptance letter. 
2) Equipment List.
3) Personalised or original envelope.
4) Platform 9 3/4 ticket. 
5) Ministry of magic notice. (Excuse for using muggle mail :-D) 
6) A FREE wish Bracelet. 
7) A FREE Mini Marauders map
The letter will be sealed with real wax and stamped with the Hogwarts logo then to finish it will be tied up in organic twine. 
Chose from Dark Red, Gold or Silver Wax. 
All for a bargain price of £6.99
The wish bracelet will be the deathly hallows but if you would prefer a different one please chose from my shop and let me know. (Some people prefer the Owl)
Any questions or special requests please do not hesitate to message me, I'm happy to help. 
When placing your order I will need the following information : 
Envelope:
Name (e.g. MR HARRY POTTER)
Special location (e.g. The cupboard under the stairs) 
First line of address (e.g. 4 Privet Drive)
Second line of address ( e.g. Little Whinging) 
Town/City (e.g. SURREY) 
Letter: 
How you would like the name addressed in the letter  ( e.g. Dear Harry Potter) 
The item will be sent to your dispatch address in a 'DO NOT BEND' envelope for protection 
This is handmade by myself and made to order, I will get this made up and dispatched within one working day, depending on what time you order I will try and send it the same day for you.
Will be posted first class with Royal Mail. (1-3 working days)
Outside the UK will be sent International Standard, the Option to track this item is available at checkout.
KEEP CALM
AND
CARRY
A WAND        ",9.27,4.9921,"Handmade item
Materials:  waxed cotton, Tibetan silver, parchment paper, sealing wax
Made to order
Ships worldwide from  United Kingdom
Feedback:  127 reviews
Favorited by:  66 people","Books, Movies & Music Movies Wish bracelet Charm bracelet",127.0,66.0,https://www.etsy.com/listing/507082732/harry-potter-acceptance-letter-real-wax,"https://img1.etsystatic.com/155/0/13873515/il_fullxfull.1216006189_kix4.jpg,https://img0.etsystatic.com/155/0/13873515/il_fullxfull.1168791868_p2cj.jpg,https://img0.etsystatic.com/154/0/13873515/il_fullxfull.1168791866_1pra.jpg,https://img0.etsystatic.com/155/0/13873515/il_fullxfull.1168791948_3amx.jpg,https://img0.etsystatic.com/162/1/13873515/il_fullxfull.1169273322_c80z.jpg",,,82
11021,Mischief Managed Solemnly Swear Harry Potter Decal Track Pad Sticker Macbook Laptop,"
            - Description -
Every sticker is made to order with an high quality vinyl to assure a high resistance over time. However the sticker leave no trace when you remove it.
The stickers is made for the mac, but can be applied to any other smooth surface: wall, car ... It is very easy to apply, have a look to the application instruction below 
Discover our stickers (decals) for laptop: 
www.etsy.com/fr/shop/TheStickerSupply
- Available sizes - 
* Macbook Pro 13”
* Macbook Pro Retina 13” 
* Macbook Pro Retina 15""
* Macbook Air 11”
* Macbook Air 13”
- Shipping policy- 
* Orders are sent in 1-2 business day via La Poste
* Our stickers are shipped in padded envelopes to protect the maximum during transport. 
-Application Instructions 
#1 : First of all, make sure you have properly cleaned and dried the surface for better adhesion .
#2 : Rub the sticker to ensure it is properly adhered to the transfer tape.
#3 : Slowly peel away the backing paper (the white one) .The decal will adhere to the transfer tape.
If some bits of the decal want to stick to the backing paper, simply stop peeling, roll back a bit & rub the decal through the backing Paper to make it re-stick to the transfer tape. Then resume slowly peeling.
#4 Light the logo (if needed), adjust the sticker to the best position on your macbook. 
#5 Apply the decal and scrape over with a credit card using a firm amount of force. This will remove any air bubbles and make the deal sticker to the surface.
#6 Slowly peel the transfer tape from the top of the decal. If any part of the decal starts to come up with the tape, run over that part of the decal with a credit card and try to peel the tape again.        ",3.90,4.9134,"Handmade item
Materials:  High Quality Vinyl, Sticker
Made to order
Ships worldwide from  France
Feedback:  127 reviews
Favorited by:  1808 people",Electronics & Accessories Decals & Skins Laptop Laptop Decals,127.0,1808.0,https://www.etsy.com/listing/470621505/mischief-managed-solemnly-swear-harry,https://img0.etsystatic.com/133/0/11109175/il_fullxfull.1021128544_e88i.jpg,,,82
11641,Scary Stories to Tell in the Dark boxed set by Alvin Schwartz Paperback Books Stephen Gammell Art scary horror trilogy original Vintage,"
            Scary Stories to Tell in the Dark is a series of three children's books written by Alvin Schwartz and illustrated by Stephen Gammell. The titles of the books are Scary Stories to Tell in the Dark (1981), More Scary Stories to Tell in the Dark (1984), and Scary Stories 3: More Tales to Chill Your Bones (1991).
The question everyone asks me is: do these have the original drawings banned by so many school libraries? The answer is Yes indeed!
Box shows wear, bumps, bends and chipping/tears. The books have minor edge and shelf wear. Each one has been read and shows bends on front and back covers and bumps. They show a bit of rubbing along the spine from being put in the box with some corner wear. All details can be seen in the photos. Some soiling, dents, and dings on books and the box. All three have name inside cover in pen.
This is the regular full size edition of these books.
3 Book set by Alvin Schwartz
Illustrated by Stephen Gammell (the really scary drawings!)
You will get:
Scary Stories to Tell in the Dark
More Scary Stories to Tell in the Dark
Scary Stories 3 More Tales to Chill Your Bones
Visit my shop for more great vintage items:
7"" Record Boxes - 
http://etsy.me/1QelcPL
10"" and 12"" Record Boxes - 
http://etsy.me/211lMlu
Movie Soundtracks - 
http://etsy.me/1O8qJzy
Movie Novelizations - 
http://etsy.me/1SolPGE
Cassettes - 
http://etsy.me/1U7bXj5
Classic Books - 
http://etsy.me/20v9ik6
Spoken Word Recordings - 
http://etsy.me/1PuIm0P
Records - 
http://etsy.me/1Ln0oht
Miscellaneous / Stickers / Record Cleaners - 
http://etsy.me/1PJVn4w
        ",60.00,4.9778,"Vintage item from the 1980s
Primary color: Black
Secondary color: Red
Holiday: Halloween
Occasion: Birthday
Material:  paper
Ships worldwide from  United States
Feedback:  623 reviews
Favorited by:  1242 people","Books, Movies & Music Books Literature & Fiction Horror",623.0,1242.0,https://www.etsy.com/listing/194550314/scary-stories-to-tell-in-the-dark-boxed,"https://img0.etsystatic.com/177/0/9142375/il_fullxfull.1182257112_fz6g.jpg,https://img0.etsystatic.com/179/0/9142375/il_fullxfull.1182257116_o3hu.jpg,https://img0.etsystatic.com/144/0/9142375/il_fullxfull.1182257126_twag.jpg,https://img0.etsystatic.com/162/0/9142375/il_fullxfull.1182257162_6msn.jpg,https://img1.etsystatic.com/165/0/9142375/il_fullxfull.1229472929_mygo.jpg",,,82
11850,"Birthstone Jewelry, June, Pearl Bracelet, Bride Jewelry, Bridesmaids, Unique Gift , Bridal Jewelry, Pearl Jewelry,  June Birthday, Gift","
            Listing is for ONE natural Pearl Bracelet. 
This gorgeous real Pearl open bangle bracelet is one of a kind.  Each bracelet is handmade and these beautiful natural pearls and the bracelets are adjustable.   The pyrite adds a beautiful sparkle accent on the sides of the pearl.  
Each Bracelet is made to order at the time you purchase.  Please allow differences in Pearls as each one is one of a kind.   Each bracelet is gorgeous and unique.  
Please choose the closest size to your wrist measurement, However, They are adjustable. 
**Please read the shop policies**
***Ready for gift giving and these bracelets make gorgeous bridesmaid gifts, wedding jewelry, teenager gifts, teacher gifts and gifts for that special women.  
If you see another bracelet from the pictures above that you would also like please click here: 
https://www.etsy.com/shop/THEHOUSEOFMINERALS?section_id=17923607&ref=shopsection_leftnav_3
 
Please message me with any questions. I'm happy to help.
Copyright © 2016 The House of Minerals
The artist reserves all reproduction rights. No work may be reproduced in any manner, or derivative copy made whatsoever with out express, written consent of the artist.        ",60.00,4.8557,"Handmade item
Occasion: Wedding
Holiday: Mother's Day
Materials:  Pyrite, Pearl, June Birthstone
Made to order
Ships worldwide from  United States
Feedback:  229 reviews
Favorited by:  953 people",Weddings Jewelry Bracelets birthstone Jewelry,229.0,953.0,https://www.etsy.com/listing/272632592/birthstone-jewelry-june-pearl-bracelet,"https://img1.etsystatic.com/138/1/11530766/il_fullxfull.1077044395_bx30.jpg,https://img0.etsystatic.com/103/0/11530766/il_fullxfull.1030507444_l2ti.jpg,https://img1.etsystatic.com/124/0/11530766/il_fullxfull.1077045967_to69.jpg,https://img0.etsystatic.com/171/0/11530766/il_fullxfull.1171047980_pyyh.jpg,https://img1.etsystatic.com/171/0/11530766/il_fullxfull.1218680781_7a3x.jpg",,,82
12717,Organic  Dried Lavender 10 bunches,"
            The 2016 crop has just finished drying and is ready to ship now!!!
10 Bunches of beautiful fragrant dried Grosso Lavender. Grown on my family's organic flower farm in northern California, this lavender is harvested during its peak for optimal color and fragrance. 
Use for weddings, sachets, soaps, candles, crafts, cooking or just enjoy it in a large basket. Place some in your wools as a natural moth repellent. 
Each bunch is approximately 12"" - 16"" long and weighs  1.5 - 2oz. There are between 80- 120 stems in each bunch.
Some shedding is to be expected in during shipping.        ",60.00,4.9592,"Handmade Supply
Occasion: Wedding
Material:  organic grosso lavender
Ships from  United States  to  select countries .
Feedback:  839 reviews
Favorited by:  981 people",Weddings Decorations Plants handmade,839.0,981.0,https://www.etsy.com/listing/128264295/organic-dried-lavender-10-bunches,"https://img1.etsystatic.com/171/1/5783050/il_fullxfull.1128853501_insk.jpg,https://img0.etsystatic.com/169/0/5783050/il_fullxfull.1082262136_45x4.jpg,https://img0.etsystatic.com/000/1/5783050/il_fullxfull.185048596.jpg,https://img1.etsystatic.com/169/0/5783050/il_fullxfull.1128853497_jgsn.jpg",,,82
12833,Set of 12 ROSE GOLD MERCURY Hobnail Glass Votive Candle Holders Bulk Lot for Wedding nye Event Celebration Party,"
            Kit & Caboodle
Adorn your tables with these miniature Mercury Glass Votive Holders! Their glittering, rosy-golden bodies and subtle hobnail detailing make these small candle holders perfect for accenting reception tables or various areas throughout your home. The mercury glass votive holders come as a set of 12 and can hold votive candles as well as tealights. Create a simple linear display along a banquet table, or line these little holders along your fireplace mantel.
Twelve gold mercury glass candle holders
Each measures 2"" tall and 2.75"" wide, and has a mottled mercury-look coating on the inside that allows some light to shine through        ",60.00,4.8191,"Occasion: Wedding
Only ships within  United States .
Feedback:  179 reviews
Favorited by:  290 people",Weddings Decorations Candles & Holders Candle Holders,179.0,290.0,https://www.etsy.com/listing/258700424/set-of-12-rose-gold-mercury-hobnail,"https://img1.etsystatic.com/121/1/8929811/il_fullxfull.880158521_nw4p.jpg,https://img0.etsystatic.com/122/0/8929811/il_fullxfull.880397002_3non.jpg,https://img0.etsystatic.com/136/0/8929811/il_fullxfull.880396870_gqk1.jpg,https://img1.etsystatic.com/132/0/8929811/il_fullxfull.880158543_js8n.jpg",,,82
13077,"Paper Heart Art- Lyric Hearts, First Dance Song, Parents Thank You, Anniversary Gift, Song Lyric Hearts, Initials love Heart","
            This unique wall decor is the perfect gift for any couple! Customized with your preferences of wording (popular options: wedding vows, song lyrics, or poem) you really make this a personal gift that is one of a kind! Also personalized with your choice of colors, and name or date, this item makes for an original and special piece that will be cherished for years to come! 
Did you know that the first anniversary is traditionally the paper anniversary? If you are looking for something meaningful for your spouse to celebrate your first year, look no further! This will be perfect! 
❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎
Paper Heart Art- Lyric Hearts, First Dance Song, Parents Thank You, Anniversary Gift, Song Lyric Hearts, Initials love Heart
♡ ITEM DETAILS: 
º Art comes in an 11x14 inch matte with an 8x10 inch opening {framing options available at check-out!}
º High quality textured card stock (canvas or woodgrain)
º Personalized details are either printed or stamped
º Colors used in item pictured: Black, White, Red
❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎
♡ PRODUCTION TIME: 1 Week! 
➾ Need it sooner?? Check out our express upgrade option! 
• Rush Production: 
http://etsy.me/1RuJLCN
❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎
♡ HOW TO ORDER:
2. Copy the required information below
3. Add to Cart
4. Paste required information into “Notes to Seller”
♡ REQUIRED INFORMATION: (*Please copy in the “Notes to Seller” area at check-out*)
1. Colors: 
Please choose a color for the *background, the *vow/lyric hearts, and for the *accent heart. You can visualize the color options by looking through listing pictures above. Burlap is also an available option for the background. 
2. Accent heart details: 
Please choose one of the following options and provide the appropriate information: The last name of the couple, both first names of the couple, or a special date.
3. Font: 
Please let me know whether you want the details in a stamped font or printed. Capitalized Lucida Grande font will be used (as pictured above) for the accent heart, unless otherwise requested. Bold PilGi font will be used for the vows, unless otherwise requested. 
*Free gift wrapping available upon request!
❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎
✸✸✸VIEW ENIRE COLLECTION ✸✸✸
To check out the rest of the items available at Basketful of Grace, please click here: 
https://www.etsy.com/shop/BasketfulOfGrace?ref=hdr_shop_menu
➾ For more information on various things such as shipping and payment, please click a couple tabs over, or visit my shop policies here:
http://www.etsy.com/shop/BasketfulOfGrace/policy?ref=shopinfo_policies_leftnav
 
❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎
* Specialties*
Engagement Gifts • Wedding Gifts • Bridal Shower Gifts • Gift for the Bride • Gift for the Groom • Anniversary Gifts • Paper Anniversary Gift • Wedding Vow Keepsake • Wedding Vow Displays • Song Lyric Art • Song Lyric displays • First Dance Gift • Wedding Song Gift Ideas • Wedding Vow Art • First Anniversary Gift • Map Art • Map Home Decor • Map Gifts • Long Distance Relationship Gifts • Long Distance Family Gifts • Heart Maps • Paper Hearts • Paper Maps • Paper Art • Framed Art • Unique Home Decor • Paper Heart Art
❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎ • ❤︎
➾ Please feel free to convo me to ask any questions you may have! Thanks for stopping by! 
Jamie
© 2014 Basketful of Grace LLC. All rights reserved.        ",60.00,4.9695,"Handmade item
Occasion: Wedding
Materials:  Frame, Glass, Mat, Ink, Paper, Cardstock
Made to order
Ships from  United States  to  select countries .
Feedback:  551 reviews
Favorited by:  99 people",Weddings Gifts & Mementos Albums & Scrapbooks Wedding Frame,551.0,99.0,https://www.etsy.com/listing/215879984/paper-heart-art-lyric-hearts-first-dance,"https://img1.etsystatic.com/054/0/9881945/il_fullxfull.701571123_s0vv.jpg,https://img0.etsystatic.com/053/0/9881945/il_fullxfull.701446384_2p7o.jpg,https://img1.etsystatic.com/053/0/9881945/il_fullxfull.701571153_tw8w.jpg,https://img1.etsystatic.com/054/0/9881945/il_fullxfull.733537363_5hwb.jpg,https://img1.etsystatic.com/047/0/9881945/il_fullxfull.701571205_j186.jpg",,,82
